date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,2.45,-7.03,-2.51,0.18,0.04,NaN
1981-01-02,NaN,NaN,NaN,7.6,-4.74,-2.74,-0.34,0.03,NaN
1981-01-03,NaN,NaN,NaN,62.03,-1.86,-0.22,1.52,0.03,NaN
1981-01-04,NaN,NaN,NaN,20.13,-5.02,-0.56,2.4,0.05,NaN
1981-01-05,NaN,NaN,NaN,10.05,-6.8,-5.7,-3.8,0.04,NaN
1981-01-06,NaN,NaN,NaN,13.12,-7.55,-5.01,-2.82,0.03,NaN
1981-01-07,NaN,NaN,NaN,5.14,-9.72,-8.24,-6.82,0.44,NaN
1981-01-08,NaN,NaN,NaN,0.0,-15.66,-11.68,-7.46,87.88,NaN
1981-01-09,NaN,NaN,NaN,0.23,-11.69,-5.07,-0.92,52.8,NaN
1981-01-10,NaN,NaN,NaN,8.88,-4.9,-2.24,-0.8,0.03,NaN
1981-01-11,NaN,NaN,NaN,0.21,-6.28,-4.22,-2.17,0.05,NaN
1981-01-12,NaN,NaN,NaN,9.0,-10.03,-4.47,-0.9,2.91,NaN
1981-01-13,NaN,NaN,NaN,0.0,-9.75,-6.85,-4.46,0.56,NaN
1981-01-14,NaN,NaN,NaN,24.43,-12.53,-7.89,-2.33,2.24,NaN
1981-01-15,NaN,NaN,NaN,16.76,-6.08,-3.51,-0.08,0.04,NaN
1981-01-16,NaN,NaN,NaN,10.35,-8.55,-6.29,-2.48,0.36,NaN
1981-01-17,NaN,NaN,NaN,20.56,-4.67,-1.73,-0.4,0.04,NaN
1981-01-18,NaN,NaN,NaN,10.43,-4.38,-2.94,-1.31,0.04,NaN
1981-01-19,NaN,NaN,NaN,31.26,-4.46,-1.45,0.18,0.04,NaN
1981-01-20,NaN,NaN,NaN,6.59,-6.02,-3.33,-0.86,0.08,NaN
1981-01-21,NaN,NaN,NaN,0.0,-10.95,-7.52,-4.44,2.0,NaN
1981-01-22,NaN,NaN,NaN,0.0,-11.68,-7.17,-3.39,99.84,NaN
