date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,6.3,NaN,NaN,NaN,NaN,NaN
1981-01-02,NaN,NaN,NaN,24.11,NaN,NaN,NaN,NaN,NaN
1981-01-03,NaN,NaN,NaN,28.79,NaN,NaN,NaN,NaN,NaN
1981-01-04,NaN,NaN,NaN,19.37,NaN,NaN,NaN,NaN,NaN
1981-01-05,NaN,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN
1981-01-06,NaN,NaN,NaN,18.23,NaN,NaN,NaN,NaN,NaN
1981-01-07,NaN,NaN,NaN,3.74,NaN,NaN,NaN,NaN,NaN
1981-01-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-09,NaN,NaN,NaN,2.28,NaN,NaN,NaN,NaN,NaN
1981-01-10,NaN,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN
1981-01-11,NaN,NaN,NaN,0.09,NaN,NaN,NaN,NaN,NaN
1981-01-12,NaN,NaN,NaN,2.04,NaN,NaN,NaN,NaN,NaN
1981-01-13,NaN,NaN,NaN,1.86,NaN,NaN,NaN,NaN,NaN
1981-01-14,NaN,NaN,NaN,27.17,NaN,NaN,NaN,NaN,NaN
1981-01-15,NaN,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN
1981-01-16,NaN,NaN,NaN,9.1,NaN,NaN,NaN,NaN,NaN
1981-01-17,NaN,NaN,NaN,12.17,NaN,NaN,NaN,NaN,NaN
1981-01-18,NaN,NaN,NaN,8.41,NaN,NaN,NaN,NaN,NaN
1981-01-19,NaN,NaN,NaN,25.49,NaN,NaN,NaN,NaN,NaN
1981-01-20,NaN,NaN,NaN,6.21,NaN,NaN,NaN,NaN,NaN
1981-01-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-25,NaN,NaN,NaN,2.93,NaN,NaN,NaN,NaN,NaN
1981-01-26,NaN,NaN,NaN,0.84,NaN,NaN,NaN,NaN,NaN
1981-01-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-03,NaN,NaN,NaN,31.29,NaN,NaN,NaN,NaN,NaN
1981-02-04,NaN,NaN,NaN,14.67,NaN,NaN,NaN,NaN,NaN
1981-02-05,NaN,NaN,NaN,11.19,NaN,NaN,NaN,NaN,NaN
1981-02-06,NaN,NaN,NaN,11.21,NaN,NaN,NaN,NaN,NaN
1981-02-07,NaN,NaN,NaN,1.77,NaN,NaN,NaN,NaN,NaN
1981-02-08,NaN,NaN,NaN,0.15,NaN,NaN,NaN,NaN,NaN
1981-02-09,NaN,NaN,NaN,0.21,NaN,NaN,NaN,NaN,NaN
1981-02-10,NaN,NaN,NaN,6.43,NaN,NaN,NaN,NaN,NaN
1981-02-11,NaN,NaN,NaN,1.34,NaN,NaN,NaN,NaN,NaN
1981-02-12,NaN,NaN,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-02-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-17,NaN,NaN,NaN,0.58,NaN,NaN,NaN,NaN,NaN
1981-02-18,NaN,NaN,NaN,1.18,NaN,NaN,NaN,NaN,NaN
1981-02-19,NaN,NaN,NaN,0.33,NaN,NaN,NaN,NaN,NaN
1981-02-20,NaN,NaN,NaN,0.62,NaN,NaN,NaN,NaN,NaN
1981-02-21,NaN,NaN,NaN,2.63,NaN,NaN,NaN,NaN,NaN
1981-02-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-23,NaN,NaN,NaN,0.56,NaN,NaN,NaN,NaN,NaN
1981-02-24,NaN,NaN,NaN,0.07,NaN,NaN,NaN,NaN,NaN
1981-02-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-26,NaN,NaN,NaN,0.09,NaN,NaN,NaN,NaN,NaN
1981-02-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-28,NaN,NaN,NaN,15.05,NaN,NaN,NaN,NaN,NaN
1981-03-01,NaN,NaN,NaN,4.52,NaN,NaN,NaN,NaN,NaN
1981-03-02,NaN,NaN,NaN,16.5,NaN,NaN,NaN,NaN,NaN
1981-03-03,NaN,NaN,NaN,14.21,NaN,NaN,NaN,NaN,NaN
1981-03-04,NaN,NaN,NaN,2.17,NaN,NaN,NaN,NaN,NaN
1981-03-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-06,NaN,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN
1981-03-07,NaN,NaN,NaN,0.1,NaN,NaN,NaN,NaN,NaN
1981-03-08,NaN,NaN,NaN,12.37,NaN,NaN,NaN,NaN,NaN
1981-03-09,NaN,NaN,NaN,21.03,NaN,NaN,NaN,NaN,NaN
1981-03-10,NaN,NaN,NaN,9.39,NaN,NaN,NaN,NaN,NaN
1981-03-11,NaN,NaN,NaN,3.31,NaN,NaN,NaN,NaN,NaN
1981-03-12,NaN,NaN,NaN,26.52,NaN,NaN,NaN,NaN,NaN
1981-03-13,NaN,NaN,NaN,11.84,NaN,NaN,NaN,NaN,NaN
1981-03-14,NaN,NaN,NaN,0.71,NaN,NaN,NaN,NaN,NaN
1981-03-15,NaN,NaN,NaN,2.67,NaN,NaN,NaN,NaN,NaN
1981-03-16,NaN,NaN,NaN,3.12,NaN,NaN,NaN,NaN,NaN
1981-03-17,NaN,NaN,NaN,6.81,NaN,NaN,NaN,NaN,NaN
1981-03-18,NaN,NaN,NaN,1.07,NaN,NaN,NaN,NaN,NaN
1981-03-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-22,NaN,NaN,NaN,2.04,NaN,NaN,NaN,NaN,NaN
1981-03-23,NaN,NaN,NaN,20.89,NaN,NaN,NaN,NaN,NaN
1981-03-24,NaN,NaN,NaN,19.03,NaN,NaN,NaN,NaN,NaN
1981-03-25,NaN,NaN,NaN,9.43,NaN,NaN,NaN,NaN,NaN
1981-03-26,NaN,NaN,NaN,17.75,NaN,NaN,NaN,NaN,NaN
1981-03-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-29,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-03-30,NaN,NaN,NaN,2.18,NaN,NaN,NaN,NaN,NaN
1981-03-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-03,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-04,NaN,NaN,NaN,1.23,NaN,NaN,NaN,NaN,NaN
1981-04-05,NaN,NaN,NaN,0.16,NaN,NaN,NaN,NaN,NaN
1981-04-06,NaN,NaN,NaN,0.61,NaN,NaN,NaN,NaN,NaN
1981-04-07,NaN,NaN,NaN,0.24,NaN,NaN,NaN,NaN,NaN
1981-04-08,NaN,NaN,NaN,0.29,NaN,NaN,NaN,NaN,NaN
1981-04-09,NaN,NaN,NaN,0.64,NaN,NaN,NaN,NaN,NaN
1981-04-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-11,NaN,NaN,NaN,0.92,NaN,NaN,NaN,NaN,NaN
1981-04-12,NaN,NaN,NaN,1.13,NaN,NaN,NaN,NaN,NaN
1981-04-13,NaN,NaN,NaN,10.72,NaN,NaN,NaN,NaN,NaN
1981-04-14,NaN,NaN,NaN,0.3,NaN,NaN,NaN,NaN,NaN
1981-04-15,NaN,NaN,NaN,1.79,NaN,NaN,NaN,NaN,NaN
1981-04-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-19,NaN,NaN,NaN,0.23,NaN,NaN,NaN,NaN,NaN
1981-04-20,NaN,NaN,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-04-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-26,NaN,NaN,NaN,10.76,NaN,NaN,NaN,NaN,NaN
1981-04-27,NaN,NaN,NaN,13.45,NaN,NaN,NaN,NaN,NaN
1981-04-28,NaN,NaN,NaN,2.41,NaN,NaN,NaN,NaN,NaN
1981-04-29,NaN,NaN,NaN,1.73,NaN,NaN,NaN,NaN,NaN
1981-04-30,NaN,NaN,NaN,5.89,NaN,NaN,NaN,NaN,NaN
1981-05-01,NaN,NaN,NaN,14.64,NaN,NaN,NaN,NaN,NaN
1981-05-02,NaN,NaN,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1981-05-03,NaN,NaN,NaN,2.97,NaN,NaN,NaN,NaN,NaN
1981-05-04,NaN,NaN,NaN,19.74,NaN,NaN,NaN,NaN,NaN
1981-05-05,NaN,NaN,NaN,6.74,NaN,NaN,NaN,NaN,NaN
1981-05-06,NaN,NaN,NaN,1.65,NaN,NaN,NaN,NaN,NaN
1981-05-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-11,NaN,NaN,NaN,4.56,NaN,NaN,NaN,NaN,NaN
1981-05-12,NaN,NaN,NaN,4.37,NaN,NaN,NaN,NaN,NaN
1981-05-13,NaN,NaN,NaN,1.85,NaN,NaN,NaN,NaN,NaN
1981-05-14,NaN,NaN,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-05-15,NaN,NaN,NaN,6.32,NaN,NaN,NaN,NaN,NaN
1981-05-16,NaN,NaN,NaN,11.81,NaN,NaN,NaN,NaN,NaN
1981-05-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-21,NaN,NaN,NaN,2.62,NaN,NaN,NaN,NaN,NaN
1981-05-22,NaN,NaN,NaN,1.06,NaN,NaN,NaN,NaN,NaN
1981-05-23,NaN,NaN,NaN,17.79,NaN,NaN,NaN,NaN,NaN
1981-05-24,NaN,NaN,NaN,10.97,NaN,NaN,NaN,NaN,NaN
1981-05-25,NaN,NaN,NaN,45.46,NaN,NaN,NaN,NaN,NaN
1981-05-26,NaN,NaN,NaN,33.39,NaN,NaN,NaN,NaN,NaN
1981-05-27,NaN,NaN,NaN,8.67,NaN,NaN,NaN,NaN,NaN
1981-05-28,NaN,NaN,NaN,14.25,NaN,NaN,NaN,NaN,NaN
1981-05-29,NaN,NaN,NaN,1.01,NaN,NaN,NaN,NaN,NaN
1981-05-30,NaN,NaN,NaN,0.09,NaN,NaN,NaN,NaN,NaN
1981-05-31,NaN,NaN,NaN,2.98,NaN,NaN,NaN,NaN,NaN
1981-06-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-03,NaN,NaN,NaN,35.29,NaN,NaN,NaN,NaN,NaN
1981-06-04,NaN,NaN,NaN,1.37,NaN,NaN,NaN,NaN,NaN
1981-06-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-06,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-07,NaN,NaN,NaN,4.22,NaN,NaN,NaN,NaN,NaN
1981-06-08,NaN,NaN,NaN,2.16,NaN,NaN,NaN,NaN,NaN
1981-06-09,NaN,NaN,NaN,18.23,NaN,NaN,NaN,NaN,NaN
1981-06-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-12,NaN,NaN,NaN,0.82,NaN,NaN,NaN,NaN,NaN
1981-06-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-15,NaN,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-06-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-17,NaN,NaN,NaN,2.43,NaN,NaN,NaN,NaN,NaN
1981-06-18,NaN,NaN,NaN,2.72,NaN,NaN,NaN,NaN,NaN
1981-06-19,NaN,NaN,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-06-20,NaN,NaN,NaN,0.18,NaN,NaN,NaN,NaN,NaN
1981-06-21,NaN,NaN,NaN,2.11,NaN,NaN,NaN,NaN,NaN
1981-06-22,NaN,NaN,NaN,2.44,NaN,NaN,NaN,NaN,NaN
1981-06-23,NaN,NaN,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1981-06-24,NaN,NaN,NaN,2.62,NaN,NaN,NaN,NaN,NaN
1981-06-25,NaN,NaN,NaN,7.07,NaN,NaN,NaN,NaN,NaN
1981-06-26,NaN,NaN,NaN,3.35,NaN,NaN,NaN,NaN,NaN
1981-06-27,NaN,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN
1981-06-28,NaN,NaN,NaN,18.09,NaN,NaN,NaN,NaN,NaN
1981-06-29,NaN,NaN,NaN,0.12,NaN,NaN,NaN,NaN,NaN
1981-06-30,NaN,NaN,NaN,0.23,NaN,NaN,NaN,NaN,NaN
1981-07-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-02,NaN,NaN,NaN,6.92,NaN,NaN,NaN,NaN,NaN
1981-07-03,NaN,NaN,NaN,21.78,NaN,NaN,NaN,NaN,NaN
1981-07-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-05,NaN,NaN,NaN,0.75,NaN,NaN,NaN,NaN,NaN
1981-07-06,NaN,NaN,NaN,2.22,NaN,NaN,NaN,NaN,NaN
1981-07-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-08,NaN,NaN,NaN,3.31,NaN,NaN,NaN,NaN,NaN
1981-07-09,NaN,NaN,NaN,5.8,NaN,NaN,NaN,NaN,NaN
1981-07-10,NaN,NaN,NaN,14.5,NaN,NaN,NaN,NaN,NaN
1981-07-11,NaN,NaN,NaN,24.89,NaN,NaN,NaN,NaN,NaN
1981-07-12,NaN,NaN,NaN,0.78,NaN,NaN,NaN,NaN,NaN
1981-07-13,NaN,NaN,NaN,2.47,NaN,NaN,NaN,NaN,NaN
1981-07-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-15,NaN,NaN,NaN,0.12,NaN,NaN,NaN,NaN,NaN
1981-07-16,NaN,NaN,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-07-17,NaN,NaN,NaN,21.17,NaN,NaN,NaN,NaN,NaN
1981-07-18,NaN,NaN,NaN,7.73,NaN,NaN,NaN,NaN,NaN
1981-07-19,NaN,NaN,NaN,7.44,NaN,NaN,NaN,NaN,NaN
1981-07-20,NaN,NaN,NaN,10.45,NaN,NaN,NaN,NaN,NaN
1981-07-21,NaN,NaN,NaN,0.58,NaN,NaN,NaN,NaN,NaN
