date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.053,0.564,981.439,0.0,-7.47,-1.84,1.51,69.95,NaN
1981-01-02,0.053,0.564,981.438,0.0,-9.14,-6.72,-1.07,97.83,NaN
1981-01-03,0.052,0.553,981.437,0.01,-8.11,-0.7,5.12,89.22,NaN
1981-01-04,0.052,0.553,981.437,0.4,-9.13,-5.18,0.25,2.32,NaN
1981-01-05,0.052,0.553,981.436,0.34,-11.61,-10.32,-7.13,1.26,NaN
1981-01-06,0.051,0.542,981.435,2.5,-12.98,-11.16,-8.69,0.17,NaN
1981-01-07,0.051,0.542,981.435,0.0,-14.9,-12.37,-10.7,7.99,NaN
1981-01-08,0.051,0.542,981.434,0.0,-17.36,-13.62,-8.21,99.44,NaN
1981-01-09,0.05,0.532,981.434,0.0,-16.7,-8.64,-3.64,94.17,NaN
1981-01-10,0.05,0.532,981.433,0.0,-7.55,-4.22,-0.72,0.49,NaN
1981-01-11,0.048,0.51,981.43,0.0,-9.24,-6.21,-3.32,36.12,NaN
1981-01-12,0.048,0.51,981.431,0.0,-15.66,-10.2,-4.26,99.51,NaN
1981-01-13,0.049,0.521,981.431,0.37,-13.24,-9.31,-4.97,0.21,NaN
1981-01-14,0.048,0.51,981.43,0.0,-13.03,-9.37,-4.3,89.6,NaN
1981-01-15,0.048,0.51,981.43,1.18,-14.1,-10.21,-5.9,13.83,NaN
1981-01-16,0.048,0.51,981.43,0.0,-14.28,-11.64,-8.92,56.72,NaN
1981-01-17,0.047,0.5,981.429,0.0,-13.39,-8.38,-2.24,69.4,NaN
1981-01-18,0.047,0.5,981.429,0.0,-14.25,-8.67,-3.27,73.57,NaN
1981-01-19,0.047,0.5,981.428,3.58,-11.86,-6.63,-3.27,3.37,NaN
1981-01-20,0.047,0.5,981.428,0.23,-10.17,-8.38,-3.55,4.5,NaN
1981-01-21,0.046,0.489,981.427,0.0,-13.4,-9.64,-6.38,97.16,NaN
1981-01-22,0.046,0.489,981.427,0.0,-16.26,-9.07,-1.53,99.91,NaN
1981-01-23,0.046,0.489,981.426,0.0,-11.79,-5.71,0.61,99.87,NaN
1981-01-24,0.045,0.479,981.426,0.0,-13.85,-5.32,3.34,99.98,NaN
1981-01-25,0.045,0.479,981.425,0.0,-8.06,-3.21,2.29,99.79,NaN
1981-01-26,0.045,0.479,981.425,0.0,-8.5,-4.08,-0.55,99.48,NaN
1981-01-27,0.045,0.479,981.424,0.0,-14.01,-8.28,-1.25,99.97,NaN
1981-01-28,0.044,0.468,981.424,0.0,-10.32,-4.08,1.53,95.1,NaN
1981-01-29,0.044,0.468,981.423,0.0,-15.59,-8.64,-0.72,99.97,NaN
1981-01-30,0.044,0.468,981.423,0.0,-14.77,-6.09,2.92,99.92,NaN
1981-01-31,0.044,0.468,981.423,0.0,-7.34,-2.75,3.02,99.98,NaN
1981-02-01,0.043,0.457,981.422,0.0,-10.3,-2.5,5.2,99.93,NaN
1981-02-02,0.043,0.457,981.422,0.0,-5.18,-0.91,4.84,99.13,NaN
1981-02-03,0.043,0.457,981.422,0.0,-9.38,-1.83,5.73,62.73,NaN
1981-02-04,0.043,0.457,981.422,0.0,-7.8,-4.46,-0.56,12.57,NaN
1981-02-05,0.043,0.457,981.422,0.0,-15.87,-11.55,-6.37,76.29,NaN
1981-02-06,0.044,0.468,981.423,0.0,-10.14,-4.21,1.47,90.62,NaN
1981-02-07,0.044,0.468,981.423,0.0,-2.72,2.65,8.17,84.4,NaN
1981-02-08,0.044,0.468,981.423,0.0,-2.85,2.1,8.87,99.99,NaN
1981-02-09,0.044,0.468,981.423,0.0,-7.04,-0.88,7.24,99.28,NaN
1981-02-10,0.044,0.468,981.423,0.0,-7.6,-4.57,-0.91,0.1,NaN
1981-02-11,0.044,0.468,981.423,0.0,-14.44,-9.3,-3.08,95.37,NaN
1981-02-12,0.044,0.468,981.424,0.0,-16.95,-12.54,-6.59,96.19,NaN
1981-02-13,0.044,0.468,981.424,0.0,-18.97,-12.11,-3.92,89.31,NaN
1981-02-14,0.045,0.479,981.424,0.0,-14.41,-8.07,-0.81,99.56,NaN
1981-02-15,0.045,0.479,981.425,0.0,-15.91,-5.66,1.72,95.73,NaN
1981-02-16,0.045,0.479,981.425,0.0,-11.66,-6.97,0.75,87.79,NaN
1981-02-17,0.045,0.479,981.425,0.01,-14.78,-10.37,-5.22,91.68,NaN
1981-02-18,0.045,0.479,981.426,0.26,-15.27,-11.43,-8.36,9.52,NaN
1981-02-19,0.046,0.489,981.426,0.0,-16.92,-12.38,-6.26,87.59,NaN
1981-02-20,0.046,0.489,981.426,0.02,-17.84,-10.99,-3.68,97.31,NaN
1981-02-21,0.046,0.489,981.427,0.76,-14.54,-10.76,-7.68,0.46,NaN
1981-02-22,0.046,0.489,981.427,0.0,-16.04,-10.31,-3.2,90.13,NaN
1981-02-23,0.046,0.489,981.427,0.0,-14.46,-8.68,-2.36,13.41,NaN
1981-02-24,0.047,0.5,981.428,0.0,-14.59,-8.03,-0.88,86.32,NaN
1981-02-25,0.046,0.489,981.427,0.0,-13.49,-6.22,1.75,99.38,NaN
1981-02-26,0.045,0.479,981.425,0.0,-12.22,-7.25,-1.77,96.19,NaN
1981-02-27,0.045,0.479,981.425,0.0,-13.83,-8.44,-3.36,26.6,NaN
1981-02-28,0.046,0.489,981.426,0.0,-11.14,-8.89,-5.84,1.37,NaN
1981-03-01,0.046,0.489,981.426,0.0,-11.9,-6.91,-1.2,2.56,NaN
1981-03-02,0.046,0.489,981.427,0.0,-11.44,-4.29,2.33,31.61,NaN
1981-03-03,0.046,0.489,981.427,2.46,-9.5,-5.15,-0.53,6.0,NaN
1981-03-04,0.046,0.489,981.427,0.0,-8.17,-2.67,4.3,58.29,NaN
1981-03-05,0.047,0.5,981.428,0.0,-12.06,-5.22,1.85,95.95,NaN
1981-03-06,0.047,0.5,981.428,0.0,-10.05,-4.28,0.96,0.7,NaN
1981-03-07,0.047,0.5,981.428,0.0,-7.39,0.23,6.88,94.08,NaN
1981-03-08,0.047,0.5,981.428,0.0,-4.15,0.16,5.04,1.18,NaN
1981-03-09,0.047,0.5,981.429,0.0,-3.44,2.5,9.55,87.46,NaN
1981-03-10,0.048,0.51,981.43,0.0,-0.24,5.52,10.18,65.49,NaN
1981-03-11,0.064,0.681,981.454,0.0,2.6,6.49,13.13,18.21,NaN
1981-03-12,0.073,0.776,981.466,2.29,-2.24,0.68,5.42,14.01,NaN
1981-03-13,0.067,0.713,981.459,0.0,-3.44,-0.84,6.52,6.05,NaN
1981-03-14,0.051,0.542,981.435,18.36,-7.49,-1.83,3.91,33.44,NaN
1981-03-15,0.05,0.532,981.434,61.29,-6.22,-4.89,-2.96,0.09,NaN
1981-03-16,0.049,0.521,981.431,6.01,-6.28,-2.62,2.89,60.35,NaN
1981-03-17,0.054,0.574,981.44,34.63,-8.56,-6.37,-2.65,0.09,NaN
1981-03-18,0.087,0.925,981.468,0.0,-11.64,-6.53,-3.43,8.09,NaN
1981-03-19,0.057,0.606,981.444,0.0,-12.51,-5.52,1.15,99.13,NaN
1981-03-20,0.055,0.585,981.442,0.0,-9.66,-0.84,7.25,63.98,NaN
1981-03-21,0.058,0.617,981.446,0.0,-5.81,0.72,7.74,67.25,NaN
1981-03-22,0.063,0.67,981.453,0.0,-5.08,-1.07,2.17,1.16,NaN
1981-03-23,0.067,0.713,981.458,0.0,-6.52,1.38,7.01,66.22,NaN
1981-03-24,0.115,1.223,981.506,0.0,-2.43,4.58,12.78,97.27,NaN
1981-03-25,0.191,2.031,981.547,0.0,0.3,5.73,13.51,90.44,NaN
1981-03-26,0.273,2.903,981.578,4.73,0.26,2.7,5.27,0.29,NaN
1981-03-27,0.244,2.595,981.57,0.0,-1.62,3.88,9.92,94.23,NaN
1981-03-28,0.218,2.319,981.563,16.26,-1.75,2.76,6.81,23.2,NaN
1981-03-29,2.521,26.812,981.806,44.16,0.46,2.03,3.47,0.24,NaN
1981-03-30,5.762,61.281,982.074,81.47,-0.76,0.6,3.87,0.24,NaN
1981-03-31,5.845,62.164,982.04,52.46,-0.2,2.09,3.91,0.11,NaN
1981-04-01,2.01,21.377,981.74,1.53,0.43,3.0,5.89,0.06,NaN
1981-04-02,1.086,11.55,981.652,0.0,-1.33,4.71,11.29,93.33,NaN
