date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,448.793,1.06,-3.75,2.06,5.19,1.68,NaN
1981-01-02,NaN,NaN,448.792,5.06,-0.52,0.92,3.64,0.12,NaN
1981-01-03,NaN,NaN,448.802,23.62,1.19,5.48,8.53,0.75,NaN
1981-01-04,NaN,NaN,448.848,13.76,-2.22,1.84,5.62,0.56,NaN
1981-01-05,NaN,NaN,448.88,4.21,-2.98,-1.05,1.04,17.57,NaN
1981-01-06,NaN,NaN,448.89,6.22,-2.97,-0.86,1.4,0.16,NaN
1981-01-07,NaN,NaN,448.893,1.76,-6.62,-3.65,-1.97,22.17,NaN
1981-01-08,NaN,NaN,448.891,0.0,-12.23,-8.0,-4.25,91.9,NaN
1981-01-09,NaN,NaN,448.888,0.0,-9.74,-5.69,-3.2,4.19,NaN
1981-01-10,NaN,NaN,448.882,2.38,-3.66,-1.8,0.03,0.15,NaN
1981-01-11,NaN,NaN,448.877,0.0,-2.6,-1.41,-0.6,0.17,NaN
1981-01-12,NaN,NaN,448.869,8.88,-4.1,-1.72,0.0,47.93,NaN
1981-01-13,NaN,NaN,448.871,2.36,-4.93,-1.89,-0.4,0.26,NaN
1981-01-14,NaN,NaN,448.864,13.76,-11.41,-4.86,0.76,52.85,NaN
1981-01-15,NaN,NaN,448.875,5.4,-2.95,0.16,3.85,6.13,NaN
1981-01-16,NaN,NaN,448.881,2.23,-4.72,-2.23,0.79,2.3,NaN
1981-01-17,NaN,NaN,448.88,4.44,-2.14,2.4,4.99,3.49,NaN
1981-01-18,NaN,NaN,448.883,1.97,-0.39,1.37,2.8,0.13,NaN
1981-01-19,NaN,NaN,448.887,12.75,-0.97,2.01,4.67,0.09,NaN
1981-01-20,NaN,NaN,448.899,5.41,-1.59,-0.09,2.19,0.72,NaN
1981-01-21,NaN,NaN,448.902,0.0,-7.19,-3.29,-0.61,30.32,NaN
1981-01-22,NaN,NaN,448.9,0.0,-10.42,-6.86,-4.72,12.59,NaN
1981-01-23,NaN,NaN,448.9,0.0,-10.21,-7.17,-4.9,8.36,NaN
1981-01-24,NaN,NaN,448.902,0.0,-9.25,-6.77,-4.61,0.25,NaN
1981-01-25,NaN,NaN,448.904,0.27,-8.87,-4.82,-0.29,0.64,NaN
1981-01-26,NaN,NaN,448.893,0.57,-2.8,-0.08,2.66,8.59,NaN
1981-01-27,NaN,NaN,448.883,0.0,-5.25,-3.63,-1.93,0.2,NaN
1981-01-28,NaN,NaN,448.878,0.0,-7.65,-4.8,-2.59,31.49,NaN
1981-01-29,NaN,NaN,448.874,0.0,-8.26,-5.86,-3.51,1.84,NaN
1981-01-30,NaN,NaN,448.875,0.0,-8.16,-6.0,-2.93,3.03,NaN
1981-01-31,NaN,NaN,448.87,0.0,-8.47,-5.57,-2.2,14.57,NaN
1981-02-01,NaN,NaN,448.853,0.0,-7.6,-4.52,-0.54,17.57,NaN
1981-02-02,NaN,NaN,448.835,0.0,-6.48,-3.32,0.99,25.56,NaN
1981-02-03,NaN,NaN,448.82,9.02,-5.95,0.13,5.75,7.04,NaN
1981-02-04,NaN,NaN,448.83,7.4,0.03,2.14,5.0,1.3,NaN
1981-02-05,NaN,NaN,448.84,3.77,-2.02,-0.44,1.44,18.19,NaN
1981-02-06,NaN,NaN,448.843,2.62,-1.26,1.05,3.4,0.12,NaN
1981-02-07,NaN,NaN,448.84,0.68,1.27,3.42,5.2,0.14,NaN
1981-02-08,NaN,NaN,448.845,0.0,1.05,3.19,5.56,2.23,NaN
1981-02-09,NaN,NaN,448.854,0.14,-0.93,1.68,3.57,11.03,NaN
1981-02-10,NaN,NaN,448.861,2.69,-1.09,1.08,3.99,2.79,NaN
1981-02-11,NaN,NaN,448.871,0.38,-3.34,-1.01,2.11,37.64,NaN
1981-02-12,NaN,NaN,448.872,0.0,-5.08,-2.61,-0.18,52.51,NaN
1981-02-13,NaN,NaN,448.872,0.0,-7.87,-4.09,-0.16,92.92,NaN
1981-02-14,NaN,NaN,448.87,0.0,-8.71,-4.7,0.14,85.97,NaN
1981-02-15,NaN,NaN,448.86,0.0,-8.5,-3.98,1.48,89.99,NaN
1981-02-16,NaN,NaN,448.854,0.0,-7.64,-3.08,1.91,87.73,NaN
1981-02-17,NaN,NaN,448.849,0.56,-4.48,-2.91,-1.87,0.11,NaN
1981-02-18,NaN,NaN,448.846,0.01,-4.31,-2.83,-0.8,1.41,NaN
1981-02-19,NaN,NaN,448.842,0.04,-6.13,-3.57,-2.29,0.58,NaN
1981-02-20,NaN,NaN,448.839,0.02,-4.66,-3.21,-1.56,3.09,NaN
1981-02-21,NaN,NaN,448.834,0.51,-4.78,-3.01,-0.81,3.29,NaN
1981-02-22,NaN,NaN,448.818,0.0,-7.51,-3.91,-0.53,45.1,NaN
1981-02-23,NaN,NaN,448.81,0.07,-6.5,-3.25,1.18,42.42,NaN
1981-02-24,NaN,NaN,448.802,0.0,-5.33,-1.3,4.12,68.0,NaN
1981-02-25,NaN,NaN,448.794,0.0,-6.31,-2.66,0.39,4.18,NaN
1981-02-26,NaN,NaN,448.785,0.0,-3.73,-0.94,1.93,4.61,NaN
1981-02-27,NaN,NaN,448.775,0.0,-7.0,-3.08,1.77,40.98,NaN
1981-02-28,NaN,NaN,448.766,6.1,-5.56,-1.55,1.33,0.22,NaN
1981-03-01,NaN,NaN,448.756,1.09,0.13,3.14,6.5,0.93,NaN
1981-03-02,NaN,NaN,448.753,12.46,0.49,3.31,6.72,0.87,NaN
1981-03-03,NaN,NaN,448.764,15.33,-0.14,1.74,4.23,0.09,NaN
1981-03-04,NaN,NaN,448.783,3.98,-0.2,1.08,2.95,0.15,NaN
1981-03-05,NaN,NaN,448.792,0.05,-0.5,2.15,5.55,24.34,NaN
1981-03-06,NaN,NaN,448.795,3.98,-1.75,2.61,6.75,0.11,NaN
1981-03-07,NaN,NaN,448.804,0.0,2.19,6.77,12.07,61.11,NaN
1981-03-08,NaN,NaN,448.821,7.42,4.19,6.7,9.49,0.13,NaN
1981-03-09,NaN,NaN,448.852,3.59,5.74,9.91,14.79,35.74,NaN
1981-03-10,NaN,NaN,448.876,0.78,7.05,9.61,13.08,0.77,NaN
1981-03-11,NaN,NaN,448.887,2.22,8.11,12.77,19.41,1.03,NaN
1981-03-12,NaN,NaN,448.905,28.38,6.3,8.74,12.8,0.17,NaN
1981-03-13,NaN,NaN,448.958,2.28,4.44,6.19,9.46,26.92,NaN
1981-03-14,NaN,NaN,448.983,0.05,2.95,6.07,10.08,44.25,NaN
1981-03-15,NaN,NaN,448.99,1.15,0.56,3.73,6.79,2.53,NaN
1981-03-16,NaN,NaN,448.998,4.07,0.6,3.5,7.5,27.63,NaN
1981-03-17,NaN,NaN,448.999,3.26,-0.65,1.02,4.06,9.54,NaN
1981-03-18,NaN,NaN,449.0,1.23,-2.5,-0.13,2.57,8.79,NaN
1981-03-19,NaN,NaN,449.0,0.0,-4.78,1.11,7.57,97.53,NaN
1981-03-20,NaN,NaN,448.999,0.0,-1.26,5.19,12.57,40.39,NaN
1981-03-21,NaN,NaN,448.998,0.0,1.97,8.51,16.3,89.23,NaN
1981-03-22,NaN,NaN,448.996,0.2,1.22,7.61,13.37,41.56,NaN
1981-03-23,NaN,NaN,448.993,4.01,4.14,8.74,13.64,2.74,NaN
1981-03-24,NaN,NaN,448.99,1.99,8.56,13.28,18.09,42.92,NaN
1981-03-25,NaN,NaN,448.986,0.42,9.37,13.67,20.29,58.56,NaN
1981-03-26,NaN,NaN,448.985,7.77,6.84,10.85,14.49,23.83,NaN
1981-03-27,NaN,NaN,448.982,0.0,2.57,8.58,15.01,84.76,NaN
1981-03-28,NaN,NaN,448.974,0.0,2.12,9.71,17.57,78.29,NaN
1981-03-29,NaN,NaN,448.964,0.0,7.06,13.52,20.67,64.72,NaN
1981-03-30,NaN,NaN,448.956,2.68,7.64,9.16,11.31,0.08,NaN
1981-03-31,NaN,NaN,448.949,0.0,7.16,10.16,14.59,0.09,NaN
1981-04-01,NaN,NaN,448.938,0.0,7.73,9.72,12.33,0.08,NaN
1981-04-02,NaN,NaN,448.928,0.0,7.75,11.0,15.89,3.31,NaN
1981-04-03,NaN,NaN,448.919,0.0,9.07,11.93,15.59,0.15,NaN
1981-04-04,NaN,NaN,448.91,0.11,7.25,11.75,16.74,0.65,NaN
1981-04-05,NaN,NaN,448.902,1.6,5.37,7.32,10.31,0.08,NaN
1981-04-06,NaN,NaN,448.893,3.93,4.36,7.54,12.26,10.47,NaN
1981-04-07,NaN,NaN,448.882,0.1,4.01,10.63,18.14,62.29,NaN
1981-04-08,NaN,NaN,448.872,0.31,9.05,12.88,18.37,10.13,NaN
1981-04-09,NaN,NaN,448.862,0.0,6.21,12.74,19.62,70.2,NaN
1981-04-10,NaN,NaN,448.852,0.0,5.99,13.21,21.24,88.26,NaN
1981-04-11,NaN,NaN,448.837,0.0,7.79,13.96,19.94,1.48,NaN
1981-04-12,NaN,NaN,448.823,0.0,10.97,15.64,21.58,35.22,NaN
1981-04-13,NaN,NaN,448.81,0.0,8.01,15.44,22.71,79.77,NaN
1981-04-14,NaN,NaN,448.798,0.0,7.51,14.4,21.41,79.35,NaN
1981-04-15,NaN,NaN,448.786,12.88,7.5,13.09,19.6,33.94,NaN
1981-04-16,NaN,NaN,448.785,0.0,5.86,11.87,17.95,74.4,NaN
1981-04-17,NaN,NaN,448.774,0.0,0.56,4.92,9.56,58.41,NaN
1981-04-18,NaN,NaN,448.761,0.0,-1.32,2.43,7.0,46.28,NaN
1981-04-19,NaN,NaN,448.749,0.53,-3.13,2.72,7.76,3.13,NaN
1981-04-20,NaN,NaN,448.735,0.0,1.5,5.54,10.16,18.7,NaN
1981-04-21,NaN,NaN,448.726,0.0,1.05,6.79,13.04,85.44,NaN
1981-04-22,NaN,NaN,448.713,0.0,-0.07,7.24,13.87,88.6,NaN
1981-04-23,NaN,NaN,448.705,0.0,0.81,6.64,12.73,63.99,NaN
1981-04-24,NaN,NaN,448.695,0.0,1.33,6.07,11.49,35.28,NaN
1981-04-25,NaN,NaN,448.686,0.44,2.31,9.31,16.0,58.41,NaN
1981-04-26,NaN,NaN,448.685,8.55,1.83,5.51,10.69,25.5,NaN
1981-04-27,NaN,NaN,448.684,3.87,0.42,2.95,6.2,0.21,NaN
1981-04-28,NaN,NaN,448.684,2.58,1.99,3.86,5.99,0.18,NaN
1981-04-29,NaN,NaN,448.678,0.13,2.79,4.94,7.01,0.11,NaN
1981-04-30,NaN,NaN,448.673,1.81,3.27,9.01,15.16,28.63,NaN
1981-05-01,NaN,NaN,448.673,9.75,7.31,9.43,12.99,0.39,NaN
1981-05-02,NaN,NaN,448.674,2.3,3.67,5.26,7.69,0.24,NaN
1981-05-03,NaN,NaN,448.671,1.17,2.71,4.45,6.14,0.1,NaN
1981-05-04,NaN,NaN,448.668,7.52,2.58,4.69,9.97,15.51,NaN
1981-05-05,NaN,NaN,448.671,5.07,2.29,4.56,8.03,3.32,NaN
1981-05-06,NaN,NaN,448.671,0.05,3.22,8.16,14.18,25.9,NaN
1981-05-07,NaN,NaN,448.669,0.02,2.94,12.32,21.64,73.85,NaN
1981-05-08,NaN,NaN,448.666,0.04,9.19,14.14,19.66,25.6,NaN
1981-05-09,NaN,NaN,448.664,0.0,7.16,15.38,23.45,89.78,NaN
1981-05-10,NaN,NaN,448.662,0.0,8.46,17.5,25.85,62.8,NaN
1981-05-11,NaN,NaN,448.66,0.58,6.44,10.23,15.23,10.65,NaN
1981-05-12,NaN,NaN,448.655,1.33,4.17,10.75,16.63,27.04,NaN
1981-05-13,NaN,NaN,448.653,0.31,8.11,9.86,12.52,0.1,NaN
1981-05-14,NaN,NaN,448.65,0.01,8.48,11.8,15.93,18.32,NaN
1981-05-15,NaN,NaN,448.647,0.02,7.03,12.06,18.87,17.37,NaN
1981-05-16,NaN,NaN,448.64,4.34,6.52,11.89,19.62,43.19,NaN
1981-05-17,NaN,NaN,448.641,0.13,6.33,10.09,15.46,42.39,NaN
1981-05-18,NaN,NaN,448.64,0.0,4.9,13.82,21.51,91.5,NaN
1981-05-19,NaN,NaN,448.634,0.0,8.75,16.91,24.34,67.81,NaN
1981-05-20,NaN,NaN,448.628,0.0,9.89,17.62,24.48,42.34,NaN
1981-05-21,NaN,NaN,448.622,3.67,12.48,18.85,26.29,55.2,NaN
1981-05-22,NaN,NaN,448.621,6.39,9.33,10.96,15.3,1.54,NaN
1981-05-23,NaN,NaN,448.621,7.2,8.36,14.0,19.88,54.03,NaN
1981-05-24,NaN,NaN,448.626,3.82,9.7,11.79,14.8,1.43,NaN
1981-05-25,NaN,NaN,448.633,18.15,7.87,10.26,12.9,0.25,NaN
1981-05-26,NaN,NaN,448.643,25.43,6.4,7.84,9.83,0.13,NaN
1981-05-27,NaN,NaN,448.665,7.3,5.58,7.91,11.63,4.78,NaN
1981-05-28,NaN,NaN,448.679,10.32,5.88,11.01,16.28,43.48,NaN
1981-05-29,NaN,NaN,448.689,0.29,9.44,13.42,17.91,17.37,NaN
1981-05-30,NaN,NaN,448.698,0.0,9.61,16.18,22.79,35.3,NaN
1981-05-31,NaN,NaN,448.703,0.63,10.68,18.68,26.1,83.54,NaN
1981-06-01,NaN,NaN,448.702,0.0,13.7,20.32,27.32,84.15,NaN
1981-06-02,NaN,NaN,448.702,0.0,14.19,21.62,28.49,77.67,NaN
1981-06-03,NaN,NaN,448.701,3.87,13.75,19.35,23.72,4.37,NaN
1981-06-04,NaN,NaN,448.699,0.25,9.84,11.26,13.33,0.26,NaN
1981-06-05,NaN,NaN,448.688,0.0,7.51,14.1,20.41,83.28,NaN
1981-06-06,NaN,NaN,448.685,4.79,9.26,17.02,23.6,78.67,NaN
1981-06-07,NaN,NaN,448.685,0.5,13.84,18.52,24.23,65.85,NaN
1981-06-08,NaN,NaN,448.685,1.98,15.47,18.01,21.59,6.93,NaN
1981-06-09,NaN,NaN,448.682,7.8,14.68,18.93,23.76,40.23,NaN
1981-06-10,NaN,NaN,448.684,0.1,11.16,14.13,18.24,2.67,NaN
1981-06-11,NaN,NaN,448.68,0.0,9.81,17.88,25.88,82.82,NaN
1981-06-12,NaN,NaN,448.672,0.0,12.43,19.77,25.65,69.25,NaN
1981-06-13,NaN,NaN,448.667,0.0,13.88,17.23,21.21,5.41,NaN
1981-06-14,NaN,NaN,448.664,0.0,11.53,19.11,26.68,85.08,NaN
1981-06-15,NaN,NaN,448.656,0.0,12.88,21.24,28.86,92.07,NaN
1981-06-16,NaN,NaN,448.648,0.15,14.07,18.45,22.58,13.47,NaN
1981-06-17,NaN,NaN,448.636,0.29,8.46,12.17,15.3,2.42,NaN
1981-06-18,NaN,NaN,448.621,5.56,6.6,8.03,10.42,0.15,NaN
1981-06-19,NaN,NaN,448.616,0.02,6.11,9.06,12.3,0.36,NaN
1981-06-20,NaN,NaN,448.613,0.01,5.01,11.13,16.09,2.85,NaN
1981-06-21,NaN,NaN,448.607,3.55,7.05,9.95,12.47,0.3,NaN
1981-06-22,NaN,NaN,448.603,3.06,5.23,8.81,13.25,8.54,NaN
1981-06-23,NaN,NaN,448.595,0.04,7.1,12.33,17.2,7.07,NaN
1981-06-24,NaN,NaN,448.585,1.67,9.5,14.29,20.17,44.21,NaN
1981-06-25,NaN,NaN,448.579,3.54,8.47,13.96,21.22,46.85,NaN
1981-06-26,NaN,NaN,448.572,4.0,11.73,14.07,17.95,2.63,NaN
1981-06-27,NaN,NaN,448.569,0.0,9.55,16.35,24.12,54.7,NaN
1981-06-28,NaN,NaN,448.567,18.99,11.75,16.69,22.92,0.99,NaN
1981-06-29,NaN,NaN,448.579,0.02,8.78,11.84,16.04,17.4,NaN
1981-06-30,NaN,NaN,448.569,0.0,7.31,11.55,16.13,22.79,NaN
1981-07-01,NaN,NaN,448.565,0.0,7.97,14.92,21.75,80.23,NaN
1981-07-02,NaN,NaN,448.562,0.16,9.55,18.56,26.48,78.48,NaN
1981-07-03,NaN,NaN,448.567,20.09,10.12,14.4,19.31,0.44,NaN
1981-07-04,NaN,NaN,448.583,0.0,9.18,14.6,20.07,47.44,NaN
1981-07-05,NaN,NaN,448.587,0.0,9.26,16.36,23.18,55.84,NaN
1981-07-06,NaN,NaN,448.582,0.03,12.63,17.94,23.52,33.13,NaN
1981-07-07,NaN,NaN,448.578,0.0,11.9,19.11,25.69,90.99,NaN
1981-07-08,NaN,NaN,448.572,0.0,12.92,20.34,27.56,85.11,NaN
1981-07-09,NaN,NaN,448.562,3.17,14.8,20.73,27.72,64.62,NaN
1981-07-10,NaN,NaN,448.556,5.69,14.12,18.73,26.31,48.4,NaN
1981-07-11,NaN,NaN,448.551,12.61,14.98,17.99,22.65,1.02,NaN
1981-07-12,NaN,NaN,448.548,0.11,13.66,16.48,19.52,1.6,NaN
1981-07-13,NaN,NaN,448.545,7.44,12.03,14.93,19.71,1.25,NaN
1981-07-14,NaN,NaN,448.541,0.0,10.29,15.23,19.54,34.85,NaN
1981-07-15,NaN,NaN,448.534,0.03,12.97,17.46,21.93,12.84,NaN
1981-07-16,NaN,NaN,448.529,0.0,15.1,18.3,23.08,35.55,NaN
1981-07-17,NaN,NaN,448.523,14.24,13.68,16.63,20.03,7.08,NaN
1981-07-18,NaN,NaN,448.532,31.66,8.48,10.55,14.32,0.1,NaN
1981-07-19,NaN,NaN,448.552,2.87,7.76,9.63,11.43,0.06,NaN
1981-07-20,NaN,NaN,448.553,5.6,8.54,10.84,13.04,0.34,NaN
1981-07-21,NaN,NaN,448.555,0.03,11.48,14.67,18.85,14.25,NaN
1981-07-22,NaN,NaN,448.555,4.59,10.43,17.39,24.11,61.42,NaN
