date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,1.362,1.118,446.588,0.52,-1.9,1.48,3.09,0.35,NaN
1981-01-02,1.285,1.054,446.581,2.49,-0.98,0.53,2.28,0.09,NaN
1981-01-03,1.509,1.238,446.598,18.78,1.99,3.6,4.98,0.19,NaN
1981-01-04,13.929,11.429,447.113,11.87,-1.47,2.63,5.47,0.61,NaN
1981-01-05,5.442,4.465,446.803,3.35,-2.65,-1.39,0.03,4.91,NaN
1981-01-06,3.512,2.882,446.716,9.16,-3.44,-1.42,0.2,0.05,NaN
1981-01-07,2.713,2.226,446.672,0.41,-6.69,-4.63,-2.17,41.19,NaN
1981-01-08,2.437,2.0,446.654,0.0,-11.12,-6.79,-3.77,99.38,NaN
1981-01-09,2.896,2.376,446.682,0.0,-9.78,-6.16,-2.74,60.41,NaN
1981-01-10,2.368,1.943,446.649,6.72,-4.83,-2.18,-0.89,0.04,NaN
1981-01-11,2.042,1.676,446.625,0.0,-2.86,-1.83,-0.75,0.02,NaN
1981-01-12,1.875,1.538,446.612,9.14,-4.52,-1.32,1.43,19.73,NaN
1981-01-13,1.879,1.542,446.612,0.08,-5.22,-2.48,0.0,6.6,NaN
1981-01-14,1.77,1.452,446.603,18.57,-9.2,-4.23,0.64,45.36,NaN
1981-01-15,1.901,1.56,446.614,8.71,-3.33,-0.46,1.81,2.98,NaN
1981-01-16,1.769,1.452,446.603,4.19,-5.16,-2.38,0.89,19.0,NaN
1981-01-17,1.97,1.616,446.619,9.8,-3.55,1.68,3.56,1.76,NaN
1981-01-18,2.291,1.88,446.643,2.29,-0.36,0.63,1.79,0.4,NaN
1981-01-19,2.394,1.964,446.65,13.29,-0.41,1.65,3.78,0.06,NaN
1981-01-20,4.921,4.038,446.782,3.01,-1.82,0.26,2.55,19.85,NaN
1981-01-21,3.443,2.825,446.712,0.0,-3.95,-2.05,-0.21,15.41,NaN
1981-01-22,2.723,2.234,446.672,0.0,-8.7,-6.12,-2.3,77.95,NaN
1981-01-23,2.328,1.91,446.646,0.0,-9.12,-7.32,-4.56,54.4,NaN
1981-01-24,2.245,1.842,446.64,0.0,-9.3,-6.17,-3.57,2.76,NaN
1981-01-25,2.186,1.794,446.636,0.0,-6.83,-3.97,-1.11,0.3,NaN
1981-01-26,2.032,1.667,446.625,0.0,-4.33,0.2,4.31,55.22,NaN
1981-01-27,1.872,1.536,446.612,0.0,-6.42,-4.15,-2.03,25.64,NaN
1981-01-28,1.721,1.412,446.599,0.0,-6.98,-4.52,-1.39,87.55,NaN
1981-01-29,1.782,1.462,446.604,0.0,-8.4,-5.28,-1.94,87.84,NaN
1981-01-30,2.176,1.785,446.634,0.0,-8.82,-5.95,-2.83,24.14,NaN
1981-01-31,2.441,2.003,446.654,0.0,-9.29,-5.48,-1.91,20.89,NaN
1981-02-01,2.402,1.971,446.651,0.0,-7.52,-3.76,-0.32,7.53,NaN
1981-02-02,2.375,1.949,446.649,0.0,-6.05,-2.6,0.89,20.48,NaN
1981-02-03,2.302,1.889,446.644,10.23,-5.13,1.67,8.09,20.31,NaN
1981-02-04,5.697,4.675,446.809,3.98,0.23,2.35,4.02,1.29,NaN
1981-02-05,4.129,3.388,446.745,3.99,-2.14,-0.84,1.03,18.75,NaN
1981-02-06,2.815,2.31,446.678,0.66,-1.23,1.16,3.28,0.05,NaN
1981-02-07,2.832,2.324,446.677,0.01,1.89,4.39,6.76,0.05,NaN
1981-02-08,3.574,2.933,446.719,0.03,-1.01,2.09,5.09,4.09,NaN
1981-02-09,3.234,2.654,446.701,1.6,-0.77,1.61,6.2,1.01,NaN
1981-02-10,5.039,4.135,446.785,0.58,-1.98,1.48,4.81,5.59,NaN
1981-02-11,4.034,3.31,446.741,0.0,-4.58,-1.76,1.62,80.03,NaN
1981-02-12,2.977,2.443,446.687,0.0,-6.72,-3.59,0.18,94.33,NaN
1981-02-13,2.464,2.022,446.655,0.0,-8.67,-4.91,-1.04,89.45,NaN
1981-02-14,2.045,1.678,446.625,0.0,-9.05,-5.02,-0.63,96.53,NaN
1981-02-15,1.935,1.588,446.617,0.0,-8.17,-3.56,0.85,94.49,NaN
1981-02-16,1.832,1.503,446.609,0.0,-7.18,-2.8,1.42,89.17,NaN
1981-02-17,1.817,1.491,446.607,0.0,-6.25,-3.93,-2.55,0.01,NaN
1981-02-18,1.742,1.429,446.601,0.0,-5.48,-3.55,-1.95,1.21,NaN
1981-02-19,1.66,1.362,446.594,0.0,-7.96,-4.64,-1.22,3.59,NaN
1981-02-20,1.618,1.328,446.59,0.0,-6.95,-4.09,-1.39,36.22,NaN
1981-02-21,1.49,1.223,446.579,0.0,-5.82,-3.31,-0.58,10.72,NaN
1981-02-22,1.44,1.182,446.572,0.0,-9.22,-4.58,-1.14,40.37,NaN
1981-02-23,1.609,1.32,446.589,2.0,-5.12,-1.76,1.73,25.33,NaN
1981-02-24,1.41,1.157,446.571,0.0,-2.44,-0.24,3.15,20.58,NaN
1981-02-25,1.337,1.097,446.564,0.0,-3.96,-1.64,1.46,44.11,NaN
1981-02-26,1.298,1.065,446.561,0.0,-4.14,-1.26,1.63,47.36,NaN
1981-02-27,1.332,1.093,446.563,2.11,-6.57,-2.35,1.09,6.64,NaN
1981-02-28,1.378,1.131,446.568,10.56,-2.08,-0.03,1.94,0.03,NaN
1981-03-01,1.855,1.522,446.609,1.99,0.87,2.91,5.02,0.38,NaN
1981-03-02,2.781,2.282,446.669,4.71,1.74,3.64,6.46,1.47,NaN
1981-03-03,5.087,4.174,446.789,11.73,0.07,1.93,3.25,0.15,NaN
1981-03-04,3.5,2.872,446.715,0.53,0.73,2.27,4.23,0.93,NaN
1981-03-05,3.162,2.595,446.697,0.0,-1.42,2.17,6.05,40.61,NaN
1981-03-06,3.509,2.879,446.712,4.29,-0.92,2.88,5.69,0.09,NaN
1981-03-07,8.385,6.88,446.921,0.26,2.22,7.04,11.98,54.79,NaN
1981-03-08,14.66,12.029,447.14,9.69,4.58,7.03,9.16,0.04,NaN
1981-03-09,11.883,9.75,447.051,0.32,6.08,9.81,13.94,36.7,NaN
1981-03-10,7.401,6.073,446.885,0.24,7.46,10.55,13.79,2.03,NaN
1981-03-11,5.843,4.794,446.822,0.6,8.18,13.38,17.66,0.07,NaN
1981-03-12,10.064,8.258,446.973,39.67,4.97,8.19,11.92,0.06,NaN
1981-03-13,15.393,12.63,447.168,8.16,3.47,4.9,7.88,12.02,NaN
1981-03-14,8.633,7.084,446.931,0.85,2.88,5.25,8.41,37.93,NaN
1981-03-15,5.463,4.483,446.806,5.78,1.77,3.58,5.01,0.44,NaN
1981-03-16,4.58,3.758,446.767,2.99,0.6,3.15,5.92,10.46,NaN
1981-03-17,4.031,3.308,446.742,5.22,-1.78,0.31,2.51,8.43,NaN
1981-03-18,3.673,3.014,446.724,0.0,-3.36,-0.47,2.51,15.64,NaN
1981-03-19,3.337,2.738,446.707,0.0,-4.35,0.7,6.15,98.28,NaN
1981-03-20,3.048,2.501,446.691,0.0,-1.29,4.79,10.73,15.15,NaN
1981-03-21,2.684,2.202,446.67,0.01,3.46,9.46,15.39,79.43,NaN
1981-03-22,2.525,2.072,446.66,1.35,2.83,7.23,10.57,11.64,NaN
1981-03-23,2.417,1.983,446.652,5.97,5.09,8.43,12.31,1.8,NaN
1981-03-24,2.701,2.216,446.671,2.98,7.58,11.29,15.61,28.25,NaN
1981-03-25,2.631,2.159,446.667,7.73,9.19,13.53,18.71,73.89,NaN
