date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,1.662,1.236,509.324,0.69,-4.02,1.31,3.69,0.27,NaN
1981-01-02,1.672,1.244,509.325,2.24,-1.71,0.07,3.58,0.02,NaN
1981-01-03,1.942,1.445,509.347,17.36,1.0,4.1,5.86,0.35,NaN
1981-01-04,10.902,8.11,509.854,21.81,-3.03,1.58,4.98,0.08,NaN
1981-01-05,5.641,4.196,509.592,1.5,-4.23,-2.66,-1.51,0.63,NaN
1981-01-06,3.83,2.849,509.488,6.5,-4.4,-2.1,-0.66,0.03,NaN
1981-01-07,3.031,2.255,509.435,1.63,-7.73,-5.8,-4.16,2.94,NaN
1981-01-08,2.572,1.913,509.402,0.0,-14.19,-10.05,-5.51,99.75,NaN
1981-01-09,2.362,1.757,509.385,0.9,-10.67,-5.85,-2.18,20.43,NaN
1981-01-10,2.253,1.676,509.377,1.39,-5.42,-2.9,-1.43,0.03,NaN
1981-01-11,2.104,1.565,509.364,0.09,-4.16,-2.32,-1.23,0.02,NaN
1981-01-12,2.015,1.499,509.356,10.59,-6.32,-2.77,0.77,29.62,NaN
1981-01-13,2.057,1.53,509.36,1.77,-4.84,-3.27,-1.61,0.15,NaN
1981-01-14,1.894,1.409,509.345,8.25,-11.56,-6.35,1.62,74.89,NaN
1981-01-15,3.733,2.777,509.474,10.52,-3.84,-0.8,2.96,0.26,NaN
1981-01-16,3.051,2.27,509.436,2.21,-6.53,-3.82,1.19,1.67,NaN
1981-01-17,2.889,2.149,509.425,4.71,-4.12,1.35,3.43,1.13,NaN
1981-01-18,3.115,2.317,509.441,1.8,-0.93,0.05,1.2,0.05,NaN
1981-01-19,3.022,2.248,509.434,12.17,-0.87,1.92,4.88,0.03,NaN
1981-01-20,5.671,4.219,509.594,10.1,-2.85,-1.29,0.47,1.19,NaN
1981-01-21,3.785,2.816,509.485,0.03,-7.35,-4.13,-1.18,22.97,NaN
1981-01-22,3.016,2.244,509.434,0.0,-10.93,-7.54,-4.0,95.12,NaN
1981-01-23,2.665,1.982,509.409,0.0,-12.14,-8.36,-4.21,70.52,NaN
1981-01-24,2.401,1.786,509.388,0.0,-11.96,-6.62,-1.99,31.06,NaN
1981-01-25,2.194,1.632,509.372,0.03,-10.43,-5.12,-0.76,13.82,NaN
1981-01-26,2.033,1.512,509.362,0.08,-5.11,-0.99,2.51,24.94,NaN
1981-01-27,1.874,1.394,509.349,0.0,-8.73,-5.45,-1.97,66.51,NaN
1981-01-28,1.806,1.343,509.343,0.0,-10.21,-6.12,-1.45,96.68,NaN
1981-01-29,1.704,1.268,509.333,0.0,-11.63,-6.8,-2.14,90.97,NaN
