date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,7.498,0.334,1028.784,1.25,-13.43,-7.81,-2.63,26.94,NaN
1981-01-02,15.175,0.677,1028.944,3.53,-12.95,-9.74,-4.42,21.08,NaN
1981-01-03,12.503,0.558,1028.907,12.65,-8.6,-2.65,1.63,9.14,NaN
1981-01-04,8.072,0.36,1028.807,9.9,-12.14,-6.34,-2.08,0.48,NaN
1981-01-05,16.67,0.743,1028.944,4.87,-15.49,-14.4,-13.46,0.16,NaN
1981-01-06,8.672,0.387,1028.803,12.72,-15.36,-13.47,-11.2,0.07,NaN
1981-01-07,46.696,2.082,1029.339,2.02,-19.42,-17.75,-15.38,2.05,NaN
1981-01-08,40.783,1.819,1029.316,0.0,-24.53,-19.43,-13.48,97.93,NaN
1981-01-09,29.128,1.299,1029.175,0.0,-20.57,-10.9,-5.15,5.45,NaN
1981-01-10,9.96,0.444,1028.849,0.01,-11.12,-7.92,-3.94,0.07,NaN
1981-01-11,8.738,0.39,1028.82,0.0,-14.05,-9.77,-5.01,68.22,NaN
1981-01-12,38.239,1.705,1029.246,0.25,-18.55,-13.77,-6.46,99.4,NaN
1981-01-13,40.938,1.826,1029.297,0.2,-17.77,-12.99,-9.64,0.43,NaN
1981-01-14,37.182,1.658,1029.253,0.26,-20.46,-14.64,-8.26,90.8,NaN
1981-01-15,37.063,1.653,1029.258,6.21,-15.73,-11.55,-7.23,8.34,NaN
1981-01-16,35.905,1.601,1029.246,3.08,-19.23,-16.1,-11.1,32.04,NaN
1981-01-17,8.786,0.392,1028.822,0.52,-15.63,-11.02,-6.7,37.36,NaN
1981-01-18,11.657,0.52,1028.864,1.23,-14.71,-11.1,-7.44,6.33,NaN
1981-01-19,36.578,1.631,1029.237,11.18,-15.63,-10.44,-7.55,0.12,NaN
1981-01-20,41.398,1.846,1029.31,3.17,-13.84,-12.12,-9.44,0.92,NaN
1981-01-21,37.488,1.672,1029.261,0.02,-19.24,-15.24,-9.97,88.69,NaN
