date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,1.96,0.89,1426.559,7.96,-13.14,-7.66,-1.06,5.17,NaN
1981-01-02,1.763,0.801,1426.546,11.66,-13.26,-10.12,-3.96,0.44,NaN
1981-01-03,1.827,0.83,1426.55,33.11,-8.13,-3.9,-0.99,25.89,NaN
1981-01-04,1.837,0.835,1426.55,40.16,-13.63,-7.57,-4.23,0.05,NaN
1981-01-05,1.771,0.805,1426.546,12.72,-15.26,-14.08,-13.03,0.04,NaN
1981-01-06,1.855,0.843,1426.551,30.83,-15.1,-12.79,-10.37,0.08,NaN
1981-01-07,1.723,0.783,1426.542,13.93,-18.67,-16.89,-14.67,0.05,NaN
1981-01-08,1.604,0.729,1426.534,0.01,-20.97,-16.98,-12.46,99.28,NaN
1981-01-09,1.783,0.81,1426.547,0.02,-15.44,-8.22,-5.48,40.13,NaN
1981-01-10,1.784,0.81,1426.547,0.29,-10.82,-8.29,-6.2,0.14,NaN
1981-01-11,1.595,0.725,1426.533,0.06,-10.93,-8.76,-6.92,10.99,NaN
1981-01-12,1.566,0.711,1426.531,0.31,-12.57,-9.89,-6.97,96.89,NaN
1981-01-13,1.528,0.694,1426.528,3.66,-15.05,-12.63,-9.88,0.3,NaN
1981-01-14,1.509,0.686,1426.526,10.65,-16.92,-12.31,-5.52,83.42,NaN
1981-01-15,1.542,0.701,1426.529,25.91,-15.4,-11.24,-5.91,0.08,NaN
1981-01-16,1.497,0.68,1426.526,9.95,-17.18,-14.69,-8.49,0.36,NaN
1981-01-17,1.511,0.686,1426.527,6.59,-11.0,-8.28,-5.57,0.21,NaN
1981-01-18,1.438,0.653,1426.521,10.01,-11.36,-9.54,-8.27,0.3,NaN
1981-01-19,1.418,0.644,1426.52,30.74,-11.49,-8.32,-6.27,0.07,NaN
1981-01-20,1.38,0.627,1426.517,27.12,-13.7,-11.56,-9.01,0.04,NaN
1981-01-21,1.423,0.646,1426.52,0.36,-15.8,-12.48,-8.73,78.78,NaN
1981-01-22,1.505,0.684,1426.526,0.0,-12.48,-10.03,-5.5,99.83,NaN
1981-01-23,1.385,0.629,1426.517,0.0,-10.12,-4.57,-0.57,99.94,NaN
1981-01-24,1.393,0.633,1426.518,0.0,-6.86,-2.93,0.05,99.79,NaN
1981-01-25,1.355,0.616,1426.515,0.49,-11.85,-7.05,-3.28,98.71,NaN
1981-01-26,1.4,0.636,1426.518,1.45,-13.14,-9.63,-6.89,22.6,NaN
1981-01-27,1.378,0.626,1426.517,0.0,-10.32,-8.07,-5.53,99.82,NaN
1981-01-28,1.422,0.646,1426.52,0.0,-10.37,-6.44,-4.11,99.82,NaN
1981-01-29,1.522,0.691,1426.527,0.0,-9.8,-6.52,-3.51,99.7,NaN
1981-01-30,1.417,0.644,1426.519,0.0,-10.36,-5.34,-0.81,99.86,NaN
1981-01-31,1.619,0.736,1426.535,0.0,-6.68,-3.0,0.16,99.89,NaN
1981-02-01,1.479,0.672,1426.524,0.0,-4.37,-2.03,0.21,99.84,NaN
1981-02-02,1.504,0.683,1426.526,0.0,-5.07,-2.73,0.12,99.84,NaN
1981-02-03,1.534,0.697,1426.528,2.57,-8.09,-3.93,-1.26,52.1,NaN
1981-02-04,1.637,0.744,1426.536,18.67,-11.12,-7.26,-3.54,0.11,NaN
1981-02-05,1.576,0.716,1426.531,15.34,-15.55,-13.66,-11.27,0.06,NaN
1981-02-06,1.588,0.721,1426.532,9.67,-13.01,-7.86,-3.54,0.15,NaN
1981-02-07,1.599,0.726,1426.533,6.4,-5.03,-1.8,-0.21,1.9,NaN
1981-02-08,1.607,0.73,1426.534,0.0,-4.58,0.17,2.87,99.82,NaN
1981-02-09,1.644,0.747,1426.537,0.0,-7.49,-0.7,2.76,99.94,NaN
1981-02-10,1.57,0.713,1426.531,3.77,-12.8,-8.19,-5.04,0.08,NaN
1981-02-11,1.548,0.703,1426.529,0.07,-18.42,-15.03,-12.23,59.19,NaN
1981-02-12,1.601,0.727,1426.533,0.0,-21.53,-18.07,-12.1,99.85,NaN
1981-02-13,1.467,0.666,1426.523,0.0,-17.78,-12.66,-9.13,99.92,NaN
1981-02-14,1.496,0.68,1426.525,0.0,-12.97,-7.84,-3.66,99.95,NaN
1981-02-15,1.516,0.689,1426.527,0.0,-10.22,-6.63,-4.07,99.55,NaN
1981-02-16,1.505,0.684,1426.526,0.0,-9.26,-5.43,-1.65,99.36,NaN
1981-02-17,1.45,0.659,1426.522,0.08,-17.73,-10.09,-4.65,97.74,NaN
1981-02-18,1.48,0.672,1426.524,0.37,-17.84,-15.47,-13.43,4.99,NaN
1981-02-19,1.413,0.642,1426.519,0.0,-19.14,-13.63,-10.11,99.43,NaN
1981-02-20,1.436,0.652,1426.521,0.22,-16.37,-13.41,-8.17,99.76,NaN
1981-02-21,1.451,0.659,1426.522,0.79,-17.06,-14.87,-12.37,9.29,NaN
1981-02-22,1.446,0.657,1426.522,0.0,-18.2,-13.0,-9.59,64.75,NaN
1981-02-23,1.429,0.649,1426.52,0.0,-14.0,-11.89,-8.04,86.49,NaN
1981-02-24,1.428,0.649,1426.52,0.0,-14.61,-11.21,-7.75,76.82,NaN
1981-02-25,1.411,0.641,1426.519,0.0,-13.6,-9.67,-5.73,99.96,NaN
1981-02-26,1.39,0.631,1426.517,0.0,-12.77,-9.36,-5.64,99.8,NaN
1981-02-27,1.416,0.643,1426.519,0.0,-13.8,-9.96,-5.85,89.01,NaN
1981-02-28,1.484,0.674,1426.525,1.0,-13.25,-10.12,-7.35,1.37,NaN
1981-03-01,1.478,0.671,1426.524,0.37,-10.11,-6.25,-3.99,7.47,NaN
1981-03-02,1.393,0.633,1426.518,0.11,-8.73,-6.1,-3.38,63.63,NaN
1981-03-03,1.372,0.623,1426.516,7.97,-9.59,-7.57,-5.85,0.36,NaN
1981-03-04,1.294,0.588,1426.51,5.57,-10.58,-8.67,-6.89,0.32,NaN
1981-03-05,1.279,0.581,1426.509,0.0,-12.68,-7.85,-4.92,96.63,NaN
1981-03-06,1.266,0.575,1426.508,0.53,-8.5,-5.53,-3.75,1.22,NaN
1981-03-07,1.306,0.593,1426.511,0.0,-6.73,-2.71,0.28,89.94,NaN
1981-03-08,1.313,0.596,1426.512,5.42,-3.0,-0.77,1.42,4.57,NaN
1981-03-09,1.373,0.624,1426.516,1.11,-3.35,-0.89,1.57,79.65,NaN
1981-03-10,1.389,0.631,1426.517,2.89,-1.77,0.28,2.48,2.94,NaN
1981-03-11,1.807,0.821,1426.547,13.38,-1.18,2.94,5.73,12.17,NaN
1981-03-12,2.935,1.333,1426.618,27.24,-5.29,-2.06,1.17,2.88,NaN
1981-03-13,2.382,1.082,1426.586,1.57,-7.3,-5.62,-3.64,15.62,NaN
1981-03-14,1.949,0.885,1426.558,2.33,-8.38,-6.31,-4.24,73.76,NaN
1981-03-15,1.796,0.816,1426.548,6.58,-9.01,-6.83,-4.11,14.95,NaN
1981-03-16,1.631,0.741,1426.536,0.46,-10.59,-8.59,-6.73,52.79,NaN
1981-03-17,1.556,0.707,1426.53,4.67,-12.74,-9.49,-6.23,39.4,NaN
