date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.704,0.383,1006.716,2.53,-10.82,-5.56,0.43,50.33,NaN
1981-01-02,0.766,0.417,1006.717,5.26,-11.23,-8.17,-2.02,6.91,NaN
1981-01-03,0.791,0.43,1006.708,24.53,-6.43,-2.07,1.23,61.9,NaN
1981-01-04,1.027,0.558,1006.747,24.36,-11.93,-6.23,-3.47,0.28,NaN
1981-01-05,1.016,0.552,1006.735,7.39,-13.48,-12.27,-10.94,0.23,NaN
1981-01-06,0.975,0.53,1006.721,23.04,-13.64,-11.54,-9.16,0.09,NaN
1981-01-07,0.961,0.523,1006.718,6.34,-16.95,-15.07,-12.73,0.58,NaN
1981-01-08,0.951,0.517,1006.716,0.0,-19.6,-15.16,-10.72,99.73,NaN
1981-01-09,0.915,0.498,1006.709,0.0,-13.89,-7.44,-4.58,83.38,NaN
1981-01-10,0.883,0.48,1006.699,0.55,-10.24,-7.36,-4.86,0.21,NaN
1981-01-11,0.899,0.489,1006.708,0.1,-9.44,-7.52,-5.42,10.71,NaN
1981-01-12,1.024,0.557,1006.731,0.42,-12.31,-9.58,-6.45,98.64,NaN
1981-01-13,0.896,0.487,1006.706,0.94,-13.73,-11.05,-8.32,1.81,NaN
1981-01-14,0.911,0.495,1006.711,12.78,-14.77,-10.55,-4.13,87.71,NaN
1981-01-15,0.896,0.487,1006.707,17.94,-13.83,-10.11,-5.16,1.39,NaN
1981-01-16,0.888,0.483,1006.704,8.14,-15.23,-12.92,-7.62,9.6,NaN
1981-01-17,0.856,0.465,1006.693,4.11,-10.08,-7.51,-4.71,1.65,NaN
1981-01-18,0.901,0.49,1006.709,4.44,-10.16,-7.9,-6.23,3.96,NaN
1981-01-19,1.036,0.563,1006.733,19.49,-10.28,-7.18,-5.04,0.22,NaN
1981-01-20,0.945,0.514,1006.715,14.96,-11.93,-9.83,-7.71,0.25,NaN
1981-01-21,0.894,0.486,1006.705,0.1,-13.82,-10.71,-7.35,95.88,NaN
1981-01-22,0.896,0.487,1006.705,0.0,-10.4,-7.74,-2.06,99.65,NaN
1981-01-23,0.883,0.48,1006.703,0.0,-8.36,-2.94,1.67,99.91,NaN
1981-01-24,0.874,0.475,1006.696,0.0,-6.15,-1.51,2.83,99.92,NaN
1981-01-25,0.859,0.467,1006.7,0.28,-9.25,-4.15,-0.45,98.51,NaN
1981-01-26,1.022,0.556,1006.731,0.34,-10.44,-7.55,-4.86,67.58,NaN
1981-01-27,0.926,0.504,1006.711,0.0,-9.06,-6.25,-2.88,99.61,NaN
1981-01-28,0.892,0.485,1006.704,0.0,-8.22,-4.16,-0.98,99.33,NaN
1981-01-29,0.881,0.479,1006.703,0.0,-9.14,-5.58,-1.99,99.88,NaN
1981-01-30,0.904,0.492,1006.707,0.0,-9.32,-4.17,1.0,99.89,NaN
1981-01-31,0.906,0.493,1006.703,0.0,-4.5,-1.12,2.59,99.79,NaN
1981-02-01,0.831,0.452,1006.693,0.0,-3.25,-0.51,3.0,99.9,NaN
1981-02-02,1.002,0.545,1006.726,0.0,-3.08,-0.42,3.62,99.87,NaN
1981-02-03,0.921,0.501,1006.71,1.79,-7.16,-3.19,0.21,45.31,NaN
1981-02-04,0.882,0.48,1006.703,13.1,-9.43,-5.89,-2.44,0.4,NaN
1981-02-05,0.886,0.482,1006.704,8.57,-13.73,-11.73,-9.24,1.92,NaN
1981-02-06,0.883,0.48,1006.703,3.81,-11.42,-6.06,-1.61,2.06,NaN
1981-02-07,0.871,0.474,1006.697,2.49,-3.23,-0.02,1.85,7.67,NaN
1981-02-08,0.881,0.479,1006.705,0.0,-2.99,1.93,5.66,99.89,NaN
1981-02-09,0.974,0.53,1006.721,0.0,-6.19,-0.17,3.77,99.71,NaN
1981-02-10,0.866,0.471,1006.699,1.47,-10.99,-6.54,-3.1,0.13,NaN
1981-02-11,0.891,0.484,1006.705,0.03,-17.06,-13.25,-9.5,87.06,NaN
1981-02-12,0.873,0.475,1006.701,0.0,-19.49,-16.03,-9.18,99.88,NaN
1981-02-13,0.886,0.482,1006.703,0.0,-16.7,-11.83,-7.66,99.75,NaN
1981-02-14,0.808,0.439,1006.683,0.0,-11.25,-6.25,-1.28,99.93,NaN
1981-02-15,0.819,0.445,1006.69,0.0,-9.69,-5.75,-2.3,99.26,NaN
1981-02-16,0.946,0.514,1006.716,0.0,-8.89,-5.22,-0.72,98.37,NaN
1981-02-17,0.869,0.473,1006.699,0.22,-16.03,-9.19,-3.79,86.81,NaN
1981-02-18,0.859,0.467,1006.698,0.73,-15.95,-13.63,-11.49,3.38,NaN
1981-02-19,0.866,0.471,1006.699,0.0,-17.74,-12.51,-8.49,94.92,NaN
1981-02-20,0.856,0.465,1006.697,0.28,-15.57,-12.05,-6.57,99.05,NaN
1981-02-21,0.803,0.437,1006.682,0.47,-15.34,-13.28,-10.73,4.7,NaN
1981-02-22,0.8,0.435,1006.687,0.0,-16.45,-11.57,-7.74,61.64,NaN
