date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.79,1.573,681.057,1.44,-3.96,1.17,3.07,0.34,NaN
1981-01-02,0.741,1.475,681.048,0.96,-2.14,-0.7,2.84,0.03,NaN
1981-01-03,1.013,2.017,681.083,21.68,0.84,3.79,5.08,0.25,NaN
1981-01-04,7.752,15.433,681.582,16.54,-0.45,2.06,4.82,0.06,NaN
1981-01-05,2.856,5.686,681.303,3.4,-3.93,-2.84,-1.77,0.46,NaN
1981-01-06,1.848,3.679,681.216,9.19,-3.95,-2.57,-1.14,0.02,NaN
1981-01-07,1.393,2.773,681.169,1.29,-7.69,-5.98,-4.11,3.51,NaN
1981-01-08,1.135,2.26,681.137,0.0,-14.33,-9.43,-5.49,99.78,NaN
1981-01-09,1.017,2.025,681.122,0.01,-11.53,-6.81,-2.48,38.53,NaN
1981-01-10,0.892,1.776,681.105,2.74,-7.22,-3.07,-1.42,0.03,NaN
1981-01-11,0.8,1.593,681.091,0.0,-4.1,-2.68,-1.31,0.02,NaN
1981-01-12,0.709,1.412,681.077,11.5,-8.05,-2.94,1.45,11.48,NaN
1981-01-13,0.686,1.366,681.073,1.33,-5.06,-3.38,-1.51,0.41,NaN
1981-01-14,0.636,1.266,681.064,14.89,-12.23,-6.71,1.74,55.56,NaN
1981-01-15,0.926,1.844,681.108,9.46,-4.03,-0.87,1.75,0.16,NaN
1981-01-16,0.756,1.505,681.084,2.18,-6.9,-4.07,2.69,10.8,NaN
1981-01-17,0.746,1.485,681.083,12.15,-5.8,1.34,2.87,0.92,NaN
1981-01-18,0.694,1.382,681.074,2.96,-1.02,-0.42,0.3,0.07,NaN
1981-01-19,0.759,1.511,681.084,11.67,-1.49,1.56,4.41,0.05,NaN
1981-01-20,1.037,2.065,681.125,9.43,-2.46,-0.94,0.64,0.98,NaN
1981-01-21,0.855,1.702,681.099,0.0,-6.24,-4.33,-1.79,21.82,NaN
1981-01-22,0.763,1.519,681.086,0.0,-10.34,-7.84,-4.19,99.08,NaN
1981-01-23,0.699,1.392,681.075,0.0,-12.2,-9.07,-4.95,90.6,NaN
1981-01-24,0.656,1.306,681.068,0.0,-13.05,-7.05,-2.06,54.65,NaN
