date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,405.79,5.99,-6.91,-1.93,1.78,0.21,NaN
1981-01-02,NaN,NaN,405.786,7.79,-5.74,-3.82,-0.58,0.04,NaN
1981-01-03,NaN,NaN,405.779,29.99,-3.35,0.11,2.77,1.4,NaN
1981-01-04,NaN,NaN,405.825,27.88,-6.16,-1.89,0.51,0.25,NaN
1981-01-05,NaN,NaN,405.847,8.14,-7.75,-5.96,-4.66,1.68,NaN
1981-01-06,NaN,NaN,405.846,16.29,-7.65,-5.32,-2.83,0.14,NaN
1981-01-07,NaN,NaN,405.843,4.6,-10.53,-8.54,-6.52,3.1,NaN
1981-01-08,NaN,NaN,405.842,0.01,-16.34,-12.52,-8.14,89.12,NaN
1981-01-09,NaN,NaN,405.837,0.33,-13.97,-7.12,-3.35,0.58,NaN
1981-01-10,NaN,NaN,405.822,0.42,-6.13,-3.26,-1.18,0.06,NaN
1981-01-11,NaN,NaN,405.796,0.09,-5.98,-4.09,-2.64,0.44,NaN
1981-01-12,NaN,NaN,405.791,3.37,-8.37,-5.2,-2.15,67.51,NaN
1981-01-13,NaN,NaN,405.792,4.01,-8.45,-6.14,-4.74,0.08,NaN
1981-01-14,NaN,NaN,405.794,10.02,-12.57,-7.77,-1.83,77.72,NaN
1981-01-15,NaN,NaN,405.798,15.11,-7.73,-4.14,-0.5,1.72,NaN
1981-01-16,NaN,NaN,405.806,4.96,-9.04,-6.92,-2.22,0.63,NaN
1981-01-17,NaN,NaN,405.802,6.38,-6.88,-2.29,0.24,0.83,NaN
1981-01-18,NaN,NaN,405.79,7.49,-5.01,-3.28,-2.24,0.06,NaN
1981-01-19,NaN,NaN,405.78,21.44,-5.84,-2.37,0.19,0.07,NaN
1981-01-20,NaN,NaN,405.793,17.22,-6.64,-4.75,-3.15,0.13,NaN
1981-01-21,NaN,NaN,405.804,0.14,-11.94,-7.77,-4.68,37.64,NaN
1981-01-22,NaN,NaN,405.801,0.0,-12.55,-9.06,-4.36,90.61,NaN
1981-01-23,NaN,NaN,405.797,0.0,-11.34,-7.2,-3.01,78.32,NaN
1981-01-24,NaN,NaN,405.78,0.0,-9.41,-5.2,-1.39,52.0,NaN
1981-01-25,NaN,NaN,405.756,2.34,-11.05,-6.07,-1.09,47.58,NaN
