date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,7.338,1.033,570.279,7.8,-9.25,-4.86,-0.99,0.32,NaN
1981-01-02,8.277,1.165,570.307,13.62,-9.55,-7.55,-4.07,0.05,NaN
1981-01-03,8.76,1.233,570.323,32.39,-6.91,-2.89,-0.37,1.18,NaN
1981-01-04,9.446,1.33,570.345,20.3,-9.8,-4.6,-1.61,0.04,NaN
1981-01-05,8.878,1.25,570.327,10.64,-11.97,-10.59,-9.75,0.01,NaN
1981-01-06,9.062,1.276,570.333,24.77,-11.89,-9.75,-7.38,0.04,NaN
1981-01-07,8.948,1.26,570.329,5.25,-15.19,-13.16,-10.56,0.03,NaN
1981-01-08,8.958,1.261,570.327,0.18,-20.79,-16.42,-11.76,84.18,NaN
1981-01-09,9.442,1.329,570.34,0.29,-18.0,-9.09,-4.32,0.05,NaN
1981-01-10,8.463,1.191,570.314,0.08,-8.36,-4.79,-1.49,0.03,NaN
1981-01-11,7.671,1.08,570.289,0.0,-9.93,-6.65,-2.81,20.05,NaN
1981-01-12,8.388,1.181,570.308,0.26,-12.1,-8.3,-2.85,98.63,NaN
1981-01-13,8.513,1.198,570.314,2.69,-12.4,-9.24,-7.16,0.09,NaN
1981-01-14,8.439,1.188,570.313,5.73,-16.19,-10.96,-5.86,87.87,NaN
1981-01-15,8.413,1.184,570.312,14.6,-11.17,-7.62,-3.24,0.11,NaN
1981-01-16,8.809,1.24,570.326,6.98,-13.62,-11.14,-6.42,0.42,NaN
1981-01-17,8.514,1.199,570.318,4.57,-10.72,-5.97,-2.86,1.04,NaN
1981-01-18,7.507,1.057,570.283,6.6,-9.13,-6.48,-3.99,0.08,NaN
1981-01-19,8.257,1.162,570.305,25.08,-10.47,-6.09,-3.31,0.03,NaN
1981-01-20,8.528,1.201,570.315,10.09,-10.28,-8.41,-5.49,0.04,NaN
