date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,1.345,1.585,462.942,1.17,-3.96,2.19,5.59,1.67,NaN
1981-01-02,1.332,1.57,462.939,4.7,-0.33,1.19,3.91,0.11,NaN
1981-01-03,1.369,1.614,462.945,18.69,1.31,5.97,9.36,1.0,NaN
1981-01-04,1.593,1.878,463.003,14.8,-2.32,2.06,6.46,0.45,NaN
1981-01-05,1.793,2.113,463.054,3.4,-2.99,-1.04,0.77,16.45,NaN
1981-01-06,1.851,2.182,463.068,5.77,-2.74,-0.7,1.57,0.16,NaN
1981-01-07,1.876,2.211,463.075,2.19,-5.87,-3.55,-2.01,19.1,NaN
1981-01-08,1.855,2.186,463.069,0.0,-11.35,-7.54,-4.09,95.54,NaN
1981-01-09,1.854,2.185,463.064,0.0,-9.36,-5.67,-3.14,4.71,NaN
1981-01-10,1.821,2.146,463.056,2.42,-3.53,-1.74,-0.02,0.14,NaN
1981-01-11,1.782,2.1,463.046,0.0,-2.55,-1.43,-0.58,0.14,NaN
1981-01-12,1.743,2.054,463.036,10.17,-4.16,-1.8,-0.21,49.14,NaN
1981-01-13,1.72,2.027,463.03,2.52,-4.27,-1.77,-0.32,0.23,NaN
1981-01-14,1.697,2.0,463.025,12.52,-11.27,-4.66,0.45,62.51,NaN
1981-01-15,1.784,2.103,463.046,5.56,-2.9,0.3,4.47,3.63,NaN
1981-01-16,1.851,2.182,463.059,1.58,-4.61,-2.04,0.93,2.68,NaN
1981-01-17,1.829,2.156,463.053,3.02,-2.19,2.59,5.46,3.99,NaN
1981-01-18,1.839,2.168,463.055,1.91,-0.24,1.61,3.23,0.13,NaN
1981-01-19,1.863,2.196,463.061,13.48,-0.84,2.18,5.17,0.09,NaN
1981-01-20,2.006,2.364,463.097,6.95,-1.49,-0.06,2.63,0.71,NaN
1981-01-21,2.078,2.449,463.114,0.0,-7.48,-3.37,-0.66,32.13,NaN
1981-01-22,2.09,2.463,463.115,0.0,-10.32,-6.88,-4.89,10.77,NaN
1981-01-23,2.09,2.463,463.112,0.0,-9.83,-7.09,-5.04,5.89,NaN
1981-01-24,2.052,2.419,463.103,0.0,-9.08,-6.6,-4.46,0.19,NaN
1981-01-25,2.011,2.37,463.093,0.4,-8.7,-4.67,-0.23,0.68,NaN
1981-01-26,1.966,2.317,463.082,0.46,-2.62,-0.07,2.65,8.67,NaN
1981-01-27,1.92,2.263,463.07,0.0,-5.37,-3.65,-1.83,0.2,NaN
1981-01-28,1.854,2.185,463.054,0.0,-7.93,-4.99,-2.77,32.08,NaN
1981-01-29,1.808,2.131,463.043,0.0,-8.0,-5.71,-3.48,1.74,NaN
1981-01-30,1.779,2.097,463.031,0.0,-7.89,-5.8,-2.8,3.23,NaN
1981-01-31,1.719,2.026,463.015,0.0,-8.08,-5.34,-2.3,10.62,NaN
1981-02-01,1.668,1.966,463.003,0.0,-7.26,-4.38,-0.64,15.43,NaN
1981-02-02,1.624,1.914,462.991,0.0,-6.29,-3.27,0.68,21.78,NaN
1981-02-03,1.566,1.846,462.977,7.31,-5.72,0.01,5.65,8.93,NaN
1981-02-04,1.582,1.865,462.981,7.56,-0.05,2.12,5.25,1.26,NaN
1981-02-05,1.65,1.945,462.996,3.51,-1.92,-0.38,1.48,15.04,NaN
1981-02-06,1.73,2.039,463.013,3.01,-1.08,1.06,3.26,0.11,NaN
1981-02-07,1.751,2.064,463.018,0.81,1.14,3.17,4.97,0.14,NaN
1981-02-08,1.824,2.15,463.037,0.0,0.81,3.01,5.31,1.9,NaN
1981-02-09,1.923,2.267,463.061,0.19,-1.06,1.67,3.59,6.85,NaN
1981-02-10,1.995,2.351,463.079,2.76,-1.18,0.97,3.97,2.46,NaN
1981-02-11,2.049,2.415,463.092,0.66,-2.83,-0.89,1.89,40.55,NaN
1981-02-12,2.062,2.43,463.095,0.0,-4.82,-2.46,-0.18,58.99,NaN
