date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,5.82,NaN,NaN,NaN,NaN,NaN
1981-01-02,NaN,NaN,NaN,13.17,NaN,NaN,NaN,NaN,NaN
1981-01-03,NaN,NaN,NaN,23.37,NaN,NaN,NaN,NaN,NaN
1981-01-04,NaN,NaN,NaN,20.85,NaN,NaN,NaN,NaN,NaN
1981-01-05,NaN,NaN,NaN,5.07,NaN,NaN,NaN,NaN,NaN
1981-01-06,NaN,NaN,NaN,12.07,NaN,NaN,NaN,NaN,NaN
1981-01-07,NaN,NaN,NaN,3.25,NaN,NaN,NaN,NaN,NaN
1981-01-08,NaN,NaN,NaN,0.64,NaN,NaN,NaN,NaN,NaN
1981-01-09,NaN,NaN,NaN,1.86,NaN,NaN,NaN,NaN,NaN
1981-01-10,NaN,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-01-11,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-01-12,NaN,NaN,NaN,6.33,NaN,NaN,NaN,NaN,NaN
1981-01-13,NaN,NaN,NaN,2.34,NaN,NaN,NaN,NaN,NaN
1981-01-14,NaN,NaN,NaN,6.85,NaN,NaN,NaN,NaN,NaN
1981-01-15,NaN,NaN,NaN,10.59,NaN,NaN,NaN,NaN,NaN
1981-01-16,NaN,NaN,NaN,3.7,NaN,NaN,NaN,NaN,NaN
1981-01-17,NaN,NaN,NaN,2.53,NaN,NaN,NaN,NaN,NaN
1981-01-18,NaN,NaN,NaN,9.28,NaN,NaN,NaN,NaN,NaN
1981-01-19,NaN,NaN,NaN,7.82,NaN,NaN,NaN,NaN,NaN
1981-01-20,NaN,NaN,NaN,3.81,NaN,NaN,NaN,NaN,NaN
1981-01-21,NaN,NaN,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1981-01-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
