date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,723.881,2.57,-5.34,0.5,3.64,0.24,NaN
1981-01-02,NaN,NaN,723.871,5.63,-2.98,-0.9,2.54,0.08,NaN
1981-01-03,NaN,NaN,723.871,13.01,0.04,3.66,6.3,0.74,NaN
1981-01-04,NaN,NaN,723.971,31.33,-2.6,-0.03,2.89,0.13,NaN
1981-01-05,NaN,NaN,723.981,9.95,-5.85,-4.09,-2.82,0.66,NaN
1981-01-06,NaN,NaN,723.981,19.39,-5.34,-3.26,-1.46,0.11,NaN
1981-01-07,NaN,NaN,723.981,8.64,-8.16,-6.54,-5.55,1.12,NaN
1981-01-08,NaN,NaN,723.971,0.0,-14.79,-10.82,-6.41,99.19,NaN
1981-01-09,NaN,NaN,723.961,0.0,-14.6,-6.86,-3.34,1.21,NaN
1981-01-10,NaN,NaN,723.951,0.69,-5.09,-2.5,-0.31,0.08,NaN
1981-01-11,NaN,NaN,723.951,0.01,-4.81,-3.51,-2.53,0.12,NaN
1981-01-12,NaN,NaN,723.951,12.88,-8.63,-4.97,-1.68,44.32,NaN
1981-01-13,NaN,NaN,723.951,5.33,-6.95,-4.43,-3.14,0.03,NaN
1981-01-14,NaN,NaN,723.941,7.26,-13.02,-7.29,1.43,71.3,NaN
1981-01-15,NaN,NaN,723.941,9.58,-5.5,-1.6,2.25,0.36,NaN
1981-01-16,NaN,NaN,723.941,2.01,-6.32,-4.82,1.59,1.93,NaN
1981-01-17,NaN,NaN,723.931,3.34,-5.01,0.84,2.89,1.7,NaN
1981-01-18,NaN,NaN,723.931,6.97,-2.52,-0.97,0.21,0.05,NaN
1981-01-19,NaN,NaN,723.931,18.35,-3.27,0.39,2.91,0.09,NaN
1981-01-20,NaN,NaN,723.941,22.9,-4.17,-2.53,-1.12,0.05,NaN
1981-01-21,NaN,NaN,723.941,0.0,-10.32,-6.39,-3.0,28.83,NaN
1981-01-22,NaN,NaN,723.931,0.0,-15.17,-10.55,-5.07,95.04,NaN
1981-01-23,NaN,NaN,723.911,0.0,-14.22,-10.17,-4.37,58.08,NaN
1981-01-24,NaN,NaN,723.901,0.0,-13.82,-7.57,-1.15,18.36,NaN
1981-01-25,NaN,NaN,723.901,1.14,-12.89,-6.13,0.43,15.3,NaN
1981-01-26,NaN,NaN,723.901,2.48,-4.13,-1.58,0.31,5.56,NaN
1981-01-27,NaN,NaN,723.891,0.0,-12.53,-8.46,-2.43,73.92,NaN
1981-01-28,NaN,NaN,723.881,0.0,-13.28,-8.06,-2.47,88.21,NaN
1981-01-29,NaN,NaN,723.871,0.0,-13.94,-9.5,-3.52,36.86,NaN
1981-01-30,NaN,NaN,723.861,0.0,-13.68,-8.27,-0.83,98.21,NaN
1981-01-31,NaN,NaN,723.841,0.0,-11.72,-5.79,1.28,97.23,NaN
1981-02-01,NaN,NaN,723.841,0.0,-9.41,-4.04,3.03,94.53,NaN
1981-02-02,NaN,NaN,723.831,0.0,-7.84,-2.74,3.86,92.98,NaN
1981-02-03,NaN,NaN,723.831,5.7,-7.93,-0.2,7.06,27.46,NaN
1981-02-04,NaN,NaN,723.841,14.17,-1.94,0.31,3.02,0.15,NaN
1981-02-05,NaN,NaN,723.821,6.62,-4.65,-3.15,-1.39,2.74,NaN
1981-02-06,NaN,NaN,723.821,9.38,-4.92,-0.59,2.16,0.1,NaN
1981-02-07,NaN,NaN,723.811,3.11,-2.3,1.57,4.67,0.09,NaN
1981-02-08,NaN,NaN,723.841,0.01,-0.55,1.95,4.5,9.4,NaN
1981-02-09,NaN,NaN,723.851,0.29,-3.24,0.98,4.32,50.34,NaN
1981-02-10,NaN,NaN,723.851,7.59,-2.77,-0.33,1.98,0.16,NaN
1981-02-11,NaN,NaN,723.851,0.93,-6.95,-3.75,-0.46,33.46,NaN
1981-02-12,NaN,NaN,723.851,0.01,-8.39,-5.95,-3.19,83.19,NaN
1981-02-13,NaN,NaN,723.841,0.0,-14.4,-8.98,-2.72,97.39,NaN
1981-02-14,NaN,NaN,723.831,0.0,-14.62,-9.01,-1.85,97.27,NaN
1981-02-15,NaN,NaN,723.831,0.0,-12.73,-6.3,1.52,96.9,NaN
1981-02-16,NaN,NaN,723.831,0.0,-12.42,-6.82,0.33,89.54,NaN
1981-02-17,NaN,NaN,723.821,0.21,-11.68,-7.61,-5.1,0.51,NaN
1981-02-18,NaN,NaN,723.811,0.03,-8.1,-6.17,-3.71,3.49,NaN
1981-02-19,NaN,NaN,723.801,0.0,-11.22,-7.53,-4.6,2.69,NaN
1981-02-20,NaN,NaN,723.791,0.02,-8.8,-6.28,-4.56,12.07,NaN
