date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,317.003,1.56,325.532,3.31,-5.62,-0.78,2.34,1.18,NaN
1981-01-02,307.193,1.512,325.519,6.55,-4.05,-2.27,1.09,0.06,NaN
1981-01-03,352.553,1.735,325.585,29.51,-1.33,1.74,4.07,1.19,NaN
1981-01-04,658.501,3.241,326.087,22.23,-4.58,-0.37,2.72,0.38,NaN
1981-01-05,590.385,2.906,325.963,5.52,-6.17,-4.71,-3.16,5.56,NaN
1981-01-06,536.979,2.643,325.873,13.07,-6.32,-4.12,-2.05,0.08,NaN
1981-01-07,528.531,2.602,325.859,4.02,-9.31,-7.28,-5.39,13.79,NaN
1981-01-08,513.385,2.527,325.834,0.02,-15.22,-10.96,-6.6,94.93,NaN
1981-01-09,499.189,2.457,325.812,0.23,-11.78,-6.24,-2.61,21.57,NaN
1981-01-10,479.973,2.362,325.781,2.3,-5.9,-3.16,-1.28,0.06,NaN
1981-01-11,458.079,2.255,325.746,0.06,-4.96,-3.33,-1.86,1.18,NaN
1981-01-12,420.134,2.068,325.686,6.86,-7.27,-3.77,-0.5,40.3,NaN
1981-01-13,391.867,1.929,325.643,2.69,-7.39,-4.98,-2.86,1.09,NaN
1981-01-14,384.076,1.89,325.631,14.2,-12.51,-7.13,-0.43,56.2,NaN
1981-01-15,458.042,2.255,325.747,13.05,-6.14,-2.92,0.72,3.73,NaN
1981-01-16,474.462,2.335,325.772,4.49,-8.04,-5.62,-0.6,3.35,NaN
1981-01-17,457.824,2.253,325.745,7.91,-5.1,-0.62,1.42,1.46,NaN
1981-01-18,477.969,2.353,325.777,5.68,-3.25,-1.98,-0.66,0.12,NaN
1981-01-19,460.053,2.264,325.749,18.89,-3.6,-0.67,1.71,0.05,NaN
1981-01-20,570.67,2.809,325.929,12.38,-4.79,-3.07,-0.95,2.1,NaN
1981-01-21,552.336,2.719,325.898,0.04,-9.08,-5.77,-2.68,29.52,NaN
1981-01-22,513.96,2.53,325.835,0.0,-11.01,-7.56,-3.55,73.27,NaN
1981-01-23,486.556,2.395,325.791,0.0,-10.97,-6.95,-2.72,66.4,NaN
1981-01-24,449.79,2.214,325.733,0.0,-9.73,-5.29,-1.32,46.89,NaN
1981-01-25,408.313,2.01,325.668,0.51,-9.79,-5.29,-0.85,21.21,NaN
1981-01-26,385.233,1.896,325.633,0.73,-5.79,-2.49,0.73,23.01,NaN
1981-01-27,355.904,1.752,325.588,0.0,-8.46,-5.42,-2.07,58.27,NaN
1981-01-28,343.343,1.69,325.57,0.0,-9.15,-5.41,-1.59,81.07,NaN
1981-01-29,331.597,1.632,325.553,0.0,-9.76,-6.14,-2.14,67.96,NaN
1981-01-30,323.852,1.594,325.542,0.0,-9.9,-5.84,-1.19,65.6,NaN
1981-01-31,323.11,1.59,325.541,0.0,-8.38,-4.39,0.47,68.63,NaN
1981-02-01,312.954,1.54,325.527,0.0,-7.01,-3.03,1.8,65.0,NaN
1981-02-02,302.581,1.489,325.512,0.0,-5.91,-2.29,2.54,70.19,NaN
1981-02-03,300.796,1.481,325.51,9.73,-6.6,-0.53,5.03,28.57,NaN
1981-02-04,416.626,2.051,325.682,11.98,-2.71,-0.28,2.37,0.79,NaN
1981-02-05,412.485,2.03,325.675,7.19,-5.41,-4.07,-2.24,7.89,NaN
1981-02-06,403.841,1.988,325.661,4.64,-4.57,-1.36,1.23,0.05,NaN
1981-02-07,401.754,1.977,325.658,1.97,-0.73,1.91,4.0,0.1,NaN
1981-02-08,449.698,2.213,325.733,0.02,-1.27,1.68,5.03,36.28,NaN
1981-02-09,451.021,2.22,325.735,0.33,-2.29,1.35,5.18,47.6,NaN
1981-02-10,445.955,2.195,325.727,4.51,-4.72,-1.55,1.45,1.49,NaN
1981-02-11,450.726,2.219,325.734,0.4,-8.53,-5.28,-1.72,53.41,NaN
1981-02-12,432.141,2.127,325.705,0.0,-10.38,-7.31,-3.2,83.26,NaN
1981-02-13,418.478,2.06,325.684,0.0,-11.78,-7.39,-2.7,96.06,NaN
1981-02-14,396.31,1.951,325.649,0.0,-11.05,-6.17,-0.61,95.81,NaN
1981-02-15,383.502,1.888,325.63,0.0,-9.82,-4.68,0.81,96.02,NaN
1981-02-16,359.416,1.769,325.594,0.0,-9.17,-4.26,1.28,93.36,NaN
1981-02-17,336.317,1.655,325.56,0.21,-9.92,-6.22,-3.71,15.59,NaN
1981-02-18,328.951,1.619,325.549,0.27,-8.58,-6.65,-4.49,7.55,NaN
1981-02-19,323.945,1.595,325.542,0.06,-11.4,-7.57,-4.46,36.58,NaN
1981-02-20,317.603,1.563,325.533,0.05,-9.99,-6.93,-3.65,49.38,NaN
1981-02-21,311.172,1.532,325.524,0.45,-9.02,-6.81,-4.28,9.71,NaN
1981-02-22,304.823,1.5,325.516,0.0,-12.24,-7.16,-2.7,65.12,NaN
1981-02-23,300.146,1.477,325.509,0.53,-8.88,-5.14,-0.55,67.17,NaN
1981-02-24,302.53,1.489,325.512,0.01,-7.17,-3.45,1.1,63.93,NaN
1981-02-25,284.806,1.402,325.488,0.0,-7.92,-4.3,-0.58,61.14,NaN
1981-02-26,279.133,1.374,325.48,0.0,-6.88,-3.58,0.23,59.41,NaN
1981-02-27,284.734,1.402,325.488,0.35,-8.69,-4.19,0.87,61.52,NaN
1981-02-28,289.342,1.424,325.494,7.79,-5.6,-1.88,0.92,0.5,NaN
1981-03-01,291.749,1.436,325.497,2.88,-1.75,0.63,3.27,3.09,NaN
1981-03-02,295.198,1.453,325.502,7.34,-1.28,0.83,3.66,6.22,NaN
1981-03-03,400.669,1.972,325.657,16.05,-2.22,-0.62,1.06,0.1,NaN
1981-03-04,427.03,2.102,325.697,4.61,-2.59,-1.03,1.04,0.33,NaN
1981-03-05,417.706,2.056,325.683,0.04,-4.71,-1.08,2.83,51.41,NaN
1981-03-06,419.59,2.065,325.685,4.78,-4.05,0.35,3.95,0.13,NaN
1981-03-07,468.849,2.308,325.763,0.05,-0.11,3.95,9.04,73.93,NaN
1981-03-08,532.513,2.621,325.868,10.4,1.78,4.42,7.13,0.18,NaN
1981-03-09,776.019,3.82,326.293,2.02,2.72,6.23,10.55,37.12,NaN
1981-03-10,854.786,4.207,326.439,1.12,3.79,6.49,10.04,0.68,NaN
1981-03-11,945.303,4.653,326.608,6.07,4.78,9.54,14.55,1.35,NaN
1981-03-12,1194.068,5.877,327.057,41.04,2.43,4.87,7.63,0.21,NaN
1981-03-13,1468.757,7.229,327.529,5.32,0.72,2.36,5.51,11.6,NaN
1981-03-14,1242.529,6.116,327.145,0.45,-0.27,2.31,5.7,38.53,NaN
1981-03-15,1122.635,5.526,326.931,4.33,-1.95,0.5,3.17,14.86,NaN
1981-03-16,1056.318,5.199,326.811,2.48,-2.34,0.2,3.48,12.58,NaN
1981-03-17,1034.436,5.092,326.771,7.52,-4.67,-2.48,0.89,17.33,NaN
1981-03-18,989.697,4.871,326.688,2.54,-6.11,-3.86,-1.36,7.18,NaN
1981-03-19,906.069,4.46,326.536,0.0,-8.26,-2.05,4.49,96.52,NaN
1981-03-20,882.245,4.343,326.492,0.0,-2.89,3.08,9.38,35.28,NaN
1981-03-21,831.49,4.093,326.395,0.0,-0.23,5.16,11.71,87.89,NaN
1981-03-22,764.216,3.762,326.27,0.37,-0.65,4.26,8.93,33.61,NaN
1981-03-23,746.346,3.674,326.237,5.8,1.05,5.44,9.99,4.15,NaN
1981-03-24,814.536,4.009,326.364,4.92,4.75,8.82,13.28,39.71,NaN
1981-03-25,906.605,4.462,326.537,1.92,6.12,10.48,16.38,70.23,NaN
1981-03-26,1005.217,4.948,326.717,9.96,4.16,7.49,11.6,14.46,NaN
1981-03-27,1035.112,5.095,326.772,0.0,0.47,5.93,11.68,92.15,NaN
1981-03-28,993.285,4.889,326.695,0.37,1.43,7.51,13.69,73.25,NaN
1981-03-29,968.743,4.768,326.65,4.2,4.35,9.74,15.21,55.48,NaN
1981-03-30,979.255,4.82,326.669,13.77,3.94,5.58,8.04,0.06,NaN
1981-03-31,1042.463,5.131,326.786,6.52,4.08,7.15,10.46,0.06,NaN
1981-04-01,1084.78,5.339,326.863,0.28,4.83,7.08,9.67,0.11,NaN
1981-04-02,1093.599,5.383,326.879,0.0,4.5,8.23,12.39,32.49,NaN
1981-04-03,1102.322,5.426,326.895,0.0,5.93,9.17,13.07,21.74,NaN
1981-04-04,1093.341,5.382,326.879,0.37,4.71,9.04,13.92,26.42,NaN
1981-04-05,1077.273,5.302,326.849,1.27,4.02,5.99,8.5,0.86,NaN
1981-04-06,1043.205,5.135,326.787,1.87,3.12,6.44,11.18,28.63,NaN
1981-04-07,1040.282,5.12,326.782,0.19,2.88,8.62,14.99,71.36,NaN
1981-04-08,1021.358,5.027,326.747,0.79,5.99,9.78,14.55,16.94,NaN
1981-04-09,997.775,4.911,326.703,0.08,4.17,9.75,15.77,65.35,NaN
1981-04-10,982.847,4.838,326.676,0.14,4.5,10.8,17.57,92.85,NaN
1981-04-11,982.717,4.837,326.676,1.33,6.49,11.11,15.48,8.8,NaN
1981-04-12,930.486,4.58,326.581,0.32,7.67,11.82,17.02,42.5,NaN
1981-04-13,894.22,4.401,326.514,0.1,6.05,11.86,18.08,82.73,NaN
1981-04-14,900.539,4.433,326.526,0.02,5.61,11.58,17.64,85.47,NaN
1981-04-15,903.04,4.445,326.531,5.56,5.23,10.27,16.27,46.93,NaN
1981-04-16,949.426,4.673,326.615,0.1,3.75,8.93,14.22,72.11,NaN
1981-04-17,894.544,4.403,326.515,0.0,-1.35,2.79,7.38,76.35,NaN
1981-04-18,821.203,4.042,326.376,0.01,-4.25,-0.47,3.85,57.7,NaN
1981-04-19,772.676,3.803,326.286,0.7,-5.59,-0.08,4.96,9.98,NaN
1981-04-20,749.262,3.688,326.243,0.1,-1.7,1.96,5.9,9.14,NaN
1981-04-21,690.627,3.399,326.137,0.0,-1.9,3.67,9.34,83.99,NaN
1981-04-22,660.031,3.249,326.083,0.0,-2.09,4.78,11.31,90.84,NaN
1981-04-23,606.795,2.987,325.991,0.0,-1.3,4.16,9.67,51.74,NaN
1981-04-24,562.94,2.771,325.915,0.01,-1.11,3.94,9.26,40.43,NaN
1981-04-25,550.975,2.712,325.895,0.28,0.27,6.29,12.22,49.97,NaN
1981-04-26,531.023,2.614,325.863,13.38,-1.75,1.8,7.07,10.73,NaN
1981-04-27,527.139,2.595,325.857,3.04,-2.59,-0.39,2.41,0.38,NaN
1981-04-28,522.9,2.574,325.85,1.74,-1.31,0.97,3.42,0.2,NaN
