date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,1.19,0.14,1594.593,1.06,-13.95,-8.02,-3.01,38.76,NaN
1981-01-02,1.273,0.15,1594.6,2.11,-12.33,-9.3,-4.13,37.45,NaN
1981-01-03,1.217,0.143,1594.595,6.16,-8.43,-2.24,2.25,16.16,NaN
1981-01-04,1.157,0.136,1594.59,7.67,-12.31,-6.5,-2.02,0.75,NaN
1981-01-05,1.133,0.133,1594.588,3.57,-15.58,-14.72,-13.65,0.18,NaN
1981-01-06,1.174,0.138,1594.592,9.5,-15.75,-13.83,-11.36,0.07,NaN
1981-01-07,1.189,0.14,1594.593,2.41,-20.21,-18.56,-16.78,3.18,NaN
1981-01-08,1.325,0.156,1594.605,0.0,-24.99,-19.56,-13.44,98.94,NaN
1981-01-09,1.457,0.172,1594.616,0.0,-19.84,-10.38,-4.61,10.48,NaN
1981-01-10,1.5,0.177,1594.62,0.01,-10.97,-8.05,-4.14,0.08,NaN
1981-01-11,1.228,0.145,1594.596,0.0,-13.63,-9.58,-5.44,73.93,NaN
1981-01-12,1.282,0.151,1594.601,0.32,-18.89,-14.06,-6.37,99.1,NaN
1981-01-13,1.332,0.157,1594.605,0.32,-17.47,-13.19,-9.82,0.45,NaN
1981-01-14,1.394,0.164,1594.611,0.03,-21.07,-14.54,-8.27,88.61,NaN
1981-01-15,1.097,0.129,1594.585,3.57,-15.28,-11.48,-6.92,11.23,NaN
1981-01-16,1.151,0.136,1594.59,0.77,-18.84,-16.0,-11.14,53.18,NaN
1981-01-17,1.134,0.134,1594.588,0.18,-15.08,-10.99,-6.73,53.06,NaN
1981-01-18,1.184,0.139,1594.592,0.38,-15.09,-11.48,-7.23,10.03,NaN
1981-01-19,1.351,0.159,1594.607,6.46,-15.15,-10.29,-7.4,0.13,NaN
1981-01-20,1.298,0.153,1594.602,3.79,-14.28,-12.49,-10.48,0.72,NaN
1981-01-21,1.146,0.135,1594.589,0.01,-18.9,-15.5,-10.32,92.04,NaN
1981-01-22,1.17,0.138,1594.591,0.0,-20.33,-13.04,-4.24,96.28,NaN
1981-01-23,1.261,0.149,1594.599,0.0,-15.65,-10.19,-4.58,99.19,NaN
1981-01-24,1.457,0.172,1594.616,0.0,-12.98,-6.19,-0.33,99.68,NaN
1981-01-25,1.556,0.183,1594.625,0.02,-13.35,-7.24,-1.84,80.4,NaN
1981-01-26,1.391,0.164,1594.61,0.07,-15.56,-11.07,-8.03,31.03,NaN
1981-01-27,1.36,0.16,1594.608,0.0,-17.02,-11.63,-5.27,96.31,NaN
1981-01-28,1.345,0.158,1594.606,0.0,-15.21,-8.74,-3.31,44.28,NaN
1981-01-29,1.281,0.151,1594.601,0.0,-16.31,-11.62,-5.21,99.66,NaN
1981-01-30,1.274,0.15,1594.6,0.0,-16.06,-9.62,-2.25,99.96,NaN
1981-01-31,1.237,0.146,1594.597,0.0,-10.54,-5.78,-0.3,99.59,NaN
1981-02-01,1.155,0.136,1594.59,0.0,-9.25,-4.07,2.07,99.91,NaN
1981-02-02,1.18,0.139,1594.592,0.0,-9.11,-4.99,0.86,99.8,NaN
1981-02-03,1.195,0.141,1594.593,0.09,-12.32,-5.98,-0.86,42.71,NaN
1981-02-04,1.272,0.15,1594.6,1.0,-12.32,-8.53,-4.92,8.11,NaN
1981-02-05,1.248,0.147,1594.598,2.17,-16.86,-14.44,-11.56,49.27,NaN
1981-02-06,1.125,0.133,1594.587,0.86,-15.54,-9.78,-3.88,5.09,NaN
1981-02-07,1.086,0.128,1594.584,0.2,-6.55,-1.83,1.7,3.21,NaN
1981-02-08,1.037,0.122,1594.58,0.0,-6.67,-1.65,3.53,99.94,NaN
1981-02-09,1.079,0.127,1594.583,0.0,-9.02,-3.0,2.72,99.91,NaN
1981-02-10,1.092,0.129,1594.584,0.63,-11.23,-7.12,-3.11,8.85,NaN
1981-02-11,1.185,0.14,1594.592,0.01,-20.49,-15.49,-10.37,93.2,NaN
1981-02-12,1.663,0.196,1594.633,0.0,-22.55,-18.95,-11.78,99.86,NaN
1981-02-13,3.677,0.433,1594.756,0.0,-22.47,-16.62,-9.95,99.86,NaN
1981-02-14,3.062,0.361,1594.734,0.0,-17.99,-11.04,-4.32,99.61,NaN
1981-02-15,1.328,0.156,1594.619,0.0,-14.94,-9.14,-3.68,99.89,NaN
1981-02-16,2.049,0.241,1594.671,0.0,-13.4,-9.0,-2.64,99.75,NaN
1981-02-17,1.751,0.206,1594.652,0.02,-18.78,-11.69,-5.0,99.87,NaN
1981-02-18,1.321,0.156,1594.618,0.02,-18.7,-15.03,-11.26,88.06,NaN
1981-02-19,1.194,0.141,1594.608,0.0,-21.14,-16.33,-10.46,96.71,NaN
1981-02-20,1.023,0.121,1594.594,0.03,-18.58,-13.88,-7.04,99.79,NaN
1981-02-21,1.039,0.122,1594.596,0.66,-16.82,-13.61,-10.39,32.08,NaN
1981-02-22,1.067,0.126,1594.598,0.43,-18.97,-13.78,-7.28,95.81,NaN
1981-02-23,1.11,0.131,1594.601,0.0,-18.18,-13.46,-7.45,88.29,NaN
1981-02-24,1.042,0.123,1594.596,0.0,-17.92,-13.34,-7.95,98.67,NaN
1981-02-25,1.151,0.136,1594.605,0.0,-17.92,-11.76,-5.39,86.37,NaN
1981-02-26,1.141,0.134,1594.604,0.0,-16.67,-11.92,-5.02,99.55,NaN
1981-02-27,1.233,0.145,1594.611,0.02,-18.08,-12.63,-6.2,98.4,NaN
1981-02-28,1.165,0.137,1594.606,0.05,-13.42,-9.95,-6.12,13.35,NaN
1981-03-01,1.086,0.128,1594.599,0.0,-12.2,-7.76,-3.1,19.26,NaN
1981-03-02,1.008,0.119,1594.593,0.0,-12.66,-7.61,-1.99,78.16,NaN
1981-03-03,1.018,0.12,1594.594,3.11,-11.88,-8.35,-5.03,26.0,NaN
1981-03-04,1.016,0.12,1594.594,0.24,-12.29,-9.41,-6.71,3.67,NaN
1981-03-05,1.005,0.118,1594.593,0.0,-16.08,-9.81,-3.56,98.51,NaN
