date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,2.9,-2.99,3.16,7.65,0.26,NaN
1981-01-02,NaN,NaN,NaN,8.49,-0.18,1.18,2.19,0.06,NaN
1981-01-03,NaN,NaN,NaN,8.15,0.8,3.72,7.28,0.69,NaN
1981-01-04,NaN,NaN,NaN,17.67,-1.32,2.46,6.02,0.41,NaN
1981-01-05,NaN,NaN,NaN,4.84,-1.41,0.51,2.01,1.3,NaN
1981-01-06,NaN,NaN,NaN,9.3,-1.9,-0.22,2.72,0.2,NaN
1981-01-07,NaN,NaN,NaN,5.43,-4.79,-2.92,-0.8,1.15,NaN
1981-01-08,NaN,NaN,NaN,0.94,-12.49,-7.25,-3.77,57.53,NaN
1981-01-09,NaN,NaN,NaN,0.49,-10.56,-5.81,-1.61,0.07,NaN
1981-01-10,NaN,NaN,NaN,0.0,-4.66,-1.32,0.82,0.07,NaN
1981-01-11,NaN,NaN,NaN,0.0,-1.37,-0.31,0.59,0.27,NaN
1981-01-12,NaN,NaN,NaN,0.65,-8.2,-1.13,3.6,60.39,NaN
1981-01-13,NaN,NaN,NaN,2.46,-3.01,-0.92,-0.04,0.09,NaN
1981-01-14,NaN,NaN,NaN,7.73,-7.76,-2.14,1.03,75.13,NaN
1981-01-15,NaN,NaN,NaN,10.45,-1.87,0.8,4.08,2.16,NaN
1981-01-16,NaN,NaN,NaN,1.21,-3.08,-1.09,0.95,1.89,NaN
1981-01-17,NaN,NaN,NaN,1.71,-2.47,1.35,4.11,3.67,NaN
1981-01-18,NaN,NaN,NaN,4.17,0.32,1.74,3.34,0.19,NaN
1981-01-19,NaN,NaN,NaN,12.47,-0.74,1.78,5.45,0.17,NaN
1981-01-20,NaN,NaN,NaN,11.47,-0.91,0.3,3.62,0.34,NaN
1981-01-21,NaN,NaN,NaN,0.59,-7.84,-2.7,0.05,61.73,NaN
1981-01-22,NaN,NaN,NaN,0.0,-11.93,-6.63,-3.32,91.01,NaN
1981-01-23,NaN,NaN,NaN,0.0,-13.38,-8.72,-3.32,57.02,NaN
1981-01-24,NaN,NaN,NaN,0.0,-14.47,-9.39,-7.07,0.22,NaN
1981-01-25,NaN,NaN,NaN,2.18,-10.94,-5.2,0.49,1.86,NaN
1981-01-26,NaN,NaN,NaN,2.17,-6.38,-0.58,2.41,2.62,NaN
1981-01-27,NaN,NaN,NaN,0.0,-9.82,-4.0,-0.38,89.45,NaN
1981-01-28,NaN,NaN,NaN,0.0,-12.36,-7.47,-2.76,48.09,NaN
1981-01-29,NaN,NaN,NaN,0.0,-14.21,-9.56,-6.67,0.74,NaN
1981-01-30,NaN,NaN,NaN,0.01,-14.11,-9.89,-6.29,18.7,NaN
1981-01-31,NaN,NaN,NaN,0.0,-14.09,-8.82,-2.61,32.01,NaN
1981-02-01,NaN,NaN,NaN,0.0,-13.34,-8.12,-2.18,33.97,NaN
1981-02-02,NaN,NaN,NaN,0.0,-10.86,-5.7,3.66,61.03,NaN
1981-02-03,NaN,NaN,NaN,5.06,-9.68,1.59,5.85,17.68,NaN
1981-02-04,NaN,NaN,NaN,13.18,0.44,3.39,7.76,2.02,NaN
1981-02-05,NaN,NaN,NaN,6.59,-1.48,0.36,2.39,3.5,NaN
1981-02-06,NaN,NaN,NaN,8.11,-1.67,0.67,2.75,0.09,NaN
1981-02-07,NaN,NaN,NaN,10.18,1.4,3.48,5.42,0.06,NaN
1981-02-08,NaN,NaN,NaN,0.0,0.28,4.6,7.95,2.18,NaN
1981-02-09,NaN,NaN,NaN,0.0,-1.19,2.84,8.76,15.95,NaN
1981-02-10,NaN,NaN,NaN,2.7,-1.91,1.68,5.65,0.26,NaN
1981-02-11,NaN,NaN,NaN,1.68,-3.07,-0.15,2.64,36.58,NaN
1981-02-12,NaN,NaN,NaN,0.23,-4.18,-1.91,0.41,97.56,NaN
1981-02-13,NaN,NaN,NaN,0.0,-8.99,-4.5,-0.55,98.35,NaN
1981-02-14,NaN,NaN,NaN,0.0,-10.96,-6.06,-0.63,96.23,NaN
1981-02-15,NaN,NaN,NaN,0.0,-9.94,-4.72,1.04,86.59,NaN
1981-02-16,NaN,NaN,NaN,0.0,-10.55,-4.55,1.86,96.54,NaN
1981-02-17,NaN,NaN,NaN,0.0,-9.24,-4.38,-1.39,0.21,NaN
1981-02-18,NaN,NaN,NaN,0.06,-3.51,-1.51,0.12,1.0,NaN
1981-02-19,NaN,NaN,NaN,0.0,-6.72,-2.85,-0.04,41.38,NaN
1981-02-20,NaN,NaN,NaN,0.0,-6.79,-2.69,0.08,31.06,NaN
1981-02-21,NaN,NaN,NaN,0.04,-4.52,-1.92,0.17,0.86,NaN
1981-02-22,NaN,NaN,NaN,0.0,-6.45,-2.51,1.48,84.8,NaN
1981-02-23,NaN,NaN,NaN,0.0,-7.07,-3.4,0.23,57.31,NaN
1981-02-24,NaN,NaN,NaN,0.0,-7.27,-1.45,3.09,97.52,NaN
1981-02-25,NaN,NaN,NaN,0.0,-7.5,-1.89,1.77,22.98,NaN
1981-02-26,NaN,NaN,NaN,0.0,-5.15,-1.05,2.89,22.18,NaN
1981-02-27,NaN,NaN,NaN,0.0,-6.44,-0.26,4.86,94.06,NaN
1981-02-28,NaN,NaN,NaN,0.33,0.49,4.77,7.27,8.15,NaN
1981-03-01,NaN,NaN,NaN,1.95,1.93,5.04,8.46,34.53,NaN
1981-03-02,NaN,NaN,NaN,0.08,1.12,5.03,8.95,63.19,NaN
1981-03-03,NaN,NaN,NaN,8.72,0.5,3.6,6.18,0.62,NaN
1981-03-04,NaN,NaN,NaN,5.64,0.47,1.59,2.99,0.19,NaN
1981-03-05,NaN,NaN,NaN,0.0,0.03,3.34,7.03,92.36,NaN
1981-03-06,NaN,NaN,NaN,2.1,1.43,5.59,10.08,0.73,NaN
1981-03-07,NaN,NaN,NaN,0.0,3.71,8.68,14.51,96.18,NaN
1981-03-08,NaN,NaN,NaN,3.49,6.85,10.91,16.14,0.33,NaN
1981-03-09,NaN,NaN,NaN,2.07,6.04,10.04,15.43,38.53,NaN
1981-03-10,NaN,NaN,NaN,2.84,6.07,9.47,12.0,0.6,NaN
