date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,428.925,2.59,-5.35,-1.04,1.67,1.57,NaN
1981-01-02,NaN,NaN,428.922,5.39,-4.29,-2.45,0.77,0.04,NaN
1981-01-03,NaN,NaN,428.946,33.87,-1.22,1.31,3.27,0.34,NaN
1981-01-04,NaN,NaN,428.996,20.95,-4.47,-0.31,2.84,0.23,NaN
1981-01-05,NaN,NaN,429.042,5.22,-6.36,-5.13,-3.66,2.89,NaN
1981-01-06,NaN,NaN,429.057,13.04,-6.52,-4.49,-2.6,0.04,NaN
1981-01-07,NaN,NaN,429.032,3.73,-9.19,-7.59,-5.85,12.86,NaN
1981-01-08,NaN,NaN,428.994,0.0,-15.02,-10.83,-6.68,97.46,NaN
1981-01-09,NaN,NaN,428.968,0.29,-11.41,-6.15,-2.19,37.66,NaN
1981-01-10,NaN,NaN,428.949,2.96,-6.36,-3.3,-1.52,0.04,NaN
1981-01-11,NaN,NaN,428.922,0.03,-5.1,-3.46,-1.78,1.83,NaN
1981-01-12,NaN,NaN,428.93,7.94,-7.88,-3.74,0.17,26.09,NaN
1981-01-13,NaN,NaN,428.963,1.73,-7.63,-5.4,-3.1,2.07,NaN
1981-01-14,NaN,NaN,428.954,15.12,-12.43,-7.16,-0.62,48.79,NaN
1981-01-15,NaN,NaN,428.992,13.76,-6.29,-3.23,0.29,1.71,NaN
1981-01-16,NaN,NaN,428.951,4.96,-8.27,-5.82,-0.58,5.07,NaN
1981-01-17,NaN,NaN,428.95,10.49,-5.31,-0.81,1.02,0.92,NaN
1981-01-18,NaN,NaN,428.926,6.04,-3.4,-2.33,-0.97,0.16,NaN
1981-01-19,NaN,NaN,428.942,17.69,-3.47,-0.67,1.67,0.04,NaN
1981-01-20,NaN,NaN,428.986,11.2,-5.02,-3.16,-0.9,3.38,NaN
1981-01-21,NaN,NaN,428.952,0.01,-8.49,-5.74,-2.88,29.78,NaN
1981-01-22,NaN,NaN,428.941,0.0,-10.11,-6.96,-2.66,82.66,NaN
1981-01-23,NaN,NaN,428.926,0.01,-10.25,-6.41,-2.14,77.72,NaN
1981-01-24,NaN,NaN,428.904,0.0,-9.36,-4.63,-0.34,57.25,NaN
1981-01-25,NaN,NaN,428.878,0.09,-9.24,-4.84,-0.67,13.08,NaN
1981-01-26,NaN,NaN,428.894,0.3,-6.12,-2.65,0.91,38.48,NaN
1981-01-27,NaN,NaN,428.913,0.0,-8.63,-5.45,-1.77,67.76,NaN
1981-01-28,NaN,NaN,428.902,0.0,-8.87,-5.08,-0.83,91.41,NaN
1981-01-29,NaN,NaN,428.897,0.0,-9.62,-5.63,-1.38,86.31,NaN
1981-01-30,NaN,NaN,428.906,0.0,-9.86,-5.58,-0.63,74.62,NaN
1981-01-31,NaN,NaN,428.896,0.0,-8.05,-3.91,1.28,75.4,NaN
1981-02-01,NaN,NaN,428.873,0.0,-6.65,-2.49,2.65,69.56,NaN
1981-02-02,NaN,NaN,428.88,0.0,-5.48,-1.75,3.12,74.66,NaN
1981-02-03,NaN,NaN,428.899,11.05,-6.4,-0.49,5.39,32.81,NaN
1981-02-04,NaN,NaN,428.933,11.04,-2.85,-0.4,2.17,0.69,NaN
1981-02-05,NaN,NaN,428.936,7.54,-5.63,-4.41,-2.56,5.88,NaN
1981-02-06,NaN,NaN,428.944,3.51,-4.81,-1.49,1.15,0.04,NaN
1981-02-07,NaN,NaN,428.923,1.05,-0.57,2.08,4.14,0.06,NaN
1981-02-08,NaN,NaN,428.917,0.02,-1.57,1.68,5.4,42.84,NaN
1981-02-09,NaN,NaN,428.922,0.51,-2.4,1.27,5.79,47.89,NaN
1981-02-10,NaN,NaN,428.939,4.46,-5.02,-1.78,1.36,1.4,NaN
1981-02-11,NaN,NaN,428.934,0.08,-9.4,-5.99,-2.08,64.3,NaN
1981-02-12,NaN,NaN,428.923,0.0,-11.22,-7.91,-3.1,89.99,NaN
1981-02-13,NaN,NaN,428.92,0.0,-11.88,-7.56,-2.79,95.83,NaN
1981-02-14,NaN,NaN,428.917,0.0,-10.85,-5.98,-0.3,97.66,NaN
1981-02-15,NaN,NaN,428.898,0.0,-9.76,-4.6,0.83,96.96,NaN
1981-02-16,NaN,NaN,428.891,0.0,-8.91,-4.2,1.48,93.91,NaN
1981-02-17,NaN,NaN,428.897,0.17,-10.42,-6.6,-3.89,18.3,NaN
1981-02-18,NaN,NaN,428.898,0.38,-8.92,-7.05,-4.98,7.9,NaN
1981-02-19,NaN,NaN,428.902,0.01,-12.21,-8.22,-4.4,41.31,NaN
1981-02-20,NaN,NaN,428.901,0.05,-11.14,-7.64,-3.68,61.14,NaN
1981-02-21,NaN,NaN,428.89,0.28,-9.58,-7.32,-4.58,15.14,NaN
1981-02-22,NaN,NaN,428.874,0.0,-12.92,-7.54,-3.01,63.42,NaN
1981-02-23,NaN,NaN,428.873,0.98,-8.72,-4.96,-0.44,65.55,NaN
1981-02-24,NaN,NaN,428.876,0.01,-6.51,-3.33,0.69,51.0,NaN
1981-02-25,NaN,NaN,428.866,0.0,-7.37,-4.12,-0.19,78.47,NaN
1981-02-26,NaN,NaN,428.869,0.0,-7.32,-4.01,0.24,70.45,NaN
1981-02-27,NaN,NaN,428.863,0.74,-8.56,-4.1,0.9,55.32,NaN
1981-02-28,NaN,NaN,428.852,10.09,-4.84,-1.56,0.91,0.09,NaN
1981-03-01,NaN,NaN,428.844,3.38,-1.79,0.37,2.75,2.23,NaN
1981-03-02,NaN,NaN,428.85,8.17,-1.22,0.63,3.25,3.14,NaN
1981-03-03,NaN,NaN,428.893,14.44,-2.24,-0.83,0.47,0.09,NaN
1981-03-04,NaN,NaN,428.924,2.58,-2.77,-1.08,1.2,0.52,NaN
1981-03-05,NaN,NaN,428.934,0.03,-5.21,-1.41,2.83,50.07,NaN
1981-03-06,NaN,NaN,428.94,5.23,-4.29,0.17,3.52,0.07,NaN
1981-03-07,NaN,NaN,428.958,0.11,-0.25,3.78,8.75,71.99,NaN
1981-03-08,NaN,NaN,429.002,11.46,1.75,4.27,6.83,0.06,NaN
1981-03-09,NaN,NaN,429.051,1.12,2.66,5.97,10.0,34.66,NaN
1981-03-10,NaN,NaN,429.083,0.96,3.67,6.53,10.15,0.57,NaN
1981-03-11,NaN,NaN,429.107,3.7,4.59,9.45,14.08,0.45,NaN
1981-03-12,NaN,NaN,429.188,48.61,2.01,4.47,7.11,0.04,NaN
1981-03-13,NaN,NaN,429.454,6.46,0.25,1.84,5.18,7.36,NaN
1981-03-14,NaN,NaN,429.509,0.54,-0.59,1.85,5.16,38.67,NaN
1981-03-15,NaN,NaN,429.463,4.95,-2.39,-0.08,2.38,17.09,NaN
1981-03-16,NaN,NaN,429.436,2.3,-2.52,-0.13,2.86,8.35,NaN
1981-03-17,NaN,NaN,429.347,8.18,-5.41,-3.14,0.14,16.58,NaN
1981-03-18,NaN,NaN,429.237,1.81,-7.13,-4.45,-1.84,6.72,NaN
1981-03-19,NaN,NaN,429.237,0.0,-8.93,-2.49,4.04,96.46,NaN
1981-03-20,NaN,NaN,429.199,0.0,-3.03,2.71,8.67,23.66,NaN
1981-03-21,NaN,NaN,429.137,0.0,-0.23,4.95,11.29,84.69,NaN
1981-03-22,NaN,NaN,429.145,0.62,-0.9,3.48,7.49,21.26,NaN
1981-03-23,NaN,NaN,429.174,6.54,0.71,4.97,9.37,1.45,NaN
1981-03-24,NaN,NaN,429.252,4.76,4.15,8.12,12.75,33.89,NaN
1981-03-25,NaN,NaN,429.309,3.17,5.72,10.01,15.74,74.94,NaN
1981-03-26,NaN,NaN,429.382,10.33,3.8,6.99,11.0,17.07,NaN
1981-03-27,NaN,NaN,429.433,0.0,0.19,5.57,11.31,94.87,NaN
1981-03-28,NaN,NaN,429.425,0.28,1.27,7.11,13.08,65.89,NaN
1981-03-29,NaN,NaN,429.366,7.18,3.7,8.88,14.29,53.31,NaN
1981-03-30,NaN,NaN,429.404,13.21,3.25,4.89,7.19,0.05,NaN
1981-03-31,NaN,NaN,429.43,7.81,3.33,6.32,9.05,0.04,NaN
1981-04-01,NaN,NaN,429.453,0.45,4.25,6.48,9.04,0.07,NaN
1981-04-02,NaN,NaN,429.484,0.0,4.17,7.72,11.46,27.19,NaN
1981-04-03,NaN,NaN,429.497,0.0,5.43,8.75,12.82,26.71,NaN
1981-04-04,NaN,NaN,429.468,0.01,4.4,8.62,13.73,35.53,NaN
1981-04-05,NaN,NaN,429.403,0.29,4.2,6.38,8.96,1.4,NaN
1981-04-06,NaN,NaN,429.418,1.71,3.09,6.32,11.2,23.97,NaN
1981-04-07,NaN,NaN,429.45,0.29,2.65,8.25,14.54,68.03,NaN
1981-04-08,NaN,NaN,429.434,0.62,5.6,9.35,14.1,21.67,NaN
1981-04-09,NaN,NaN,429.428,0.01,3.94,9.49,15.46,64.44,NaN
1981-04-10,NaN,NaN,429.428,0.25,4.4,10.59,17.28,91.91,NaN
1981-04-11,NaN,NaN,429.382,2.46,6.78,10.62,14.36,3.08,NaN
1981-04-12,NaN,NaN,429.347,0.55,7.07,11.14,16.25,36.93,NaN
1981-04-13,NaN,NaN,429.431,0.2,6.32,11.44,17.38,78.94,NaN
1981-04-14,NaN,NaN,429.468,0.03,5.67,11.37,17.22,85.52,NaN
1981-04-15,NaN,NaN,429.479,3.36,5.33,9.89,15.8,44.35,NaN
1981-04-16,NaN,NaN,429.464,0.2,3.63,8.68,14.07,71.06,NaN
1981-04-17,NaN,NaN,429.426,0.0,-1.12,2.98,7.61,80.89,NaN
1981-04-18,NaN,NaN,429.39,0.0,-4.33,-0.36,4.1,67.18,NaN
1981-04-19,NaN,NaN,429.369,0.24,-5.71,-0.14,5.2,14.88,NaN
1981-04-20,NaN,NaN,429.35,0.13,-2.0,1.58,5.23,4.02,NaN
1981-04-21,NaN,NaN,429.352,0.0,-2.36,3.44,9.37,87.5,NaN
1981-04-22,NaN,NaN,429.32,0.0,-2.11,4.91,11.46,89.53,NaN
1981-04-23,NaN,NaN,429.307,0.0,-1.48,4.18,9.89,53.4,NaN
1981-04-24,NaN,NaN,429.308,0.0,-1.67,3.84,9.34,43.74,NaN
1981-04-25,NaN,NaN,429.292,0.23,-0.21,5.91,12.07,58.38,NaN
1981-04-26,NaN,NaN,429.261,14.27,-2.26,0.54,5.29,2.55,NaN
1981-04-27,NaN,NaN,429.284,1.86,-2.84,-0.69,2.35,0.62,NaN
1981-04-28,NaN,NaN,429.296,0.66,-1.68,0.83,3.47,0.25,NaN
1981-04-29,NaN,NaN,429.286,0.54,-0.6,1.73,3.66,0.05,NaN
1981-04-30,NaN,NaN,429.283,0.19,-1.08,5.28,11.12,36.93,NaN
1981-05-01,NaN,NaN,429.281,3.57,4.46,6.51,9.14,0.26,NaN
1981-05-02,NaN,NaN,429.263,4.89,2.22,4.06,6.31,0.38,NaN
1981-05-03,NaN,NaN,429.233,4.42,-0.3,1.33,2.87,0.1,NaN
1981-05-04,NaN,NaN,429.265,10.43,-1.39,0.66,3.98,2.65,NaN
1981-05-05,NaN,NaN,429.29,6.83,-1.12,0.78,3.3,0.93,NaN
1981-05-06,NaN,NaN,429.291,0.02,-0.06,5.73,11.88,33.83,NaN
1981-05-07,NaN,NaN,429.281,0.18,1.97,9.81,17.07,66.29,NaN
1981-05-08,NaN,NaN,429.289,0.34,6.74,10.77,14.78,23.07,NaN
1981-05-09,NaN,NaN,429.286,0.0,4.33,11.32,18.1,92.37,NaN
1981-05-10,NaN,NaN,429.259,3.63,6.1,11.96,17.03,28.02,NaN
1981-05-11,NaN,NaN,429.267,4.1,3.54,5.68,8.03,0.88,NaN
1981-05-12,NaN,NaN,429.294,1.64,2.89,6.6,10.7,24.93,NaN
1981-05-13,NaN,NaN,429.298,1.55,4.14,6.13,8.75,0.38,NaN
1981-05-14,NaN,NaN,429.3,2.77,4.46,7.81,12.36,13.14,NaN
1981-05-15,NaN,NaN,429.307,1.67,4.98,8.42,12.78,13.01,NaN
1981-05-16,NaN,NaN,429.299,7.91,3.33,7.75,14.02,33.73,NaN
1981-05-17,NaN,NaN,429.292,0.29,2.56,6.86,12.14,55.19,NaN
1981-05-18,NaN,NaN,429.296,0.0,2.91,10.03,17.06,83.26,NaN
1981-05-19,NaN,NaN,429.29,0.0,5.84,12.67,19.09,74.37,NaN
1981-05-20,NaN,NaN,429.297,0.0,7.2,13.36,18.88,33.66,NaN
1981-05-21,NaN,NaN,429.308,7.21,8.67,14.39,20.94,39.6,NaN
1981-05-22,NaN,NaN,429.32,3.91,5.83,8.14,11.42,5.86,NaN
1981-05-23,NaN,NaN,429.31,11.68,3.5,9.98,15.62,52.69,NaN
1981-05-24,NaN,NaN,429.32,6.2,5.91,9.03,12.87,2.41,NaN
1981-05-25,NaN,NaN,429.365,47.81,4.31,6.81,8.9,0.05,NaN
1981-05-26,NaN,NaN,429.58,26.11,2.66,4.35,6.1,0.19,NaN
1981-05-27,NaN,NaN,429.623,4.81,2.05,4.73,8.9,10.22,NaN
1981-05-28,NaN,NaN,429.611,9.03,1.64,6.77,10.99,25.39,NaN
1981-05-29,NaN,NaN,429.632,2.06,6.63,10.81,15.41,11.08,NaN
1981-05-30,NaN,NaN,429.583,0.88,7.47,12.29,17.74,25.71,NaN
1981-05-31,NaN,NaN,429.513,1.44,7.91,14.52,20.73,81.97,NaN
1981-06-01,NaN,NaN,429.52,0.0,10.32,16.49,22.27,88.9,NaN
1981-06-02,NaN,NaN,429.488,0.0,11.1,17.45,23.25,79.31,NaN
1981-06-03,NaN,NaN,429.507,13.7,10.21,15.5,19.97,12.75,NaN
1981-06-04,NaN,NaN,429.537,2.82,5.54,7.31,9.19,0.12,NaN
1981-06-05,NaN,NaN,429.503,0.0,3.26,10.19,16.32,88.31,NaN
1981-06-06,NaN,NaN,429.434,8.95,6.74,13.31,18.98,60.37,NaN
1981-06-07,NaN,NaN,429.402,2.61,10.33,14.91,20.07,54.87,NaN
1981-06-08,NaN,NaN,429.39,0.91,11.91,15.29,19.21,12.13,NaN
1981-06-09,NaN,NaN,429.407,21.69,11.11,15.59,20.72,32.3,NaN
1981-06-10,NaN,NaN,429.459,0.01,8.67,12.51,16.82,30.96,NaN
1981-06-11,NaN,NaN,429.479,0.0,7.74,15.09,22.35,94.37,NaN
1981-06-12,NaN,NaN,429.476,0.08,9.5,16.23,22.46,74.87,NaN
1981-06-13,NaN,NaN,429.459,0.0,11.34,14.93,19.13,44.67,NaN
1981-06-14,NaN,NaN,429.417,0.0,9.74,16.58,22.67,86.72,NaN
1981-06-15,NaN,NaN,429.437,0.0,10.57,17.79,24.52,95.52,NaN
1981-06-16,NaN,NaN,429.431,2.55,9.88,14.7,19.47,16.0,NaN
1981-06-17,NaN,NaN,429.422,3.27,5.11,8.68,12.17,9.55,NaN
1981-06-18,NaN,NaN,429.394,2.09,3.4,5.09,7.72,1.84,NaN
1981-06-19,NaN,NaN,429.363,0.04,2.22,5.96,9.91,6.4,NaN
1981-06-20,NaN,NaN,429.339,0.06,2.44,8.12,13.32,7.61,NaN
1981-06-21,NaN,NaN,429.32,3.94,4.09,7.26,10.74,4.31,NaN
1981-06-22,NaN,NaN,429.318,0.98,2.21,5.7,9.95,18.81,NaN
1981-06-23,NaN,NaN,429.306,0.01,3.88,8.61,12.85,14.07,NaN
1981-06-24,NaN,NaN,429.311,3.82,5.36,10.3,15.97,38.71,NaN
1981-06-25,NaN,NaN,429.311,9.64,5.55,10.28,16.03,24.38,NaN
1981-06-26,NaN,NaN,429.315,3.24,7.59,10.21,14.6,9.66,NaN
1981-06-27,NaN,NaN,429.32,1.2,5.61,11.72,17.72,38.44,NaN
1981-06-28,NaN,NaN,429.306,15.0,8.2,12.7,17.7,0.84,NaN
1981-06-29,NaN,NaN,429.323,0.1,4.87,7.87,11.24,19.54,NaN
1981-06-30,NaN,NaN,429.316,0.0,3.4,8.45,13.55,37.5,NaN
1981-07-01,NaN,NaN,429.325,0.0,4.0,11.54,18.25,89.13,NaN
