date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,1796.719,2.06,-13.38,-6.53,-2.03,24.34,NaN
1981-01-02,NaN,NaN,1796.719,1.93,-11.49,-8.32,-3.96,56.1,NaN
1981-01-03,NaN,NaN,1796.709,2.33,-9.29,-2.53,3.44,42.93,NaN
1981-01-04,NaN,NaN,1796.709,7.09,-11.44,-5.97,-1.25,0.15,NaN
1981-01-05,NaN,NaN,1796.709,3.39,-14.79,-13.64,-12.23,0.15,NaN
1981-01-06,NaN,NaN,1796.689,8.57,-15.16,-13.06,-10.28,0.05,NaN
1981-01-07,NaN,NaN,1796.679,1.7,-19.71,-17.51,-15.87,1.81,NaN
1981-01-08,NaN,NaN,1796.679,0.0,-22.71,-18.59,-13.55,98.32,NaN
1981-01-09,NaN,NaN,1796.669,0.0,-19.67,-10.39,-4.15,32.16,NaN
1981-01-10,NaN,NaN,1796.669,0.02,-11.07,-7.55,-3.56,0.08,NaN
1981-01-11,NaN,NaN,1796.664,0.0,-12.08,-8.73,-5.01,49.87,NaN
1981-01-12,NaN,NaN,1796.659,0.31,-19.69,-14.51,-5.86,99.7,NaN
1981-01-13,NaN,NaN,1796.649,1.05,-16.58,-12.4,-8.95,0.12,NaN
1981-01-14,NaN,NaN,1796.649,0.0,-18.24,-14.11,-7.6,89.07,NaN
1981-01-15,NaN,NaN,1796.639,3.77,-14.49,-10.34,-5.51,5.22,NaN
1981-01-16,NaN,NaN,1796.629,0.49,-18.65,-15.71,-10.99,48.63,NaN
1981-01-17,NaN,NaN,1796.619,0.28,-15.58,-10.81,-5.79,73.63,NaN
1981-01-18,NaN,NaN,1796.614,0.48,-14.71,-10.19,-5.26,22.11,NaN
1981-01-19,NaN,NaN,1796.609,8.24,-15.01,-9.59,-6.31,0.13,NaN
1981-01-20,NaN,NaN,1796.599,3.52,-13.56,-11.6,-9.55,0.33,NaN
1981-01-21,NaN,NaN,1796.609,0.06,-17.63,-14.53,-9.88,89.35,NaN
1981-01-22,NaN,NaN,1796.599,0.0,-21.46,-13.16,-4.32,99.28,NaN
1981-01-23,NaN,NaN,1796.589,0.0,-15.51,-9.84,-4.24,99.72,NaN
1981-01-24,NaN,NaN,1796.589,0.0,-13.55,-6.49,-0.21,99.85,NaN
1981-01-25,NaN,NaN,1796.584,0.04,-13.84,-6.86,-0.38,95.17,NaN
1981-01-26,NaN,NaN,1796.579,0.14,-13.89,-9.69,-6.82,56.41,NaN
1981-01-27,NaN,NaN,1796.579,0.0,-17.82,-11.69,-3.87,98.75,NaN
1981-01-28,NaN,NaN,1796.559,0.0,-15.52,-8.15,-2.47,69.64,NaN
1981-01-29,NaN,NaN,1796.559,0.0,-16.91,-11.56,-4.58,99.87,NaN
1981-01-30,NaN,NaN,1796.549,0.0,-17.7,-10.41,-1.44,99.97,NaN
1981-01-31,NaN,NaN,1796.539,0.0,-10.74,-5.85,-0.89,99.81,NaN
1981-02-01,NaN,NaN,1796.539,0.0,-11.05,-4.2,3.26,99.85,NaN
1981-02-02,NaN,NaN,1796.539,0.0,-9.39,-4.67,1.77,99.55,NaN
1981-02-03,NaN,NaN,1796.539,0.04,-13.44,-6.01,-0.07,45.55,NaN
1981-02-04,NaN,NaN,1796.529,1.79,-11.49,-7.84,-4.1,11.82,NaN
1981-02-05,NaN,NaN,1796.529,3.13,-15.61,-13.63,-10.28,54.12,NaN
1981-02-06,NaN,NaN,1796.519,1.39,-14.97,-8.79,-2.53,6.62,NaN
1981-02-07,NaN,NaN,1796.509,0.59,-5.98,-0.93,2.57,5.08,NaN
1981-02-08,NaN,NaN,1796.504,0.0,-6.66,-1.51,5.09,99.85,NaN
1981-02-09,NaN,NaN,1796.499,0.0,-9.51,-2.99,3.17,99.77,NaN
1981-02-10,NaN,NaN,1796.499,0.97,-10.16,-6.51,-2.91,5.22,NaN
1981-02-11,NaN,NaN,1796.479,0.04,-17.11,-13.86,-10.0,83.07,NaN
1981-02-12,NaN,NaN,1796.479,0.0,-20.55,-16.67,-11.54,99.69,NaN
1981-02-13,NaN,NaN,1796.459,0.0,-22.74,-16.27,-8.98,99.66,NaN
1981-02-14,NaN,NaN,1796.449,0.0,-18.39,-10.88,-3.15,99.72,NaN
1981-02-15,NaN,NaN,1796.444,0.0,-16.39,-9.18,-2.85,99.81,NaN
1981-02-16,NaN,NaN,1796.439,0.0,-13.27,-8.59,-2.38,99.25,NaN
1981-02-17,NaN,NaN,1796.429,0.1,-19.59,-12.08,-5.37,99.64,NaN
1981-02-18,NaN,NaN,1796.429,0.13,-17.24,-13.76,-10.29,68.24,NaN
1981-02-19,NaN,NaN,1796.419,0.0,-20.22,-15.43,-9.46,98.56,NaN
1981-02-20,NaN,NaN,1796.419,0.04,-19.32,-14.04,-6.78,99.74,NaN
1981-02-21,NaN,NaN,1796.409,1.47,-15.97,-12.66,-9.43,18.68,NaN
1981-02-22,NaN,NaN,1796.404,0.0,-19.17,-13.84,-6.77,94.71,NaN
