date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.073,0.134,250.237,0.0,-5.19,2.62,8.78,59.75,NaN
1981-01-02,0.07,0.128,250.235,0.0,-1.46,2.48,7.02,99.89,NaN
1981-01-03,0.069,0.127,250.234,0.0,-2.72,1.21,6.06,90.72,NaN
1981-01-04,0.067,0.123,250.233,0.02,-1.02,2.66,7.79,21.34,NaN
1981-01-05,0.065,0.119,250.232,0.0,-4.3,-1.57,1.39,45.01,NaN
1981-01-06,0.063,0.116,250.231,0.01,-5.41,-3.5,-1.27,0.36,NaN
1981-01-07,0.061,0.112,250.23,0.0,-7.93,-4.92,-2.53,78.68,NaN
1981-01-08,0.064,0.117,250.231,0.0,-10.89,-6.85,-3.09,97.81,NaN
1981-01-09,0.086,0.158,250.244,0.0,-12.13,-9.01,-5.25,98.78,NaN
1981-01-10,0.089,0.163,250.246,0.0,-8.45,-4.39,-1.04,0.69,NaN
1981-01-11,0.086,0.158,250.244,0.0,-5.26,-2.25,1.61,48.27,NaN
1981-01-12,0.086,0.158,250.244,0.32,-8.04,-4.62,0.31,94.53,NaN
1981-01-13,0.086,0.158,250.244,0.46,-5.42,-2.44,2.37,0.14,NaN
1981-01-14,0.086,0.158,250.244,0.0,-6.09,-1.47,2.56,62.24,NaN
1981-01-15,0.086,0.158,250.244,0.0,-6.03,-2.63,2.74,51.53,NaN
1981-01-16,0.086,0.158,250.244,0.0,-5.22,-2.48,0.94,99.05,NaN
1981-01-17,0.086,0.158,250.244,0.0,-6.66,-3.11,1.48,96.77,NaN
1981-01-18,0.085,0.156,250.243,0.0,-7.35,-3.02,2.6,94.97,NaN
1981-01-19,0.083,0.152,250.243,0.0,-4.47,-1.31,1.97,32.12,NaN
1981-01-20,0.089,0.163,250.246,0.0,-2.78,-0.42,3.46,37.74,NaN
1981-01-21,0.089,0.163,250.246,0.0,-6.86,-2.75,0.45,97.87,NaN
1981-01-22,0.086,0.158,250.244,0.0,-4.25,-0.13,5.51,99.84,NaN
1981-01-23,0.086,0.158,250.244,0.0,-7.37,-3.3,2.11,99.33,NaN
1981-01-24,0.086,0.158,250.244,0.0,-5.18,-0.08,6.63,99.17,NaN
1981-01-25,0.086,0.158,250.244,0.0,-2.32,2.02,7.43,95.09,NaN
1981-01-26,0.083,0.152,250.243,0.0,-4.14,1.16,9.84,99.96,NaN
1981-01-27,0.08,0.147,250.241,0.0,-5.11,-0.88,4.49,99.86,NaN
1981-01-28,0.072,0.132,250.236,0.0,-5.58,-1.24,4.35,75.21,NaN
1981-01-29,0.045,0.083,250.219,0.0,-7.05,-2.79,3.44,96.79,NaN
1981-01-30,0.043,0.079,250.218,0.0,-5.78,-0.68,5.95,99.68,NaN
1981-01-31,0.04,0.073,250.216,0.0,-3.07,1.63,8.99,99.9,NaN
1981-02-01,0.036,0.066,250.213,0.0,-2.63,2.27,9.46,98.99,NaN
1981-02-02,0.042,0.077,250.217,0.0,-0.19,4.06,11.14,92.82,NaN
1981-02-03,0.076,0.139,250.239,0.0,0.66,4.65,9.65,71.97,NaN
