date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,13.01,NaN,NaN,NaN,NaN,NaN
1981-01-02,NaN,NaN,NaN,26.69,NaN,NaN,NaN,NaN,NaN
1981-01-03,NaN,NaN,NaN,41.29,NaN,NaN,NaN,NaN,NaN
1981-01-04,NaN,NaN,NaN,21.91,NaN,NaN,NaN,NaN,NaN
1981-01-05,NaN,NaN,NaN,18.48,NaN,NaN,NaN,NaN,NaN
1981-01-06,NaN,NaN,NaN,22.99,NaN,NaN,NaN,NaN,NaN
1981-01-07,NaN,NaN,NaN,6.3,NaN,NaN,NaN,NaN,NaN
1981-01-08,NaN,NaN,NaN,0.29,NaN,NaN,NaN,NaN,NaN
1981-01-09,NaN,NaN,NaN,2.89,NaN,NaN,NaN,NaN,NaN
1981-01-10,NaN,NaN,NaN,0.28,NaN,NaN,NaN,NaN,NaN
1981-01-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-12,NaN,NaN,NaN,2.36,NaN,NaN,NaN,NaN,NaN
1981-01-13,NaN,NaN,NaN,3.96,NaN,NaN,NaN,NaN,NaN
1981-01-14,NaN,NaN,NaN,12.23,NaN,NaN,NaN,NaN,NaN
1981-01-15,NaN,NaN,NaN,22.44,NaN,NaN,NaN,NaN,NaN
1981-01-16,NaN,NaN,NaN,9.48,NaN,NaN,NaN,NaN,NaN
1981-01-17,NaN,NaN,NaN,11.42,NaN,NaN,NaN,NaN,NaN
1981-01-18,NaN,NaN,NaN,25.36,NaN,NaN,NaN,NaN,NaN
1981-01-19,NaN,NaN,NaN,33.23,NaN,NaN,NaN,NaN,NaN
1981-01-20,NaN,NaN,NaN,15.29,NaN,NaN,NaN,NaN,NaN
1981-01-21,NaN,NaN,NaN,0.53,NaN,NaN,NaN,NaN,NaN
1981-01-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-25,NaN,NaN,NaN,14.19,NaN,NaN,NaN,NaN,NaN
1981-01-26,NaN,NaN,NaN,2.86,NaN,NaN,NaN,NaN,NaN
1981-01-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-03,NaN,NaN,NaN,15.35,NaN,NaN,NaN,NaN,NaN
1981-02-04,NaN,NaN,NaN,32.28,NaN,NaN,NaN,NaN,NaN
1981-02-05,NaN,NaN,NaN,34.28,NaN,NaN,NaN,NaN,NaN
1981-02-06,NaN,NaN,NaN,25.47,NaN,NaN,NaN,NaN,NaN
1981-02-07,NaN,NaN,NaN,20.77,NaN,NaN,NaN,NaN,NaN
1981-02-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-10,NaN,NaN,NaN,9.27,NaN,NaN,NaN,NaN,NaN
1981-02-11,NaN,NaN,NaN,1.98,NaN,NaN,NaN,NaN,NaN
1981-02-12,NaN,NaN,NaN,0.37,NaN,NaN,NaN,NaN,NaN
1981-02-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-17,NaN,NaN,NaN,0.2,NaN,NaN,NaN,NaN,NaN
1981-02-18,NaN,NaN,NaN,0.78,NaN,NaN,NaN,NaN,NaN
1981-02-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-20,NaN,NaN,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1981-02-21,NaN,NaN,NaN,1.33,NaN,NaN,NaN,NaN,NaN
1981-02-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-26,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-28,NaN,NaN,NaN,6.64,NaN,NaN,NaN,NaN,NaN
1981-03-01,NaN,NaN,NaN,6.49,NaN,NaN,NaN,NaN,NaN
1981-03-02,NaN,NaN,NaN,1.26,NaN,NaN,NaN,NaN,NaN
1981-03-03,NaN,NaN,NaN,18.48,NaN,NaN,NaN,NaN,NaN
1981-03-04,NaN,NaN,NaN,9.03,NaN,NaN,NaN,NaN,NaN
1981-03-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-06,NaN,NaN,NaN,12.11,NaN,NaN,NaN,NaN,NaN
1981-03-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-08,NaN,NaN,NaN,16.16,NaN,NaN,NaN,NaN,NaN
1981-03-09,NaN,NaN,NaN,18.85,NaN,NaN,NaN,NaN,NaN
1981-03-10,NaN,NaN,NaN,9.21,NaN,NaN,NaN,NaN,NaN
1981-03-11,NaN,NaN,NaN,19.13,NaN,NaN,NaN,NaN,NaN
1981-03-12,NaN,NaN,NaN,55.53,NaN,NaN,NaN,NaN,NaN
1981-03-13,NaN,NaN,NaN,10.33,NaN,NaN,NaN,NaN,NaN
1981-03-14,NaN,NaN,NaN,1.36,NaN,NaN,NaN,NaN,NaN
1981-03-15,NaN,NaN,NaN,5.99,NaN,NaN,NaN,NaN,NaN
1981-03-16,NaN,NaN,NaN,4.42,NaN,NaN,NaN,NaN,NaN
1981-03-17,NaN,NaN,NaN,18.73,NaN,NaN,NaN,NaN,NaN
1981-03-18,NaN,NaN,NaN,4.96,NaN,NaN,NaN,NaN,NaN
1981-03-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-23,NaN,NaN,NaN,5.78,NaN,NaN,NaN,NaN,NaN
1981-03-24,NaN,NaN,NaN,23.84,NaN,NaN,NaN,NaN,NaN
1981-03-25,NaN,NaN,NaN,7.29,NaN,NaN,NaN,NaN,NaN
1981-03-26,NaN,NaN,NaN,20.71,NaN,NaN,NaN,NaN,NaN
1981-03-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-30,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-03-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-03,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-04,NaN,NaN,NaN,4.78,NaN,NaN,NaN,NaN,NaN
1981-04-05,NaN,NaN,NaN,6.32,NaN,NaN,NaN,NaN,NaN
1981-04-06,NaN,NaN,NaN,1.11,NaN,NaN,NaN,NaN,NaN
1981-04-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-08,NaN,NaN,NaN,1.48,NaN,NaN,NaN,NaN,NaN
1981-04-09,NaN,NaN,NaN,1.56,NaN,NaN,NaN,NaN,NaN
1981-04-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-12,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-15,NaN,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN
1981-04-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-19,NaN,NaN,NaN,1.65,NaN,NaN,NaN,NaN,NaN
1981-04-20,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-04-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-26,NaN,NaN,NaN,8.73,NaN,NaN,NaN,NaN,NaN
1981-04-27,NaN,NaN,NaN,12.97,NaN,NaN,NaN,NaN,NaN
1981-04-28,NaN,NaN,NaN,13.81,NaN,NaN,NaN,NaN,NaN
1981-04-29,NaN,NaN,NaN,3.92,NaN,NaN,NaN,NaN,NaN
1981-04-30,NaN,NaN,NaN,30.47,NaN,NaN,NaN,NaN,NaN
1981-05-01,NaN,NaN,NaN,42.96,NaN,NaN,NaN,NaN,NaN
1981-05-02,NaN,NaN,NaN,3.1,NaN,NaN,NaN,NaN,NaN
1981-05-03,NaN,NaN,NaN,6.43,NaN,NaN,NaN,NaN,NaN
1981-05-04,NaN,NaN,NaN,18.53,NaN,NaN,NaN,NaN,NaN
1981-05-05,NaN,NaN,NaN,18.75,NaN,NaN,NaN,NaN,NaN
1981-05-06,NaN,NaN,NaN,3.09,NaN,NaN,NaN,NaN,NaN
1981-05-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-11,NaN,NaN,NaN,5.17,NaN,NaN,NaN,NaN,NaN
1981-05-12,NaN,NaN,NaN,15.34,NaN,NaN,NaN,NaN,NaN
1981-05-13,NaN,NaN,NaN,2.69,NaN,NaN,NaN,NaN,NaN
1981-05-14,NaN,NaN,NaN,0.85,NaN,NaN,NaN,NaN,NaN
1981-05-15,NaN,NaN,NaN,4.63,NaN,NaN,NaN,NaN,NaN
1981-05-16,NaN,NaN,NaN,3.7,NaN,NaN,NaN,NaN,NaN
