date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,4.517,2.44,NaN,0.01,-4.96,0.91,3.75,0.42,NaN
1981-01-02,4.289,2.317,NaN,0.01,-1.72,0.6,2.35,0.41,NaN
1981-01-03,4.2,2.269,NaN,19.09,1.47,3.38,5.06,0.52,NaN
1981-01-04,19.975,10.791,NaN,5.71,0.13,3.78,6.04,0.31,NaN
1981-01-05,12.878,6.957,NaN,2.37,-2.2,-0.48,1.32,17.13,NaN
1981-01-06,8.981,4.852,NaN,5.43,-2.89,-0.73,1.86,0.06,NaN
1981-01-07,7.344,3.967,NaN,0.0,-7.76,-3.75,-1.29,21.09,NaN
1981-01-08,6.565,3.547,NaN,0.0,-7.4,-4.07,-1.85,92.7,NaN
1981-01-09,6.317,3.413,NaN,0.01,-10.13,-5.25,-1.54,81.82,NaN
1981-01-10,6.263,3.383,NaN,10.88,-5.33,-2.82,-1.02,0.09,NaN
1981-01-11,5.614,3.033,NaN,0.1,-2.0,-0.65,0.39,0.47,NaN
1981-01-12,5.109,2.76,NaN,6.27,-6.2,-1.46,1.05,5.87,NaN
1981-01-13,4.862,2.627,NaN,0.03,-3.28,-1.11,1.0,6.9,NaN
1981-01-14,4.351,2.351,NaN,14.87,-8.68,-3.32,-0.28,24.21,NaN
1981-01-15,5.38,2.906,NaN,6.64,-1.9,0.22,2.79,0.86,NaN
1981-01-16,5.392,2.913,NaN,5.31,-4.98,-1.7,0.12,42.67,NaN
1981-01-17,5.247,2.835,NaN,11.45,-0.96,1.99,5.13,2.27,NaN
1981-01-18,6.104,3.298,NaN,1.52,-0.21,1.07,3.0,0.21,NaN
1981-01-19,5.738,3.1,NaN,11.54,0.0,1.95,4.8,0.1,NaN
1981-01-20,7.918,4.278,NaN,3.19,-2.72,0.79,4.76,10.01,NaN
1981-01-21,6.776,3.661,NaN,0.0,-4.24,-1.76,0.52,4.07,NaN
1981-01-22,5.709,3.084,NaN,0.0,-6.23,-3.37,-1.52,53.32,NaN
1981-01-23,5.049,2.728,NaN,0.0,-8.8,-5.17,-2.46,13.42,NaN
1981-01-24,4.638,2.506,NaN,0.0,-8.11,-4.08,-1.87,0.69,NaN
1981-01-25,4.388,2.371,NaN,0.0,-4.19,-2.43,-0.8,0.25,NaN
1981-01-26,4.418,2.387,NaN,0.0,-5.29,-0.82,4.86,75.26,NaN
1981-01-27,4.116,2.224,NaN,0.0,-5.55,-2.43,0.96,1.04,NaN
1981-01-28,3.934,2.125,NaN,0.0,-6.47,-2.86,0.34,69.24,NaN
1981-01-29,3.644,1.969,NaN,0.0,-7.87,-4.08,-0.08,49.71,NaN
1981-01-30,3.451,1.864,NaN,0.0,-6.75,-3.27,-1.42,3.02,NaN
1981-01-31,3.35,1.81,NaN,0.0,-4.27,-2.51,-0.03,15.03,NaN
1981-02-01,3.275,1.769,NaN,0.0,-4.31,-2.8,-1.17,0.89,NaN
1981-02-02,3.318,1.792,NaN,0.0,-3.08,-1.61,0.5,1.87,NaN
1981-02-03,3.3,1.783,NaN,15.43,-5.46,1.46,8.32,44.8,NaN
1981-02-04,6.452,3.486,NaN,1.68,-0.14,2.79,4.77,1.16,NaN
1981-02-05,6.889,3.722,NaN,3.11,-2.07,-0.15,2.22,43.83,NaN
1981-02-06,5.607,3.029,NaN,0.04,-0.76,1.03,3.36,0.29,NaN
1981-02-07,5.244,2.833,NaN,0.0,0.31,3.14,6.05,0.09,NaN
1981-02-08,5.551,2.999,NaN,0.0,-0.98,1.11,2.92,2.61,NaN
1981-02-09,6.215,3.358,NaN,2.68,0.06,2.76,7.18,2.84,NaN
1981-02-10,9.975,5.389,NaN,0.09,-1.19,2.96,6.0,43.24,NaN
1981-02-11,9.366,5.06,NaN,0.0,-3.65,-0.42,2.65,64.35,NaN
1981-02-12,7.183,3.88,NaN,0.0,-4.31,-1.97,1.04,81.03,NaN
1981-02-13,5.933,3.205,NaN,0.0,-6.5,-3.75,-0.73,50.04,NaN
1981-02-14,5.426,2.931,NaN,0.0,-6.52,-3.44,0.35,73.34,NaN
1981-02-15,5.08,2.744,NaN,0.0,-8.17,-3.57,1.3,65.26,NaN
1981-02-16,4.8,2.593,NaN,0.0,-6.95,-2.59,1.88,76.29,NaN
1981-02-17,4.443,2.4,NaN,0.14,-5.7,-2.64,-0.93,0.15,NaN
1981-02-18,4.236,2.288,NaN,0.02,-4.24,-2.52,-0.39,0.1,NaN
1981-02-19,3.931,2.124,NaN,0.0,-6.15,-3.32,-0.3,7.06,NaN
1981-02-20,3.626,1.959,NaN,0.0,-6.11,-3.13,-0.41,57.4,NaN
1981-02-21,3.685,1.991,NaN,0.0,-6.72,-2.78,0.51,9.99,NaN
1981-02-22,3.286,1.775,NaN,0.23,-9.06,-3.99,-0.09,29.02,NaN
1981-02-23,3.489,1.885,NaN,1.35,-3.28,-1.48,0.87,2.62,NaN
1981-02-24,3.298,1.782,NaN,0.02,-1.65,0.33,3.08,18.38,NaN
1981-02-25,3.28,1.772,NaN,0.0,-3.56,-0.67,3.11,8.37,NaN
1981-02-26,3.28,1.772,NaN,0.0,-3.92,-0.8,3.05,72.1,NaN
1981-02-27,3.131,1.691,NaN,2.17,-5.33,-1.31,2.52,2.0,NaN
1981-02-28,2.985,1.613,NaN,19.77,-1.09,0.36,2.4,0.04,NaN
1981-03-01,5.274,2.849,NaN,7.64,1.36,3.28,5.73,0.39,NaN
1981-03-02,9.216,4.979,NaN,5.67,2.43,4.75,8.47,8.72,NaN
1981-03-03,11.125,6.01,NaN,7.94,1.24,3.41,6.21,0.37,NaN
1981-03-04,8.827,4.769,NaN,1.54,1.11,3.34,7.0,11.15,NaN
1981-03-05,7.19,3.884,NaN,0.0,-0.77,2.88,8.11,86.37,NaN
1981-03-06,6.743,3.643,NaN,3.86,-0.04,4.14,6.3,0.06,NaN
1981-03-07,9.246,4.995,NaN,0.0,3.84,8.09,13.2,88.64,NaN
1981-03-08,12.635,6.826,NaN,6.24,7.03,7.93,9.29,0.04,NaN
1981-03-09,16.004,8.646,NaN,0.03,4.54,9.9,15.73,56.31,NaN
1981-03-10,17.642,9.531,NaN,0.0,7.09,10.54,15.39,16.74,NaN
1981-03-11,19.946,10.775,NaN,0.0,8.49,13.64,18.18,0.11,NaN
1981-03-12,28.562,15.43,NaN,26.17,6.11,8.95,13.71,0.09,NaN
1981-03-13,27.425,14.816,NaN,4.05,3.97,5.84,8.59,10.03,NaN
1981-03-14,20.55,11.102,NaN,0.02,2.55,5.77,9.92,16.48,NaN
1981-03-15,15.687,8.475,NaN,2.3,1.69,4.13,6.63,4.83,NaN
1981-03-16,12.887,6.962,NaN,1.22,0.93,4.14,7.69,6.47,NaN
1981-03-17,11.562,6.246,NaN,3.74,-1.46,1.3,4.4,13.03,NaN
1981-03-18,10.0,5.402,NaN,0.0,-2.39,0.47,3.68,33.64,NaN
1981-03-19,9.123,4.928,NaN,0.0,-3.5,1.56,6.93,94.16,NaN
1981-03-20,8.842,4.777,NaN,0.0,-0.8,4.55,10.08,18.85,NaN
1981-03-21,9.641,5.208,NaN,0.0,3.45,9.59,16.8,89.93,NaN
1981-03-22,10.018,5.412,NaN,0.39,2.43,7.69,10.86,11.07,NaN
1981-03-23,10.939,5.91,NaN,6.54,3.99,8.97,13.59,13.71,NaN
1981-03-24,20.475,11.061,NaN,2.67,7.71,12.15,17.78,47.64,NaN
1981-03-25,19.067,10.3,NaN,8.74,8.38,13.2,19.19,89.66,NaN
1981-03-26,25.696,13.882,NaN,8.74,7.14,11.39,14.63,14.11,NaN
1981-03-27,18.529,10.01,NaN,0.0,3.72,8.92,14.46,96.32,NaN
1981-03-28,14.571,7.872,NaN,0.01,4.78,10.19,14.82,45.87,NaN
1981-03-29,12.933,6.987,NaN,16.34,7.01,12.24,17.34,41.93,NaN
1981-03-30,14.558,7.865,NaN,4.5,6.84,8.26,9.87,0.25,NaN
1981-03-31,13.588,7.341,NaN,0.01,5.97,8.36,10.71,0.09,NaN
1981-04-01,11.608,6.271,NaN,0.0,5.33,8.8,11.8,0.32,NaN
1981-04-02,10.817,5.844,NaN,0.0,7.46,10.01,13.11,0.46,NaN
1981-04-03,10.086,5.449,NaN,0.0,7.09,11.15,15.91,1.92,NaN
1981-04-04,9.569,5.169,NaN,0.0,7.31,11.99,17.4,2.05,NaN
1981-04-05,8.904,4.81,NaN,0.0,5.95,10.12,14.34,0.28,NaN
1981-04-06,8.32,4.495,NaN,0.78,5.26,8.88,13.16,3.11,NaN
1981-04-07,7.747,4.185,NaN,0.0,4.94,10.71,16.34,11.71,NaN
1981-04-08,7.12,3.846,NaN,0.0,8.22,13.48,18.93,50.31,NaN
1981-04-09,6.521,3.523,NaN,0.0,6.43,13.04,19.66,79.24,NaN
1981-04-10,6.182,3.34,NaN,0.27,6.93,13.46,20.06,87.17,NaN
1981-04-11,5.803,3.135,NaN,0.91,11.07,13.41,16.6,0.06,NaN
1981-04-12,5.388,2.911,NaN,0.0,10.08,14.8,20.69,58.49,NaN
1981-04-13,5.031,2.718,NaN,0.0,10.45,16.04,21.83,77.25,NaN
1981-04-14,4.648,2.511,NaN,0.1,8.25,14.51,20.38,76.72,NaN
1981-04-15,4.442,2.4,NaN,0.0,9.41,14.51,19.83,16.1,NaN
1981-04-16,3.96,2.139,NaN,0.01,7.06,13.24,18.99,88.47,NaN
1981-04-17,3.496,1.889,NaN,0.0,3.17,7.19,12.04,98.88,NaN
1981-04-18,3.266,1.764,NaN,0.01,0.83,4.53,8.89,96.54,NaN
