date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,1.86,-12.61,-7.65,-2.12,10.08,NaN
1981-01-02,NaN,NaN,NaN,1.92,-13.53,-11.11,-5.79,18.8,NaN
1981-01-03,NaN,NaN,NaN,14.46,-10.9,-4.74,0.29,66.69,NaN
1981-01-04,NaN,NaN,NaN,11.53,-13.47,-7.35,-4.05,0.1,NaN
1981-01-05,NaN,NaN,NaN,4.2,-16.44,-15.37,-13.06,0.04,NaN
1981-01-06,NaN,NaN,NaN,16.27,-16.17,-14.15,-11.55,0.12,NaN
1981-01-07,NaN,NaN,NaN,1.52,-20.35,-18.76,-16.7,0.07,NaN
1981-01-08,NaN,NaN,NaN,0.0,-24.16,-18.67,-13.28,96.06,NaN
1981-01-09,NaN,NaN,NaN,0.04,-17.84,-8.78,-4.4,30.98,NaN
1981-01-10,NaN,NaN,NaN,0.25,-11.21,-8.03,-4.19,0.4,NaN
1981-01-11,NaN,NaN,NaN,0.0,-11.58,-8.73,-5.77,3.31,NaN
1981-01-12,NaN,NaN,NaN,0.5,-14.58,-10.6,-5.52,97.93,NaN
1981-01-13,NaN,NaN,NaN,1.87,-15.89,-12.81,-10.33,0.67,NaN
1981-01-14,NaN,NaN,NaN,0.16,-18.16,-14.15,-7.65,90.43,NaN
1981-01-15,NaN,NaN,NaN,8.81,-15.11,-11.29,-6.87,2.69,NaN
1981-01-16,NaN,NaN,NaN,1.69,-18.62,-16.07,-10.79,8.28,NaN
1981-01-17,NaN,NaN,NaN,0.8,-13.33,-10.28,-6.12,19.34,NaN
1981-01-18,NaN,NaN,NaN,1.04,-14.79,-11.23,-8.14,18.98,NaN
1981-01-19,NaN,NaN,NaN,14.07,-13.31,-9.63,-6.8,0.12,NaN
1981-01-20,NaN,NaN,NaN,6.29,-14.49,-12.69,-10.74,0.09,NaN
1981-01-21,NaN,NaN,NaN,0.02,-18.28,-14.38,-9.85,82.69,NaN
1981-01-22,NaN,NaN,NaN,0.0,-16.8,-11.59,-3.56,99.76,NaN
1981-01-23,NaN,NaN,NaN,0.0,-11.69,-6.74,-2.02,99.96,NaN
1981-01-24,NaN,NaN,NaN,0.0,-11.1,-4.76,0.11,99.89,NaN
1981-01-25,NaN,NaN,NaN,0.03,-11.43,-7.18,-3.08,99.86,NaN
1981-01-26,NaN,NaN,NaN,0.37,-15.04,-11.49,-8.03,25.1,NaN
1981-01-27,NaN,NaN,NaN,0.0,-13.96,-10.03,-5.02,99.88,NaN
1981-01-28,NaN,NaN,NaN,0.0,-11.75,-7.63,-3.53,98.38,NaN
1981-01-29,NaN,NaN,NaN,0.0,-14.35,-9.23,-3.91,99.92,NaN
1981-01-30,NaN,NaN,NaN,0.0,-14.56,-8.01,-1.98,99.95,NaN
1981-01-31,NaN,NaN,NaN,0.0,-8.56,-4.7,0.49,99.92,NaN
1981-02-01,NaN,NaN,NaN,0.0,-6.38,-2.83,2.42,99.8,NaN
1981-02-02,NaN,NaN,NaN,0.0,-6.33,-3.62,1.27,99.74,NaN
1981-02-03,NaN,NaN,NaN,0.0,-10.57,-4.56,-0.08,50.84,NaN
1981-02-04,NaN,NaN,NaN,2.99,-11.97,-8.11,-4.07,1.48,NaN
1981-02-05,NaN,NaN,NaN,7.69,-16.44,-14.47,-11.7,0.42,NaN
1981-02-06,NaN,NaN,NaN,2.02,-14.33,-9.3,-4.94,0.3,NaN
1981-02-07,NaN,NaN,NaN,0.48,-7.29,-2.97,0.88,8.37,NaN
1981-02-08,NaN,NaN,NaN,0.0,-4.96,-0.64,2.74,99.92,NaN
1981-02-09,NaN,NaN,NaN,0.01,-8.93,-2.39,2.84,99.88,NaN
1981-02-10,NaN,NaN,NaN,0.7,-12.45,-7.68,-4.88,0.09,NaN
1981-02-11,NaN,NaN,NaN,0.0,-20.55,-15.51,-11.82,85.81,NaN
1981-02-12,NaN,NaN,NaN,0.0,-23.16,-19.99,-13.65,99.79,NaN
1981-02-13,NaN,NaN,NaN,0.0,-21.47,-15.8,-9.17,99.92,NaN
1981-02-14,NaN,NaN,NaN,0.0,-14.9,-9.57,-3.83,99.95,NaN
1981-02-15,NaN,NaN,NaN,0.0,-13.88,-8.73,-3.37,99.85,NaN
1981-02-16,NaN,NaN,NaN,0.0,-12.4,-8.32,-0.41,99.6,NaN
1981-02-17,NaN,NaN,NaN,0.35,-17.83,-11.11,-5.94,99.05,NaN
1981-02-18,NaN,NaN,NaN,0.12,-19.44,-16.26,-13.41,12.6,NaN
1981-02-19,NaN,NaN,NaN,0.0,-23.31,-17.03,-11.42,94.71,NaN
1981-02-20,NaN,NaN,NaN,0.05,-17.37,-13.86,-7.24,99.81,NaN
1981-02-21,NaN,NaN,NaN,1.88,-16.37,-13.72,-10.87,1.22,NaN
1981-02-22,NaN,NaN,NaN,0.03,-18.67,-13.51,-8.36,76.17,NaN
1981-02-23,NaN,NaN,NaN,0.0,-15.93,-12.77,-8.06,34.34,NaN
1981-02-24,NaN,NaN,NaN,0.0,-17.34,-12.54,-7.61,75.96,NaN
1981-02-25,NaN,NaN,NaN,0.0,-16.61,-11.31,-5.52,99.54,NaN
1981-02-26,NaN,NaN,NaN,0.0,-14.53,-10.66,-6.59,90.76,NaN
1981-02-27,NaN,NaN,NaN,0.0,-15.1,-11.31,-7.67,64.43,NaN
1981-02-28,NaN,NaN,NaN,0.07,-13.52,-11.03,-8.96,0.52,NaN
1981-03-01,NaN,NaN,NaN,0.0,-11.02,-7.01,-3.07,46.13,NaN
1981-03-02,NaN,NaN,NaN,0.0,-10.65,-6.58,-2.16,75.55,NaN
1981-03-03,NaN,NaN,NaN,3.17,-10.78,-7.98,-5.3,0.81,NaN
1981-03-04,NaN,NaN,NaN,0.65,-12.21,-9.19,-6.81,1.56,NaN
1981-03-05,NaN,NaN,NaN,0.0,-14.05,-8.75,-4.37,94.76,NaN
1981-03-06,NaN,NaN,NaN,0.0,-9.89,-6.3,-3.36,0.79,NaN
1981-03-07,NaN,NaN,NaN,0.0,-9.63,-3.68,1.54,91.46,NaN
1981-03-08,NaN,NaN,NaN,0.04,-5.51,-1.35,1.28,6.76,NaN
1981-03-09,NaN,NaN,NaN,0.0,-6.78,-2.65,1.51,84.88,NaN
1981-03-10,NaN,NaN,NaN,0.0,-4.13,-0.56,2.47,23.44,NaN
1981-03-11,NaN,NaN,NaN,2.42,-2.06,1.3,5.62,22.03,NaN
1981-03-12,NaN,NaN,NaN,5.84,-4.63,-1.95,1.19,1.66,NaN
1981-03-13,NaN,NaN,NaN,0.32,-8.96,-6.31,-3.45,20.06,NaN
1981-03-14,NaN,NaN,NaN,12.64,-10.8,-6.6,-2.3,70.94,NaN
1981-03-15,NaN,NaN,NaN,20.66,-8.37,-7.42,-5.8,0.51,NaN
