date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,49.795,0.821,374.382,1.83,-11.24,-6.89,-2.84,31.12,NaN
1981-01-02,49.614,0.818,374.376,6.92,-11.31,-8.52,-4.5,2.76,NaN
1981-01-03,58.992,0.973,374.477,38.48,-7.68,-4.34,-1.13,4.85,NaN
1981-01-04,73.259,1.208,374.611,23.7,-10.53,-6.05,-3.46,0.1,NaN
1981-01-05,90.813,1.498,374.749,4.72,-13.58,-12.49,-10.38,3.05,NaN
1981-01-06,93.423,1.541,374.776,16.98,-13.55,-11.07,-8.77,0.11,NaN
1981-01-07,112.345,1.853,374.895,3.24,-16.15,-14.95,-12.8,1.98,NaN
1981-01-08,123.316,2.034,374.986,0.0,-19.75,-15.49,-10.39,78.43,NaN
1981-01-09,114.672,1.891,374.927,0.1,-14.44,-9.13,-5.09,80.99,NaN
1981-01-10,88.464,1.459,374.732,0.13,-10.9,-7.37,-4.53,0.37,NaN
1981-01-11,61.282,1.011,374.498,0.06,-9.77,-7.35,-3.76,55.97,NaN
1981-01-12,100.497,1.657,374.792,5.19,-12.49,-8.59,-4.27,37.38,NaN
1981-01-13,123.001,2.028,374.981,2.56,-15.08,-11.48,-8.49,4.22,NaN
1981-01-14,124.914,2.06,374.994,13.96,-17.59,-12.39,-6.06,41.18,NaN
1981-01-15,126.706,2.089,375.006,14.39,-13.37,-9.67,-4.79,0.15,NaN
1981-01-16,128.026,2.111,375.014,9.02,-14.6,-12.38,-6.24,11.11,NaN
1981-01-17,101.134,1.668,374.829,7.96,-10.88,-7.31,-4.79,0.13,NaN
1981-01-18,63.634,1.049,374.52,7.64,-9.97,-8.61,-6.61,0.15,NaN
1981-01-19,96.886,1.598,374.774,20.5,-10.68,-7.21,-4.57,0.12,NaN
1981-01-20,130.845,2.158,375.033,14.47,-11.85,-9.35,-6.78,0.22,NaN
1981-01-21,127.673,2.105,375.011,0.0,-15.03,-11.83,-8.17,62.8,NaN
1981-01-22,128.88,2.125,375.019,0.0,-13.42,-9.28,-3.35,97.83,NaN
1981-01-23,126.822,2.091,375.007,0.01,-10.52,-5.94,-0.76,98.72,NaN
1981-01-24,92.724,1.529,374.763,0.0,-7.95,-3.98,0.75,98.11,NaN
1981-01-25,59.72,0.985,374.485,0.03,-9.61,-6.38,-2.34,43.06,NaN
1981-01-26,99.207,1.636,374.783,0.18,-11.54,-8.67,-4.54,74.45,NaN
1981-01-27,126.346,2.084,375.003,0.0,-11.61,-7.93,-2.68,95.49,NaN
1981-01-28,130.645,2.154,375.031,0.0,-10.36,-5.81,-1.38,88.02,NaN
1981-01-29,133.182,2.196,375.047,0.0,-10.55,-6.78,-2.2,92.86,NaN
1981-01-30,133.981,2.209,375.052,0.0,-10.0,-5.7,0.4,98.42,NaN
1981-01-31,98.241,1.62,374.8,0.0,-7.51,-3.45,2.69,98.68,NaN
1981-02-01,58.173,0.959,374.463,0.0,-5.59,-2.43,3.43,96.98,NaN
1981-02-02,102.634,1.692,374.813,0.0,-5.94,-2.82,2.41,97.52,NaN
1981-02-03,132.983,2.193,375.043,8.2,-7.17,-3.41,1.25,58.78,NaN
1981-02-04,141.298,2.33,375.099,11.24,-9.1,-5.99,-2.48,0.05,NaN
1981-02-05,137.857,2.273,375.077,6.71,-12.74,-11.51,-8.93,5.68,NaN
1981-02-06,134.503,2.218,375.054,2.54,-11.56,-6.61,-2.43,7.26,NaN
1981-02-07,97.245,1.604,374.797,0.74,-5.2,-1.93,0.17,4.45,NaN
1981-02-08,58.436,0.964,374.47,0.0,-4.63,-1.01,3.24,95.59,NaN
1981-02-09,109.204,1.801,374.848,0.07,-4.64,-0.47,4.56,95.92,NaN
1981-02-10,132.908,2.192,375.042,3.37,-11.38,-7.25,-3.93,1.24,NaN
1981-02-11,138.227,2.279,375.078,0.04,-15.24,-12.28,-8.44,73.56,NaN
1981-02-12,134.095,2.211,375.053,0.0,-17.56,-13.56,-8.12,98.76,NaN
1981-02-13,134.706,2.221,375.056,0.0,-16.11,-10.89,-4.45,97.8,NaN
1981-02-14,98.813,1.629,374.805,0.0,-12.5,-7.41,-2.0,98.95,NaN
1981-02-15,59.847,0.987,374.48,0.0,-10.05,-6.1,-1.07,95.98,NaN
1981-02-16,108.091,1.782,374.848,0.0,-8.03,-4.63,1.33,98.49,NaN
1981-02-17,139.086,2.294,375.089,0.13,-13.16,-8.79,-4.01,89.65,NaN
1981-02-18,143.541,2.367,375.116,0.58,-14.75,-13.07,-10.4,11.49,NaN
1981-02-19,141.12,2.327,375.101,0.0,-16.67,-12.63,-7.69,94.83,NaN
1981-02-20,147.299,2.429,375.14,0.04,-15.57,-11.7,-5.83,98.38,NaN
1981-02-21,107.365,1.77,374.868,0.12,-16.59,-13.81,-10.4,49.08,NaN
1981-02-22,66.982,1.105,374.549,0.01,-16.93,-11.26,-6.18,69.89,NaN
1981-02-23,111.39,1.837,374.875,0.05,-13.6,-10.56,-5.99,85.35,NaN
1981-02-24,137.088,2.261,375.074,0.06,-13.29,-9.63,-5.02,62.83,NaN
1981-02-25,140.354,2.314,375.098,0.0,-11.86,-7.85,-2.8,97.69,NaN
1981-02-26,138.756,2.288,375.087,0.0,-12.03,-8.25,-2.51,99.16,NaN
1981-02-27,136.023,2.243,375.069,0.18,-11.73,-7.84,-2.6,76.97,NaN
1981-02-28,104.299,1.72,374.846,6.35,-9.52,-6.83,-3.65,0.24,NaN
1981-03-01,66.909,1.103,374.547,1.38,-8.15,-4.93,-1.72,1.0,NaN
1981-03-02,92.365,1.523,374.744,1.8,-7.2,-4.41,-1.12,4.38,NaN
1981-03-03,118.524,1.955,374.949,11.19,-8.13,-6.54,-4.66,0.21,NaN
1981-03-04,131.243,2.164,375.027,1.1,-9.99,-7.13,-3.97,8.7,NaN
1981-03-05,138.73,2.288,375.08,0.0,-11.45,-6.73,-1.67,89.46,NaN
1981-03-06,135.835,2.24,375.061,1.54,-7.72,-4.04,-0.81,0.31,NaN
1981-03-07,100.826,1.663,374.821,0.02,-5.49,-1.03,3.77,79.04,NaN
1981-03-08,64.01,1.056,374.523,11.14,-2.03,0.12,2.65,0.53,NaN
1981-03-09,107.237,1.768,374.857,0.5,-2.57,0.29,4.3,58.69,NaN
1981-03-10,139.78,2.305,375.094,1.02,-1.14,1.75,5.41,5.33,NaN
1981-03-11,163.475,2.696,375.238,6.65,0.07,4.28,8.34,3.52,NaN
1981-03-12,235.862,3.889,375.636,43.97,-3.33,-0.62,2.6,0.14,NaN
1981-03-13,260.851,4.302,375.785,2.31,-5.91,-3.91,-0.1,10.98,NaN
1981-03-14,156.005,2.573,375.195,0.03,-7.46,-4.69,-0.64,64.9,NaN
1981-03-15,109.754,1.81,374.897,2.3,-8.35,-5.25,-1.4,48.71,NaN
1981-03-16,142.092,2.343,375.089,0.43,-9.29,-6.81,-3.29,27.02,NaN
1981-03-17,165.852,2.735,375.252,3.74,-11.43,-8.39,-3.98,17.78,NaN
1981-03-18,164.632,2.715,375.242,1.27,-13.59,-11.08,-8.36,4.34,NaN
1981-03-19,156.505,2.581,375.193,0.0,-13.77,-7.3,-0.74,98.02,NaN
1981-03-20,147.924,2.439,375.142,0.0,-5.84,-1.13,4.84,28.64,NaN
1981-03-21,104.208,1.718,374.847,0.0,-5.15,-1.19,4.14,88.3,NaN
1981-03-22,73.193,1.207,374.609,0.09,-5.16,-1.6,2.36,23.82,NaN
1981-03-23,115.209,1.9,374.895,8.87,-5.98,-0.76,3.63,4.41,NaN
1981-03-24,161.791,2.668,375.224,2.03,-1.98,2.2,6.84,62.68,NaN
1981-03-25,195.015,3.216,375.42,1.18,0.34,4.9,10.33,77.1,NaN
1981-03-26,259.862,4.285,375.765,10.35,-1.54,1.7,5.19,12.1,NaN
1981-03-27,237.167,3.911,375.656,0.0,-4.08,1.25,6.99,98.71,NaN
1981-03-28,170.75,2.816,375.283,3.37,-1.94,1.89,6.3,46.0,NaN
1981-03-29,138.86,2.29,375.093,16.95,-1.52,1.48,5.44,22.28,NaN
1981-03-30,221.2,3.648,375.56,53.81,-1.65,0.12,1.91,0.22,NaN
1981-03-31,297.999,4.914,375.94,66.08,-1.16,0.28,2.22,0.13,NaN
1981-04-01,404.715,6.674,376.406,12.05,0.0,2.02,4.47,0.78,NaN
1981-04-02,355.997,5.871,376.197,0.03,-0.32,3.46,7.16,63.78,NaN
1981-04-03,312.869,5.159,376.001,0.0,-0.39,3.46,7.84,89.04,NaN
1981-04-04,249.292,4.111,375.687,0.0,-0.91,3.11,7.53,93.11,NaN
1981-04-05,219.372,3.618,375.527,0.05,-1.26,1.74,5.92,38.58,NaN
1981-04-06,259.135,4.273,375.73,0.68,-1.6,1.02,5.24,47.3,NaN
1981-04-07,259.93,4.286,375.74,0.11,-1.81,2.8,7.73,70.62,NaN
1981-04-08,252.495,4.164,375.701,0.72,-0.02,2.92,7.05,19.65,NaN
1981-04-09,245.605,4.05,375.667,0.0,-0.9,3.2,8.86,90.75,NaN
