date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,15.612,1.351,541.016,5.07,-7.22,-1.98,-0.02,0.02,NaN
1981-01-02,12.333,1.067,540.941,8.11,-3.57,-1.86,0.64,0.01,NaN
1981-01-03,11.218,0.971,540.902,46.73,-0.59,0.73,2.51,0.02,NaN
1981-01-04,58.666,5.076,541.773,18.23,-4.53,-0.49,3.16,0.04,NaN
1981-01-05,84.026,7.271,542.045,8.44,-5.86,-4.8,-3.47,0.02,NaN
1981-01-06,99.965,8.65,542.215,14.45,-6.35,-4.0,-1.91,0.03,NaN
1981-01-07,70.686,6.116,541.922,3.53,-8.01,-7.05,-5.9,0.71,NaN
1981-01-08,52.132,4.511,541.71,0.0,-19.06,-13.64,-8.32,93.67,NaN
1981-01-09,46.588,4.031,541.635,0.62,-14.71,-6.58,-1.62,24.01,NaN
1981-01-10,40.88,3.537,541.551,5.46,-5.15,-1.94,-0.34,0.02,NaN
1981-01-11,36.485,3.157,541.482,0.11,-5.82,-3.55,-1.69,0.02,NaN
1981-01-12,34.487,2.984,541.449,3.87,-12.08,-5.18,0.07,13.14,NaN
1981-01-13,32.755,2.834,541.419,0.51,-8.39,-5.89,-3.82,0.4,NaN
1981-01-14,25.764,2.229,541.279,21.49,-14.29,-7.25,-0.85,4.06,NaN
1981-01-15,24.273,2.1,541.248,14.28,-5.5,-2.9,0.27,0.05,NaN
1981-01-16,23.496,2.033,541.226,8.08,-7.47,-5.18,-0.36,0.35,NaN
1981-01-17,14.355,1.242,540.976,13.78,-3.38,-0.68,0.55,0.02,NaN
1981-01-18,13.102,1.134,540.94,7.65,-3.2,-1.95,-0.4,0.03,NaN
1981-01-19,17.684,1.53,541.072,25.38,-3.22,-0.46,0.92,0.03,NaN
1981-01-20,21.551,1.865,541.177,7.64,-4.94,-2.79,-0.08,0.05,NaN
1981-01-21,22.259,1.926,541.195,0.01,-12.77,-8.05,-4.45,7.65,NaN
1981-01-22,22.789,1.972,541.202,0.0,-15.92,-10.77,-4.43,99.95,NaN
1981-01-23,23.601,2.042,541.228,0.0,-16.36,-7.89,-0.04,99.94,NaN
1981-01-24,10.934,0.946,540.866,0.0,-17.11,-9.69,-1.83,98.65,NaN
1981-01-25,6.838,0.592,540.739,0.74,-16.38,-7.59,-0.15,7.79,NaN
1981-01-26,14.972,1.295,540.992,0.04,-7.74,-2.64,1.17,34.74,NaN
1981-01-27,15.482,1.34,541.003,0.0,-15.49,-10.27,-2.82,99.97,NaN
1981-01-28,12.947,1.12,540.937,0.0,-14.83,-7.16,-0.38,99.95,NaN
1981-01-29,7.446,0.644,540.761,0.0,-12.43,-7.29,-1.5,99.4,NaN
1981-01-30,6.54,0.566,540.724,0.0,-15.31,-9.96,-1.93,99.77,NaN
1981-01-31,5.346,0.463,540.683,0.0,-14.4,-8.11,0.84,99.91,NaN
1981-02-01,5.071,0.439,540.67,0.0,-12.82,-6.61,1.61,99.27,NaN
