date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,10.69,-11.7,-7.38,-2.35,0.34,NaN
1981-01-02,NaN,NaN,NaN,16.92,-12.84,-10.23,-5.78,0.05,NaN
1981-01-03,NaN,NaN,NaN,27.06,-7.87,-4.16,-1.34,0.46,NaN
1981-01-04,NaN,NaN,NaN,20.23,-12.92,-6.93,-3.58,0.04,NaN
1981-01-05,NaN,NaN,NaN,13.28,-15.12,-13.68,-12.9,0.01,NaN
1981-01-06,NaN,NaN,NaN,22.36,-15.01,-12.42,-9.68,0.05,NaN
1981-01-07,NaN,NaN,NaN,8.28,-18.55,-16.42,-13.06,0.03,NaN
1981-01-08,NaN,NaN,NaN,0.08,-23.02,-18.83,-13.11,79.85,NaN
1981-01-09,NaN,NaN,NaN,0.17,-17.85,-9.21,-4.63,0.04,NaN
1981-01-10,NaN,NaN,NaN,0.43,-9.18,-6.11,-2.36,0.03,NaN
1981-01-11,NaN,NaN,NaN,0.0,-10.52,-7.49,-2.74,30.46,NaN
1981-01-12,NaN,NaN,NaN,0.37,-12.55,-9.5,-3.24,97.92,NaN
1981-01-13,NaN,NaN,NaN,2.94,-15.36,-11.85,-9.23,0.12,NaN
1981-01-14,NaN,NaN,NaN,5.27,-18.04,-12.71,-7.07,84.78,NaN
1981-01-15,NaN,NaN,NaN,16.5,-14.47,-10.39,-5.54,0.16,NaN
1981-01-16,NaN,NaN,NaN,6.75,-16.9,-14.3,-7.77,0.52,NaN
1981-01-17,NaN,NaN,NaN,3.69,-11.77,-7.69,-4.92,0.85,NaN
1981-01-18,NaN,NaN,NaN,8.57,-11.87,-9.22,-6.17,0.09,NaN
1981-01-19,NaN,NaN,NaN,22.48,-12.54,-8.26,-5.71,0.02,NaN
1981-01-20,NaN,NaN,NaN,10.28,-13.49,-11.33,-8.21,0.05,NaN
1981-01-21,NaN,NaN,NaN,0.94,-17.02,-13.69,-9.55,35.12,NaN
1981-01-22,NaN,NaN,NaN,0.0,-14.76,-10.74,-4.4,99.31,NaN
1981-01-23,NaN,NaN,NaN,0.0,-10.93,-5.96,-1.46,99.27,NaN
1981-01-24,NaN,NaN,NaN,0.0,-7.87,-3.42,0.46,97.39,NaN
1981-01-25,NaN,NaN,NaN,4.66,-10.39,-7.02,-3.74,50.56,NaN
1981-01-26,NaN,NaN,NaN,1.81,-13.83,-10.11,-7.27,0.83,NaN
1981-01-27,NaN,NaN,NaN,0.0,-12.81,-9.05,-4.88,99.72,NaN
1981-01-28,NaN,NaN,NaN,0.0,-11.26,-7.66,-3.89,64.38,NaN
1981-01-29,NaN,NaN,NaN,0.0,-10.84,-7.74,-3.93,99.03,NaN
1981-01-30,NaN,NaN,NaN,0.0,-9.29,-4.96,-0.05,99.75,NaN
1981-01-31,NaN,NaN,NaN,0.0,-7.12,-3.01,1.59,99.38,NaN
1981-02-01,NaN,NaN,NaN,0.0,-4.41,-1.64,2.24,99.68,NaN
1981-02-02,NaN,NaN,NaN,0.0,-5.15,-2.5,1.39,99.67,NaN
1981-02-03,NaN,NaN,NaN,1.96,-7.19,-2.46,1.3,35.46,NaN
1981-02-04,NaN,NaN,NaN,17.07,-10.29,-6.66,-2.39,1.13,NaN
1981-02-05,NaN,NaN,NaN,16.79,-14.79,-12.67,-10.13,1.53,NaN
1981-02-06,NaN,NaN,NaN,7.88,-12.78,-8.09,-3.95,0.01,NaN
