date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.556,0.812,889.995,9.89,-7.66,-1.69,2.15,0.03,NaN
1981-01-02,0.521,0.761,889.988,8.93,-6.12,-3.72,-0.04,0.01,NaN
1981-01-03,0.955,1.395,890.032,35.61,-3.21,0.62,3.14,0.61,NaN
1981-01-04,6.593,9.633,890.441,31.98,-5.56,-1.8,0.63,0.02,NaN
1981-01-05,2.003,2.927,890.154,8.59,-9.08,-7.1,-6.03,0.01,NaN
1981-01-06,1.168,1.707,890.072,22.68,-8.24,-5.88,-4.27,0.05,NaN
1981-01-07,0.9,1.315,890.036,7.9,-10.72,-9.37,-8.37,0.02,NaN
1981-01-08,0.75,1.096,890.014,0.0,-18.1,-13.77,-9.29,97.54,NaN
1981-01-09,0.812,1.186,890.023,0.0,-15.85,-6.65,-2.61,0.31,NaN
1981-01-10,0.729,1.065,890.01,0.26,-6.85,-3.53,-1.1,0.03,NaN
1981-01-11,0.67,0.979,890.001,0.03,-6.8,-4.73,-3.37,0.07,NaN
1981-01-12,0.638,0.932,889.995,3.87,-10.59,-6.2,-2.31,63.61,NaN
1981-01-13,0.635,0.928,889.995,5.64,-9.39,-7.0,-5.61,0.01,NaN
1981-01-14,0.589,0.861,889.986,17.24,-14.89,-9.69,-0.6,77.08,NaN
1981-01-15,1.014,1.482,890.049,17.2,-8.4,-4.08,0.06,0.01,NaN
1981-01-16,0.751,1.097,890.014,5.25,-9.4,-7.35,-0.06,0.03,NaN
1981-01-17,0.684,0.999,890.003,9.79,-6.88,-1.62,0.23,0.11,NaN
1981-01-18,0.627,0.916,889.993,9.61,-5.27,-3.64,-2.49,0.02,NaN
1981-01-19,0.603,0.881,889.989,26.67,-5.87,-1.9,0.3,0.04,NaN
1981-01-20,0.602,0.88,889.989,20.99,-6.91,-5.11,-3.74,0.01,NaN
1981-01-21,0.585,0.855,889.986,0.01,-12.23,-8.27,-4.2,19.92,NaN
1981-01-22,0.587,0.858,889.986,0.0,-14.33,-9.56,-2.96,99.95,NaN
1981-01-23,0.598,0.874,889.988,0.0,-12.38,-7.89,-1.72,98.53,NaN
1981-01-24,0.6,0.877,889.988,0.0,-11.2,-4.26,2.09,78.38,NaN
1981-01-25,0.573,0.837,889.983,2.96,-12.93,-6.55,-0.61,72.27,NaN
1981-01-26,0.539,0.788,889.977,2.65,-7.25,-3.85,-2.05,4.1,NaN
1981-01-27,0.544,0.795,889.978,0.0,-12.51,-8.12,-1.73,99.99,NaN
1981-01-28,0.545,0.796,889.978,0.0,-11.98,-6.37,-0.83,99.64,NaN
1981-01-29,0.545,0.796,889.978,0.0,-12.63,-7.81,-1.52,94.92,NaN
1981-01-30,0.545,0.796,889.978,0.0,-12.44,-6.22,1.21,99.79,NaN
1981-01-31,0.545,0.796,889.978,0.0,-7.95,-2.75,4.42,99.78,NaN
1981-02-01,0.554,0.809,889.98,0.0,-6.9,-1.4,5.84,99.44,NaN
1981-02-02,0.547,0.799,889.979,0.0,-5.76,-0.83,5.89,98.56,NaN
1981-02-03,0.552,0.807,889.98,6.64,-8.68,-1.49,4.65,46.11,NaN
1981-02-04,0.556,0.812,889.98,27.28,-4.9,-1.89,0.87,0.11,NaN
1981-02-05,0.559,0.817,889.981,11.05,-7.59,-6.06,-4.19,0.05,NaN
1981-02-06,0.55,0.804,889.979,8.48,-8.14,-2.84,-0.09,0.02,NaN
1981-02-07,0.808,1.181,890.015,7.93,-3.89,0.25,3.52,0.04,NaN
