date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.008,1.226,890.12,4.17,-4.62,-0.63,2.27,0.19,NaN
1981-01-02,0.007,1.073,890.115,8.28,-4.12,-2.5,1.34,0.09,NaN
1981-01-03,0.008,1.226,890.124,18.23,-1.08,2.34,4.09,0.71,NaN
1981-01-04,0.031,4.752,890.212,19.26,-4.63,-1.54,2.47,0.1,NaN
1981-01-05,0.017,2.606,890.163,8.84,-6.4,-5.19,-3.62,0.32,NaN
1981-01-06,0.012,1.839,890.142,14.98,-6.29,-4.4,-3.1,0.05,NaN
1981-01-07,0.011,1.686,890.137,2.38,-9.37,-7.9,-6.07,0.92,NaN
1981-01-08,0.009,1.38,890.13,0.0,-15.59,-11.35,-6.87,99.73,NaN
1981-01-09,0.008,1.226,890.123,0.33,-11.23,-6.08,-2.41,15.28,NaN
1981-01-10,0.007,1.073,890.117,4.18,-5.22,-2.89,-1.11,0.06,NaN
1981-01-11,0.007,1.073,890.114,0.38,-6.18,-4.49,-2.88,0.05,NaN
1981-01-12,0.006,0.92,890.111,14.35,-7.9,-4.02,-1.36,32.96,NaN
1981-01-13,0.006,0.92,890.109,5.78,-7.33,-5.21,-3.0,0.06,NaN
1981-01-14,0.006,0.92,890.109,20.92,-12.54,-7.94,1.13,50.16,NaN
1981-01-15,0.006,0.92,890.11,13.07,-6.31,-2.89,1.55,0.17,NaN
1981-01-16,0.006,0.92,890.11,3.4,-8.75,-6.59,-0.21,1.17,NaN
1981-01-17,0.006,0.92,890.108,5.03,-6.57,-0.72,0.91,0.77,NaN
1981-01-18,0.006,0.92,890.108,6.19,-3.13,-2.31,-1.05,0.06,NaN
1981-01-19,0.006,0.92,890.107,29.35,-5.11,-1.12,1.19,0.08,NaN
1981-01-20,0.006,0.92,890.109,10.92,-4.5,-3.06,-0.57,0.12,NaN
1981-01-21,0.006,0.92,890.109,0.0,-8.01,-5.66,-2.17,5.18,NaN
1981-01-22,0.006,0.92,890.107,0.0,-11.1,-8.04,-4.68,99.7,NaN
1981-01-23,0.006,0.92,890.106,0.0,-11.56,-7.83,-2.96,98.66,NaN
1981-01-24,0.006,0.92,890.107,0.0,-10.01,-4.53,0.33,92.49,NaN
1981-01-25,0.005,0.766,890.103,0.25,-8.45,-3.52,0.77,13.75,NaN
1981-01-26,0.005,0.766,890.1,0.61,-3.39,-0.9,2.23,12.08,NaN
1981-01-27,0.005,0.766,890.1,0.0,-10.24,-6.47,-2.7,97.83,NaN
1981-01-28,0.005,0.766,890.1,0.0,-12.09,-7.74,-3.39,98.35,NaN
1981-01-29,0.005,0.766,890.101,0.0,-10.58,-6.13,-1.97,96.66,NaN
1981-01-30,0.005,0.766,890.1,0.0,-8.97,-3.58,1.34,99.86,NaN
