date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,10.458,1.084,437.448,7.47,-12.17,-6.38,-0.23,1.75,NaN
1981-01-02,13.12,1.361,437.498,11.61,-11.43,-8.47,-3.12,0.11,NaN
1981-01-03,10.794,1.119,437.455,31.21,-7.5,-3.36,-0.21,11.63,NaN
1981-01-04,15.262,1.583,437.556,39.63,-11.51,-5.9,-2.8,0.02,NaN
1981-01-05,16.333,1.694,437.57,10.87,-13.38,-11.96,-10.99,0.01,NaN
1981-01-06,18.207,1.888,437.611,27.99,-13.06,-10.6,-8.14,0.05,NaN
1981-01-07,8.15,0.845,437.394,11.35,-16.28,-14.43,-12.16,0.02,NaN
1981-01-08,12.946,1.342,437.507,0.03,-19.9,-15.74,-11.41,98.86,NaN
1981-01-09,16.527,1.714,437.578,0.13,-15.37,-7.69,-4.63,12.33,NaN
1981-01-10,15.014,1.557,437.548,0.19,-9.62,-6.81,-4.77,0.07,NaN
1981-01-11,13.089,1.357,437.505,0.06,-9.72,-7.51,-5.66,4.51,NaN
1981-01-12,13.953,1.447,437.523,0.51,-11.22,-8.15,-5.09,93.2,NaN
1981-01-13,15.656,1.623,437.562,3.92,-12.94,-10.82,-7.94,0.13,NaN
1981-01-14,16.119,1.671,437.573,8.79,-15.67,-11.31,-4.4,87.65,NaN
1981-01-15,16.734,1.735,437.586,22.56,-13.19,-8.98,-3.95,0.02,NaN
1981-01-16,13.384,1.388,437.511,8.35,-14.77,-12.28,-5.98,0.1,NaN
1981-01-17,11.607,1.204,437.478,5.84,-9.68,-6.38,-3.91,0.08,NaN
1981-01-18,8.74,0.906,437.404,9.56,-9.7,-7.89,-6.51,0.09,NaN
1981-01-19,14.025,1.454,437.528,29.48,-9.78,-6.48,-4.29,0.03,NaN
1981-01-20,10.807,1.121,437.453,24.87,-11.87,-9.75,-7.27,0.01,NaN
1981-01-21,11.229,1.164,437.463,0.25,-14.74,-11.23,-7.41,46.87,NaN
1981-01-22,14.436,1.497,437.534,0.0,-12.52,-9.68,-5.37,99.85,NaN
1981-01-23,15.486,1.606,437.565,0.0,-10.69,-5.54,-1.33,91.02,NaN
1981-01-24,15.877,1.646,437.573,0.0,-7.28,-3.13,0.22,87.37,NaN
1981-01-25,12.941,1.342,437.507,0.55,-11.66,-7.11,-3.3,94.09,NaN
1981-01-26,13.436,1.393,437.514,1.43,-11.36,-7.95,-5.42,9.5,NaN
1981-01-27,15.353,1.592,437.558,0.0,-10.34,-7.68,-4.68,99.88,NaN
1981-01-28,15.365,1.593,437.562,0.0,-10.72,-6.58,-3.87,99.58,NaN
1981-01-29,15.757,1.634,437.57,0.0,-9.69,-6.44,-3.22,97.87,NaN
1981-01-30,15.612,1.619,437.566,0.0,-9.95,-5.08,-0.56,99.54,NaN
1981-01-31,14.346,1.488,437.54,0.0,-6.61,-2.77,0.33,93.85,NaN
1981-02-01,13.224,1.371,437.517,0.0,-4.77,-1.95,0.59,98.25,NaN
1981-02-02,15.298,1.586,437.559,0.0,-5.07,-2.36,0.48,90.89,NaN
1981-02-03,14.535,1.507,437.544,2.58,-7.85,-3.09,0.22,51.9,NaN
1981-02-04,15.877,1.646,437.569,16.99,-9.35,-5.7,-2.01,0.1,NaN
