date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,19.752,1.486,NaN,5.69,-6.28,-1.84,-0.01,0.02,NaN
1981-01-02,13.212,0.994,NaN,8.13,-3.49,-1.84,0.71,0.01,NaN
1981-01-03,19.841,1.493,NaN,45.43,-0.44,0.89,2.72,0.02,NaN
1981-01-04,75.804,5.703,NaN,16.66,-4.5,-0.61,3.22,0.04,NaN
1981-01-05,88.475,6.656,NaN,8.01,-5.79,-4.72,-3.48,0.02,NaN
1981-01-06,113.592,8.546,NaN,13.59,-6.3,-3.95,-1.81,0.03,NaN
1981-01-07,81.883,6.16,NaN,3.53,-7.95,-6.98,-5.84,0.61,NaN
1981-01-08,58.025,4.365,NaN,0.0,-17.87,-12.89,-7.57,94.37,NaN
1981-01-09,50.379,3.79,NaN,0.66,-14.16,-6.54,-1.67,19.39,NaN
1981-01-10,45.646,3.434,NaN,5.34,-4.92,-1.9,-0.25,0.02,NaN
1981-01-11,40.454,3.044,NaN,0.08,-5.88,-3.67,-1.8,0.02,NaN
1981-01-12,37.317,2.808,NaN,3.77,-11.61,-5.03,-0.2,13.46,NaN
1981-01-13,35.733,2.688,NaN,1.01,-8.25,-5.8,-3.72,0.32,NaN
1981-01-14,29.096,2.189,NaN,22.68,-13.46,-7.12,-0.63,4.29,NaN
1981-01-15,26.838,2.019,NaN,13.44,-5.53,-2.9,0.25,0.06,NaN
1981-01-16,25.062,1.886,NaN,7.38,-7.39,-5.09,-0.06,0.3,NaN
1981-01-17,17.012,1.28,NaN,13.48,-3.35,-0.56,0.72,0.03,NaN
1981-01-18,12.62,0.949,NaN,7.21,-3.02,-1.79,-0.3,0.03,NaN
1981-01-19,19.483,1.466,NaN,26.23,-3.15,-0.39,1.06,0.03,NaN
1981-01-20,23.108,1.739,NaN,7.38,-4.85,-2.76,-0.05,0.05,NaN
1981-01-21,26.196,1.971,NaN,0.01,-12.51,-7.86,-4.25,8.12,NaN
1981-01-22,25.7,1.934,NaN,0.0,-15.57,-10.5,-4.89,99.95,NaN
1981-01-23,25.0,1.881,NaN,0.0,-15.85,-7.71,-0.22,99.94,NaN
1981-01-24,14.364,1.081,NaN,0.0,-16.94,-9.41,-1.69,98.61,NaN
1981-01-25,8.114,0.61,NaN,0.89,-15.87,-7.31,-0.21,7.23,NaN
