date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,8.167,1.176,433.865,8.27,-9.82,-5.29,-0.59,0.17,NaN
1981-01-02,9.677,1.393,433.919,10.63,-9.72,-7.31,-3.28,0.01,NaN
1981-01-03,9.059,1.304,433.898,38.62,-6.75,-3.28,-0.6,3.0,NaN
1981-01-04,16.077,2.314,434.117,34.74,-9.69,-4.77,-2.76,0.02,NaN
1981-01-05,21.768,3.133,434.245,12.06,-11.52,-9.69,-8.66,0.01,NaN
1981-01-06,21.564,3.104,434.237,23.31,-11.34,-8.62,-5.94,0.04,NaN
1981-01-07,24.003,3.455,434.298,6.47,-14.07,-12.23,-9.82,0.04,NaN
1981-01-08,20.507,2.952,434.219,0.01,-19.03,-15.51,-10.98,91.07,NaN
1981-01-09,19.473,2.803,434.19,0.31,-15.16,-7.66,-3.65,0.4,NaN
1981-01-10,10.772,1.551,433.96,0.38,-7.55,-4.51,-2.29,0.04,NaN
1981-01-11,9.512,1.369,433.916,0.24,-8.43,-6.02,-4.21,0.85,NaN
1981-01-12,23.306,3.355,434.272,1.09,-10.36,-7.17,-3.87,86.78,NaN
1981-01-13,22.513,3.241,434.266,4.93,-10.95,-9.2,-7.47,0.08,NaN
1981-01-14,26.97,3.882,434.358,10.55,-14.04,-9.88,-3.37,87.94,NaN
1981-01-15,23.993,3.454,434.295,20.38,-11.49,-7.41,-3.27,0.02,NaN
1981-01-16,19.228,2.768,434.183,8.05,-12.87,-10.54,-4.53,0.04,NaN
1981-01-17,8.598,1.238,433.879,7.95,-9.67,-5.41,-2.98,0.05,NaN
1981-01-18,7.357,1.059,433.832,11.67,-8.36,-6.6,-5.7,0.03,NaN
1981-01-19,16.278,2.343,434.1,31.56,-9.22,-5.44,-3.21,0.02,NaN
1981-01-20,14.971,2.155,434.068,22.36,-10.23,-8.14,-6.62,0.01,NaN
1981-01-21,13.487,1.941,434.027,0.42,-14.29,-10.57,-7.28,33.73,NaN
1981-01-22,12.922,1.86,434.01,0.0,-12.43,-9.4,-5.26,99.91,NaN
1981-01-23,12.262,1.765,433.991,0.0,-10.4,-5.5,-1.13,99.33,NaN
1981-01-24,8.576,1.235,433.875,0.0,-7.68,-3.13,0.48,89.04,NaN
1981-01-25,6.724,0.968,433.805,1.69,-10.76,-6.48,-2.13,82.9,NaN
1981-01-26,13.302,1.915,434.016,2.73,-9.97,-6.61,-4.37,1.62,NaN
1981-01-27,13.371,1.925,434.018,0.0,-10.78,-7.53,-3.97,99.98,NaN
1981-01-28,7.736,1.114,433.845,0.0,-10.21,-6.66,-2.78,99.74,NaN
1981-01-29,7.828,1.127,433.848,0.0,-9.15,-6.16,-3.05,99.13,NaN
1981-01-30,7.672,1.104,433.843,0.0,-8.67,-4.36,0.05,98.68,NaN
1981-01-31,7.379,1.062,433.833,0.0,-6.24,-2.16,1.25,99.67,NaN
1981-02-01,6.546,0.942,433.798,0.0,-4.34,-0.97,2.84,99.8,NaN
1981-02-02,7.405,1.066,433.832,0.0,-4.32,-1.23,2.61,99.69,NaN
1981-02-03,7.698,1.108,433.845,3.72,-6.0,-1.17,2.98,43.49,NaN
1981-02-04,7.836,1.128,433.849,24.85,-7.61,-4.33,-0.92,0.78,NaN
1981-02-05,7.761,1.117,433.847,12.73,-11.23,-9.42,-7.22,0.04,NaN
1981-02-06,7.841,1.129,433.849,9.87,-9.74,-5.09,-1.71,0.01,NaN
1981-02-07,7.699,1.108,433.845,7.37,-4.08,-0.51,1.53,0.03,NaN
1981-02-08,7.522,1.083,433.839,0.02,-3.39,0.16,2.83,68.93,NaN
1981-02-09,8.914,1.283,433.891,0.0,-3.57,1.63,6.02,99.67,NaN
1981-02-10,9.558,1.376,433.917,4.9,-9.75,-5.65,-2.77,0.1,NaN
1981-02-11,8.802,1.267,433.888,0.23,-14.41,-10.65,-8.14,47.72,NaN
1981-02-12,8.572,1.234,433.879,0.01,-16.45,-13.35,-9.48,99.93,NaN
1981-02-13,8.244,1.187,433.864,0.0,-15.02,-10.7,-6.17,99.94,NaN
1981-02-14,7.63,1.098,433.841,0.0,-12.4,-7.7,-2.53,99.93,NaN
1981-02-15,7.144,1.028,433.821,0.0,-9.78,-5.41,-1.19,99.75,NaN
1981-02-16,8.379,1.206,433.869,0.0,-8.66,-4.51,-0.1,99.68,NaN
1981-02-17,8.517,1.226,433.873,0.06,-13.98,-9.19,-5.69,56.63,NaN
1981-02-18,8.266,1.19,433.865,0.03,-14.68,-11.93,-9.12,22.88,NaN
1981-02-19,8.639,1.244,433.877,0.03,-16.65,-12.4,-8.72,99.53,NaN
