date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,1.719,0.457,845.576,2.9,-11.52,-6.15,-1.94,0.49,NaN
1981-01-02,1.691,0.45,845.571,3.62,-10.65,-8.09,-3.4,7.94,NaN
1981-01-03,1.69,0.45,845.571,9.72,-8.1,-2.52,1.87,22.73,NaN
1981-01-04,1.736,0.462,845.579,11.15,-11.01,-5.36,-1.18,0.07,NaN
1981-01-05,1.602,0.426,845.555,4.71,-13.83,-12.73,-11.51,0.02,NaN
1981-01-06,1.638,0.436,845.562,13.65,-14.18,-12.1,-9.7,0.05,NaN
1981-01-07,1.571,0.418,845.55,3.33,-18.34,-16.38,-14.65,0.05,NaN
1981-01-08,1.668,0.444,845.565,0.0,-22.43,-18.11,-12.65,85.72,NaN
1981-01-09,2.2,0.585,845.651,0.02,-18.78,-9.49,-4.51,9.49,NaN
1981-01-10,1.796,0.478,845.588,0.06,-9.87,-6.66,-2.94,0.06,NaN
1981-01-11,1.639,0.436,845.562,0.0,-10.96,-7.9,-4.18,39.88,NaN
1981-01-12,1.606,0.427,845.556,0.2,-15.57,-11.68,-4.54,98.65,NaN
1981-01-13,1.575,0.419,845.551,2.25,-15.16,-11.34,-8.36,0.07,NaN
1981-01-14,1.526,0.406,845.541,0.0,-17.76,-12.5,-6.43,83.09,NaN
1981-01-15,1.539,0.41,845.544,6.3,-13.08,-9.48,-4.86,0.16,NaN
1981-01-16,1.508,0.401,845.538,0.61,-16.77,-14.4,-9.22,4.68,NaN
1981-01-17,1.474,0.392,845.531,0.25,-13.11,-9.1,-5.49,17.54,NaN
1981-01-18,1.454,0.387,845.527,1.44,-12.53,-9.59,-5.65,5.22,NaN
1981-01-19,1.472,0.392,845.53,15.18,-12.62,-8.57,-5.83,0.05,NaN
1981-01-20,1.475,0.393,845.531,5.1,-12.51,-10.6,-8.64,0.06,NaN
1981-01-21,1.434,0.382,845.523,0.07,-17.08,-13.59,-9.63,35.23,NaN
1981-01-22,1.427,0.38,845.521,0.0,-17.26,-11.01,-2.43,98.92,NaN
1981-01-23,1.409,0.375,845.518,0.0,-13.03,-7.89,-3.44,99.39,NaN
1981-01-24,1.391,0.37,845.514,0.0,-9.62,-4.05,0.41,99.4,NaN
1981-01-25,1.392,0.37,845.514,0.15,-10.75,-6.04,-2.17,96.07,NaN
1981-01-26,1.369,0.364,845.51,0.55,-12.83,-9.19,-6.57,17.08,NaN
1981-01-27,1.352,0.36,845.505,0.0,-14.1,-9.35,-3.95,99.25,NaN
1981-01-28,1.493,0.397,845.532,0.0,-12.33,-7.44,-2.95,92.76,NaN
1981-01-29,1.436,0.382,845.521,0.0,-13.09,-8.96,-3.91,99.6,NaN
1981-01-30,1.435,0.382,845.52,0.0,-12.87,-7.18,-1.01,99.84,NaN
1981-01-31,1.347,0.358,845.505,0.0,-8.16,-3.97,0.81,99.63,NaN
1981-02-01,1.314,0.35,845.499,0.0,-6.3,-2.14,3.2,99.51,NaN
1981-02-02,0.987,0.263,845.407,0.0,-6.22,-2.98,1.97,99.1,NaN
1981-02-03,0.346,0.092,845.219,0.02,-9.14,-3.61,0.95,49.72,NaN
1981-02-04,0.368,0.098,845.228,3.0,-9.99,-6.66,-3.43,6.12,NaN
1981-02-05,0.397,0.106,845.24,5.62,-14.68,-12.44,-9.5,7.38,NaN
1981-02-06,0.389,0.104,845.237,2.2,-13.67,-8.21,-2.93,0.13,NaN
1981-02-07,0.39,0.104,845.237,0.59,-5.54,-1.0,2.13,0.21,NaN
1981-02-08,0.407,0.108,845.245,0.0,-4.51,-0.33,3.36,99.76,NaN
1981-02-09,0.399,0.106,845.241,0.0,-6.52,-1.2,4.18,99.89,NaN
1981-02-10,0.4,0.106,845.242,1.21,-9.87,-5.79,-1.98,3.84,NaN
1981-02-11,0.418,0.111,845.249,0.04,-17.61,-13.43,-9.15,53.66,NaN
1981-02-12,0.415,0.11,845.248,0.0,-19.77,-16.66,-10.76,99.4,NaN
1981-02-13,0.413,0.11,845.247,0.0,-20.32,-14.62,-8.18,99.58,NaN
1981-02-14,0.414,0.11,845.248,0.0,-15.32,-9.1,-3.26,99.64,NaN
1981-02-15,0.412,0.11,845.247,0.0,-13.15,-7.7,-2.95,99.55,NaN
1981-02-16,0.411,0.109,845.246,0.0,-11.25,-7.33,-1.42,99.51,NaN
1981-02-17,0.408,0.109,845.245,0.07,-16.96,-10.35,-4.72,99.85,NaN
1981-02-18,0.406,0.108,845.244,0.14,-17.15,-13.56,-10.33,43.08,NaN
1981-02-19,0.4,0.106,845.242,0.0,-18.77,-14.28,-8.91,98.98,NaN
1981-02-20,0.392,0.104,845.238,0.0,-16.58,-12.78,-6.68,99.76,NaN
1981-02-21,0.373,0.099,845.23,1.21,-15.83,-12.61,-9.52,13.36,NaN
1981-02-22,0.381,0.101,845.234,0.0,-17.65,-12.42,-6.48,93.69,NaN
1981-02-23,0.372,0.099,845.23,0.0,-15.1,-11.33,-5.95,60.11,NaN
1981-02-24,0.378,0.101,845.233,0.0,-15.43,-11.09,-6.18,97.94,NaN
1981-02-25,0.386,0.103,845.236,0.0,-14.88,-9.51,-4.1,93.86,NaN
1981-02-26,0.388,0.103,845.237,0.0,-13.83,-9.76,-3.78,99.48,NaN
1981-02-27,0.393,0.105,845.239,0.0,-15.11,-10.51,-4.64,99.32,NaN
1981-02-28,0.403,0.107,845.243,0.01,-12.61,-8.61,-4.75,17.79,NaN
1981-03-01,0.414,0.11,845.247,0.0,-9.77,-5.86,-2.05,32.73,NaN
1981-03-02,0.424,0.113,845.251,0.0,-10.1,-5.58,-0.35,71.3,NaN
1981-03-03,0.431,0.115,845.254,3.5,-9.5,-6.5,-3.31,13.8,NaN
1981-03-04,0.43,0.114,845.254,0.6,-9.8,-7.49,-5.21,1.63,NaN
1981-03-05,0.44,0.117,845.257,0.0,-12.98,-7.74,-2.26,97.67,NaN
1981-03-06,0.44,0.117,845.257,0.01,-9.89,-5.48,-1.15,27.02,NaN
1981-03-07,0.433,0.115,845.255,0.0,-7.83,-2.53,3.01,91.8,NaN
1981-03-08,0.451,0.12,845.261,0.0,-5.02,-0.52,2.43,2.23,NaN
1981-03-09,0.464,0.123,845.266,0.0,-3.54,0.17,4.47,91.88,NaN
1981-03-10,0.493,0.131,845.276,0.01,-1.35,1.56,4.33,10.89,NaN
1981-03-11,0.532,0.142,845.29,1.72,0.29,3.45,7.0,17.6,NaN
1981-03-12,0.599,0.159,845.312,5.13,-2.1,0.09,3.09,11.47,NaN
1981-03-13,0.605,0.161,845.314,0.23,-6.34,-4.36,-1.56,14.47,NaN
1981-03-14,0.582,0.155,845.307,5.98,-8.36,-4.59,-0.76,84.78,NaN
1981-03-15,0.58,0.154,845.306,23.83,-6.68,-5.0,-3.14,1.02,NaN
1981-03-16,0.564,0.15,845.301,0.86,-9.01,-6.88,-3.24,52.3,NaN
1981-03-17,0.554,0.147,845.298,23.18,-14.53,-9.24,-6.2,0.07,NaN
1981-03-18,0.539,0.143,845.292,1.35,-14.8,-11.2,-9.2,0.14,NaN
1981-03-19,0.532,0.142,845.29,0.0,-16.59,-8.88,-3.04,96.02,NaN
1981-03-20,0.522,0.139,845.286,0.0,-8.94,-2.93,3.05,71.14,NaN
1981-03-21,0.513,0.137,845.283,0.0,-6.64,-2.69,2.68,89.13,NaN
1981-03-22,0.527,0.14,845.288,0.0,-7.94,-3.38,0.58,71.68,NaN
1981-03-23,0.532,0.142,845.29,0.0,-7.69,-1.7,2.61,41.75,NaN
1981-03-24,0.552,0.147,845.297,0.14,-3.14,1.23,5.49,89.91,NaN
1981-03-25,0.606,0.161,845.314,0.02,-0.58,3.66,8.77,77.22,NaN
1981-03-26,0.566,0.151,845.302,3.0,-1.79,1.36,4.42,0.19,NaN
1981-03-27,0.566,0.151,845.302,0.0,-5.28,0.18,5.67,95.35,NaN
1981-03-28,0.555,0.148,845.298,4.6,-2.81,1.14,4.91,88.29,NaN
1981-03-29,0.583,0.155,845.307,7.1,-0.78,1.18,3.29,31.8,NaN
1981-03-30,0.6,0.16,845.313,37.93,-0.99,0.38,2.03,0.09,NaN
1981-03-31,3.177,0.845,845.628,20.23,-0.34,1.5,3.27,0.04,NaN
1981-04-01,3.315,0.882,845.755,0.15,-0.23,2.13,4.73,1.04,NaN
1981-04-02,1.047,0.279,845.434,0.0,-2.19,2.34,7.08,90.15,NaN
1981-04-03,0.768,0.204,845.363,0.01,-0.72,2.96,7.25,73.38,NaN
1981-04-04,0.697,0.185,845.342,0.01,-1.53,2.23,6.52,95.72,NaN
1981-04-05,0.724,0.193,845.35,5.49,-1.28,1.07,4.08,12.94,NaN
1981-04-06,0.688,0.183,845.339,0.0,-1.82,1.03,5.05,83.1,NaN
1981-04-07,0.605,0.161,845.314,0.0,-2.21,2.12,7.11,97.14,NaN
1981-04-08,0.571,0.152,845.303,0.21,-0.82,2.14,6.39,40.54,NaN
1981-04-09,0.56,0.149,845.3,0.0,-1.35,2.29,7.19,80.47,NaN
1981-04-10,0.54,0.144,845.293,0.0,-1.38,3.16,8.47,97.51,NaN
1981-04-11,0.53,0.141,845.289,0.05,-0.8,3.97,9.99,86.01,NaN
1981-04-12,0.505,0.134,845.28,0.0,0.11,3.24,8.04,92.85,NaN
1981-04-13,0.494,0.131,845.276,0.0,-1.4,3.44,9.83,98.97,NaN
1981-04-14,0.486,0.129,845.274,0.0,-0.86,4.05,10.47,97.05,NaN
1981-04-15,0.467,0.124,845.267,0.32,-0.77,3.6,7.66,73.13,NaN
1981-04-16,0.456,0.121,845.263,0.0,-1.56,2.12,6.36,58.28,NaN
1981-04-17,0.455,0.121,845.263,0.0,-5.89,-2.38,1.9,81.27,NaN
1981-04-18,0.453,0.121,845.262,0.0,-11.12,-8.01,-4.74,48.44,NaN
1981-04-19,0.435,0.116,845.255,8.4,-12.9,-7.59,-3.51,58.95,NaN
1981-04-20,0.448,0.119,845.26,0.73,-7.83,-5.42,-2.73,0.19,NaN
1981-04-21,0.435,0.116,845.255,0.0,-8.1,-4.3,-0.35,34.44,NaN
1981-04-22,0.42,0.112,845.25,0.0,-7.45,-1.46,4.36,99.34,NaN
1981-04-23,0.417,0.111,845.248,0.0,-4.35,-0.77,2.93,49.69,NaN
1981-04-24,0.408,0.109,845.245,0.98,-3.32,-0.16,3.47,10.13,NaN
1981-04-25,0.407,0.108,845.245,1.03,-2.58,-0.8,1.02,12.48,NaN
1981-04-26,0.397,0.106,845.24,13.39,-3.63,-0.71,2.76,26.98,NaN
1981-04-27,0.394,0.105,845.239,0.81,-8.54,-6.78,-3.7,4.96,NaN
1981-04-28,0.402,0.107,845.242,0.04,-9.78,-6.04,-2.85,2.25,NaN
1981-04-29,0.396,0.105,845.24,0.04,-7.55,-4.06,-1.18,13.33,NaN
1981-04-30,0.398,0.106,845.241,0.0,-5.49,-0.65,3.57,46.37,NaN
1981-05-01,0.381,0.101,845.234,1.04,-1.45,1.01,4.17,3.58,NaN
1981-05-02,0.393,0.105,845.239,0.49,-2.45,-0.72,1.85,0.13,NaN
1981-05-03,0.377,0.1,845.232,3.24,-4.45,-1.85,1.73,2.36,NaN
1981-05-04,0.397,0.106,845.24,2.12,-6.25,-4.24,-1.62,2.0,NaN
1981-05-05,0.433,0.115,845.254,0.71,-7.21,-5.2,-2.62,4.89,NaN
1981-05-06,0.42,0.112,845.25,0.02,-7.27,-1.63,2.72,2.93,NaN
1981-05-07,0.419,0.111,845.249,0.0,-3.34,4.11,10.09,98.83,NaN
1981-05-08,0.415,0.11,845.248,0.0,0.89,4.23,7.88,29.96,NaN
1981-05-09,0.445,0.118,845.258,0.0,-0.1,4.47,9.29,90.52,NaN
1981-05-10,0.419,0.111,845.249,3.91,0.41,4.72,9.39,48.5,NaN
1981-05-11,0.42,0.112,845.25,1.87,-1.33,1.18,3.6,11.13,NaN
1981-05-12,0.475,0.126,845.27,3.14,-3.28,0.42,4.64,25.32,NaN
1981-05-13,0.437,0.116,845.255,1.65,-0.76,0.88,3.77,0.13,NaN
1981-05-14,0.375,0.1,845.231,0.19,-0.2,2.5,6.56,10.96,NaN
1981-05-15,0.373,0.099,845.23,0.22,0.4,2.92,6.32,48.75,NaN
1981-05-16,0.504,0.134,845.267,0.23,-1.12,2.12,5.6,20.78,NaN
1981-05-17,0.417,0.111,845.248,11.49,-1.95,0.43,3.16,24.37,NaN
1981-05-18,0.378,0.101,845.233,0.0,-3.34,2.64,7.37,47.52,NaN
1981-05-19,0.358,0.095,845.224,0.0,-0.29,5.39,10.46,72.78,NaN
1981-05-20,0.345,0.092,845.219,0.0,1.25,7.13,12.54,63.06,NaN
1981-05-21,0.333,0.089,845.214,0.0,4.48,9.44,14.87,73.62,NaN
1981-05-22,0.334,0.089,845.214,13.32,0.06,3.55,7.76,0.52,NaN
1981-05-23,0.339,0.09,845.216,0.03,-0.88,3.63,9.3,85.01,NaN
1981-05-24,0.333,0.089,845.214,5.42,1.47,3.38,4.64,0.03,NaN
1981-05-25,0.333,0.089,845.214,16.91,1.53,3.53,5.66,0.49,NaN
1981-05-26,1.087,0.289,845.324,89.56,-0.36,1.26,2.72,0.04,NaN
1981-05-27,2.915,0.776,845.711,12.83,-2.03,-0.61,2.19,0.02,NaN
1981-05-28,0.731,0.195,845.352,0.0,-4.35,0.5,5.16,69.58,NaN
1981-05-29,0.628,0.167,845.32,0.0,-0.55,3.54,7.71,45.62,NaN
1981-05-30,0.45,0.12,845.261,0.0,1.29,5.63,9.66,49.27,NaN
1981-05-31,0.502,0.134,845.279,0.0,2.06,6.96,11.98,86.29,NaN
1981-06-01,0.585,0.156,845.299,0.0,3.9,9.05,13.67,90.02,NaN
1981-06-02,4.623,1.23,845.863,0.0,5.56,11.03,16.99,98.91,NaN
1981-06-03,7.63,2.03,846.024,2.43,6.04,10.64,15.32,63.22,NaN
1981-06-04,10.385,2.763,846.148,14.71,0.27,2.75,7.14,0.14,NaN
1981-06-05,2.509,0.668,845.611,0.0,-0.23,3.55,7.64,18.26,NaN
1981-06-06,0.636,0.169,845.324,3.29,1.42,7.19,12.16,84.4,NaN
1981-06-07,0.65,0.173,845.328,0.09,4.04,8.03,13.14,43.05,NaN
1981-06-08,0.991,0.264,845.423,0.07,6.37,8.76,11.38,3.39,NaN
1981-06-09,3.317,0.883,845.6,16.52,6.34,10.7,16.27,85.48,NaN
1981-06-10,11.46,3.05,846.19,0.08,4.4,8.37,13.3,49.12,NaN
1981-06-11,7.588,2.019,846.024,0.0,3.58,9.64,14.99,95.96,NaN
1981-06-12,6.877,1.83,845.993,0.24,5.85,11.28,15.77,73.25,NaN
1981-06-13,7.062,1.879,846.004,0.0,6.83,10.43,14.36,55.73,NaN
1981-06-14,5.83,1.551,845.938,0.0,6.23,11.91,16.7,98.51,NaN
1981-06-15,5.399,1.437,845.911,0.0,6.68,12.2,17.63,98.68,NaN
1981-06-16,4.749,1.264,845.882,3.87,3.12,8.91,14.68,21.29,NaN
1981-06-17,2.165,0.576,845.602,1.9,-0.18,3.82,9.07,36.07,NaN
1981-06-18,0.999,0.266,845.425,1.08,-2.78,-1.19,0.79,0.06,NaN
1981-06-19,1.014,0.27,845.428,0.01,-2.55,0.88,4.25,38.64,NaN
1981-06-20,1.269,0.338,845.487,0.03,-2.34,1.82,6.43,19.09,NaN
1981-06-21,1.373,0.365,845.511,1.57,-1.83,0.87,3.12,3.22,NaN
1981-06-22,1.132,0.301,845.455,1.85,-2.86,-0.79,2.37,0.06,NaN
1981-06-23,0.891,0.237,845.397,0.28,-2.21,3.15,7.97,22.78,NaN
1981-06-24,0.838,0.223,845.383,3.62,1.52,4.97,9.04,9.66,NaN
1981-06-25,0.857,0.228,845.388,0.92,1.64,4.59,7.9,26.36,NaN
1981-06-26,0.812,0.216,845.376,0.29,2.33,4.43,7.21,2.57,NaN
1981-06-27,0.736,0.196,845.354,0.01,0.96,6.1,10.12,56.51,NaN
1981-06-28,0.718,0.191,845.349,23.97,4.86,7.73,10.68,13.97,NaN
1981-06-29,2.785,0.741,845.589,0.02,2.34,5.15,8.33,43.18,NaN
1981-06-30,0.617,0.164,845.318,0.0,0.67,4.83,9.59,53.03,NaN
1981-07-01,0.556,0.148,845.298,0.0,1.08,7.74,14.17,88.25,NaN
1981-07-02,0.567,0.151,845.301,10.07,5.57,10.52,14.79,82.12,NaN
1981-07-03,4.757,1.266,845.695,32.99,1.7,6.57,11.41,6.48,NaN
1981-07-04,3.189,0.849,845.644,0.0,-0.41,4.5,8.44,59.95,NaN
1981-07-05,0.569,0.151,845.302,0.01,1.03,6.53,11.58,70.62,NaN
1981-07-06,0.503,0.134,845.28,0.16,4.36,7.45,10.73,18.22,NaN
1981-07-07,0.498,0.133,845.278,0.0,3.88,8.63,13.52,50.6,NaN
1981-07-08,0.508,0.135,845.281,0.39,5.69,9.76,14.06,60.97,NaN
1981-07-09,0.517,0.138,845.285,0.24,6.01,10.15,15.3,62.06,NaN
1981-07-10,0.46,0.122,845.264,4.89,7.23,9.81,15.18,15.64,NaN
1981-07-11,0.485,0.129,845.273,2.11,6.14,9.71,14.3,40.85,NaN
1981-07-12,0.447,0.119,845.259,0.0,6.71,8.51,11.83,1.39,NaN
1981-07-13,0.428,0.114,845.253,7.86,5.17,8.05,12.37,31.14,NaN
1981-07-14,0.48,0.128,845.271,0.0,4.35,7.63,11.9,43.69,NaN
1981-07-15,0.456,0.121,845.263,0.0,3.44,7.64,11.18,33.51,NaN
1981-07-16,0.409,0.109,845.245,0.81,4.8,9.27,13.39,37.23,NaN
1981-07-17,0.408,0.109,845.245,34.64,6.41,8.78,13.3,27.91,NaN
1981-07-18,6.471,1.722,845.774,64.58,-1.17,1.61,4.76,0.03,NaN
1981-07-19,9.293,2.473,846.092,14.73,-2.14,-0.39,1.25,0.05,NaN
1981-07-20,1.724,0.459,845.519,4.75,-0.98,1.7,4.34,0.09,NaN
1981-07-21,0.55,0.146,845.296,0.4,2.48,5.29,9.01,25.89,NaN
1981-07-22,3.225,0.858,845.695,8.95,1.86,6.58,10.67,42.11,NaN
1981-07-23,11.883,3.162,846.204,7.84,3.53,6.08,8.52,5.71,NaN
1981-07-24,14.245,3.791,846.293,37.46,0.2,2.9,5.86,0.09,NaN
1981-07-25,13.833,3.681,846.279,0.09,-0.29,2.56,5.38,10.86,NaN
1981-07-26,7.252,1.93,845.989,0.02,-0.34,1.5,4.5,6.85,NaN
1981-07-27,3.526,0.938,845.773,0.81,-0.45,2.87,5.47,0.05,NaN
1981-07-28,3.787,1.008,845.824,0.0,1.99,5.43,9.24,55.29,NaN
1981-07-29,3.16,0.841,845.77,0.0,2.83,9.18,14.75,94.8,NaN
1981-07-30,1.637,0.436,845.512,0.0,6.35,11.93,16.88,97.02,NaN
1981-07-31,0.717,0.191,845.349,0.0,7.67,13.13,18.51,47.29,NaN
1981-08-01,0.727,0.193,845.352,0.0,9.53,13.48,17.97,91.34,NaN
1981-08-02,0.738,0.196,845.355,0.0,8.41,12.85,17.91,57.44,NaN
1981-08-03,0.785,0.209,845.368,0.23,8.79,12.94,17.78,78.23,NaN
1981-08-04,0.738,0.196,845.355,0.0,8.31,12.95,18.34,88.76,NaN
1981-08-05,0.826,0.22,845.379,0.0,8.42,13.1,18.35,91.52,NaN
1981-08-06,0.796,0.212,845.371,9.67,8.24,12.24,16.66,56.04,NaN
1981-08-07,0.853,0.227,845.386,4.76,7.09,10.71,16.71,42.44,NaN
1981-08-08,0.859,0.229,845.388,8.34,6.52,10.88,15.79,63.89,NaN
1981-08-09,0.796,0.212,845.371,2.64,6.15,8.21,11.36,11.44,NaN
1981-08-10,0.892,0.237,845.397,1.45,4.94,7.69,11.36,29.96,NaN
1981-08-11,0.798,0.212,845.371,3.53,5.31,6.59,9.06,0.14,NaN
1981-08-12,0.683,0.182,845.338,0.17,4.71,7.95,11.7,21.65,NaN
1981-08-13,0.668,0.178,845.333,0.0,4.7,9.18,14.45,80.81,NaN
1981-08-14,0.646,0.172,845.326,0.0,5.36,9.84,15.05,93.89,NaN
1981-08-15,0.645,0.172,845.327,0.0,6.36,11.63,17.49,98.8,NaN
1981-08-16,0.583,0.155,845.307,14.76,6.37,11.28,17.36,76.49,NaN
1981-08-17,0.623,0.166,845.319,0.01,4.18,7.28,10.62,28.4,NaN
1981-08-18,0.58,0.154,845.306,0.02,1.51,7.44,13.65,98.75,NaN
1981-08-19,0.584,0.155,845.308,0.0,4.07,9.31,15.27,96.51,NaN
1981-08-20,0.528,0.141,845.289,1.54,4.2,8.73,13.64,70.08,NaN
1981-08-21,0.464,0.123,845.266,0.02,2.17,4.37,7.46,9.42,NaN
1981-08-22,0.425,0.113,845.252,0.0,-0.68,5.31,11.18,98.11,NaN
1981-08-23,0.437,0.116,845.256,1.09,1.85,5.05,8.26,2.11,NaN
1981-08-24,0.461,0.123,845.265,0.0,-0.03,2.48,5.98,17.35,NaN
1981-08-25,0.413,0.11,845.247,0.0,-0.74,4.17,10.13,91.26,NaN
1981-08-26,0.39,0.104,845.238,0.01,0.34,5.56,10.66,88.78,NaN
1981-08-27,0.388,0.103,845.236,0.0,2.81,6.25,10.11,39.85,NaN
1981-08-28,0.364,0.097,845.227,0.0,2.74,6.46,10.47,69.01,NaN
1981-08-29,0.353,0.094,845.222,0.0,1.82,7.65,14.04,98.87,NaN
1981-08-30,0.353,0.094,845.222,0.01,3.53,8.47,14.37,95.51,NaN
1981-08-31,0.339,0.09,845.216,3.79,5.07,9.21,13.9,75.56,NaN
1981-09-01,0.33,0.088,845.213,3.38,4.45,6.58,8.7,0.12,NaN
1981-09-02,0.314,0.084,845.206,2.44,4.27,6.43,10.36,2.05,NaN
1981-09-03,0.321,0.085,845.208,15.86,3.06,4.91,7.3,0.07,NaN
1981-09-04,0.339,0.09,845.216,0.22,1.78,4.19,6.71,1.3,NaN
1981-09-05,0.302,0.08,845.2,0.01,2.29,6.54,11.35,66.6,NaN
1981-09-06,0.287,0.076,845.193,0.0,3.43,7.66,13.3,91.68,NaN
1981-09-07,0.288,0.077,845.193,0.0,4.04,8.69,14.31,97.33,NaN
1981-09-08,0.276,0.073,845.187,1.59,5.22,9.54,15.44,57.58,NaN
1981-09-09,0.285,0.076,845.192,2.08,6.78,8.26,10.23,1.3,NaN
1981-09-10,0.28,0.075,845.189,4.9,4.35,6.98,11.2,23.65,NaN
1981-09-11,0.294,0.078,845.196,0.12,4.45,7.37,10.44,30.29,NaN
1981-09-12,0.303,0.081,845.201,5.29,3.78,8.56,13.62,60.67,NaN
1981-09-13,0.389,0.104,845.235,21.56,3.69,6.16,7.86,0.31,NaN
1981-09-14,0.392,0.104,845.237,0.17,0.03,1.7,4.38,20.7,NaN
1981-09-15,0.301,0.08,845.2,0.12,-0.48,3.03,6.76,34.93,NaN
1981-09-16,0.299,0.08,845.199,0.2,2.78,5.39,8.08,3.1,NaN
1981-09-17,0.291,0.077,845.195,0.0,1.9,6.71,12.35,98.7,NaN
1981-09-18,0.291,0.077,845.195,1.41,3.78,7.81,12.23,94.49,NaN
1981-09-19,0.283,0.075,845.191,1.03,5.31,6.61,8.15,0.23,NaN
1981-09-20,0.277,0.074,845.187,0.25,6.27,8.73,11.56,34.91,NaN
1981-09-21,0.284,0.076,845.191,17.38,6.64,8.88,10.81,12.91,NaN
1981-09-22,4.891,1.302,845.679,24.27,6.11,7.51,9.53,0.07,NaN
1981-09-23,7.944,2.114,846.009,26.7,4.74,6.43,7.68,0.03,NaN
1981-09-24,6.284,1.672,845.945,11.78,3.28,5.22,7.5,6.12,NaN
1981-09-25,6.85,1.823,845.959,2.07,2.77,5.34,8.73,69.56,NaN
1981-09-26,7.905,2.104,846.046,47.37,3.91,5.98,8.06,0.35,NaN
1981-09-27,39.581,10.533,846.928,6.99,2.03,4.11,6.62,6.85,NaN
1981-09-28,17.75,4.723,846.412,34.23,-2.28,0.13,2.84,0.04,NaN
1981-09-29,14.928,3.972,846.312,2.48,-2.44,-1.12,0.22,0.04,NaN
1981-09-30,9.909,2.637,846.131,0.01,-2.68,1.11,5.37,84.35,NaN
1981-10-01,9.386,2.498,846.11,0.04,-0.64,3.58,8.04,99.21,NaN
1981-10-02,8.993,2.393,846.093,2.23,0.1,2.35,4.53,2.06,NaN
1981-10-03,8.565,2.279,846.075,2.84,-0.46,2.74,5.85,4.07,NaN
1981-10-04,8.183,2.178,846.058,0.01,1.3,4.5,7.63,84.89,NaN
1981-10-05,7.781,2.071,846.04,0.01,2.84,5.61,8.15,10.72,NaN
1981-10-06,7.519,2.001,846.028,3.89,3.95,7.6,10.02,29.74,NaN
1981-10-07,7.725,2.056,846.037,1.51,3.0,5.1,7.84,14.73,NaN
1981-10-08,7.181,1.911,846.012,0.0,-0.07,4.37,9.1,98.87,NaN
1981-10-09,6.643,1.768,845.987,0.05,1.9,6.74,12.2,89.08,NaN
1981-10-10,6.338,1.687,845.972,1.5,2.98,4.6,6.17,2.67,NaN
1981-10-11,6.115,1.627,845.961,1.79,-1.23,3.36,7.79,22.62,NaN
1981-10-12,5.991,1.594,845.955,10.72,-3.81,-1.25,0.98,1.68,NaN
1981-10-13,5.898,1.569,845.951,0.01,-5.7,-2.9,0.39,41.8,NaN
1981-10-14,5.468,1.455,845.929,1.05,-8.27,-2.19,2.11,25.48,NaN
1981-10-15,5.573,1.483,845.934,0.06,-0.34,3.93,7.47,42.24,NaN
1981-10-16,5.17,1.376,845.913,0.0,0.25,3.32,7.31,80.65,NaN
