date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,563.107,3.8,-10.39,-6.44,-1.56,5.1,NaN
1981-01-02,NaN,NaN,563.065,13.92,-10.48,-8.02,-3.84,0.03,NaN
1981-01-03,NaN,NaN,563.043,54.27,-7.02,-4.18,-1.11,1.46,NaN
1981-01-04,NaN,NaN,563.1,35.2,-10.47,-5.57,-3.07,0.03,NaN
1981-01-05,NaN,NaN,563.132,7.48,-12.63,-11.71,-9.89,0.05,NaN
1981-01-06,NaN,NaN,563.134,22.2,-12.29,-10.43,-8.07,0.05,NaN
1981-01-07,NaN,NaN,563.143,9.23,-14.05,-12.85,-11.26,0.11,NaN
1981-01-08,NaN,NaN,563.16,0.01,-18.62,-14.27,-10.12,97.43,NaN
1981-01-09,NaN,NaN,563.171,0.69,-13.18,-7.43,-3.48,21.42,NaN
1981-01-10,NaN,NaN,563.174,0.06,-8.31,-5.71,-3.61,0.07,NaN
1981-01-11,NaN,NaN,563.157,0.0,-8.75,-6.62,-4.04,8.59,NaN
1981-01-12,NaN,NaN,563.133,6.02,-11.07,-7.46,-3.13,62.62,NaN
1981-01-13,NaN,NaN,563.136,4.33,-12.73,-10.44,-7.24,2.03,NaN
1981-01-14,NaN,NaN,563.145,14.37,-15.03,-10.82,-4.29,76.04,NaN
1981-01-15,NaN,NaN,563.164,25.17,-12.82,-9.19,-4.35,0.03,NaN
1981-01-16,NaN,NaN,563.173,8.31,-13.98,-11.82,-5.22,0.66,NaN
1981-01-17,NaN,NaN,563.181,10.01,-9.72,-6.21,-3.78,0.13,NaN
1981-01-18,NaN,NaN,563.171,11.72,-8.88,-7.77,-6.2,0.03,NaN
1981-01-19,NaN,NaN,563.148,21.38,-9.21,-6.22,-3.91,0.04,NaN
1981-01-20,NaN,NaN,563.156,23.38,-10.75,-8.89,-7.24,0.05,NaN
1981-01-21,NaN,NaN,563.159,0.02,-13.39,-10.32,-6.85,42.23,NaN
1981-01-22,NaN,NaN,563.155,0.0,-11.34,-8.17,-2.43,99.56,NaN
1981-01-23,NaN,NaN,563.155,0.0,-9.7,-4.87,-0.23,98.82,NaN
1981-01-24,NaN,NaN,563.156,0.0,-6.32,-2.64,1.51,88.17,NaN
1981-01-25,NaN,NaN,563.127,0.13,-9.45,-5.85,-2.01,43.53,NaN
1981-01-26,NaN,NaN,563.098,1.45,-9.8,-7.43,-5.16,17.27,NaN
1981-01-27,NaN,NaN,563.099,0.0,-9.78,-6.76,-2.74,99.54,NaN
1981-01-28,NaN,NaN,563.102,0.0,-9.35,-5.87,-1.92,98.67,NaN
1981-01-29,NaN,NaN,563.109,0.0,-8.67,-5.45,-1.25,97.62,NaN
1981-01-30,NaN,NaN,563.113,0.0,-8.23,-4.1,0.92,99.35,NaN
1981-01-31,NaN,NaN,563.124,0.0,-5.89,-2.05,2.17,99.31,NaN
1981-02-01,NaN,NaN,563.127,0.0,-4.0,-1.26,2.86,96.61,NaN
1981-02-02,NaN,NaN,563.126,0.0,-4.08,-1.42,2.44,98.29,NaN
1981-02-03,NaN,NaN,563.178,6.38,-6.4,-2.62,0.6,49.11,NaN
1981-02-04,NaN,NaN,563.245,16.44,-8.5,-5.31,-1.25,0.07,NaN
1981-02-05,NaN,NaN,563.265,12.5,-11.93,-10.59,-8.61,0.47,NaN
1981-02-06,NaN,NaN,563.274,9.75,-10.3,-6.11,-2.35,0.04,NaN
1981-02-07,NaN,NaN,563.268,4.0,-4.28,-1.11,0.32,0.13,NaN
1981-02-08,NaN,NaN,563.244,0.0,-3.77,0.1,3.95,78.28,NaN
1981-02-09,NaN,NaN,563.217,0.0,-3.95,0.56,4.38,81.66,NaN
1981-02-10,NaN,NaN,563.218,6.61,-10.62,-7.09,-3.71,0.25,NaN
1981-02-11,NaN,NaN,563.221,0.27,-15.12,-12.14,-8.1,68.0,NaN
1981-02-12,NaN,NaN,563.226,0.0,-17.53,-14.27,-8.14,99.7,NaN
1981-02-13,NaN,NaN,563.233,0.0,-14.9,-10.71,-5.28,99.77,NaN
1981-02-14,NaN,NaN,563.228,0.0,-11.9,-7.1,-1.87,99.81,NaN
1981-02-15,NaN,NaN,563.209,0.0,-8.97,-5.25,-0.77,99.58,NaN
1981-02-16,NaN,NaN,563.191,0.0,-8.22,-4.39,1.21,99.42,NaN
1981-02-17,NaN,NaN,563.204,0.01,-14.47,-9.1,-4.27,54.15,NaN
1981-02-18,NaN,NaN,563.226,0.3,-14.53,-12.9,-10.44,21.19,NaN
1981-02-19,NaN,NaN,563.248,0.0,-16.28,-12.24,-8.24,91.49,NaN
1981-02-20,NaN,NaN,563.268,0.02,-14.86,-11.54,-6.9,96.16,NaN
1981-02-21,NaN,NaN,563.28,0.55,-14.62,-12.73,-10.36,28.75,NaN
1981-02-22,NaN,NaN,563.272,0.0,-16.0,-10.6,-6.39,78.08,NaN
1981-02-23,NaN,NaN,563.257,0.0,-12.61,-9.95,-5.13,97.79,NaN
1981-02-24,NaN,NaN,563.27,0.0,-11.93,-8.48,-4.11,76.63,NaN
1981-02-25,NaN,NaN,563.28,0.0,-11.11,-7.58,-3.61,99.22,NaN
