date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,0.68,-4.7,1.67,3.56,0.95,NaN
1981-01-02,NaN,NaN,NaN,2.3,-1.33,0.48,4.08,0.03,NaN
1981-01-03,NaN,NaN,NaN,7.58,1.64,4.54,6.81,0.1,NaN
1981-01-04,NaN,NaN,NaN,14.71,-3.47,1.79,4.91,0.65,NaN
1981-01-05,NaN,NaN,NaN,2.15,-3.89,-2.06,-0.63,3.71,NaN
1981-01-06,NaN,NaN,NaN,6.65,-4.94,-1.7,-0.23,0.03,NaN
1981-01-07,NaN,NaN,NaN,1.07,-8.83,-5.27,-3.06,17.77,NaN
1981-01-08,NaN,NaN,NaN,0.07,-14.22,-9.69,-4.98,99.97,NaN
1981-01-09,NaN,NaN,NaN,0.07,-10.1,-6.05,-2.36,34.99,NaN
1981-01-10,NaN,NaN,NaN,3.24,-5.26,-2.88,-1.51,0.03,NaN
1981-01-11,NaN,NaN,NaN,0.0,-3.61,-2.14,-1.48,0.01,NaN
1981-01-12,NaN,NaN,NaN,11.87,-4.66,-2.22,0.11,23.43,NaN
1981-01-13,NaN,NaN,NaN,1.87,-4.57,-2.51,-0.32,0.09,NaN
1981-01-14,NaN,NaN,NaN,7.6,-12.12,-5.83,2.76,67.07,NaN
1981-01-15,NaN,NaN,NaN,7.71,-3.46,-0.53,2.56,1.68,NaN
1981-01-16,NaN,NaN,NaN,1.81,-6.44,-3.4,0.63,5.85,NaN
1981-01-17,NaN,NaN,NaN,2.21,-3.72,1.91,4.05,4.04,NaN
1981-01-18,NaN,NaN,NaN,1.39,-0.53,0.51,1.67,0.05,NaN
1981-01-19,NaN,NaN,NaN,16.0,-0.8,1.53,3.91,0.03,NaN
1981-01-20,NaN,NaN,NaN,7.17,-2.23,-0.69,1.21,2.84,NaN
1981-01-21,NaN,NaN,NaN,0.0,-7.02,-3.44,-0.67,39.33,NaN
1981-01-22,NaN,NaN,NaN,0.0,-12.5,-8.22,-4.92,78.35,NaN
1981-01-23,NaN,NaN,NaN,0.0,-13.58,-9.78,-5.63,53.99,NaN
1981-01-24,NaN,NaN,NaN,0.0,-14.23,-8.86,-3.93,40.97,NaN
1981-01-25,NaN,NaN,NaN,0.04,-12.02,-6.16,-1.02,3.44,NaN
1981-01-26,NaN,NaN,NaN,0.24,-5.41,-0.57,4.03,34.64,NaN
1981-01-27,NaN,NaN,NaN,0.0,-8.3,-5.06,-2.45,11.28,NaN
1981-01-28,NaN,NaN,NaN,0.0,-9.85,-6.1,-2.01,90.48,NaN
1981-01-29,NaN,NaN,NaN,0.0,-11.72,-7.44,-2.23,87.91,NaN
1981-01-30,NaN,NaN,NaN,0.0,-12.9,-8.28,-2.27,84.49,NaN
1981-01-31,NaN,NaN,NaN,0.0,-12.37,-7.05,0.24,90.85,NaN
1981-02-01,NaN,NaN,NaN,0.0,-10.47,-5.06,1.99,85.26,NaN
1981-02-02,NaN,NaN,NaN,0.0,-9.03,-3.71,4.08,94.59,NaN
1981-02-03,NaN,NaN,NaN,6.58,-8.74,-0.8,7.01,20.42,NaN
1981-02-04,NaN,NaN,NaN,3.3,-0.03,2.06,4.06,1.27,NaN
1981-02-05,NaN,NaN,NaN,4.8,-2.68,-1.43,-0.24,6.85,NaN
1981-02-06,NaN,NaN,NaN,3.48,-1.82,0.37,2.51,0.02,NaN
1981-02-07,NaN,NaN,NaN,0.01,0.27,2.75,5.91,0.04,NaN
1981-02-08,NaN,NaN,NaN,0.0,-1.31,1.68,7.23,22.11,NaN
1981-02-09,NaN,NaN,NaN,0.83,-2.3,-0.02,2.48,0.84,NaN
1981-02-10,NaN,NaN,NaN,5.03,-2.15,0.77,3.71,0.11,NaN
1981-02-11,NaN,NaN,NaN,0.0,-5.39,-2.07,1.45,71.3,NaN
1981-02-12,NaN,NaN,NaN,0.0,-6.73,-3.72,-0.61,89.44,NaN
1981-02-13,NaN,NaN,NaN,0.0,-10.59,-5.78,-1.04,97.4,NaN
1981-02-14,NaN,NaN,NaN,0.0,-11.27,-6.39,-0.51,97.19,NaN
1981-02-15,NaN,NaN,NaN,0.0,-10.76,-4.8,1.64,97.58,NaN
1981-02-16,NaN,NaN,NaN,0.0,-9.99,-4.35,1.61,91.82,NaN
1981-02-17,NaN,NaN,NaN,0.29,-8.99,-4.76,-3.08,0.03,NaN
1981-02-18,NaN,NaN,NaN,0.08,-6.63,-4.06,-1.99,6.06,NaN
1981-02-19,NaN,NaN,NaN,0.01,-9.17,-5.22,-2.42,1.96,NaN
1981-02-20,NaN,NaN,NaN,0.0,-6.76,-4.2,-1.44,29.13,NaN
1981-02-21,NaN,NaN,NaN,0.05,-5.73,-3.68,-1.01,7.85,NaN
1981-02-22,NaN,NaN,NaN,0.0,-10.91,-5.86,-1.17,63.09,NaN
1981-02-23,NaN,NaN,NaN,0.42,-7.79,-2.73,2.75,84.8,NaN
1981-02-24,NaN,NaN,NaN,0.0,-4.48,-0.87,3.74,64.1,NaN
1981-02-25,NaN,NaN,NaN,0.0,-6.27,-2.84,0.28,68.9,NaN
1981-02-26,NaN,NaN,NaN,0.0,-4.99,-1.42,2.24,56.22,NaN
1981-02-27,NaN,NaN,NaN,0.11,-8.72,-3.63,1.6,49.08,NaN
1981-02-28,NaN,NaN,NaN,8.49,-4.14,-0.89,1.27,0.03,NaN
1981-03-01,NaN,NaN,NaN,3.66,0.13,2.2,4.98,0.05,NaN
1981-03-02,NaN,NaN,NaN,13.68,0.85,2.76,6.06,3.55,NaN
1981-03-03,NaN,NaN,NaN,24.39,-0.59,0.94,2.6,0.05,NaN
1981-03-04,NaN,NaN,NaN,3.35,-0.28,1.45,4.4,0.86,NaN
1981-03-05,NaN,NaN,NaN,0.0,-1.95,1.25,5.38,34.19,NaN
1981-03-06,NaN,NaN,NaN,6.23,-2.66,1.38,5.21,0.03,NaN
1981-03-07,NaN,NaN,NaN,0.0,0.75,5.2,10.99,72.13,NaN
1981-03-08,NaN,NaN,NaN,12.17,2.21,4.75,6.79,0.02,NaN
1981-03-09,NaN,NaN,NaN,1.15,3.18,8.31,14.4,36.37,NaN
1981-03-10,NaN,NaN,NaN,0.3,5.21,8.51,12.54,0.5,NaN
1981-03-11,NaN,NaN,NaN,1.06,6.26,11.61,18.38,0.28,NaN
1981-03-12,NaN,NaN,NaN,42.03,4.8,7.44,11.26,0.02,NaN
1981-03-13,NaN,NaN,NaN,4.65,2.91,4.86,7.41,11.55,NaN
1981-03-14,NaN,NaN,NaN,0.25,1.89,4.89,8.57,25.22,NaN
1981-03-15,NaN,NaN,NaN,3.72,-0.4,2.1,4.54,2.19,NaN
1981-03-16,NaN,NaN,NaN,3.74,-0.38,2.53,6.26,11.61,NaN
1981-03-17,NaN,NaN,NaN,8.11,-2.07,-0.32,1.75,19.2,NaN
1981-03-18,NaN,NaN,NaN,0.94,-3.9,-1.45,1.38,6.01,NaN
1981-03-19,NaN,NaN,NaN,0.0,-6.07,-0.46,6.29,99.9,NaN
1981-03-20,NaN,NaN,NaN,0.0,-2.4,4.16,11.8,24.87,NaN
1981-03-21,NaN,NaN,NaN,0.0,1.45,7.76,15.74,92.02,NaN
1981-03-22,NaN,NaN,NaN,0.35,0.31,5.79,11.02,30.23,NaN
1981-03-23,NaN,NaN,NaN,3.54,2.99,7.78,12.64,1.7,NaN
1981-03-24,NaN,NaN,NaN,3.08,8.23,12.09,16.95,34.73,NaN
1981-03-25,NaN,NaN,NaN,0.24,8.11,13.04,20.06,76.81,NaN
1981-03-26,NaN,NaN,NaN,10.82,6.09,9.7,14.1,18.36,NaN
1981-03-27,NaN,NaN,NaN,0.0,2.34,8.14,14.5,96.16,NaN
1981-03-28,NaN,NaN,NaN,0.0,1.65,9.53,16.8,77.32,NaN
1981-03-29,NaN,NaN,NaN,4.17,5.45,12.05,18.37,54.98,NaN
1981-03-30,NaN,NaN,NaN,3.72,6.3,7.96,10.28,0.02,NaN
1981-03-31,NaN,NaN,NaN,0.0,5.11,8.17,12.01,0.03,NaN
