date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,670.0,1.616,245.307,4.35,-5.72,-1.0,2.14,1.18,NaN
1981-01-02,647.0,1.56,245.274,8.25,-4.4,-2.61,0.75,0.53,NaN
1981-01-03,727.0,1.753,245.404,25.09,-1.83,1.54,4.04,3.61,NaN
1981-01-04,1363.0,3.287,246.373,18.94,-4.97,-0.81,2.1,0.43,NaN
1981-01-05,1202.0,2.898,246.062,6.32,-6.51,-5.04,-3.53,6.09,NaN
1981-01-06,1026.0,2.474,245.838,13.02,-6.64,-4.51,-2.43,0.11,NaN
1981-01-07,998.0,2.406,245.786,3.83,-10.13,-7.8,-5.85,13.15,NaN
1981-01-08,950.0,2.291,245.721,0.11,-15.86,-11.46,-6.93,87.09,NaN
1981-01-09,904.0,2.18,245.655,0.51,-12.6,-6.66,-3.1,14.25,NaN
1981-01-10,873.0,2.105,245.602,2.06,-6.17,-3.33,-1.22,0.07,NaN
1981-01-11,857.0,2.066,245.576,0.08,-5.3,-3.53,-1.92,3.65,NaN
1981-01-12,813.0,1.96,245.511,4.43,-7.59,-4.22,-0.87,51.25,NaN
1981-01-13,756.0,1.823,245.437,2.58,-8.22,-5.29,-3.23,0.73,NaN
1981-01-14,744.0,1.794,245.412,12.67,-12.68,-7.31,-0.71,57.0,NaN
1981-01-15,860.0,2.074,245.606,11.24,-6.43,-3.18,0.39,6.89,NaN
1981-01-16,928.0,2.238,245.678,4.37,-8.38,-6.02,-1.36,2.62,NaN
1981-01-17,888.0,2.141,245.615,6.26,-5.45,-1.08,1.18,2.37,NaN
1981-01-18,925.0,2.23,245.672,5.22,-3.81,-2.29,-0.84,0.42,NaN
1981-01-19,917.0,2.211,245.661,17.78,-4.3,-1.2,1.17,0.07,NaN
1981-01-20,1112.0,2.681,245.958,9.61,-5.3,-3.55,-1.45,1.4,NaN
1981-01-21,1019.0,2.457,245.819,0.14,-10.12,-6.47,-3.28,35.31,NaN
1981-01-22,964.0,2.324,245.734,0.0,-11.87,-8.08,-3.84,73.57,NaN
1981-01-23,902.0,2.175,245.64,0.0,-11.46,-7.24,-2.95,69.42,NaN
1981-01-24,859.0,2.071,245.576,0.0,-9.89,-5.62,-1.82,49.31,NaN
1981-01-25,804.0,1.939,245.492,1.36,-10.17,-5.48,-0.88,28.39,NaN
1981-01-26,772.0,1.861,245.451,1.08,-6.51,-2.98,0.04,17.37,NaN
1981-01-27,722.0,1.741,245.379,0.0,-9.05,-5.8,-2.33,59.25,NaN
1981-01-28,708.0,1.707,245.363,0.0,-9.55,-5.74,-1.98,74.85,NaN
1981-01-29,717.0,1.729,245.375,0.0,-9.95,-6.5,-2.72,61.71,NaN
1981-01-30,681.0,1.642,245.324,0.01,-10.23,-6.18,-1.58,64.8,NaN
1981-01-31,655.0,1.579,245.285,0.0,-8.82,-4.69,0.27,69.56,NaN
1981-02-01,630.0,1.519,245.259,0.0,-7.29,-3.25,1.68,67.87,NaN
1981-02-02,621.0,1.497,245.246,0.0,-6.34,-2.58,2.48,72.23,NaN
1981-02-03,619.0,1.493,245.254,9.98,-6.82,-0.5,4.88,26.05,NaN
1981-02-04,912.0,2.199,245.689,11.03,-3.1,-0.53,2.08,1.42,NaN
