date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.423,0.784,NaN,0.01,-5.04,1.04,4.13,0.19,NaN
1981-01-02,0.368,0.682,NaN,0.04,-1.82,0.88,2.7,1.14,NaN
1981-01-03,0.453,0.84,NaN,17.5,1.67,3.68,5.4,0.81,NaN
1981-01-04,6.686,12.391,NaN,10.92,0.65,4.25,6.52,0.31,NaN
1981-01-05,2.119,3.927,NaN,0.39,-1.67,0.05,1.86,20.88,NaN
1981-01-06,1.397,2.589,NaN,8.49,-2.41,-0.27,2.29,0.08,NaN
1981-01-07,1.095,2.029,NaN,0.0,-7.56,-3.36,-0.81,19.27,NaN
1981-01-08,0.86,1.594,NaN,0.0,-6.96,-3.7,-1.62,80.88,NaN
1981-01-09,0.831,1.54,NaN,0.16,-10.32,-5.22,-1.48,86.64,NaN
1981-01-10,0.78,1.446,NaN,14.46,-5.51,-2.91,-1.21,0.18,NaN
1981-01-11,0.682,1.264,NaN,2.04,-1.63,-0.15,0.91,0.94,NaN
1981-01-12,0.507,0.94,NaN,7.45,-6.05,-1.19,1.42,5.35,NaN
1981-01-13,0.517,0.958,NaN,0.48,-2.68,-0.58,1.5,3.31,NaN
1981-01-14,0.471,0.873,NaN,13.91,-8.8,-3.19,-0.04,12.29,NaN
1981-01-15,4.373,8.104,NaN,16.68,-1.53,0.62,3.26,0.52,NaN
1981-01-16,1.898,3.518,NaN,4.02,-4.41,-1.14,0.58,34.72,NaN
1981-01-17,3.562,6.601,NaN,10.94,-0.6,2.41,5.87,3.3,NaN
1981-01-18,3.047,5.647,NaN,3.09,0.25,1.54,3.57,0.19,NaN
1981-01-19,2.401,4.45,NaN,10.02,0.3,2.31,5.02,0.12,NaN
1981-01-20,4.411,8.175,NaN,6.92,-2.71,1.21,5.46,5.6,NaN
1981-01-21,1.796,3.329,NaN,0.04,-3.97,-1.37,0.89,0.97,NaN
1981-01-22,1.201,2.226,NaN,0.04,-5.58,-2.98,-1.29,31.39,NaN
1981-01-23,0.906,1.679,NaN,0.08,-8.88,-5.03,-2.39,9.55,NaN
1981-01-24,0.86,1.594,NaN,0.0,-8.69,-4.53,-2.31,0.78,NaN
1981-01-25,0.754,1.397,NaN,0.0,-4.58,-2.8,-1.09,0.81,NaN
1981-01-26,0.585,1.084,NaN,0.0,-5.26,-0.68,4.98,76.74,NaN
1981-01-27,0.523,0.969,NaN,0.0,-4.86,-1.94,1.27,0.13,NaN
1981-01-28,0.47,0.871,NaN,0.0,-5.68,-2.45,0.61,73.4,NaN
1981-01-29,0.483,0.895,NaN,0.04,-8.0,-4.04,0.1,29.97,NaN
1981-01-30,0.47,0.871,NaN,0.0,-6.76,-3.32,-1.58,1.98,NaN
1981-01-31,0.44,0.815,NaN,0.0,-4.65,-2.92,-0.39,21.73,NaN
1981-02-01,0.4,0.741,NaN,0.0,-5.23,-3.71,-2.1,0.86,NaN
1981-02-02,0.4,0.741,NaN,0.0,-3.93,-2.54,-0.42,1.04,NaN
1981-02-03,0.39,0.723,NaN,13.6,-6.25,0.99,8.29,46.18,NaN
1981-02-04,4.27,7.914,NaN,3.51,0.16,3.21,5.14,2.25,NaN
1981-02-05,1.689,3.13,NaN,1.08,-1.43,0.43,2.72,44.97,NaN
1981-02-06,1.082,2.005,NaN,0.33,-0.54,1.25,3.67,0.54,NaN
1981-02-07,1.089,2.018,NaN,0.0,0.08,3.16,6.18,0.15,NaN
1981-02-08,1.123,2.081,NaN,0.02,-1.11,1.07,2.94,4.04,NaN
1981-02-09,1.367,2.533,NaN,0.83,-0.06,2.91,7.47,10.0,NaN
1981-02-10,2.112,3.914,NaN,0.68,-1.06,3.44,6.49,69.26,NaN
1981-02-11,1.255,2.326,NaN,0.0,-3.52,-0.02,3.15,31.64,NaN
1981-02-12,0.964,1.787,NaN,0.0,-3.76,-1.43,1.52,26.96,NaN
1981-02-13,0.825,1.529,NaN,0.0,-6.03,-3.33,-0.29,24.22,NaN
1981-02-14,0.755,1.399,NaN,0.0,-6.21,-3.13,0.72,58.75,NaN
1981-02-15,0.684,1.268,NaN,0.0,-8.35,-3.54,1.53,54.28,NaN
1981-02-16,0.599,1.11,NaN,0.0,-7.15,-2.62,2.22,71.94,NaN
1981-02-17,0.55,1.019,NaN,0.0,-5.59,-2.4,-0.59,0.91,NaN
1981-02-18,0.501,0.929,NaN,0.22,-3.64,-1.97,0.05,0.02,NaN
1981-02-19,0.4,0.741,NaN,0.0,-5.7,-2.78,0.09,3.38,NaN
1981-02-20,0.388,0.719,NaN,0.0,-5.61,-2.56,0.23,55.01,NaN
1981-02-21,0.34,0.63,NaN,0.0,-6.5,-2.3,1.09,7.65,NaN
1981-02-22,0.399,0.739,NaN,0.85,-9.03,-3.8,0.32,18.92,NaN
1981-02-23,0.364,0.675,NaN,1.47,-2.93,-1.19,1.22,0.47,NaN
1981-02-24,0.28,0.519,NaN,0.31,-1.21,0.71,3.41,14.85,NaN
1981-02-25,0.28,0.519,NaN,0.0,-3.57,-0.52,3.42,2.5,NaN
1981-02-26,0.28,0.519,NaN,0.04,-3.68,-0.5,3.58,71.26,NaN
1981-02-27,0.28,0.519,NaN,2.26,-5.27,-1.09,2.94,1.07,NaN
1981-02-28,0.281,0.521,NaN,16.54,-0.87,0.53,2.67,0.09,NaN
