date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,9.147,1.574,NaN,1.58,-9.55,-4.54,-0.95,0.23,NaN
1981-01-02,8.065,1.387,NaN,1.68,-8.2,-5.83,-2.93,0.02,NaN
1981-01-03,7.753,1.334,NaN,43.61,-5.19,-2.27,0.01,0.23,NaN
1981-01-04,17.931,3.085,NaN,29.19,-6.53,-2.02,0.3,0.02,NaN
1981-01-05,21.388,3.679,NaN,3.78,-10.24,-8.88,-7.45,0.13,NaN
1981-01-06,11.842,2.037,NaN,9.34,-10.07,-7.43,-5.13,0.02,NaN
1981-01-07,10.136,1.744,NaN,4.11,-11.76,-10.61,-8.47,0.59,NaN
1981-01-08,9.45,1.626,NaN,0.09,-14.97,-11.51,-8.08,88.23,NaN
1981-01-09,8.692,1.495,NaN,0.07,-10.33,-5.67,-1.55,66.61,NaN
1981-01-10,8.61,1.481,NaN,0.51,-6.2,-3.67,-1.73,0.03,NaN
1981-01-11,6.677,1.149,NaN,0.0,-7.76,-5.26,-2.72,1.21,NaN
1981-01-12,6.762,1.163,NaN,16.23,-8.78,-4.56,-1.42,4.97,NaN
1981-01-13,7.12,1.225,NaN,2.5,-9.07,-7.52,-5.0,3.55,NaN
1981-01-14,7.519,1.293,NaN,21.87,-17.52,-9.67,-3.1,28.65,NaN
1981-01-15,8.608,1.481,NaN,15.72,-9.11,-5.9,-1.9,0.02,NaN
1981-01-16,7.559,1.3,NaN,8.69,-10.19,-7.98,-3.98,4.88,NaN
1981-01-17,7.583,1.304,NaN,14.22,-7.16,-3.75,-1.85,0.05,NaN
1981-01-18,7.426,1.277,NaN,7.84,-7.41,-5.82,-4.55,0.02,NaN
1981-01-19,7.42,1.276,NaN,18.65,-6.7,-3.28,-0.87,0.03,NaN
1981-01-20,7.417,1.276,NaN,13.91,-8.54,-5.19,-2.75,0.41,NaN
1981-01-21,7.165,1.233,NaN,0.0,-11.51,-8.28,-4.77,24.03,NaN
1981-01-22,6.956,1.197,NaN,0.0,-8.93,-5.5,-1.67,99.95,NaN
1981-01-23,6.988,1.202,NaN,0.0,-7.88,-3.5,2.55,99.57,NaN
1981-01-24,6.302,1.084,NaN,0.0,-4.19,0.12,4.27,98.53,NaN
1981-01-25,5.87,1.01,NaN,0.0,-6.96,-3.83,0.13,3.12,NaN
1981-01-26,6.479,1.115,NaN,0.0,-7.72,-4.94,-1.56,66.09,NaN
1981-01-27,6.915,1.19,NaN,0.0,-8.58,-4.74,-0.62,99.98,NaN
1981-01-28,6.422,1.105,NaN,0.0,-7.8,-3.4,0.64,99.09,NaN
1981-01-29,6.028,1.037,NaN,0.0,-8.64,-4.47,-1.37,99.27,NaN
1981-01-30,5.788,0.996,NaN,0.0,-6.54,-2.35,1.65,99.83,NaN
