date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,7.128,0.391,650.068,3.5,-10.92,-6.05,-1.67,1.48,NaN
1981-01-02,7.89,0.432,650.085,5.21,-10.93,-8.58,-3.96,8.01,NaN
1981-01-03,7.211,0.395,650.07,14.91,-8.37,-3.05,0.87,21.7,NaN
1981-01-04,7.185,0.394,650.069,12.26,-11.09,-5.43,-1.78,0.08,NaN
1981-01-05,13.965,0.765,650.212,5.58,-13.68,-12.56,-11.17,0.02,NaN
1981-01-06,14.58,0.799,650.226,15.9,-13.86,-11.78,-9.4,0.05,NaN
1981-01-07,26.705,1.463,650.416,3.11,-17.74,-15.87,-13.9,0.07,NaN
1981-01-08,21.451,1.175,650.342,0.03,-22.58,-17.81,-12.47,89.14,NaN
1981-01-09,24.755,1.356,650.399,0.06,-18.82,-9.45,-4.64,8.01,NaN
1981-01-10,9.478,0.519,650.124,0.12,-9.72,-6.41,-2.63,0.09,NaN
1981-01-11,7.137,0.391,650.068,0.0,-10.67,-7.56,-3.85,36.12,NaN
1981-01-12,21.895,1.2,650.335,0.25,-14.26,-10.36,-4.15,98.78,NaN
1981-01-13,24.558,1.346,650.379,1.77,-14.43,-10.94,-8.32,0.13,NaN
1981-01-14,30.082,1.648,650.445,0.26,-17.31,-12.28,-6.34,85.4,NaN
1981-01-15,33.48,1.834,650.477,8.13,-12.84,-9.26,-4.76,0.41,NaN
1981-01-16,24.683,1.352,650.363,1.4,-16.28,-13.84,-8.79,3.33,NaN
1981-01-17,7.337,0.402,650.073,0.94,-12.38,-8.38,-4.88,12.02,NaN
1981-01-18,7.253,0.397,650.071,2.12,-12.01,-9.04,-5.68,4.59,NaN
1981-01-19,23.894,1.309,650.35,16.17,-12.16,-8.09,-5.36,0.06,NaN
1981-01-20,29.295,1.605,650.421,6.51,-12.16,-10.3,-8.11,0.08,NaN
1981-01-21,26.756,1.466,650.381,0.09,-17.21,-13.2,-9.29,47.13,NaN
1981-01-22,25.969,1.423,650.383,0.0,-16.83,-11.16,-3.61,99.05,NaN
1981-01-23,25.74,1.41,650.379,0.0,-12.83,-7.6,-2.92,99.38,NaN
1981-01-24,10.132,0.555,650.13,0.0,-9.67,-4.26,0.37,99.51,NaN
1981-01-25,7.349,0.403,650.074,0.26,-10.72,-6.35,-2.49,90.35,NaN
1981-01-26,30.479,1.67,650.441,0.73,-12.87,-9.04,-6.19,16.78,NaN
