date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,24.058,1.116,480.503,2.3,-5.48,-0.33,1.95,0.83,NaN
1981-01-02,26.349,1.223,480.534,2.26,-3.79,-2.16,1.46,0.03,NaN
1981-01-03,33.353,1.548,480.611,29.2,-0.69,2.38,3.8,0.21,NaN
1981-01-04,48.256,2.239,480.768,19.81,-2.92,0.59,3.81,0.06,NaN
1981-01-05,59.381,2.756,480.89,5.32,-5.88,-4.79,-3.63,1.46,NaN
1981-01-06,57.117,2.651,480.863,12.11,-5.8,-4.17,-2.6,0.03,NaN
1981-01-07,53.654,2.49,480.832,3.2,-8.97,-7.59,-5.96,7.61,NaN
1981-01-08,47.961,2.226,480.775,0.0,-15.33,-11.07,-7.03,98.5,NaN
1981-01-09,42.994,1.995,480.723,0.22,-11.29,-6.2,-1.95,39.04,NaN
1981-01-10,31.856,1.478,480.602,2.13,-7.3,-3.42,-1.61,0.03,NaN
1981-01-11,26.026,1.208,480.527,0.01,-4.96,-3.35,-1.8,1.39,NaN
1981-01-12,47.159,2.189,480.754,10.93,-8.39,-3.57,1.09,17.23,NaN
1981-01-13,52.469,2.435,480.81,2.0,-6.88,-5.04,-3.07,0.76,NaN
1981-01-14,59.285,2.751,480.875,13.18,-13.08,-7.73,0.32,52.92,NaN
1981-01-15,60.621,2.813,480.879,12.84,-5.49,-2.33,0.8,0.78,NaN
1981-01-16,60.346,2.8,480.873,3.21,-8.26,-5.58,0.9,7.11,NaN
1981-01-17,33.861,1.571,480.601,10.86,-5.78,-0.06,1.55,1.48,NaN
1981-01-18,17.753,0.824,480.418,4.83,-2.71,-1.9,-1.03,0.11,NaN
1981-01-19,64.057,2.973,480.894,15.87,-2.71,0.29,3.09,0.03,NaN
1981-01-20,61.307,2.845,480.87,10.81,-4.46,-2.82,-1.15,1.36,NaN
1981-01-21,70.027,3.25,480.948,0.0,-7.84,-5.52,-2.69,31.53,NaN
1981-01-22,66.252,3.075,480.919,0.0,-9.36,-6.61,-2.76,89.46,NaN
1981-01-23,52.472,2.435,480.805,0.02,-10.28,-6.9,-2.63,84.1,NaN
1981-01-24,32.365,1.502,480.609,0.0,-10.15,-4.3,0.48,63.89,NaN
1981-01-25,16.448,0.763,480.395,0.03,-9.81,-4.57,-0.02,7.64,NaN
1981-01-26,47.783,2.217,480.756,0.07,-6.17,-2.45,1.4,43.1,NaN
1981-01-27,40.155,1.863,480.685,0.0,-8.93,-5.54,-1.75,73.58,NaN
1981-01-28,38.823,1.802,480.676,0.0,-8.92,-5.24,-0.64,93.51,NaN
1981-01-29,41.841,1.942,480.701,0.0,-11.07,-5.83,-1.06,94.35,NaN
1981-01-30,41.298,1.917,480.696,0.0,-10.86,-5.52,0.26,90.97,NaN
1981-01-31,37.811,1.755,480.678,0.0,-7.98,-3.25,3.12,89.95,NaN
