date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,1.61,2.115,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-02,1.61,2.115,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-03,1.61,2.115,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-04,1.82,2.391,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-05,1.942,2.551,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-06,1.827,2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-07,1.573,2.066,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-08,1.513,1.988,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-09,1.404,1.844,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-10,1.48,1.944,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-11,1.417,1.862,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-12,1.32,1.734,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-13,1.341,1.762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-14,1.361,1.788,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-15,1.266,1.663,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-16,1.283,1.685,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-17,1.26,1.655,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-18,1.238,1.626,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-19,1.23,1.616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-20,1.23,1.616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-21,1.23,1.616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-22,1.23,1.616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-23,1.23,1.616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-24,1.23,1.616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-25,1.23,1.616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-26,1.253,1.646,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-27,1.292,1.697,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-28,1.28,1.682,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-29,1.268,1.666,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-30,1.257,1.651,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-31,1.245,1.636,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-01,1.302,1.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-02,1.442,1.894,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-03,1.573,2.066,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-04,1.627,2.137,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-05,1.58,2.076,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-06,1.401,1.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-07,1.324,1.739,NaN,NaN,NaN,NaN,NaN,NaN,NaN
