date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,2.569,1.687,413.523,4.56,-9.54,-4.05,-0.45,0.89,NaN
1981-01-02,2.622,1.722,413.526,2.61,-7.75,-5.76,-2.04,0.01,NaN
1981-01-03,2.643,1.735,413.527,59.45,-5.72,-1.46,0.84,0.28,NaN
1981-01-04,5.073,3.331,413.646,27.19,-6.43,-2.06,0.64,0.02,NaN
1981-01-05,3.451,2.266,413.575,13.0,-9.77,-8.47,-6.79,0.16,NaN
1981-01-06,2.789,1.831,413.538,22.01,-9.51,-7.22,-4.9,0.03,NaN
1981-01-07,3.077,2.02,413.555,7.38,-11.11,-10.02,-8.43,0.64,NaN
1981-01-08,2.915,1.914,413.545,0.0,-16.52,-12.76,-8.97,92.92,NaN
1981-01-09,2.778,1.824,413.537,0.41,-11.6,-6.0,-1.82,66.32,NaN
1981-01-10,2.751,1.806,413.535,0.01,-7.52,-3.75,-1.29,0.03,NaN
1981-01-11,2.847,1.869,413.541,0.0,-6.97,-4.69,-2.51,5.48,NaN
1981-01-12,2.005,1.316,413.482,12.82,-9.66,-5.2,-1.05,8.5,NaN
1981-01-13,1.949,1.28,413.478,1.96,-9.88,-7.34,-4.7,2.48,NaN
1981-01-14,2.527,1.659,413.52,20.36,-17.14,-9.48,-2.88,42.04,NaN
1981-01-15,2.534,1.664,413.521,18.89,-8.97,-5.61,-1.99,0.01,NaN
1981-01-16,2.192,1.439,413.497,7.14,-10.38,-8.01,-2.87,2.02,NaN
1981-01-17,2.57,1.687,413.523,15.95,-6.97,-3.13,-0.91,0.08,NaN
1981-01-18,2.808,1.844,413.539,10.19,-6.73,-5.43,-4.16,0.02,NaN
1981-01-19,2.139,1.404,413.492,31.89,-6.53,-3.24,-0.58,0.02,NaN
1981-01-20,1.962,1.288,413.48,16.77,-8.02,-5.21,-2.93,0.29,NaN
1981-01-21,1.831,1.202,413.469,0.0,-11.31,-8.26,-4.99,36.98,NaN
1981-01-22,1.946,1.278,413.477,0.0,-9.86,-5.92,-1.17,99.95,NaN
1981-01-23,2.044,1.342,413.485,0.05,-8.4,-4.06,1.28,99.59,NaN
1981-01-24,2.128,1.397,413.491,0.0,-5.77,-0.75,3.94,98.69,NaN
1981-01-25,2.088,1.371,413.488,0.0,-8.24,-3.91,0.63,6.08,NaN
