date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.599,0.429,745.07,0.11,-8.15,-3.35,0.83,59.78,NaN
1981-01-02,0.59,0.423,745.066,0.14,-10.14,-7.63,-1.31,77.51,NaN
1981-01-03,0.58,0.416,745.063,3.4,-8.02,-1.13,4.29,85.44,NaN
1981-01-04,0.592,0.424,745.067,2.46,-9.81,-5.1,-1.41,0.93,NaN
1981-01-05,0.586,0.42,745.065,1.2,-13.06,-11.88,-8.69,0.42,NaN
1981-01-06,0.571,0.409,745.059,8.44,-13.53,-11.68,-9.21,0.14,NaN
1981-01-07,0.567,0.406,745.058,0.2,-16.36,-14.51,-12.78,1.85,NaN
1981-01-08,0.554,0.397,745.052,0.0,-18.97,-15.0,-9.31,98.73,NaN
1981-01-09,0.548,0.393,745.05,0.0,-15.92,-7.83,-3.79,75.43,NaN
1981-01-10,0.544,0.39,745.048,0.07,-8.51,-5.49,-2.12,0.56,NaN
1981-01-11,0.545,0.391,745.049,0.0,-9.41,-6.94,-4.29,7.66,NaN
1981-01-12,0.542,0.389,745.047,0.09,-14.14,-9.71,-3.83,98.83,NaN
1981-01-13,0.541,0.388,745.047,0.84,-14.08,-10.16,-6.75,0.75,NaN
1981-01-14,0.536,0.384,745.044,0.01,-13.77,-10.28,-4.87,92.78,NaN
1981-01-15,0.532,0.381,745.042,2.82,-13.15,-9.4,-4.93,12.32,NaN
1981-01-16,0.533,0.382,745.043,0.53,-14.97,-12.69,-9.21,25.43,NaN
1981-01-17,0.53,0.38,745.041,0.12,-12.36,-8.74,-3.51,43.94,NaN
1981-01-18,0.525,0.376,745.039,0.06,-12.7,-8.3,-4.21,54.74,NaN
1981-01-19,0.521,0.373,745.036,6.87,-10.98,-7.08,-4.23,0.91,NaN
1981-01-20,0.522,0.374,745.037,1.95,-11.3,-9.5,-6.81,1.17,NaN
1981-01-21,0.516,0.37,745.034,0.0,-13.95,-10.81,-7.34,94.49,NaN
1981-01-22,0.511,0.366,745.032,0.0,-14.07,-8.16,-2.02,99.86,NaN
1981-01-23,0.509,0.365,745.03,0.0,-9.8,-4.31,0.76,99.88,NaN
1981-01-24,0.503,0.361,745.027,0.0,-10.63,-3.23,3.45,99.96,NaN
1981-01-25,0.502,0.36,745.027,0.0,-7.36,-3.28,0.8,99.77,NaN
1981-01-26,0.501,0.359,745.027,0.02,-9.84,-6.34,-2.97,87.17,NaN
1981-01-27,0.495,0.355,745.023,0.0,-11.59,-7.12,-1.92,99.95,NaN
1981-01-28,0.486,0.348,745.019,0.0,-8.98,-4.18,0.04,96.99,NaN
1981-01-29,0.479,0.343,745.016,0.0,-13.61,-7.6,-1.3,99.97,NaN
1981-01-30,0.473,0.339,745.013,0.0,-12.88,-5.37,1.67,99.91,NaN
1981-01-31,0.47,0.337,745.011,0.0,-5.96,-2.1,3.04,99.94,NaN
1981-02-01,0.467,0.335,745.009,0.0,-7.07,-1.4,4.82,99.92,NaN
1981-02-02,0.466,0.334,745.009,0.0,-3.8,-0.7,4.09,99.61,NaN
1981-02-03,0.458,0.328,745.005,0.0,-8.18,-2.17,3.83,54.5,NaN
1981-02-04,0.459,0.329,745.005,0.35,-8.63,-5.39,-1.56,7.45,NaN
1981-02-05,0.455,0.326,745.003,1.13,-14.13,-11.4,-7.74,32.88,NaN
1981-02-06,0.459,0.329,745.005,0.28,-11.16,-5.46,0.05,30.02,NaN
1981-02-07,0.465,0.333,745.009,0.11,-3.9,0.99,5.62,56.21,NaN
1981-02-08,0.467,0.335,745.009,0.0,-2.27,2.54,7.17,99.97,NaN
1981-02-09,0.467,0.335,745.01,0.0,-6.6,-0.97,5.53,99.37,NaN
1981-02-10,0.465,0.333,745.008,0.21,-8.4,-4.96,-1.93,0.1,NaN
1981-02-11,0.466,0.334,745.009,0.0,-14.78,-11.16,-6.97,97.32,NaN
1981-02-12,0.457,0.328,745.005,0.0,-17.79,-14.14,-8.91,99.17,NaN
1981-02-13,0.458,0.328,745.005,0.0,-18.68,-12.6,-5.84,98.33,NaN
1981-02-14,0.459,0.329,745.006,0.0,-12.55,-7.03,-1.38,99.82,NaN
1981-02-15,0.453,0.325,745.002,0.0,-13.59,-5.71,-0.19,98.73,NaN
1981-02-16,0.448,0.321,744.999,0.0,-10.59,-6.7,0.59,96.25,NaN
1981-02-17,0.442,0.317,744.996,0.19,-15.29,-10.01,-5.01,81.29,NaN
1981-02-18,0.438,0.314,744.993,0.45,-15.81,-12.7,-9.91,21.43,NaN
1981-02-19,0.439,0.315,744.994,0.0,-19.21,-13.93,-8.32,86.88,NaN
1981-02-20,0.439,0.315,744.994,0.0,-16.68,-11.74,-4.91,97.75,NaN
1981-02-21,0.436,0.313,744.992,1.23,-14.43,-11.46,-8.59,0.44,NaN
1981-02-22,0.432,0.31,744.99,0.02,-16.1,-11.1,-5.28,85.93,NaN
1981-02-23,0.43,0.308,744.988,0.0,-13.84,-9.72,-4.23,28.23,NaN
1981-02-24,0.429,0.308,744.988,0.0,-14.44,-9.03,-3.4,79.71,NaN
1981-02-25,0.425,0.305,744.986,0.0,-13.67,-7.66,-1.12,99.71,NaN
1981-02-26,0.419,0.3,744.982,0.0,-11.92,-8.06,-3.61,81.3,NaN
1981-02-27,0.416,0.298,744.98,0.0,-13.25,-9.1,-4.97,35.18,NaN
1981-02-28,0.411,0.295,744.977,0.04,-11.95,-9.76,-7.18,0.54,NaN
1981-03-01,0.412,0.295,744.977,0.0,-11.34,-6.76,-1.87,18.58,NaN
1981-03-02,0.407,0.292,744.974,0.0,-10.2,-4.74,0.7,41.75,NaN
1981-03-03,0.408,0.292,744.975,2.3,-9.04,-5.72,-1.96,3.46,NaN
1981-03-04,0.414,0.297,744.979,0.04,-8.89,-4.74,-0.69,38.33,NaN
1981-03-05,0.405,0.29,744.973,0.0,-11.6,-5.96,-0.19,96.07,NaN
1981-03-06,0.408,0.292,744.974,0.0,-9.2,-4.68,-0.73,0.37,NaN
1981-03-07,0.411,0.295,744.977,0.0,-7.64,-0.9,4.7,95.03,NaN
1981-03-08,0.416,0.298,744.98,0.0,-4.09,-0.12,3.61,3.04,NaN
1981-03-09,0.42,0.301,744.982,0.0,-4.28,0.84,6.54,85.23,NaN
1981-03-10,0.436,0.313,744.992,0.0,-1.24,3.7,7.49,49.52,NaN
1981-03-11,0.459,0.329,745.005,0.31,0.99,4.78,10.46,12.39,NaN
1981-03-12,0.483,0.346,745.017,3.02,-2.05,0.87,5.07,9.48,NaN
1981-03-13,0.498,0.357,745.025,0.02,-4.67,-2.26,2.18,17.13,NaN
1981-03-14,0.495,0.355,745.024,12.97,-8.1,-3.14,1.86,49.23,NaN
1981-03-15,0.584,0.419,745.064,31.09,-6.29,-5.13,-3.35,0.26,NaN
1981-03-16,0.587,0.421,745.065,4.29,-7.87,-5.11,-0.56,59.22,NaN
1981-03-17,0.554,0.397,745.052,25.27,-11.57,-7.79,-4.81,0.26,NaN
1981-03-18,0.522,0.374,745.037,0.23,-11.63,-8.78,-6.31,4.77,NaN
1981-03-19,0.512,0.367,745.032,0.0,-13.16,-6.28,-0.68,97.59,NaN
1981-03-20,0.525,0.376,745.038,0.0,-7.33,-1.13,5.17,60.49,NaN
1981-03-21,0.547,0.392,745.048,0.0,-6.33,-1.03,4.85,78.25,NaN
1981-03-22,0.571,0.409,745.059,0.0,-5.4,-2.15,0.23,0.42,NaN
1981-03-23,0.563,0.404,745.056,0.08,-7.74,-0.16,4.8,52.65,NaN
1981-03-24,0.633,0.454,745.082,0.01,-3.54,2.51,9.44,96.78,NaN
1981-03-25,0.879,0.63,745.156,0.0,-0.19,4.39,10.96,92.94,NaN
1981-03-26,1.23,0.882,745.245,4.23,-1.02,1.71,4.8,0.48,NaN
1981-03-27,1.104,0.791,745.216,0.0,-2.8,2.41,7.73,98.22,NaN
1981-03-28,1.093,0.783,745.214,15.02,-1.76,2.01,5.32,14.96,NaN
1981-03-29,2.45,1.756,745.461,40.41,-0.51,0.91,2.12,0.09,NaN
1981-03-30,7.07,5.068,746.066,70.7,-1.23,0.18,3.87,0.2,NaN
1981-03-31,30.681,21.993,746.803,54.1,-0.7,1.7,3.55,0.13,NaN
1981-04-01,14.326,10.269,746.456,1.7,0.29,2.33,4.93,0.06,NaN
1981-04-02,5.998,4.299,745.957,0.0,-1.96,3.36,8.37,84.02,NaN
1981-04-03,4.758,3.411,745.807,0.04,-0.73,4.65,10.57,86.78,NaN
1981-04-04,4.622,3.313,745.79,0.0,0.38,4.29,9.28,94.63,NaN
1981-04-05,4.333,3.106,745.754,3.32,0.43,3.24,7.78,8.9,NaN
1981-04-06,3.673,2.633,745.667,0.18,-0.88,1.41,4.32,6.99,NaN
1981-04-07,3.161,2.266,745.594,0.0,-2.44,3.13,9.22,86.82,NaN
1981-04-08,3.046,2.183,745.576,0.0,0.34,4.54,9.97,37.31,NaN
1981-04-09,3.01,2.158,745.57,0.0,-0.55,4.14,10.51,65.99,NaN
1981-04-10,3.117,2.234,745.587,0.0,-0.25,5.11,11.13,70.69,NaN
1981-04-11,3.308,2.371,745.616,5.6,0.07,5.62,11.76,29.99,NaN
1981-04-12,3.601,2.581,745.658,0.01,1.22,3.63,7.57,7.27,NaN
1981-04-13,3.469,2.487,745.639,0.0,-1.77,4.33,11.76,96.4,NaN
1981-04-14,3.375,2.419,745.626,0.0,0.13,5.81,12.37,98.86,NaN
