date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,219.524,1.596,382.765,5.64,-7.73,-3.27,0.66,1.33,NaN
1981-01-02,214.025,1.556,382.741,9.6,-7.65,-5.66,-2.03,2.07,NaN
1981-01-03,206.008,1.498,382.704,19.33,-5.24,-1.14,2.04,12.69,NaN
1981-01-04,221.29,1.609,382.772,17.06,-8.07,-3.18,-0.32,0.31,NaN
1981-01-05,226.101,1.644,382.793,7.86,-9.8,-8.4,-7.13,2.29,NaN
1981-01-06,229.816,1.671,382.809,15.28,-9.85,-7.84,-5.56,0.16,NaN
1981-01-07,233.47,1.698,382.825,4.33,-13.51,-11.39,-9.23,3.72,NaN
1981-01-08,234.464,1.705,382.829,0.29,-18.77,-14.23,-9.64,77.47,NaN
1981-01-09,233.868,1.701,382.827,0.79,-15.68,-8.15,-4.2,4.44,NaN
1981-01-10,233.667,1.699,382.826,0.92,-7.78,-4.58,-1.71,0.08,NaN
1981-01-11,232.196,1.688,382.82,0.09,-7.8,-5.29,-2.79,12.84,NaN
1981-01-12,230.315,1.675,382.807,1.55,-10.29,-6.62,-2.2,89.13,NaN
1981-01-13,228.83,1.664,382.8,2.66,-10.66,-7.69,-5.64,0.15,NaN
1981-01-14,226.569,1.647,382.79,6.92,-14.05,-9.22,-3.66,79.17,NaN
1981-01-15,225.036,1.636,382.783,10.67,-9.41,-5.93,-1.8,6.7,NaN
1981-01-16,226.274,1.645,382.789,4.05,-11.69,-9.41,-5.05,1.18,NaN
1981-01-17,226.706,1.648,382.791,3.59,-8.77,-4.54,-1.56,4.76,NaN
1981-01-18,227.788,1.656,382.795,5.5,-7.46,-5.21,-3.18,1.38,NaN
1981-01-19,227.341,1.653,382.794,16.54,-8.16,-4.59,-2.0,0.07,NaN
1981-01-20,232.036,1.687,382.814,8.06,-8.6,-6.76,-4.53,0.27,NaN
1981-01-21,232.267,1.689,382.815,0.35,-14.02,-9.67,-6.32,47.98,NaN
1981-01-22,232.342,1.689,382.815,0.0,-14.2,-9.74,-4.33,88.38,NaN
1981-01-23,231.44,1.683,382.811,0.0,-11.98,-7.14,-2.69,86.55,NaN
1981-01-24,230.311,1.675,382.802,0.0,-9.4,-4.96,-1.29,71.98,NaN
1981-01-25,228.981,1.665,382.796,2.55,-10.55,-6.01,-1.68,65.4,NaN
1981-01-26,226.641,1.648,382.785,1.55,-9.8,-5.91,-3.2,9.33,NaN
1981-01-27,225.05,1.636,382.779,0.0,-11.51,-7.43,-3.23,87.05,NaN
1981-01-28,223.073,1.622,382.77,0.0,-10.89,-6.79,-2.78,75.98,NaN
1981-01-29,222.213,1.616,382.766,0.0,-10.86,-7.31,-3.54,74.01,NaN
1981-01-30,221.351,1.61,382.762,0.01,-10.75,-6.16,-1.44,77.05,NaN
1981-01-31,219.25,1.594,382.753,0.0,-8.39,-4.11,0.78,79.93,NaN
1981-02-01,216.652,1.575,382.742,0.0,-6.39,-2.64,2.02,80.66,NaN
1981-02-02,213.826,1.555,382.729,0.01,-6.04,-2.6,2.34,82.33,NaN
1981-02-03,212.101,1.542,382.717,5.64,-7.18,-1.06,3.53,34.7,NaN
1981-02-04,218.096,1.586,382.743,10.08,-6.02,-2.85,0.17,3.13,NaN
1981-02-05,218.316,1.587,382.744,9.4,-9.68,-7.74,-5.6,4.59,NaN
1981-02-06,217.339,1.58,382.74,7.94,-8.66,-4.68,-1.11,0.12,NaN
1981-02-07,221.346,1.609,382.757,4.94,-3.14,0.38,2.8,0.49,NaN
1981-02-08,232.092,1.688,382.804,0.01,-2.58,0.99,4.07,75.73,NaN
1981-02-09,238.649,1.735,382.831,0.03,-3.67,1.14,6.38,80.87,NaN
1981-02-10,240.503,1.749,382.838,2.11,-7.44,-3.4,0.05,0.68,NaN
1981-02-11,243.611,1.771,382.851,0.82,-12.4,-8.73,-5.51,59.2,NaN
1981-02-12,246.346,1.791,382.862,0.09,-14.49,-11.46,-7.36,93.59,NaN
1981-02-13,248.076,1.804,382.869,0.0,-15.05,-10.09,-4.71,99.09,NaN
1981-02-14,245.159,1.783,382.857,0.0,-12.72,-7.53,-2.11,98.66,NaN
1981-02-15,243.085,1.768,382.849,0.0,-10.95,-5.79,-0.79,96.11,NaN
1981-02-16,239.739,1.743,382.835,0.0,-9.44,-4.94,0.98,97.78,NaN
1981-02-17,237.766,1.729,382.823,0.09,-12.5,-7.6,-3.74,64.5,NaN
