date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,651.674,1.633,261.993,4.44,-5.78,-1.09,2.1,1.19,NaN
1981-01-02,630.318,1.579,261.959,8.34,-4.55,-2.76,0.62,0.55,NaN
1981-01-03,718.183,1.8,262.093,25.08,-1.98,1.4,3.93,3.79,NaN
1981-01-04,1290.695,3.234,262.875,19.23,-5.09,-0.87,2.08,0.42,NaN
1981-01-05,1112.981,2.789,262.648,6.44,-6.66,-5.19,-3.66,6.18,NaN
1981-01-06,980.972,2.458,262.473,13.26,-6.8,-4.66,-2.57,0.12,NaN
1981-01-07,960.9,2.408,262.445,3.85,-10.27,-7.94,-5.98,13.05,NaN
1981-01-08,918.48,2.302,262.386,0.11,-15.99,-11.58,-7.09,86.86,NaN
1981-01-09,878.108,2.2,262.328,0.52,-12.7,-6.72,-3.14,14.75,NaN
1981-01-10,847.859,2.125,262.285,1.87,-6.28,-3.41,-1.28,0.07,NaN
1981-01-11,833.395,2.088,262.264,0.07,-5.4,-3.6,-1.96,3.82,NaN
1981-01-12,788.21,1.975,262.199,4.51,-7.65,-4.24,-0.84,53.09,NaN
1981-01-13,737.428,1.848,262.125,2.6,-8.3,-5.38,-3.31,0.75,NaN
1981-01-14,725.078,1.817,262.107,12.4,-12.77,-7.4,-0.88,59.45,NaN
1981-01-15,831.157,2.083,262.26,11.41,-6.57,-3.3,0.32,6.82,NaN
1981-01-16,884.511,2.216,262.337,4.42,-8.54,-6.18,-1.51,2.53,NaN
1981-01-17,854.579,2.141,262.294,6.32,-5.65,-1.24,1.03,2.41,NaN
1981-01-18,880.204,2.206,262.331,5.33,-3.95,-2.43,-0.99,0.43,NaN
1981-01-19,877.571,2.199,262.327,17.77,-4.46,-1.35,1.02,0.07,NaN
1981-01-20,1059.88,2.656,262.579,9.69,-5.43,-3.66,-1.55,1.46,NaN
1981-01-21,976.611,2.447,262.467,0.14,-10.23,-6.55,-3.38,36.04,NaN
