date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.718,0.552,628.366,5.17,-3.13,-1.04,0.36,0.1,NaN
1981-01-02,0.678,0.522,628.361,7.39,-3.41,-1.77,0.89,0.08,NaN
1981-01-03,2.212,1.702,628.478,34.24,-0.61,1.1,3.22,0.06,NaN
1981-01-04,13.951,10.732,629.109,14.77,-3.45,-0.17,3.81,0.27,NaN
1981-01-05,4.55,3.5,628.663,5.27,-5.52,-4.25,-2.9,1.21,NaN
1981-01-06,2.622,2.017,628.538,11.95,-5.83,-3.64,-1.58,0.04,NaN
1981-01-07,1.791,1.378,628.475,3.8,-7.59,-6.59,-5.31,10.47,NaN
1981-01-08,1.335,1.027,628.436,0.0,-13.11,-9.63,-4.79,99.37,NaN
1981-01-09,1.005,0.773,628.401,0.25,-11.33,-5.83,-1.69,30.88,NaN
1981-01-10,0.82,0.631,628.379,5.38,-4.77,-2.38,-0.69,0.05,NaN
1981-01-11,0.709,0.545,628.365,0.03,-5.21,-3.89,-1.82,0.04,NaN
1981-01-12,0.625,0.481,628.353,1.11,-7.21,-3.55,-0.15,28.51,NaN
1981-01-13,0.6,0.462,628.349,0.26,-7.16,-5.06,-2.95,0.64,NaN
1981-01-14,0.541,0.416,628.339,18.68,-10.6,-6.56,-0.12,15.67,NaN
1981-01-15,0.531,0.408,628.337,10.93,-5.85,-2.88,0.14,0.85,NaN
1981-01-16,0.535,0.412,628.338,4.02,-7.64,-5.04,0.41,2.88,NaN
1981-01-17,0.533,0.41,628.338,8.62,-5.25,-0.43,1.04,0.19,NaN
1981-01-18,0.512,0.394,628.334,4.86,-2.78,-1.56,-0.26,0.13,NaN
1981-01-19,0.685,0.527,628.359,21.55,-3.16,-0.33,1.61,0.05,NaN
1981-01-20,1.678,1.291,628.466,6.85,-4.29,-2.31,1.41,0.6,NaN
1981-01-21,1.258,0.968,628.429,0.0,-8.12,-5.63,-2.71,16.68,NaN
1981-01-22,1.155,0.889,628.418,0.0,-10.53,-6.94,-3.14,78.61,NaN
1981-01-23,1.132,0.871,628.416,0.02,-9.41,-5.84,-2.34,83.21,NaN
1981-01-24,1.08,0.831,628.41,0.0,-11.18,-4.28,0.92,58.5,NaN
1981-01-25,0.91,0.7,628.39,0.13,-8.38,-3.84,-0.42,3.96,NaN
1981-01-26,0.694,0.534,628.363,0.03,-5.04,-1.32,2.53,32.34,NaN
1981-01-27,0.667,0.513,628.359,0.0,-8.38,-5.34,-1.84,62.43,NaN
1981-01-28,0.667,0.513,628.359,0.0,-9.3,-4.71,-1.04,97.18,NaN
1981-01-29,0.665,0.512,628.359,0.0,-9.1,-4.9,-0.9,89.47,NaN
1981-01-30,0.657,0.505,628.358,0.0,-8.93,-5.02,0.48,83.36,NaN
1981-01-31,0.662,0.509,628.358,0.0,-7.25,-2.86,1.56,88.07,NaN
1981-02-01,0.65,0.5,628.356,0.0,-6.08,-0.95,4.28,86.51,NaN
1981-02-02,0.653,0.502,628.357,0.0,-3.39,0.31,4.5,81.46,NaN
1981-02-03,0.657,0.505,628.358,20.19,-4.11,0.82,6.29,11.22,NaN
1981-02-04,2.095,1.612,628.486,9.26,-2.15,-0.39,1.03,0.12,NaN
1981-02-05,1.912,1.471,628.484,8.08,-5.39,-3.86,-1.79,4.55,NaN
1981-02-06,1.089,0.838,628.411,3.18,-3.96,-0.81,2.13,0.05,NaN
1981-02-07,0.935,0.719,628.393,1.23,0.11,2.7,4.45,0.06,NaN
1981-02-08,1.388,1.068,628.44,0.07,-0.69,1.85,4.49,6.31,NaN
1981-02-09,1.398,1.075,628.442,0.04,-1.44,2.3,6.95,53.37,NaN
1981-02-10,1.1,0.846,628.412,0.86,-4.79,-0.87,2.01,0.58,NaN
1981-02-11,1.022,0.786,628.403,0.0,-6.54,-3.85,-0.8,43.87,NaN
1981-02-12,0.88,0.677,628.387,0.01,-9.15,-6.28,-3.01,60.12,NaN
1981-02-13,0.625,0.481,628.352,0.0,-10.69,-7.03,-3.19,98.44,NaN
1981-02-14,0.541,0.416,628.339,0.0,-11.16,-6.62,-1.03,98.74,NaN
1981-02-15,0.568,0.437,628.344,0.0,-10.4,-3.75,1.17,99.05,NaN
1981-02-16,0.58,0.446,628.346,0.0,-8.14,-4.03,1.08,94.42,NaN
1981-02-17,0.578,0.445,628.345,0.15,-8.35,-6.25,-4.92,11.78,NaN
1981-02-18,0.545,0.419,628.34,0.45,-8.51,-6.58,-4.64,7.37,NaN
1981-02-19,0.485,0.373,628.329,0.02,-10.63,-7.51,-4.71,1.93,NaN
1981-02-20,0.444,0.342,628.322,0.0,-10.96,-7.4,-3.87,18.84,NaN
1981-02-21,0.401,0.308,628.313,0.04,-9.43,-6.98,-3.51,6.41,NaN
1981-02-22,0.389,0.299,628.311,0.0,-12.74,-7.35,-2.85,56.35,NaN
1981-02-23,0.388,0.298,628.311,2.03,-8.0,-3.97,0.39,51.31,NaN
1981-02-24,0.369,0.284,628.307,0.02,-5.5,-2.76,1.34,33.19,NaN
1981-02-25,0.361,0.278,628.305,0.0,-7.19,-3.9,0.09,70.86,NaN
1981-02-26,0.353,0.272,628.304,0.0,-6.88,-4.16,-0.53,48.07,NaN
1981-02-27,0.358,0.275,628.305,1.19,-8.25,-3.38,1.63,47.12,NaN
1981-02-28,0.347,0.267,628.303,11.91,-3.85,-1.01,1.13,0.04,NaN
1981-03-01,0.343,0.264,628.302,1.24,-0.93,1.23,2.87,9.99,NaN
1981-03-02,0.342,0.263,628.301,12.37,0.12,1.85,3.59,2.91,NaN
1981-03-03,0.528,0.406,628.337,10.58,-1.25,0.23,1.03,0.06,NaN
1981-03-04,0.401,0.308,628.313,0.61,-1.59,0.03,1.5,0.25,NaN
1981-03-05,0.397,0.305,628.313,0.09,-3.51,-0.37,2.52,19.61,NaN
1981-03-06,0.577,0.444,628.341,6.09,-2.91,1.08,3.48,0.06,NaN
1981-03-07,1.824,1.403,628.475,0.36,1.67,5.44,9.69,55.31,NaN
1981-03-08,4.668,3.591,628.654,11.44,3.16,5.54,7.45,0.07,NaN
1981-03-09,8.801,6.77,628.879,0.75,3.47,6.72,9.14,5.84,NaN
1981-03-10,8.964,6.896,628.897,0.39,4.63,7.75,11.28,0.11,NaN
1981-03-11,9.803,7.541,628.925,2.11,6.78,10.67,14.13,0.13,NaN
1981-03-12,18.871,14.517,629.303,37.51,3.01,5.59,7.64,0.05,NaN
1981-03-13,15.157,11.66,629.236,6.21,1.13,2.61,4.9,5.51,NaN
1981-03-14,10.076,7.751,629.021,1.36,-0.27,2.24,4.84,26.44,NaN
1981-03-15,5.231,4.024,628.766,5.31,-0.6,1.38,2.97,1.74,NaN
1981-03-16,3.928,3.022,628.684,3.48,-1.34,0.83,2.63,0.92,NaN
1981-03-17,2.94,2.262,628.609,5.38,-4.57,-2.08,0.09,3.73,NaN
