date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,4.206,1.046,NaN,3.03,-7.4,-2.42,0.14,0.03,NaN
1981-01-02,4.218,1.049,NaN,8.69,-4.54,-2.56,-0.13,0.02,NaN
1981-01-03,4.481,1.114,NaN,58.97,-1.6,-0.02,1.65,0.02,NaN
1981-01-04,21.361,5.312,NaN,18.66,-5.16,-0.8,2.35,0.05,NaN
1981-01-05,35.062,8.719,NaN,9.58,-6.62,-5.53,-3.82,0.03,NaN
1981-01-06,31.117,7.738,NaN,14.7,-7.29,-4.76,-2.67,0.03,NaN
1981-01-07,23.1,5.745,NaN,4.41,-9.23,-7.91,-6.6,0.53,NaN
1981-01-08,16.079,3.999,NaN,0.0,-16.75,-12.32,-7.84,90.18,NaN
1981-01-09,11.482,2.855,NaN,0.43,-12.62,-5.46,-1.12,44.27,NaN
1981-01-10,8.866,2.205,NaN,7.96,-5.01,-2.14,-0.74,0.03,NaN
1981-01-11,7.326,1.822,NaN,0.17,-6.11,-4.03,-2.11,0.03,NaN
1981-01-12,6.073,1.51,NaN,7.17,-10.59,-4.66,-0.52,3.83,NaN
1981-01-13,5.412,1.346,NaN,0.03,-9.73,-6.68,-4.43,0.62,NaN
1981-01-14,4.905,1.22,NaN,22.87,-13.37,-7.73,-2.1,2.77,NaN
1981-01-15,4.893,1.217,NaN,15.92,-6.03,-3.46,-0.09,0.04,NaN
1981-01-16,4.766,1.185,NaN,10.01,-8.34,-6.06,-2.09,0.28,NaN
1981-01-17,4.66,1.159,NaN,18.77,-4.43,-1.45,-0.16,0.03,NaN
1981-01-18,4.66,1.159,NaN,9.58,-4.12,-2.71,-1.08,0.03,NaN
1981-01-19,4.569,1.136,NaN,29.52,-4.17,-1.17,0.36,0.03,NaN
1981-01-20,4.614,1.147,NaN,6.96,-5.81,-3.24,-0.79,0.09,NaN
1981-01-21,4.345,1.081,NaN,0.0,-11.27,-7.64,-4.49,3.86,NaN
1981-01-22,3.91,0.972,NaN,0.0,-12.9,-8.18,-3.34,99.9,NaN
1981-01-23,3.017,0.75,NaN,0.0,-12.28,-5.74,0.53,99.88,NaN
1981-01-24,2.746,0.683,NaN,0.0,-12.28,-5.6,1.22,98.94,NaN
1981-01-25,2.573,0.64,NaN,0.42,-11.17,-5.25,0.1,10.04,NaN
1981-01-26,2.552,0.635,NaN,0.01,-7.04,-2.77,0.67,57.96,NaN
1981-01-27,2.232,0.555,NaN,0.0,-12.51,-8.02,-2.41,99.92,NaN
1981-01-28,2.064,0.513,NaN,0.0,-11.62,-5.24,0.22,99.95,NaN
1981-01-29,2.252,0.56,NaN,0.0,-9.77,-5.6,-1.61,99.65,NaN
1981-01-30,1.897,0.472,NaN,0.0,-10.94,-6.24,-0.41,99.5,NaN
1981-01-31,2.147,0.534,NaN,0.0,-10.08,-4.35,1.85,99.85,NaN
1981-02-01,2.313,0.575,NaN,0.0,-8.8,-2.66,2.69,98.11,NaN
1981-02-02,2.449,0.609,NaN,0.0,-5.5,-1.62,3.13,99.12,NaN
1981-02-03,2.33,0.579,NaN,30.16,-6.45,-0.54,4.92,23.5,NaN
1981-02-04,2.73,0.679,NaN,20.05,-3.82,-1.27,1.45,0.23,NaN
1981-02-05,3.722,0.926,NaN,10.1,-6.06,-4.6,-2.2,0.41,NaN
1981-02-06,4.059,1.009,NaN,4.52,-5.26,-1.44,0.71,0.02,NaN
1981-02-07,4.504,1.12,NaN,0.71,-0.55,1.97,4.6,0.03,NaN
1981-02-08,5.203,1.294,NaN,0.0,-0.84,2.3,4.7,29.4,NaN
1981-02-09,5.72,1.422,NaN,1.24,-3.0,2.31,8.14,95.63,NaN
1981-02-10,5.879,1.462,NaN,2.1,-6.99,-2.46,1.57,0.29,NaN
1981-02-11,5.963,1.483,NaN,0.01,-9.5,-6.51,-2.8,30.6,NaN
1981-02-12,5.56,1.383,NaN,0.0,-13.89,-8.66,-3.78,86.82,NaN
1981-02-13,5.1,1.268,NaN,0.0,-13.18,-8.62,-4.63,96.72,NaN
1981-02-14,4.653,1.157,NaN,0.0,-13.17,-7.56,-0.41,99.69,NaN
1981-02-15,4.047,1.006,NaN,0.0,-11.89,-5.72,-0.22,97.88,NaN
1981-02-16,3.915,0.974,NaN,0.0,-11.9,-6.25,0.09,96.76,NaN
1981-02-17,3.617,0.899,NaN,1.32,-12.06,-7.92,-6.04,26.95,NaN
1981-02-18,3.293,0.819,NaN,2.31,-11.23,-8.31,-6.4,0.9,NaN
1981-02-19,2.75,0.684,NaN,0.0,-14.94,-10.07,-6.17,16.07,NaN
1981-02-20,2.697,0.671,NaN,0.25,-15.98,-10.76,-6.31,60.55,NaN
1981-02-21,2.6,0.647,NaN,0.19,-13.31,-9.69,-5.5,3.28,NaN
1981-02-22,2.43,0.604,NaN,0.0,-17.19,-10.12,-4.44,63.88,NaN
1981-02-23,2.422,0.602,NaN,2.36,-10.14,-5.62,-1.36,16.38,NaN
1981-02-24,2.34,0.582,NaN,0.04,-7.31,-4.0,-0.5,18.62,NaN
1981-02-25,2.216,0.551,NaN,0.0,-10.38,-6.23,-1.28,91.1,NaN
1981-02-26,2.095,0.521,NaN,0.0,-9.76,-6.24,-1.5,69.79,NaN
1981-02-27,1.96,0.487,NaN,3.29,-11.74,-5.11,0.63,55.58,NaN
1981-02-28,1.81,0.45,NaN,9.15,-5.35,-1.03,1.63,0.03,NaN
1981-03-01,2.132,0.53,NaN,2.52,-1.4,0.27,2.53,14.82,NaN
1981-03-02,2.388,0.594,NaN,13.22,-1.08,0.8,2.2,15.73,NaN
1981-03-03,3.408,0.848,NaN,10.2,-2.55,-0.7,0.36,0.05,NaN
1981-03-04,4.15,1.032,NaN,1.98,-3.67,-1.55,-0.2,0.19,NaN
1981-03-05,4.204,1.045,NaN,0.0,-6.14,-2.55,1.54,18.99,NaN
1981-03-06,3.862,0.96,NaN,8.71,-5.48,-0.13,2.7,0.04,NaN
1981-03-07,5.52,1.373,NaN,0.37,1.0,4.27,8.44,81.68,NaN
1981-03-08,11.275,2.804,NaN,12.91,2.61,4.9,8.22,0.1,NaN
1981-03-09,25.575,6.36,NaN,0.56,3.59,5.29,7.16,1.59,NaN
1981-03-10,35.0,8.704,NaN,0.08,4.11,6.79,9.97,0.59,NaN
1981-03-11,38.825,9.655,NaN,1.1,5.41,9.33,13.15,0.04,NaN
1981-03-12,47.812,11.89,NaN,47.28,1.43,4.35,6.8,0.02,NaN
1981-03-13,66.171,16.456,NaN,14.42,0.1,1.22,4.33,1.67,NaN
1981-03-14,64.083,15.936,NaN,2.76,-0.96,0.94,3.03,13.13,NaN
1981-03-15,48.846,12.147,NaN,5.94,-1.66,0.07,1.99,7.79,NaN
1981-03-16,35.583,8.849,NaN,7.67,-3.16,-0.85,1.41,0.57,NaN
1981-03-17,26.625,6.621,NaN,5.6,-7.42,-3.88,-1.41,3.21,NaN
1981-03-18,21.012,5.225,NaN,0.51,-9.36,-5.44,-2.22,1.43,NaN
1981-03-19,15.75,3.917,NaN,0.0,-10.29,-2.75,2.94,83.98,NaN
1981-03-20,11.182,2.781,NaN,0.0,-4.5,2.38,8.17,11.57,NaN
1981-03-21,9.118,2.268,NaN,0.0,-1.15,4.31,9.29,75.99,NaN
1981-03-22,9.624,2.393,NaN,2.95,2.13,4.2,6.27,5.9,NaN
1981-03-23,15.033,3.738,NaN,9.95,1.47,4.94,8.67,1.2,NaN
1981-03-24,32.717,8.136,NaN,9.05,3.92,6.85,10.88,26.35,NaN
1981-03-25,52.333,13.014,NaN,10.57,4.69,9.25,14.25,76.15,NaN
1981-03-26,62.062,15.434,NaN,7.17,1.97,6.0,11.11,6.72,NaN
1981-03-27,62.442,15.528,NaN,0.0,0.08,4.39,8.84,91.25,NaN
1981-03-28,50.617,12.588,NaN,0.21,2.18,6.82,11.71,37.86,NaN
1981-03-29,42.208,10.496,NaN,12.73,3.41,7.94,12.66,63.6,NaN
1981-03-30,39.738,9.882,NaN,5.56,1.24,3.19,5.11,0.06,NaN
1981-03-31,39.275,9.767,NaN,0.66,3.33,5.42,7.53,0.03,NaN
1981-04-01,35.054,8.717,NaN,0.09,3.42,4.7,6.37,0.05,NaN
1981-04-02,30.808,7.661,NaN,0.0,3.46,6.08,9.68,3.1,NaN
1981-04-03,28.15,7.0,NaN,0.03,4.66,7.16,10.11,1.44,NaN
1981-04-04,26.167,6.507,NaN,0.01,4.74,8.15,13.3,24.08,NaN
1981-04-05,24.896,6.191,NaN,0.33,2.7,4.63,6.44,0.05,NaN
1981-04-06,23.017,5.724,NaN,3.86,2.18,5.47,9.74,9.45,NaN
1981-04-07,21.892,5.444,NaN,0.05,3.84,8.53,13.49,56.81,NaN
1981-04-08,20.588,5.12,NaN,0.26,5.58,9.06,13.16,15.63,NaN
1981-04-09,18.571,4.618,NaN,0.0,4.38,9.38,14.63,55.53,NaN
1981-04-10,16.588,4.125,NaN,1.4,5.19,10.76,16.01,89.35,NaN
1981-04-11,15.508,3.857,NaN,1.2,7.5,10.41,13.59,0.53,NaN
1981-04-12,15.1,3.755,NaN,1.69,7.43,10.83,15.87,42.46,NaN
1981-04-13,14.825,3.687,NaN,0.67,7.8,11.62,16.3,42.99,NaN
1981-04-14,14.038,3.491,NaN,0.0,5.98,10.89,15.94,76.33,NaN
1981-04-15,12.946,3.219,NaN,1.85,4.91,9.2,14.59,40.85,NaN
1981-04-16,12.058,2.999,NaN,0.0,2.9,8.17,13.94,88.65,NaN
1981-04-17,10.566,2.628,NaN,0.0,-2.38,1.99,6.46,98.61,NaN
1981-04-18,9.349,2.325,NaN,0.0,-4.39,-0.55,4.42,98.88,NaN
1981-04-19,7.893,1.963,NaN,0.23,-6.16,-0.77,4.42,40.04,NaN
1981-04-20,6.168,1.534,NaN,0.22,-2.88,0.69,4.71,0.5,NaN
1981-04-21,5.42,1.348,NaN,0.0,-2.56,3.01,8.56,95.78,NaN
1981-04-22,4.571,1.137,NaN,0.0,-2.79,4.1,9.95,92.83,NaN
1981-04-23,4.08,1.015,NaN,0.0,-2.98,3.35,8.95,81.47,NaN
1981-04-24,3.761,0.935,NaN,0.0,-4.25,2.47,7.84,79.75,NaN
1981-04-25,3.616,0.899,NaN,1.2,-2.44,5.37,11.4,70.77,NaN
1981-04-26,3.582,0.891,NaN,7.48,-2.9,-0.66,4.12,0.02,NaN
1981-04-27,3.615,0.899,NaN,1.9,-3.39,-1.52,0.67,0.25,NaN
1981-04-28,3.493,0.869,NaN,0.23,-2.09,-0.51,1.91,0.13,NaN
1981-04-29,3.1,0.771,NaN,0.29,-1.03,0.6,2.16,0.03,NaN
1981-04-30,2.704,0.672,NaN,0.95,-0.39,4.63,9.61,16.85,NaN
1981-05-01,2.573,0.64,NaN,2.95,3.46,4.82,6.84,0.09,NaN
1981-05-02,2.758,0.686,NaN,4.81,0.85,2.72,4.79,0.19,NaN
1981-05-03,3.27,0.813,NaN,3.43,-1.09,0.56,2.33,0.42,NaN
1981-05-04,3.876,0.964,NaN,17.19,-1.97,-0.43,2.31,0.43,NaN
1981-05-05,5.456,1.357,NaN,8.89,-1.02,0.32,3.33,0.8,NaN
