date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,10.693,1.041,267.436,2.66,-4.47,0.62,2.48,0.56,NaN
1981-01-02,10.297,1.003,267.427,5.13,-1.36,0.27,3.08,0.09,NaN
1981-01-03,13.262,1.291,267.488,25.9,1.46,4.03,5.75,0.04,NaN
1981-01-04,64.372,6.268,268.231,11.58,-2.72,0.2,2.19,0.47,NaN
1981-01-05,41.854,4.075,267.948,3.71,-3.92,-2.47,-1.36,1.84,NaN
1981-01-06,28.398,2.765,267.757,7.88,-3.79,-1.76,0.24,0.05,NaN
1981-01-07,22.337,2.175,267.661,3.8,-7.75,-5.26,-3.57,7.58,NaN
1981-01-08,18.291,1.781,267.591,0.12,-13.57,-9.93,-3.97,92.73,NaN
1981-01-09,16.408,1.598,267.555,0.07,-11.26,-5.71,-2.41,4.47,NaN
1981-01-10,15.224,1.482,267.532,7.24,-3.84,-1.75,0.05,0.05,NaN
1981-01-11,13.854,1.349,267.505,0.28,-3.62,-2.4,-1.54,0.04,NaN
1981-01-12,12.671,1.234,267.48,2.09,-7.53,-4.55,-1.95,12.35,NaN
1981-01-13,12.141,1.182,267.468,2.41,-7.52,-3.99,-2.21,0.27,NaN
1981-01-14,11.104,1.081,267.445,21.48,-12.04,-6.3,2.36,5.52,NaN
1981-01-15,25.459,2.479,267.69,8.45,-3.58,-1.13,1.58,3.91,NaN
1981-01-16,24.078,2.345,267.689,3.05,-5.38,-3.06,1.98,2.85,NaN
1981-01-17,21.752,2.118,267.651,6.32,-1.44,1.93,3.83,0.75,NaN
1981-01-18,28.553,2.78,267.76,2.94,-1.03,0.08,1.88,0.05,NaN
1981-01-19,23.748,2.312,267.684,20.21,-1.14,1.93,4.11,0.06,NaN
1981-01-20,33.647,3.276,267.835,9.98,-2.72,-1.51,0.23,0.06,NaN
1981-01-21,25.147,2.449,267.707,0.01,-9.12,-5.7,-2.0,14.41,NaN
1981-01-22,20.514,1.998,267.631,0.0,-12.12,-8.18,-4.55,95.06,NaN
1981-01-23,17.745,1.728,267.581,0.0,-14.45,-9.3,-1.21,97.25,NaN
1981-01-24,16.088,1.567,267.549,0.0,-13.98,-8.84,-3.27,85.0,NaN
1981-01-25,14.609,1.423,267.52,0.69,-11.87,-6.03,0.16,1.74,NaN
1981-01-26,13.574,1.322,267.499,0.09,-4.41,-0.71,2.45,11.39,NaN
1981-01-27,12.621,1.229,267.479,0.0,-7.53,-5.16,-2.71,63.0,NaN
1981-01-28,11.635,1.133,267.457,0.0,-9.56,-6.34,-2.58,94.59,NaN
1981-01-29,11.06,1.077,267.444,0.0,-11.36,-7.12,-1.2,71.87,NaN
1981-01-30,10.391,1.012,267.429,0.0,-11.28,-6.88,-1.04,97.19,NaN
1981-01-31,9.803,0.955,267.415,0.0,-11.05,-5.48,1.2,99.37,NaN
1981-02-01,9.459,0.921,267.407,0.0,-9.01,-3.43,2.95,98.18,NaN
1981-02-02,9.495,0.925,267.408,0.0,-7.64,-2.4,4.79,99.34,NaN
1981-02-03,9.651,0.94,267.412,19.75,-5.65,1.67,7.87,3.31,NaN
1981-02-04,46.926,4.569,267.995,10.88,-1.13,0.84,2.95,0.42,NaN
1981-02-05,38.056,3.706,267.895,5.65,-3.72,-2.21,-0.39,8.57,NaN
1981-02-06,26.306,2.561,267.726,3.41,-1.54,0.62,3.47,0.06,NaN
1981-02-07,31.888,3.105,267.807,0.21,1.42,3.53,6.57,0.05,NaN
1981-02-08,47.711,4.646,268.03,0.05,0.71,3.28,5.85,3.2,NaN
1981-02-09,45.624,4.443,268.001,0.09,-0.92,2.85,8.52,85.93,NaN
1981-02-10,39.191,3.816,267.914,1.25,-2.53,0.49,3.41,1.23,NaN
1981-02-11,32.232,3.139,267.814,0.09,-5.54,-2.68,0.88,16.33,NaN
1981-02-12,26.885,2.618,267.735,0.0,-8.51,-5.29,-1.24,23.57,NaN
1981-02-13,22.397,2.181,267.663,0.0,-9.26,-5.17,-1.05,95.47,NaN
1981-02-14,19.038,1.854,267.605,0.0,-10.87,-5.49,0.57,96.31,NaN
1981-02-15,16.752,1.631,267.562,0.0,-10.46,-4.01,3.15,97.1,NaN
1981-02-16,15.538,1.513,267.538,0.0,-9.52,-4.28,2.43,92.35,NaN
