date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,6.76,-13.72,-10.06,-4.59,14.56,NaN
1981-01-02,NaN,NaN,NaN,19.38,-13.83,-11.13,-6.36,0.38,NaN
1981-01-03,NaN,NaN,NaN,54.84,-9.35,-6.27,-3.51,9.82,NaN
1981-01-04,NaN,NaN,NaN,42.18,-14.13,-8.46,-6.19,0.05,NaN
1981-01-05,NaN,NaN,NaN,17.96,-16.0,-15.32,-13.8,0.06,NaN
1981-01-06,NaN,NaN,NaN,37.85,-15.87,-14.23,-12.05,0.1,NaN
1981-01-07,NaN,NaN,NaN,13.39,-18.02,-16.89,-15.3,0.08,NaN
1981-01-08,NaN,NaN,NaN,0.0,-20.77,-16.72,-12.47,98.85,NaN
1981-01-09,NaN,NaN,NaN,0.03,-15.51,-9.04,-5.01,72.61,NaN
1981-01-10,NaN,NaN,NaN,0.08,-11.41,-8.84,-6.48,0.16,NaN
1981-01-11,NaN,NaN,NaN,0.02,-11.65,-9.09,-6.37,25.02,NaN
1981-01-12,NaN,NaN,NaN,0.34,-14.38,-11.04,-6.93,94.67,NaN
1981-01-13,NaN,NaN,NaN,4.91,-15.0,-13.17,-10.35,2.78,NaN
1981-01-14,NaN,NaN,NaN,17.28,-17.63,-13.69,-7.13,78.51,NaN
1981-01-15,NaN,NaN,NaN,34.13,-16.22,-12.5,-7.39,0.08,NaN
1981-01-16,NaN,NaN,NaN,14.01,-17.98,-15.85,-9.08,1.22,NaN
1981-01-17,NaN,NaN,NaN,13.29,-12.09,-9.3,-6.81,0.16,NaN
1981-01-18,NaN,NaN,NaN,16.9,-11.78,-10.56,-9.41,0.22,NaN
1981-01-19,NaN,NaN,NaN,36.77,-12.76,-9.9,-7.84,0.07,NaN
1981-01-20,NaN,NaN,NaN,33.85,-13.85,-11.91,-10.11,0.05,NaN
1981-01-21,NaN,NaN,NaN,0.08,-16.78,-13.52,-9.69,79.13,NaN
1981-01-22,NaN,NaN,NaN,0.0,-13.51,-10.3,-1.32,99.59,NaN
1981-01-23,NaN,NaN,NaN,0.0,-10.95,-5.63,-0.59,99.91,NaN
1981-01-24,NaN,NaN,NaN,0.0,-7.88,-3.95,0.62,99.09,NaN
1981-01-25,NaN,NaN,NaN,0.91,-11.83,-7.58,-3.06,93.77,NaN
1981-01-26,NaN,NaN,NaN,1.74,-13.97,-11.18,-8.55,32.15,NaN
1981-01-27,NaN,NaN,NaN,0.0,-11.68,-8.8,-4.58,99.12,NaN
1981-01-28,NaN,NaN,NaN,0.0,-10.77,-6.98,-3.07,98.68,NaN
1981-01-29,NaN,NaN,NaN,0.0,-10.43,-6.88,-2.14,98.86,NaN
1981-01-30,NaN,NaN,NaN,0.0,-10.56,-5.93,-0.21,99.52,NaN
1981-01-31,NaN,NaN,NaN,0.0,-7.51,-3.58,1.16,99.55,NaN
1981-02-01,NaN,NaN,NaN,0.0,-5.07,-2.6,1.86,99.37,NaN
1981-02-02,NaN,NaN,NaN,0.0,-5.98,-3.38,1.07,99.53,NaN
1981-02-03,NaN,NaN,NaN,6.63,-9.17,-5.81,-2.93,43.48,NaN
1981-02-04,NaN,NaN,NaN,25.18,-11.9,-8.34,-4.38,0.07,NaN
1981-02-05,NaN,NaN,NaN,22.87,-16.22,-15.1,-12.46,0.07,NaN
1981-02-06,NaN,NaN,NaN,14.02,-13.89,-9.42,-4.99,0.15,NaN
1981-02-07,NaN,NaN,NaN,8.82,-6.53,-2.97,-1.84,0.79,NaN
1981-02-08,NaN,NaN,NaN,0.0,-5.83,-1.18,2.9,99.77,NaN
1981-02-09,NaN,NaN,NaN,0.0,-6.89,-1.51,2.56,99.9,NaN
1981-02-10,NaN,NaN,NaN,7.03,-13.28,-9.22,-6.03,0.25,NaN
1981-02-11,NaN,NaN,NaN,0.18,-20.42,-16.84,-12.76,74.29,NaN
1981-02-12,NaN,NaN,NaN,0.0,-22.45,-18.97,-10.02,99.86,NaN
1981-02-13,NaN,NaN,NaN,0.0,-18.87,-13.9,-7.98,99.93,NaN
1981-02-14,NaN,NaN,NaN,0.0,-13.99,-8.79,-3.37,99.94,NaN
1981-02-15,NaN,NaN,NaN,0.0,-11.02,-7.46,-3.23,99.81,NaN
1981-02-16,NaN,NaN,NaN,0.0,-9.77,-5.93,0.45,99.72,NaN
1981-02-17,NaN,NaN,NaN,0.0,-17.39,-10.51,-3.84,99.37,NaN
1981-02-18,NaN,NaN,NaN,0.13,-18.73,-16.4,-13.63,13.86,NaN
1981-02-19,NaN,NaN,NaN,0.0,-20.33,-14.84,-9.5,98.86,NaN
1981-02-20,NaN,NaN,NaN,0.01,-17.33,-14.37,-8.26,99.61,NaN
1981-02-21,NaN,NaN,NaN,0.47,-18.29,-15.93,-13.04,32.23,NaN
1981-02-22,NaN,NaN,NaN,0.0,-18.76,-13.29,-9.03,64.86,NaN
1981-02-23,NaN,NaN,NaN,0.0,-15.45,-13.17,-8.17,93.58,NaN
1981-02-24,NaN,NaN,NaN,0.0,-15.72,-12.01,-7.32,72.05,NaN
1981-02-25,NaN,NaN,NaN,0.0,-14.73,-10.77,-6.09,99.96,NaN
1981-02-26,NaN,NaN,NaN,0.0,-14.41,-11.2,-5.72,99.88,NaN
1981-02-27,NaN,NaN,NaN,0.0,-14.25,-10.64,-5.72,91.04,NaN
1981-02-28,NaN,NaN,NaN,1.51,-12.56,-9.52,-5.95,1.54,NaN
1981-03-01,NaN,NaN,NaN,0.88,-9.41,-6.52,-4.24,3.15,NaN
1981-03-02,NaN,NaN,NaN,0.73,-9.78,-6.98,-3.75,46.24,NaN
1981-03-03,NaN,NaN,NaN,12.44,-9.34,-8.07,-6.64,0.19,NaN
1981-03-04,NaN,NaN,NaN,9.14,-11.64,-9.76,-7.33,0.4,NaN
1981-03-05,NaN,NaN,NaN,0.0,-13.52,-8.69,-5.13,95.12,NaN
1981-03-06,NaN,NaN,NaN,1.96,-10.02,-6.5,-4.11,0.54,NaN
1981-03-07,NaN,NaN,NaN,0.0,-8.27,-4.09,-0.16,87.06,NaN
1981-03-08,NaN,NaN,NaN,10.57,-3.36,-1.26,1.0,1.99,NaN
1981-03-09,NaN,NaN,NaN,1.92,-4.22,-2.32,0.33,49.29,NaN
1981-03-10,NaN,NaN,NaN,4.04,-2.87,-1.32,1.3,1.45,NaN
1981-03-11,NaN,NaN,NaN,14.37,-2.09,1.3,4.57,5.96,NaN
1981-03-12,NaN,NaN,NaN,40.42,-5.75,-3.09,-0.29,0.67,NaN
1981-03-13,NaN,NaN,NaN,4.75,-8.28,-6.8,-4.99,9.93,NaN
1981-03-14,NaN,NaN,NaN,0.55,-8.91,-7.32,-5.22,50.9,NaN
1981-03-15,NaN,NaN,NaN,5.19,-10.19,-7.76,-4.81,22.3,NaN
1981-03-16,NaN,NaN,NaN,1.44,-11.97,-9.97,-8.34,33.77,NaN
1981-03-17,NaN,NaN,NaN,7.04,-13.24,-10.32,-6.1,49.56,NaN
1981-03-18,NaN,NaN,NaN,6.99,-15.32,-13.83,-12.82,0.41,NaN
