date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.9,1.026,285.962,0.0,-5.36,2.29,8.41,65.17,NaN
1981-01-02,0.88,1.003,285.958,0.0,-2.39,1.69,6.57,99.23,NaN
1981-01-03,0.927,1.057,285.961,0.0,-3.32,1.06,6.19,93.59,NaN
1981-01-04,0.707,0.806,285.927,0.26,-1.64,2.08,7.31,25.16,NaN
1981-01-05,0.686,0.782,285.923,0.0,-4.75,-2.18,0.85,25.22,NaN
1981-01-06,0.689,0.786,285.922,0.33,-6.01,-4.11,-1.85,0.18,NaN
1981-01-07,0.648,0.739,285.915,0.02,-8.46,-5.39,-3.17,55.56,NaN
1981-01-08,0.62,0.707,285.907,0.0,-11.33,-7.18,-3.06,99.37,NaN
1981-01-09,0.617,0.703,285.907,0.0,-11.98,-8.3,-4.37,96.49,NaN
1981-01-10,0.626,0.714,285.908,0.0,-7.73,-3.84,-0.57,0.3,NaN
1981-01-11,0.634,0.723,285.912,0.0,-5.29,-2.47,1.28,23.69,NaN
1981-01-12,0.631,0.719,285.911,0.0,-8.61,-4.95,0.1,97.42,NaN
1981-01-13,0.631,0.719,285.911,0.69,-5.98,-3.0,1.81,0.13,NaN
1981-01-14,0.607,0.692,285.906,0.0,-7.04,-2.16,2.13,78.74,NaN
1981-01-15,0.603,0.687,285.905,0.27,-7.01,-3.39,1.85,38.6,NaN
1981-01-16,0.605,0.69,285.906,0.0,-5.89,-3.27,0.22,93.18,NaN
1981-01-17,0.615,0.701,285.907,0.0,-7.09,-3.43,1.43,83.18,NaN
1981-01-18,0.611,0.697,285.905,0.0,-8.43,-3.96,1.71,91.23,NaN
1981-01-19,0.599,0.683,285.904,0.45,-5.06,-1.79,1.5,19.91,NaN
1981-01-20,0.611,0.697,285.906,0.47,-3.37,-1.06,3.07,25.5,NaN
1981-01-21,0.587,0.669,285.899,0.0,-7.12,-3.34,-0.08,97.86,NaN
1981-01-22,0.578,0.659,285.896,0.0,-5.69,-1.16,4.95,99.86,NaN
1981-01-23,0.592,0.675,285.899,0.0,-7.66,-3.51,1.95,98.9,NaN
1981-01-24,0.575,0.656,285.896,0.0,-6.06,-0.48,6.47,99.71,NaN
1981-01-25,0.564,0.643,285.902,0.0,-2.72,1.47,6.88,95.06,NaN
1981-01-26,0.557,0.635,285.893,0.0,-4.72,0.45,8.7,99.9,NaN
1981-01-27,0.562,0.641,285.893,0.0,-5.88,-1.54,3.95,99.86,NaN
1981-01-28,0.549,0.626,285.89,0.0,-5.83,-1.25,4.14,91.4,NaN
1981-01-29,0.54,0.616,285.887,0.0,-7.99,-3.33,3.1,99.71,NaN
1981-01-30,0.551,0.628,285.889,0.01,-6.88,-1.26,5.65,99.81,NaN
1981-01-31,0.578,0.659,285.896,0.0,-2.91,1.54,8.74,99.87,NaN
1981-02-01,0.579,0.66,285.897,0.0,-3.28,2.1,9.37,99.69,NaN
1981-02-02,0.528,0.602,285.887,0.0,-0.37,3.86,10.63,96.26,NaN
1981-02-03,0.541,0.617,285.888,0.0,-0.25,4.21,9.6,56.32,NaN
1981-02-04,0.557,0.635,285.893,0.0,-2.9,-0.17,3.77,17.01,NaN
1981-02-05,0.549,0.626,285.89,0.0,-7.12,-3.66,0.12,93.8,NaN
1981-02-06,0.53,0.604,285.884,0.0,-3.44,1.65,7.76,98.54,NaN
1981-02-07,0.566,0.645,285.895,0.0,2.47,7.13,12.22,88.04,NaN
1981-02-08,0.571,0.651,285.897,0.0,2.58,7.51,14.24,98.83,NaN
1981-02-09,0.558,0.636,285.892,0.0,-2.15,2.22,7.28,56.87,NaN
1981-02-10,0.573,0.653,285.895,0.02,-1.27,1.4,4.32,0.09,NaN
1981-02-11,0.55,0.627,285.89,0.0,-6.51,-1.88,3.58,89.46,NaN
1981-02-12,0.536,0.611,285.886,0.9,-8.64,-4.52,-0.01,91.17,NaN
1981-02-13,0.549,0.626,285.889,0.0,-8.58,-5.52,-1.52,53.15,NaN
1981-02-14,0.545,0.621,285.891,0.0,-8.49,-4.04,0.93,96.65,NaN
1981-02-15,0.549,0.626,285.892,0.0,-8.35,-3.08,1.24,61.5,NaN
1981-02-16,0.517,0.589,285.881,0.0,-7.33,-3.58,1.9,51.14,NaN
1981-02-17,0.528,0.602,285.884,0.63,-9.19,-5.14,-1.61,37.9,NaN
1981-02-18,0.525,0.599,285.884,2.05,-7.4,-4.95,-3.01,0.72,NaN
1981-02-19,0.532,0.607,285.885,0.0,-9.4,-7.1,-2.61,59.79,NaN
1981-02-20,0.561,0.64,285.891,0.02,-10.83,-5.69,-1.04,75.46,NaN
1981-02-21,0.507,0.578,285.884,0.96,-7.85,-4.98,-2.38,0.12,NaN
1981-02-22,0.514,0.586,285.885,0.0,-8.36,-3.85,1.03,79.92,NaN
1981-02-23,0.524,0.597,285.882,0.06,-6.24,-2.71,2.02,16.12,NaN
1981-02-24,0.531,0.605,285.884,0.0,-7.27,-2.43,3.48,84.72,NaN
1981-02-25,0.526,0.6,285.883,0.0,-5.87,-0.79,4.53,89.7,NaN
1981-02-26,0.522,0.595,285.882,0.0,-5.38,-2.08,1.83,75.95,NaN
1981-02-27,0.514,0.586,285.88,0.0,-5.71,-2.34,1.25,9.34,NaN
1981-02-28,0.513,0.585,285.885,0.0,-5.04,-2.98,-0.41,1.23,NaN
1981-03-01,0.502,0.572,285.881,0.0,-5.75,-2.03,1.76,0.39,NaN
1981-03-02,0.507,0.578,285.878,0.0,-3.56,0.36,5.36,18.51,NaN
1981-03-03,0.521,0.594,285.882,2.23,-3.29,-0.62,3.2,2.42,NaN
1981-03-04,0.526,0.6,285.882,0.0,-3.41,3.12,10.46,66.81,NaN
1981-03-05,0.524,0.597,285.881,0.0,-3.77,1.35,7.22,92.79,NaN
1981-03-06,0.529,0.603,285.881,0.0,-2.74,1.23,4.99,0.18,NaN
1981-03-07,0.504,0.575,285.879,0.0,-2.12,3.45,9.58,83.15,NaN
1981-03-08,0.498,0.568,285.879,0.0,1.05,4.14,8.75,0.39,NaN
1981-03-09,0.517,0.589,285.88,0.0,0.13,5.83,12.89,80.69,NaN
1981-03-10,0.511,0.583,285.879,0.0,2.5,7.94,14.27,77.72,NaN
1981-03-11,0.524,0.597,285.883,0.0,4.87,9.07,14.99,12.51,NaN
1981-03-12,0.561,0.64,285.892,1.93,2.38,5.5,9.98,14.84,NaN
1981-03-13,0.596,0.68,285.9,0.0,0.72,5.55,13.51,27.78,NaN
1981-03-14,0.536,0.611,285.887,15.18,-1.37,3.95,9.18,50.91,NaN
1981-03-15,2.562,2.921,286.051,65.24,-1.0,1.75,4.22,0.12,NaN
1981-03-16,2.514,2.866,286.075,4.11,-0.09,4.35,11.05,81.22,NaN
1981-03-17,2.119,2.416,286.058,21.15,-2.78,-0.57,2.5,0.05,NaN
1981-03-18,1.532,1.747,286.026,0.0,-4.28,0.05,3.94,42.54,NaN
1981-03-19,1.241,1.415,286.0,0.0,-2.15,3.34,10.58,99.38,NaN
1981-03-20,1.253,1.429,286.002,0.0,0.32,6.62,12.93,68.39,NaN
1981-03-21,1.308,1.491,286.007,0.0,0.38,5.66,12.01,66.16,NaN
1981-03-22,1.325,1.511,286.009,0.25,1.01,3.95,7.37,3.49,NaN
1981-03-23,1.246,1.421,286.001,0.0,0.19,6.01,12.11,56.94,NaN
1981-03-24,1.328,1.514,286.009,0.0,2.23,9.04,16.97,94.02,NaN
1981-03-25,1.447,1.65,286.019,0.06,4.22,9.72,16.65,86.55,NaN
1981-03-26,1.659,1.891,286.035,5.29,4.79,7.1,9.37,4.3,NaN
1981-03-27,1.415,1.613,286.017,0.0,3.41,8.47,14.67,92.03,NaN
1981-03-28,1.334,1.521,286.01,17.82,3.75,7.83,12.97,17.05,NaN
1981-03-29,4.846,5.525,286.145,68.91,5.69,6.52,8.07,0.14,NaN
1981-03-30,16.227,18.501,286.452,79.88,3.57,4.48,6.34,0.18,NaN
1981-03-31,16.565,18.886,286.462,37.04,3.78,5.02,6.52,0.11,NaN
1981-04-01,9.99,11.39,286.297,1.83,3.8,6.67,10.34,0.09,NaN
1981-04-02,6.218,7.089,286.196,0.0,3.8,8.8,14.9,78.47,NaN
1981-04-03,6.167,7.031,286.195,0.28,6.01,11.99,18.6,80.16,NaN
1981-04-04,4.744,5.409,286.152,0.0,7.01,11.08,15.68,66.1,NaN
1981-04-05,4.0,4.56,286.129,0.0,5.26,8.54,11.95,0.64,NaN
1981-04-06,3.549,4.046,286.115,0.0,4.31,7.42,10.95,19.57,NaN
1981-04-07,3.092,3.525,286.101,0.0,3.13,9.57,16.49,74.33,NaN
1981-04-08,2.885,3.289,286.094,0.0,7.91,12.64,18.28,46.01,NaN
1981-04-09,2.586,2.948,286.084,0.0,7.02,12.72,19.47,61.47,NaN
1981-04-10,2.451,2.794,286.079,0.0,5.21,10.78,16.8,52.23,NaN
1981-04-11,2.351,2.68,286.074,2.48,8.79,13.56,18.76,0.7,NaN
1981-04-12,2.288,2.609,286.072,0.0,6.42,9.9,14.46,19.18,NaN
1981-04-13,2.195,2.503,286.067,0.0,3.55,10.24,17.81,81.59,NaN
1981-04-14,2.088,2.381,286.062,0.0,7.05,13.72,21.26,93.67,NaN
1981-04-15,2.03,2.314,286.059,0.0,7.47,13.64,20.49,71.67,NaN
1981-04-16,2.002,2.283,286.058,0.94,7.4,12.84,18.83,65.94,NaN
1981-04-17,2.21,2.52,286.067,7.07,2.36,5.14,10.18,0.28,NaN
1981-04-18,2.063,2.352,286.061,0.0,0.84,4.06,7.68,68.27,NaN
1981-04-19,1.986,2.264,286.056,9.62,-3.13,2.97,8.51,61.36,NaN
1981-04-20,2.151,2.452,286.065,6.19,-0.31,1.36,3.41,0.02,NaN
1981-04-21,2.017,2.3,286.058,0.0,-1.09,4.69,10.61,85.59,NaN
1981-04-22,1.96,2.235,286.055,0.0,-0.61,6.11,12.42,92.54,NaN
1981-04-23,1.876,2.139,286.05,0.07,3.38,7.14,10.95,17.61,NaN
1981-04-24,1.906,2.173,286.051,6.59,4.47,6.36,8.74,0.15,NaN
1981-04-25,2.489,2.838,286.078,23.83,5.0,5.53,6.43,0.17,NaN
1981-04-26,5.769,6.577,286.179,59.7,1.48,4.07,6.05,0.26,NaN
1981-04-27,8.504,9.696,286.258,1.41,-0.43,3.21,8.39,51.98,NaN
1981-04-28,5.756,6.562,286.182,0.0,-1.71,4.62,11.28,78.94,NaN
1981-04-29,4.754,5.42,286.152,0.0,1.0,5.73,10.88,75.0,NaN
1981-04-30,4.247,4.842,286.137,0.0,2.18,8.2,14.15,66.49,NaN
1981-05-01,4.15,4.731,286.134,0.0,3.69,9.65,15.68,54.0,NaN
1981-05-02,3.981,4.539,286.128,16.26,5.12,8.86,13.65,16.8,NaN
1981-05-03,4.788,5.459,286.153,14.19,3.9,6.36,9.66,4.9,NaN
1981-05-04,4.55,5.188,286.146,1.14,0.67,4.29,7.84,9.85,NaN
1981-05-05,3.94,4.492,286.127,0.0,-1.69,5.05,11.69,77.35,NaN
1981-05-06,3.552,4.05,286.115,0.0,1.71,8.28,15.29,96.45,NaN
1981-05-07,3.349,3.818,286.109,0.0,5.03,12.48,19.25,80.07,NaN
1981-05-08,3.191,3.638,286.104,0.0,7.02,10.88,15.87,20.41,NaN
1981-05-09,3.044,3.471,286.099,0.0,4.94,11.21,17.22,74.36,NaN
1981-05-10,3.208,3.657,286.104,38.46,6.91,9.82,14.37,4.74,NaN
1981-05-11,6.921,7.891,286.215,15.83,4.8,6.43,9.26,0.95,NaN
1981-05-12,5.179,5.905,286.165,0.0,4.28,8.92,13.95,31.08,NaN
1981-05-13,4.918,5.607,286.157,15.69,7.61,10.34,15.02,1.89,NaN
1981-05-14,4.7,5.359,286.151,1.61,4.93,9.21,14.59,19.21,NaN
1981-05-15,4.265,4.863,286.137,2.17,7.21,9.01,11.56,0.27,NaN
1981-05-16,4.023,4.587,286.13,2.32,7.17,9.99,13.98,6.46,NaN
1981-05-17,4.023,4.587,286.13,11.69,3.42,8.14,13.2,25.74,NaN
1981-05-18,3.559,4.058,286.115,0.0,4.23,9.55,14.58,9.56,NaN
1981-05-19,3.289,3.75,286.107,0.0,5.62,12.09,18.01,55.89,NaN
1981-05-20,3.04,3.466,286.099,0.0,7.38,13.97,19.96,46.74,NaN
1981-05-21,2.884,3.288,286.094,0.0,9.42,15.41,21.54,56.36,NaN
1981-05-22,3.188,3.635,286.103,8.66,6.73,10.14,13.63,9.3,NaN
1981-05-23,2.758,3.144,286.09,6.83,5.37,12.24,17.99,77.86,NaN
1981-05-24,3.613,4.119,286.116,33.24,8.65,9.74,11.48,0.09,NaN
1981-05-25,6.068,6.918,286.189,71.87,7.09,8.72,10.06,0.15,NaN
1981-05-26,13.956,15.911,286.398,81.21,4.32,6.19,8.13,0.14,NaN
1981-05-27,21.027,23.973,286.565,21.47,2.65,5.16,9.19,0.23,NaN
1981-05-28,14.793,16.866,286.413,0.0,1.58,8.6,14.72,69.58,NaN
1981-05-29,10.741,12.246,286.311,0.0,6.44,11.91,17.09,67.34,NaN
1981-05-30,8.283,9.444,286.244,0.07,8.42,12.65,16.66,7.72,NaN
1981-05-31,6.875,7.838,286.204,0.0,7.46,13.83,19.78,73.1,NaN
1981-06-01,5.971,6.808,286.178,0.0,9.8,16.14,22.35,58.89,NaN
1981-06-02,5.964,6.8,286.178,0.0,11.19,17.78,24.14,65.66,NaN
1981-06-03,5.58,6.362,286.166,6.81,12.2,16.68,22.86,28.62,NaN
1981-06-04,5.113,5.829,286.152,0.24,9.25,11.96,14.83,22.8,NaN
1981-06-05,4.573,5.214,286.136,0.0,7.86,13.63,18.79,88.16,NaN
1981-06-06,4.323,4.929,286.128,1.1,10.81,17.07,22.88,61.82,NaN
1981-06-07,4.068,4.638,286.12,0.0,11.44,15.96,20.96,55.79,NaN
1981-06-08,3.867,4.409,286.113,0.0,12.98,15.93,19.56,0.16,NaN
1981-06-09,3.735,4.258,286.109,15.39,11.07,16.14,22.08,20.31,NaN
1981-06-10,4.73,5.393,286.139,0.0,11.52,16.63,22.83,55.53,NaN
1981-06-11,3.498,3.988,286.102,0.0,12.02,17.39,22.37,16.56,NaN
1981-06-12,3.413,3.891,286.099,0.0,12.62,18.88,25.07,62.76,NaN
1981-06-13,3.174,3.619,286.091,0.0,14.3,19.49,24.74,91.97,NaN
1981-06-14,3.03,3.455,286.086,0.0,13.01,19.23,24.98,44.64,NaN
1981-06-15,2.817,3.212,286.078,0.0,13.58,20.2,26.67,67.54,NaN
1981-06-16,2.708,3.087,286.074,0.0,13.36,17.95,23.37,11.62,NaN
1981-06-17,2.559,2.918,286.068,0.0,9.68,14.28,19.43,20.3,NaN
1981-06-18,2.405,2.742,286.062,0.0,7.18,11.24,15.14,67.71,NaN
1981-06-19,2.303,2.626,286.057,0.4,5.57,11.4,16.9,89.0,NaN
1981-06-20,2.304,2.627,286.057,0.14,6.99,11.24,14.51,0.5,NaN
1981-06-21,2.256,2.572,286.055,2.43,8.27,11.29,15.65,27.18,NaN
1981-06-22,2.11,2.406,286.048,0.02,5.54,10.47,15.31,59.74,NaN
1981-06-23,2.018,2.301,286.043,0.0,6.11,12.03,17.07,33.01,NaN
1981-06-24,1.978,2.255,286.04,8.18,7.1,13.04,20.07,75.29,NaN
1981-06-25,2.235,2.548,286.051,13.81,8.65,11.34,15.33,6.76,NaN
1981-06-26,2.685,3.061,286.073,10.24,8.7,11.17,14.69,1.97,NaN
1981-06-27,2.101,2.395,286.047,0.04,8.66,12.34,15.51,6.45,NaN
1981-06-28,3.341,3.809,286.085,61.75,10.93,12.62,15.14,0.08,NaN
1981-06-29,3.913,4.461,286.114,0.0,9.12,13.21,17.9,59.93,NaN
1981-06-30,2.545,2.902,286.068,0.0,7.16,13.45,19.31,96.96,NaN
1981-07-01,2.135,2.434,286.049,0.0,8.84,14.8,20.17,82.39,NaN
1981-07-02,2.06,2.349,286.045,9.28,11.99,15.61,19.52,0.53,NaN
1981-07-03,4.977,5.674,286.135,53.94,7.67,12.35,16.0,0.12,NaN
1981-07-04,4.57,5.21,286.134,0.0,7.38,14.58,20.86,99.9,NaN
1981-07-05,3.061,3.49,286.087,0.0,9.55,14.53,19.25,9.53,NaN
1981-07-06,2.769,3.157,286.077,0.15,9.9,15.46,20.7,84.47,NaN
1981-07-07,2.528,2.882,286.067,0.02,12.14,17.09,21.86,38.01,NaN
1981-07-08,2.332,2.659,286.059,7.23,13.55,17.47,21.89,22.83,NaN
1981-07-09,3.507,3.998,286.101,9.39,12.63,17.2,22.02,57.84,NaN
1981-07-10,4.233,4.826,286.121,11.57,12.49,16.88,22.19,21.16,NaN
1981-07-11,4.849,5.528,286.143,0.3,11.47,16.64,22.08,48.87,NaN
1981-07-12,3.506,3.997,286.102,0.0,13.42,17.48,22.99,37.73,NaN
1981-07-13,3.715,4.236,286.108,7.51,11.94,16.01,21.16,20.65,NaN
1981-07-14,3.756,4.282,286.11,0.0,11.77,17.23,22.92,98.25,NaN
1981-07-15,3.251,3.707,286.094,0.0,11.04,16.87,22.66,78.9,NaN
1981-07-16,3.129,3.567,286.089,10.4,12.8,17.19,21.47,15.18,NaN
1981-07-17,4.212,4.802,286.124,49.65,13.1,15.71,18.25,0.06,NaN
1981-07-18,9.719,11.081,286.279,47.4,6.21,9.21,11.97,0.12,NaN
1981-07-19,6.901,7.868,286.205,0.01,7.54,11.12,14.05,24.72,NaN
1981-07-20,5.914,6.743,286.176,0.0,6.62,13.04,18.25,76.92,NaN
1981-07-21,5.046,5.753,286.15,0.0,9.12,15.09,21.54,92.99,NaN
1981-07-22,4.446,5.069,286.132,12.88,9.82,14.19,18.42,17.54,NaN
1981-07-23,5.356,6.106,286.159,42.68,9.4,10.87,12.84,0.31,NaN
1981-07-24,9.848,11.228,286.281,40.33,7.79,10.47,13.45,0.15,NaN
1981-07-25,8.051,9.179,286.237,0.0,5.14,11.5,17.08,92.61,NaN
1981-07-26,6.076,6.927,286.181,0.0,6.18,11.57,17.12,88.66,NaN
1981-07-27,4.848,5.527,286.144,0.0,7.01,13.17,18.71,64.13,NaN
1981-07-28,4.097,4.671,286.121,0.0,9.06,15.97,22.37,99.65,NaN
1981-07-29,3.773,4.302,286.111,0.0,10.8,16.72,22.53,89.14,NaN
1981-07-30,3.543,4.039,286.103,0.21,10.94,16.91,23.0,56.55,NaN
1981-07-31,3.363,3.834,286.097,0.0,13.57,18.65,23.55,8.16,NaN
1981-08-01,3.229,3.681,286.093,0.0,14.51,18.87,23.61,7.5,NaN
1981-08-02,3.095,3.529,286.088,0.0,14.52,18.95,23.72,12.4,NaN
1981-08-03,2.961,3.376,286.084,0.0,14.08,19.35,25.32,79.47,NaN
1981-08-04,2.684,3.06,286.073,0.0,15.23,21.1,26.31,70.07,NaN
1981-08-05,2.551,2.908,286.068,0.06,15.78,20.14,24.3,27.64,NaN
1981-08-06,2.505,2.856,286.066,3.36,14.64,19.5,23.89,12.48,NaN
1981-08-07,2.741,3.125,286.075,0.0,11.99,16.84,22.6,59.32,NaN
1981-08-08,2.489,2.838,286.066,16.36,12.55,17.11,22.23,34.33,NaN
1981-08-09,2.471,2.817,286.065,1.6,12.14,15.52,20.6,47.77,NaN
1981-08-10,2.232,2.545,286.055,11.08,10.98,16.68,22.52,83.19,NaN
1981-08-11,2.38,2.713,286.061,2.3,10.78,13.09,15.46,0.31,NaN
1981-08-12,2.217,2.528,286.054,0.54,9.99,14.67,20.29,20.15,NaN
1981-08-13,2.076,2.367,286.047,0.36,11.05,16.47,21.47,80.38,NaN
1981-08-14,2.106,2.401,286.048,0.0,12.87,17.66,21.97,56.01,NaN
1981-08-15,1.924,2.194,286.038,0.0,12.66,18.03,22.96,57.49,NaN
1981-08-16,1.848,2.107,286.032,0.0,14.52,19.16,23.62,60.72,NaN
1981-08-17,1.751,1.996,286.027,0.0,13.65,18.2,22.65,68.44,NaN
1981-08-18,1.657,1.889,286.019,0.0,8.41,14.49,19.77,75.14,NaN
1981-08-19,1.642,1.872,286.018,0.0,11.63,16.01,20.22,45.61,NaN
1981-08-20,1.742,1.986,286.023,6.11,11.88,15.5,19.45,11.2,NaN
1981-08-21,1.663,1.896,286.019,0.0,9.63,14.72,20.33,85.08,NaN
1981-08-22,1.545,1.761,286.009,0.0,7.23,13.03,18.88,86.97,NaN
1981-08-23,1.472,1.678,286.004,0.0,8.25,14.86,20.75,75.96,NaN
1981-08-24,1.312,1.496,285.99,0.0,7.99,13.49,18.33,88.96,NaN
1981-08-25,1.215,1.385,285.98,0.0,7.1,13.06,18.94,89.93,NaN
1981-08-26,1.174,1.338,285.975,0.0,6.19,13.0,19.27,73.97,NaN
1981-08-27,1.106,1.261,285.968,0.0,8.62,14.62,21.32,99.3,NaN
1981-08-28,1.084,1.236,285.965,0.0,10.54,16.61,23.23,99.19,NaN
1981-08-29,1.127,1.285,285.968,0.0,9.9,15.13,20.48,22.05,NaN
1981-08-30,1.159,1.321,285.973,0.0,11.61,15.76,20.52,34.49,NaN
1981-08-31,1.235,1.408,285.98,0.22,11.85,15.98,20.38,17.09,NaN
1981-09-01,1.157,1.319,285.974,0.67,10.94,14.57,18.38,17.89,NaN
1981-09-02,1.133,1.292,285.969,34.42,9.74,13.83,18.09,6.82,NaN
1981-09-03,3.135,3.574,286.087,22.82,9.91,11.39,12.89,0.18,NaN
1981-09-04,2.121,2.418,286.048,1.44,9.07,11.59,15.11,0.42,NaN
1981-09-05,1.555,1.773,286.01,0.0,9.13,12.96,17.29,73.96,NaN
1981-09-06,1.329,1.515,285.99,0.0,8.41,13.8,18.97,94.73,NaN
