date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.52,1.024,767.292,3.33,-10.1,-5.14,0.3,0.05,NaN
1981-01-02,0.531,1.046,767.291,8.42,-9.34,-6.72,-2.36,0.01,NaN
1981-01-03,0.534,1.052,767.293,17.48,-6.29,-2.53,1.3,1.56,NaN
1981-01-04,0.705,1.389,767.375,39.25,-9.41,-4.3,-1.52,0.01,NaN
1981-01-05,0.657,1.294,767.354,3.78,-11.39,-10.02,-9.04,0.0,NaN
1981-01-06,0.601,1.184,767.329,17.14,-10.89,-8.65,-6.65,0.02,NaN
1981-01-07,0.587,1.156,767.322,8.0,-13.77,-12.12,-10.04,0.01,NaN
1981-01-08,0.571,1.125,767.314,0.11,-18.27,-14.38,-10.69,99.78,NaN
1981-01-09,0.557,1.097,767.306,0.18,-14.5,-6.79,-3.03,0.4,NaN
1981-01-10,0.547,1.077,767.3,0.18,-7.64,-4.64,-2.66,0.02,NaN
1981-01-11,0.54,1.064,767.296,0.05,-7.86,-5.69,-3.44,0.18,NaN
1981-01-12,0.536,1.056,767.294,2.83,-10.03,-6.49,-2.9,71.89,NaN
1981-01-13,0.534,1.052,767.293,5.58,-10.81,-9.02,-5.71,0.03,NaN
1981-01-14,0.531,1.046,767.291,9.91,-15.09,-10.29,-2.61,89.17,NaN
1981-01-15,0.529,1.042,767.29,15.9,-10.92,-6.77,-2.0,0.0,NaN
1981-01-16,0.524,1.032,767.287,4.62,-12.26,-9.86,-2.89,0.02,NaN
1981-01-17,0.51,1.004,767.279,3.25,-8.22,-4.45,-2.3,0.02,NaN
1981-01-18,0.505,0.995,767.277,5.32,-7.76,-6.29,-4.82,0.01,NaN
1981-01-19,0.502,0.989,767.275,21.2,-7.62,-4.28,-2.23,0.02,NaN
1981-01-20,0.5,0.985,767.274,25.66,-10.14,-8.05,-5.92,0.01,NaN
1981-01-21,0.496,0.977,767.272,0.06,-13.47,-10.05,-6.31,24.33,NaN
1981-01-22,0.491,0.967,767.269,0.0,-11.58,-8.56,-4.08,99.84,NaN
1981-01-23,0.488,0.961,767.267,0.0,-10.0,-4.87,0.04,71.8,NaN
1981-01-24,0.486,0.957,767.266,0.0,-6.53,-2.01,2.1,54.84,NaN
1981-01-25,0.484,0.953,767.265,0.2,-10.36,-6.48,-2.55,73.45,NaN
1981-01-26,0.483,0.951,767.264,2.62,-9.52,-6.58,-4.69,3.64,NaN
1981-01-27,0.483,0.951,767.264,0.0,-9.68,-6.65,-2.73,99.94,NaN
1981-01-28,0.484,0.953,767.265,0.0,-9.99,-5.97,-2.64,99.2,NaN
1981-01-29,0.485,0.955,767.266,0.0,-8.4,-5.39,-1.39,95.99,NaN
1981-01-30,0.482,0.949,767.264,0.0,-8.47,-3.96,0.81,99.77,NaN
1981-01-31,0.482,0.949,767.264,0.0,-5.43,-1.52,1.85,86.26,NaN
1981-02-01,0.481,0.947,767.263,0.0,-3.93,-0.81,2.65,97.36,NaN
1981-02-02,0.48,0.945,767.263,0.0,-3.89,-0.93,2.53,73.52,NaN
1981-02-03,0.488,0.961,767.267,1.67,-6.14,-1.43,2.15,52.34,NaN
1981-02-04,0.499,0.983,767.274,20.09,-7.4,-4.01,-0.25,0.02,NaN
