date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,1.57,-4.36,2.01,5.59,1.84,NaN
1981-01-02,NaN,NaN,NaN,4.74,-0.29,1.26,4.08,0.11,NaN
1981-01-03,NaN,NaN,NaN,12.53,1.12,6.15,9.79,2.61,NaN
1981-01-04,NaN,NaN,NaN,18.79,-2.82,2.02,6.97,0.33,NaN
1981-01-05,NaN,NaN,NaN,1.22,-3.19,-1.22,0.38,16.91,NaN
1981-01-06,NaN,NaN,NaN,5.05,-2.81,-0.74,1.59,0.13,NaN
1981-01-07,NaN,NaN,NaN,3.48,-5.48,-3.64,-2.16,13.9,NaN
1981-01-08,NaN,NaN,NaN,0.0,-10.85,-7.29,-3.83,98.26,NaN
1981-01-09,NaN,NaN,NaN,0.0,-8.85,-5.66,-3.04,5.83,NaN
1981-01-10,NaN,NaN,NaN,2.11,-3.47,-1.74,-0.1,0.14,NaN
1981-01-11,NaN,NaN,NaN,0.05,-2.73,-1.69,-0.78,0.19,NaN
1981-01-12,NaN,NaN,NaN,11.14,-4.29,-1.94,-0.16,43.95,NaN
1981-01-13,NaN,NaN,NaN,3.58,-4.35,-1.84,-0.01,0.22,NaN
1981-01-14,NaN,NaN,NaN,11.25,-11.6,-4.68,0.3,69.18,NaN
1981-01-15,NaN,NaN,NaN,9.48,-3.07,0.23,4.94,1.26,NaN
1981-01-16,NaN,NaN,NaN,1.97,-4.76,-2.14,0.97,6.5,NaN
1981-01-17,NaN,NaN,NaN,2.27,-2.37,2.44,5.57,5.53,NaN
1981-01-18,NaN,NaN,NaN,2.73,-0.29,1.6,3.5,0.11,NaN
1981-01-19,NaN,NaN,NaN,16.19,-0.78,2.19,5.45,0.1,NaN
1981-01-20,NaN,NaN,NaN,10.84,-1.48,-0.18,2.85,0.44,NaN
1981-01-21,NaN,NaN,NaN,0.0,-7.91,-3.59,-0.83,21.63,NaN
1981-01-22,NaN,NaN,NaN,0.0,-10.44,-6.95,-4.96,6.31,NaN
1981-01-23,NaN,NaN,NaN,0.0,-9.66,-7.26,-5.15,2.94,NaN
1981-01-24,NaN,NaN,NaN,0.0,-8.81,-6.29,-3.98,0.34,NaN
1981-01-25,NaN,NaN,NaN,0.53,-8.32,-4.36,-0.03,0.71,NaN
1981-01-26,NaN,NaN,NaN,0.34,-2.64,-0.26,2.62,8.25,NaN
1981-01-27,NaN,NaN,NaN,0.0,-5.58,-3.72,-1.84,0.11,NaN
1981-01-28,NaN,NaN,NaN,0.0,-8.52,-5.2,-2.81,39.74,NaN
1981-01-29,NaN,NaN,NaN,0.0,-8.03,-5.73,-3.48,2.62,NaN
1981-01-30,NaN,NaN,NaN,0.0,-7.76,-5.71,-2.85,10.53,NaN
1981-01-31,NaN,NaN,NaN,0.0,-7.42,-4.87,-2.22,12.07,NaN
1981-02-01,NaN,NaN,NaN,0.0,-6.83,-3.99,-0.52,24.13,NaN
1981-02-02,NaN,NaN,NaN,0.0,-5.93,-2.94,0.69,31.3,NaN
1981-02-03,NaN,NaN,NaN,4.76,-5.28,0.12,5.68,12.86,NaN
1981-02-04,NaN,NaN,NaN,10.38,-0.3,1.86,5.23,1.28,NaN
1981-02-05,NaN,NaN,NaN,3.6,-2.07,-0.59,1.27,16.36,NaN
1981-02-06,NaN,NaN,NaN,3.4,-0.91,0.97,2.9,0.1,NaN
1981-02-07,NaN,NaN,NaN,0.88,0.93,2.83,4.52,0.1,NaN
1981-02-08,NaN,NaN,NaN,0.0,0.46,2.73,5.06,2.93,NaN
1981-02-09,NaN,NaN,NaN,0.11,-1.25,1.57,3.61,6.94,NaN
1981-02-10,NaN,NaN,NaN,3.43,-1.48,0.77,4.19,4.2,NaN
1981-02-11,NaN,NaN,NaN,1.83,-2.67,-0.98,1.52,31.08,NaN
1981-02-12,NaN,NaN,NaN,0.0,-4.99,-2.67,-0.41,53.59,NaN
1981-02-13,NaN,NaN,NaN,0.0,-8.33,-4.56,-0.64,92.75,NaN
1981-02-14,NaN,NaN,NaN,0.0,-8.97,-5.08,-0.21,81.89,NaN
1981-02-15,NaN,NaN,NaN,0.0,-8.48,-4.07,1.15,89.22,NaN
1981-02-16,NaN,NaN,NaN,0.0,-7.6,-3.4,1.31,80.7,NaN
1981-02-17,NaN,NaN,NaN,0.83,-5.39,-3.13,-2.12,0.07,NaN
1981-02-18,NaN,NaN,NaN,0.06,-4.65,-3.27,-1.35,0.41,NaN
1981-02-19,NaN,NaN,NaN,0.2,-5.97,-3.8,-2.48,0.44,NaN
1981-02-20,NaN,NaN,NaN,0.06,-5.12,-3.46,-1.53,4.74,NaN
1981-02-21,NaN,NaN,NaN,0.52,-4.57,-3.04,-1.11,1.01,NaN
1981-02-22,NaN,NaN,NaN,0.0,-7.7,-4.02,-0.7,39.96,NaN
1981-02-23,NaN,NaN,NaN,0.06,-6.4,-3.16,1.28,70.47,NaN
1981-02-24,NaN,NaN,NaN,0.0,-5.14,-1.18,4.18,71.45,NaN
1981-02-25,NaN,NaN,NaN,0.0,-6.54,-3.01,-0.31,1.73,NaN
1981-02-26,NaN,NaN,NaN,0.0,-4.19,-1.4,1.59,11.63,NaN
1981-02-27,NaN,NaN,NaN,0.0,-7.03,-3.29,0.77,40.6,NaN
1981-02-28,NaN,NaN,NaN,5.74,-5.33,-1.41,0.95,0.14,NaN
1981-03-01,NaN,NaN,NaN,2.72,0.54,2.88,6.23,0.32,NaN
1981-03-02,NaN,NaN,NaN,6.02,0.55,3.16,6.53,0.34,NaN
1981-03-03,NaN,NaN,NaN,20.84,0.02,1.84,4.2,0.09,NaN
1981-03-04,NaN,NaN,NaN,5.84,0.03,0.92,2.9,0.13,NaN
1981-03-05,NaN,NaN,NaN,0.34,-0.78,1.91,5.33,33.08,NaN
1981-03-06,NaN,NaN,NaN,3.88,-1.95,2.47,6.84,0.08,NaN
1981-03-07,NaN,NaN,NaN,0.0,1.84,6.24,12.1,71.01,NaN
1981-03-08,NaN,NaN,NaN,9.3,3.68,6.01,8.86,0.09,NaN
1981-03-09,NaN,NaN,NaN,2.54,4.8,9.21,14.73,47.92,NaN
1981-03-10,NaN,NaN,NaN,0.7,6.67,9.1,12.24,0.53,NaN
1981-03-11,NaN,NaN,NaN,2.57,7.68,12.39,20.84,2.41,NaN
1981-03-12,NaN,NaN,NaN,25.36,5.92,8.29,13.24,0.11,NaN
1981-03-13,NaN,NaN,NaN,2.62,4.47,6.1,9.27,24.58,NaN
1981-03-14,NaN,NaN,NaN,0.0,2.62,5.71,9.83,37.96,NaN
1981-03-15,NaN,NaN,NaN,2.06,0.96,3.92,7.69,5.36,NaN
1981-03-16,NaN,NaN,NaN,4.79,0.42,3.28,6.95,26.82,NaN
1981-03-17,NaN,NaN,NaN,4.63,-1.22,0.66,4.31,11.68,NaN
1981-03-18,NaN,NaN,NaN,3.54,-3.06,-0.6,1.93,4.41,NaN
1981-03-19,NaN,NaN,NaN,0.0,-5.9,0.27,7.31,99.05,NaN
1981-03-20,NaN,NaN,NaN,0.0,-1.55,4.69,12.35,42.97,NaN
1981-03-21,NaN,NaN,NaN,0.0,2.26,8.32,16.4,87.97,NaN
1981-03-22,NaN,NaN,NaN,0.05,2.04,8.25,14.19,46.97,NaN
1981-03-23,NaN,NaN,NaN,2.67,3.22,8.53,13.65,2.8,NaN
1981-03-24,NaN,NaN,NaN,2.35,8.15,13.29,18.54,40.06,NaN
1981-03-25,NaN,NaN,NaN,0.19,8.79,13.22,20.31,63.16,NaN
1981-03-26,NaN,NaN,NaN,6.97,6.67,10.83,14.64,25.48,NaN
1981-03-27,NaN,NaN,NaN,0.0,3.04,8.52,14.9,89.09,NaN
1981-03-28,NaN,NaN,NaN,0.0,2.8,10.03,17.86,81.29,NaN
1981-03-29,NaN,NaN,NaN,0.0,6.95,13.26,20.34,72.48,NaN
1981-03-30,NaN,NaN,NaN,3.35,7.68,9.07,11.75,0.06,NaN
