date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.934,1.055,677.218,1.12,-10.73,-5.91,-1.87,45.05,NaN
1981-01-02,0.926,1.046,677.217,6.8,-10.66,-8.37,-4.98,2.05,NaN
1981-01-03,0.978,1.104,677.224,42.84,-6.68,-3.96,-0.23,12.96,NaN
1981-01-04,1.477,1.668,677.278,14.91,-9.77,-5.57,-3.11,0.1,NaN
1981-01-05,0.984,1.111,677.225,2.48,-11.96,-11.12,-9.39,0.68,NaN
1981-01-06,1.021,1.153,677.23,13.3,-12.23,-10.38,-7.79,0.09,NaN
1981-01-07,0.965,1.09,677.222,1.16,-14.68,-13.78,-11.46,0.77,NaN
1981-01-08,0.939,1.06,677.219,0.0,-19.41,-14.88,-10.61,96.09,NaN
1981-01-09,0.926,1.046,677.217,0.0,-15.55,-9.18,-4.11,84.7,NaN
1981-01-10,0.929,1.049,677.218,1.16,-11.2,-7.41,-4.35,0.29,NaN
1981-01-11,0.911,1.029,677.215,1.09,-9.59,-6.89,-2.72,45.66,NaN
1981-01-12,0.917,1.035,677.216,0.36,-13.28,-9.11,-4.1,79.12,NaN
1981-01-13,0.905,1.022,677.215,0.98,-13.66,-10.96,-8.42,1.36,NaN
1981-01-14,0.865,0.977,677.209,16.46,-15.42,-12.31,-6.08,69.8,NaN
1981-01-15,0.894,1.009,677.213,5.64,-12.81,-9.26,-4.57,0.18,NaN
1981-01-16,0.87,0.982,677.21,13.11,-13.62,-11.69,-5.93,6.51,NaN
1981-01-17,0.895,1.011,677.213,4.16,-11.14,-7.45,-4.91,0.27,NaN
1981-01-18,0.862,0.973,677.209,3.39,-9.13,-7.76,-6.24,0.26,NaN
1981-01-19,0.874,0.987,677.21,16.8,-10.69,-7.22,-4.23,0.12,NaN
1981-01-20,0.877,0.99,677.211,9.13,-10.43,-8.43,-6.17,0.14,NaN
1981-01-21,0.839,0.947,677.205,0.0,-14.81,-11.42,-7.87,83.84,NaN
1981-01-22,0.826,0.933,677.203,0.0,-13.84,-9.37,-2.72,98.9,NaN
1981-01-23,0.817,0.922,677.202,0.0,-11.05,-5.51,0.61,99.17,NaN
1981-01-24,0.833,0.941,677.204,0.0,-8.27,-3.96,2.09,99.35,NaN
1981-01-25,0.846,0.955,677.206,0.0,-9.97,-6.32,-1.35,80.78,NaN
1981-01-26,0.835,0.943,677.204,0.0,-11.7,-8.68,-4.39,75.44,NaN
1981-01-27,0.82,0.926,677.202,0.0,-11.68,-7.94,-1.81,98.22,NaN
1981-01-28,0.804,0.908,677.2,0.0,-10.79,-5.73,-0.39,95.71,NaN
1981-01-29,0.81,0.915,677.2,0.0,-10.57,-6.74,-0.64,98.4,NaN
1981-01-30,0.813,0.918,677.201,0.0,-10.91,-6.1,1.26,99.39,NaN
1981-01-31,0.813,0.918,677.201,0.0,-8.26,-3.69,3.65,99.28,NaN
1981-02-01,0.814,0.919,677.201,0.0,-6.25,-2.66,4.34,99.07,NaN
1981-02-02,0.815,0.92,677.201,0.0,-6.51,-2.85,3.67,98.8,NaN
1981-02-03,0.813,0.918,677.201,8.7,-8.16,-4.04,0.62,54.14,NaN
1981-02-04,0.835,0.943,677.204,5.49,-8.35,-5.43,-2.37,0.09,NaN
1981-02-05,0.807,0.911,677.2,4.36,-11.67,-10.32,-8.1,3.56,NaN
1981-02-06,0.788,0.89,677.197,1.43,-10.8,-6.38,-2.17,3.61,NaN
1981-02-07,0.793,0.895,677.198,1.14,-5.14,-1.72,-0.02,4.0,NaN
1981-02-08,0.823,0.929,677.203,0.0,-4.72,-0.3,4.79,99.47,NaN
1981-02-09,0.815,0.92,677.201,0.02,-5.18,-0.44,5.31,99.53,NaN
1981-02-10,0.809,0.913,677.2,0.52,-10.77,-7.2,-3.91,0.28,NaN
1981-02-11,0.807,0.911,677.2,0.0,-14.93,-11.95,-7.93,83.76,NaN
