date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,3.13,-7.83,-2.4,0.08,0.03,NaN
1981-01-02,NaN,NaN,NaN,9.24,-4.45,-2.47,-0.02,0.02,NaN
1981-01-03,NaN,NaN,NaN,57.34,-1.52,0.07,1.78,0.02,NaN
1981-01-04,NaN,NaN,NaN,18.14,-5.1,-0.84,2.39,0.05,NaN
1981-01-05,NaN,NaN,NaN,9.61,-6.52,-5.45,-3.81,0.03,NaN
1981-01-06,NaN,NaN,NaN,14.66,-7.15,-4.65,-2.61,0.03,NaN
1981-01-07,NaN,NaN,NaN,4.28,-9.05,-7.77,-6.49,0.5,NaN
1981-01-08,NaN,NaN,NaN,0.0,-17.55,-12.97,-8.22,89.57,NaN
1981-01-09,NaN,NaN,NaN,0.55,-13.48,-5.84,-1.27,40.78,NaN
1981-01-10,NaN,NaN,NaN,7.66,-5.27,-2.14,-0.74,0.03,NaN
1981-01-11,NaN,NaN,NaN,0.16,-6.04,-3.93,-2.03,0.03,NaN
1981-01-12,NaN,NaN,NaN,6.55,-11.1,-4.83,-0.43,3.96,NaN
1981-01-13,NaN,NaN,NaN,0.05,-9.67,-6.6,-4.42,0.66,NaN
1981-01-14,NaN,NaN,NaN,23.0,-13.77,-7.71,-1.89,2.78,NaN
1981-01-15,NaN,NaN,NaN,15.35,-5.94,-3.4,-0.08,0.03,NaN
1981-01-16,NaN,NaN,NaN,9.94,-8.23,-5.94,-1.83,0.26,NaN
1981-01-17,NaN,NaN,NaN,18.08,-4.36,-1.34,-0.09,0.03,NaN
1981-01-18,NaN,NaN,NaN,9.52,-4.01,-2.6,-0.96,0.03,NaN
1981-01-19,NaN,NaN,NaN,29.89,-4.05,-1.05,0.41,0.03,NaN
1981-01-20,NaN,NaN,NaN,6.65,-5.71,-3.2,-0.73,0.09,NaN
1981-01-21,NaN,NaN,NaN,0.0,-11.68,-7.85,-4.63,4.06,NaN
1981-01-22,NaN,NaN,NaN,0.0,-13.83,-9.12,-3.9,99.91,NaN
1981-01-23,NaN,NaN,NaN,0.0,-13.72,-6.45,0.4,99.89,NaN
1981-01-24,NaN,NaN,NaN,0.0,-13.6,-6.79,0.24,99.04,NaN
1981-01-25,NaN,NaN,NaN,0.53,-12.48,-6.0,0.03,9.55,NaN
