date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,12.091,1.612,NaN,9.51,NaN,NaN,NaN,NaN,NaN
1981-01-02,11.732,1.565,NaN,19.27,NaN,NaN,NaN,NaN,NaN
1981-01-03,20.708,2.762,NaN,21.58,NaN,NaN,NaN,NaN,NaN
1981-01-04,77.479,10.332,NaN,15.77,NaN,NaN,NaN,NaN,NaN
1981-01-05,40.81,5.442,NaN,10.08,NaN,NaN,NaN,NaN,NaN
1981-01-06,27.775,3.704,NaN,14.06,NaN,NaN,NaN,NaN,NaN
1981-01-07,22.36,2.982,NaN,2.14,NaN,NaN,NaN,NaN,NaN
1981-01-08,18.999,2.534,NaN,0.67,NaN,NaN,NaN,NaN,NaN
1981-01-09,17.405,2.321,NaN,2.21,NaN,NaN,NaN,NaN,NaN
1981-01-10,16.958,2.261,NaN,0.56,NaN,NaN,NaN,NaN,NaN
1981-01-11,14.897,1.987,NaN,0.1,NaN,NaN,NaN,NaN,NaN
1981-01-12,13.724,1.83,NaN,5.13,NaN,NaN,NaN,NaN,NaN
1981-01-13,13.581,1.811,NaN,2.22,NaN,NaN,NaN,NaN,NaN
1981-01-14,12.258,1.635,NaN,11.42,NaN,NaN,NaN,NaN,NaN
1981-01-15,14.326,1.91,NaN,9.39,NaN,NaN,NaN,NaN,NaN
1981-01-16,14.667,1.956,NaN,6.69,NaN,NaN,NaN,NaN,NaN
1981-01-17,13.242,1.766,NaN,6.35,NaN,NaN,NaN,NaN,NaN
1981-01-18,14.554,1.941,NaN,10.77,NaN,NaN,NaN,NaN,NaN
1981-01-19,14.181,1.891,NaN,11.12,NaN,NaN,NaN,NaN,NaN
1981-01-20,16.903,2.254,NaN,4.7,NaN,NaN,NaN,NaN,NaN
1981-01-21,14.669,1.956,NaN,0.13,NaN,NaN,NaN,NaN,NaN
1981-01-22,11.825,1.577,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-23,11.411,1.522,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-24,11.793,1.573,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-25,11.188,1.492,NaN,4.06,NaN,NaN,NaN,NaN,NaN
1981-01-26,10.676,1.424,NaN,1.52,NaN,NaN,NaN,NaN,NaN
1981-01-27,9.143,1.219,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-28,8.238,1.099,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-29,8.856,1.181,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-30,8.071,1.076,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-01-31,7.576,1.01,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-01,7.339,0.979,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-02,7.552,1.007,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-03,7.929,1.057,NaN,13.13,NaN,NaN,NaN,NaN,NaN
1981-02-04,15.469,2.063,NaN,13.31,NaN,NaN,NaN,NaN,NaN
1981-02-05,20.247,2.7,NaN,12.91,NaN,NaN,NaN,NaN,NaN
1981-02-06,13.814,1.842,NaN,15.82,NaN,NaN,NaN,NaN,NaN
1981-02-07,28.308,3.775,NaN,10.95,NaN,NaN,NaN,NaN,NaN
1981-02-08,63.277,8.438,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-02-09,48.881,6.519,NaN,0.23,NaN,NaN,NaN,NaN,NaN
1981-02-10,36.623,4.884,NaN,5.62,NaN,NaN,NaN,NaN,NaN
1981-02-11,33.273,4.437,NaN,0.84,NaN,NaN,NaN,NaN,NaN
1981-02-12,25.121,3.35,NaN,0.11,NaN,NaN,NaN,NaN,NaN
1981-02-13,20.288,2.706,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-14,16.676,2.224,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-15,14.581,1.944,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-16,12.91,1.722,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-02-17,12.097,1.613,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-02-18,11.106,1.481,NaN,0.62,NaN,NaN,NaN,NaN,NaN
1981-02-19,10.225,1.364,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-02-20,9.411,1.255,NaN,0.15,NaN,NaN,NaN,NaN,NaN
1981-02-21,8.616,1.149,NaN,1.08,NaN,NaN,NaN,NaN,NaN
1981-02-22,8.327,1.11,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-23,7.792,1.039,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-24,7.346,0.98,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-25,7.645,1.02,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-26,7.229,0.964,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-27,6.966,0.929,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-28,6.852,0.914,NaN,4.34,NaN,NaN,NaN,NaN,NaN
1981-03-01,8.243,1.099,NaN,1.09,NaN,NaN,NaN,NaN,NaN
1981-03-02,10.322,1.377,NaN,4.5,NaN,NaN,NaN,NaN,NaN
1981-03-03,14.689,1.959,NaN,10.75,NaN,NaN,NaN,NaN,NaN
1981-03-04,19.099,2.547,NaN,3.93,NaN,NaN,NaN,NaN,NaN
1981-03-05,14.612,1.949,NaN,0.04,NaN,NaN,NaN,NaN,NaN
