date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,1.562,0.743,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-02,1.484,0.706,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-03,1.626,0.773,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-04,15.058,7.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-05,30.675,14.585,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-06,17.812,8.469,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-07,6.723,3.197,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-08,4.136,1.967,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-09,3.03,1.441,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-10,2.536,1.206,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-11,2.21,1.051,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-12,1.969,0.936,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-13,1.837,0.873,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-14,1.806,0.859,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-15,1.467,0.698,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-16,1.605,0.763,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-17,1.906,0.906,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-18,1.929,0.917,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-19,1.924,0.915,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-20,2.135,1.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-21,2.098,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-22,2.006,0.954,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-23,1.916,0.911,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-24,1.93,0.918,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-25,1.825,0.868,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-26,1.67,0.794,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-27,1.552,0.738,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-28,1.498,0.712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-29,1.445,0.687,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-30,1.416,0.673,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-01-31,1.283,0.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-01,1.174,0.558,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-02,1.065,0.506,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-03,1.008,0.479,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-04,2.302,1.095,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-05,3.768,1.792,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-06,2.812,1.337,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-07,2.697,1.282,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-08,3.799,1.806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-09,3.682,1.751,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-10,4.127,1.962,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-11,3.839,1.825,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-12,3.23,1.536,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-13,2.779,1.321,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-14,2.536,1.206,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-15,2.342,1.114,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-16,2.148,1.021,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-17,1.956,0.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-18,1.785,0.849,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-19,1.629,0.775,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-20,1.475,0.701,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-21,1.322,0.629,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-22,1.196,0.569,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-23,1.08,0.514,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-24,0.94,0.447,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-25,0.835,0.397,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-26,0.755,0.359,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-27,0.733,0.349,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-28,0.699,0.332,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-01,0.84,0.399,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-02,1.3,0.618,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-03,1.972,0.938,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-04,2.265,1.077,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-05,1.99,0.946,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-06,1.795,0.853,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-07,3.675,1.747,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-08,6.638,3.156,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-09,14.842,7.057,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-10,15.129,7.194,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-11,13.958,6.637,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-12,24.262,11.536,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-13,43.104,20.495,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-14,46.879,22.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-15,28.896,13.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-16,8.869,4.217,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-17,6.009,2.857,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-18,4.169,1.982,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-19,3.102,1.475,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-20,2.686,1.277,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-21,2.604,1.238,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-22,3.564,1.695,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-23,6.543,3.111,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-24,13.99,6.652,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-25,18.458,8.776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-26,19.492,9.268,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-27,18.7,8.892,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-28,10.201,4.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-29,6.318,3.004,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-30,6.581,3.129,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-31,7.249,3.447,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-01,5.988,2.847,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-02,4.897,2.328,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-03,4.472,2.126,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-04,4.1,1.949,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-05,3.568,1.697,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-06,3.083,1.466,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-07,4.115,1.957,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-08,3.962,1.884,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-09,3.424,1.628,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-10,2.987,1.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-11,2.646,1.258,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-12,2.385,1.134,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-13,2.252,1.071,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-14,1.983,0.943,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-15,1.749,0.832,NaN,NaN,NaN,NaN,NaN,NaN,NaN
