date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,3.191,0.724,584.684,4.08,-10.02,-6.34,-1.66,6.3,NaN
1981-01-02,3.111,0.706,584.68,10.82,-10.66,-8.0,-3.5,0.03,NaN
1981-01-03,3.362,0.763,584.69,47.08,-6.94,-4.16,-1.3,0.99,NaN
1981-01-04,11.143,2.529,584.935,31.93,-10.71,-5.76,-2.61,0.04,NaN
1981-01-05,7.958,1.806,584.831,5.26,-12.76,-11.85,-10.63,0.08,NaN
1981-01-06,6.167,1.4,584.778,22.78,-12.52,-10.59,-8.49,0.05,NaN
1981-01-07,5.316,1.207,584.749,9.77,-14.57,-13.48,-11.88,0.12,NaN
1981-01-08,4.731,1.074,584.727,0.0,-20.34,-14.73,-10.22,96.33,NaN
1981-01-09,4.597,1.043,584.722,1.36,-13.0,-7.68,-3.83,26.45,NaN
1981-01-10,4.515,1.025,584.719,0.09,-8.49,-5.7,-3.49,0.05,NaN
1981-01-11,4.344,0.986,584.713,0.0,-8.8,-6.75,-3.87,7.6,NaN
1981-01-12,4.106,0.932,584.704,9.26,-11.21,-7.41,-2.3,51.39,NaN
1981-01-13,4.072,0.924,584.702,4.01,-13.95,-11.02,-7.05,3.59,NaN
1981-01-14,3.888,0.882,584.695,9.33,-15.53,-10.79,-4.09,68.21,NaN
1981-01-15,4.005,0.909,584.7,25.44,-12.88,-9.21,-4.27,0.05,NaN
1981-01-16,3.79,0.86,584.691,6.09,-14.08,-11.78,-4.6,0.88,NaN
1981-01-17,3.888,0.882,584.695,10.41,-9.96,-6.45,-4.11,0.07,NaN
1981-01-18,3.81,0.865,584.692,14.24,-9.24,-8.17,-6.31,0.04,NaN
1981-01-19,3.691,0.838,584.687,20.06,-9.41,-6.31,-4.18,0.04,NaN
1981-01-20,3.819,0.867,584.692,24.32,-11.03,-9.14,-6.99,0.06,NaN
1981-01-21,3.633,0.825,584.684,0.0,-13.62,-10.69,-7.18,51.69,NaN
1981-01-22,3.438,0.78,584.676,0.0,-11.19,-7.95,-2.56,99.47,NaN
1981-01-23,3.269,0.742,584.669,0.0,-9.26,-4.67,-0.31,99.58,NaN
1981-01-24,3.272,0.743,584.669,0.0,-6.01,-2.31,1.67,93.4,NaN
1981-01-25,3.318,0.753,584.671,0.0,-9.11,-5.8,-2.16,16.74,NaN
1981-01-26,3.327,0.755,584.671,2.26,-9.77,-7.6,-5.35,22.15,NaN
1981-01-27,3.086,0.7,584.661,0.0,-9.71,-6.64,-2.66,99.84,NaN
1981-01-28,2.994,0.68,584.657,0.0,-8.99,-5.56,-1.78,97.86,NaN
