date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,7.91,1.085,NaN,7.72,-5.63,0.5,2.42,1.59,NaN
1981-01-02,7.661,1.051,NaN,13.73,-1.37,-0.39,2.6,0.06,NaN
1981-01-03,13.91,1.908,NaN,22.6,-0.2,3.72,5.2,0.08,NaN
1981-01-04,35.053,4.807,NaN,9.88,-2.46,0.02,0.69,0.56,NaN
1981-01-05,18.428,2.527,NaN,10.45,-3.64,-1.92,0.44,14.41,NaN
1981-01-06,15.027,2.061,NaN,10.08,-3.68,-1.57,-0.13,0.12,NaN
1981-01-07,12.888,1.767,NaN,2.5,-9.97,-5.45,-2.67,19.89,NaN
1981-01-08,11.399,1.563,NaN,0.12,-16.02,-10.72,-5.59,41.74,NaN
1981-01-09,10.647,1.46,NaN,1.59,-11.21,-6.41,-4.21,0.54,NaN
1981-01-10,10.154,1.393,NaN,2.84,-5.58,-2.82,-0.73,0.07,NaN
1981-01-11,9.438,1.294,NaN,0.05,-3.54,-1.68,-0.94,0.07,NaN
1981-01-12,8.634,1.184,NaN,0.8,-4.17,-2.22,0.03,47.98,NaN
1981-01-13,7.778,1.067,NaN,1.17,-8.84,-4.14,-0.9,0.33,NaN
1981-01-14,7.025,0.963,NaN,19.49,-10.66,-5.81,1.5,12.84,NaN
1981-01-15,7.522,1.032,NaN,5.99,-3.64,-0.32,1.4,32.44,NaN
1981-01-16,7.694,1.055,NaN,5.93,-6.46,-3.72,-0.01,0.49,NaN
1981-01-17,8.084,1.109,NaN,9.06,-2.67,1.25,2.85,0.18,NaN
1981-01-18,8.457,1.16,NaN,4.19,-1.04,0.17,1.17,0.7,NaN
1981-01-19,8.118,1.113,NaN,16.46,-2.07,1.03,2.74,0.09,NaN
1981-01-20,8.881,1.218,NaN,2.69,-3.39,-0.96,1.15,0.15,NaN
1981-01-21,7.662,1.051,NaN,0.0,-8.9,-4.98,-1.61,38.95,NaN
1981-01-22,6.762,0.927,NaN,0.0,-11.86,-7.93,-2.34,60.23,NaN
1981-01-23,6.259,0.858,NaN,0.0,-12.78,-9.01,-4.58,73.14,NaN
1981-01-24,6.299,0.864,NaN,0.0,-11.81,-8.09,-5.7,4.57,NaN
1981-01-25,6.356,0.872,NaN,1.29,-11.07,-6.1,-0.42,0.23,NaN
1981-01-26,6.525,0.895,NaN,0.42,-5.18,-1.43,1.31,5.96,NaN
1981-01-27,5.833,0.8,NaN,0.0,-8.55,-5.45,-2.45,37.04,NaN
1981-01-28,5.072,0.696,NaN,0.0,-10.42,-5.28,-2.15,62.64,NaN
1981-01-29,5.11,0.701,NaN,0.0,-9.13,-7.04,-5.08,4.14,NaN
1981-01-30,4.73,0.649,NaN,0.0,-10.79,-8.45,-5.6,4.53,NaN
1981-01-31,4.738,0.65,NaN,0.0,-11.15,-7.41,-2.46,43.83,NaN
1981-02-01,5.005,0.686,NaN,0.0,-10.39,-6.03,-0.63,64.68,NaN
1981-02-02,4.83,0.662,NaN,0.0,-8.87,-4.67,1.03,72.26,NaN
1981-02-03,5.228,0.717,NaN,19.87,-8.66,-1.2,4.62,0.33,NaN
1981-02-04,12.04,1.651,NaN,10.73,-0.66,1.38,3.23,4.61,NaN
1981-02-05,11.302,1.55,NaN,5.67,-4.49,-1.53,-0.06,15.37,NaN
1981-02-06,8.79,1.205,NaN,2.88,-1.52,0.84,3.47,0.07,NaN
1981-02-07,10.101,1.385,NaN,0.55,1.6,4.12,5.53,0.07,NaN
1981-02-08,17.375,2.383,NaN,0.03,2.0,4.04,5.79,0.49,NaN
1981-02-09,17.556,2.408,NaN,0.47,-1.12,1.32,3.35,35.47,NaN
1981-02-10,17.618,2.416,NaN,2.88,-1.29,1.12,2.97,0.67,NaN
1981-02-11,16.251,2.229,NaN,0.88,-4.83,-1.96,2.46,43.19,NaN
1981-02-12,14.105,1.934,NaN,0.07,-7.21,-4.52,-0.75,67.36,NaN
1981-02-13,12.369,1.696,NaN,0.0,-8.0,-4.1,-0.39,98.92,NaN
1981-02-14,11.074,1.519,NaN,0.0,-8.35,-4.14,0.45,97.43,NaN
1981-02-15,9.758,1.338,NaN,0.0,-9.88,-4.62,1.74,92.81,NaN
1981-02-16,9.386,1.287,NaN,0.0,-6.41,-1.6,3.32,93.24,NaN
1981-02-17,9.458,1.297,NaN,0.8,-4.98,-2.5,-0.88,0.5,NaN
1981-02-18,8.879,1.218,NaN,1.34,-4.28,-2.97,-0.93,7.92,NaN
1981-02-19,8.389,1.15,NaN,0.56,-5.94,-4.25,-2.94,0.38,NaN
1981-02-20,7.996,1.097,NaN,0.52,-4.99,-3.76,-2.22,0.26,NaN
1981-02-21,7.598,1.042,NaN,1.22,-6.68,-3.77,-0.89,6.36,NaN
1981-02-22,7.159,0.982,NaN,0.0,-9.54,-4.75,-0.29,68.35,NaN
1981-02-23,6.661,0.914,NaN,0.27,-8.03,-4.54,-0.4,23.97,NaN
1981-02-24,6.847,0.939,NaN,0.01,-7.36,-2.23,2.98,58.61,NaN
1981-02-25,6.517,0.894,NaN,0.0,-6.88,-2.02,2.56,25.17,NaN
1981-02-26,6.471,0.887,NaN,0.09,-3.97,-1.15,0.44,0.04,NaN
1981-02-27,6.091,0.835,NaN,0.0,-7.09,-1.88,3.79,78.97,NaN
1981-02-28,6.137,0.842,NaN,4.81,-6.27,-1.93,1.25,0.17,NaN
1981-03-01,6.299,0.864,NaN,2.05,-0.93,2.45,7.26,27.72,NaN
1981-03-02,6.688,0.917,NaN,5.76,-0.63,2.48,6.66,2.91,NaN
1981-03-03,8.556,1.173,NaN,4.59,-1.02,1.1,3.82,0.06,NaN
1981-03-04,8.761,1.202,NaN,0.76,-1.11,1.08,3.4,0.05,NaN
1981-03-05,8.138,1.116,NaN,0.02,-0.99,1.44,5.02,6.59,NaN
1981-03-06,8.348,1.145,NaN,3.06,-2.49,2.16,6.01,0.31,NaN
1981-03-07,13.622,1.868,NaN,0.06,2.08,6.4,11.5,36.13,NaN
1981-03-08,21.478,2.946,NaN,7.07,2.66,6.34,9.03,0.18,NaN
1981-03-09,49.624,6.806,NaN,6.4,5.74,9.54,13.05,2.86,NaN
1981-03-10,71.469,9.801,NaN,2.05,6.87,10.23,13.12,0.7,NaN
1981-03-11,67.942,9.318,NaN,6.19,7.29,11.67,16.2,0.05,NaN
