date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,4.289,1.055,550.757,1.57,-4.44,0.68,2.39,0.31,NaN
1981-01-02,3.735,0.919,550.733,2.25,-2.68,-0.85,2.73,0.03,NaN
1981-01-03,4.257,1.047,550.753,22.35,0.76,3.46,4.61,0.19,NaN
1981-01-04,20.542,5.054,551.104,20.29,-2.44,0.9,4.31,0.06,NaN
1981-01-05,11.057,2.72,550.959,2.77,-5.22,-4.01,-3.25,0.51,NaN
1981-01-06,7.818,1.923,550.879,9.25,-4.86,-3.31,-2.21,0.02,NaN
1981-01-07,6.511,1.602,550.838,1.55,-8.24,-7.02,-5.74,3.85,NaN
1981-01-08,4.659,1.146,550.771,0.0,-14.37,-10.65,-6.65,99.53,NaN
1981-01-09,4.754,1.17,550.774,0.55,-11.15,-6.13,-2.54,27.27,NaN
1981-01-10,5.264,1.295,550.795,2.47,-6.25,-3.38,-1.99,0.03,NaN
1981-01-11,4.626,1.138,550.77,0.01,-5.13,-3.22,-1.82,0.03,NaN
1981-01-12,4.034,0.992,550.746,12.95,-8.06,-3.22,1.28,21.0,NaN
1981-01-13,4.27,1.051,550.756,2.68,-6.29,-4.69,-3.06,0.12,NaN
1981-01-14,3.593,0.884,550.727,9.26,-12.19,-7.44,1.38,57.73,NaN
1981-01-15,6.106,1.502,550.822,12.49,-4.69,-1.71,1.9,0.26,NaN
1981-01-16,5.48,1.348,550.803,2.37,-7.62,-5.1,1.51,3.05,NaN
1981-01-17,5.325,1.31,550.797,7.61,-5.52,0.62,2.16,1.46,NaN
1981-01-18,5.321,1.309,550.797,2.76,-1.63,-0.98,-0.32,0.04,NaN
1981-01-19,5.104,1.256,550.789,12.38,-1.57,1.84,5.13,0.03,NaN
1981-01-20,6.928,1.705,550.852,11.99,-3.94,-2.53,-1.11,0.63,NaN
1981-01-21,5.626,1.384,550.808,0.01,-7.09,-5.02,-2.26,25.42,NaN
1981-01-22,4.277,1.052,550.756,0.0,-9.63,-7.27,-4.12,97.88,NaN
1981-01-23,3.121,0.768,550.704,0.0,-11.57,-7.9,-3.96,93.12,NaN
1981-01-24,2.939,0.723,550.694,0.0,-11.42,-5.07,-0.32,73.03,NaN
1981-01-25,3.547,0.873,550.722,0.03,-9.79,-4.6,-0.63,15.79,NaN
1981-01-26,4.785,1.177,550.777,0.19,-4.77,-1.39,1.51,32.53,NaN
1981-01-27,3.299,0.812,550.713,0.0,-9.13,-5.86,-2.28,81.55,NaN
1981-01-28,2.978,0.733,550.697,0.0,-10.39,-6.26,-1.53,97.81,NaN
1981-01-29,2.676,0.658,550.681,0.0,-11.94,-6.39,-2.19,97.74,NaN
1981-01-30,2.615,0.643,550.677,0.0,-11.42,-5.68,-0.07,98.96,NaN
1981-01-31,2.766,0.681,550.685,0.0,-7.82,-3.26,2.46,98.91,NaN
1981-02-01,3.298,0.811,550.712,0.0,-6.28,-1.69,4.61,96.14,NaN
1981-02-02,3.564,0.877,550.725,0.0,-4.67,-0.47,5.44,98.28,NaN
1981-02-03,3.75,0.923,550.733,7.04,-5.43,0.55,7.47,37.88,NaN
1981-02-04,7.803,1.92,550.869,7.92,-1.17,0.87,2.75,0.18,NaN
1981-02-05,6.86,1.688,550.849,6.56,-4.07,-3.51,-2.08,1.78,NaN
1981-02-06,5.186,1.276,550.792,1.95,-4.24,-0.77,1.55,0.03,NaN
1981-02-07,5.513,1.356,550.802,0.27,0.47,2.69,4.27,0.05,NaN
1981-02-08,8.428,2.074,550.897,0.0,-0.82,2.29,6.63,57.05,NaN
1981-02-09,7.868,1.936,550.881,0.55,-2.4,1.36,5.51,43.67,NaN
1981-02-10,8.742,2.151,550.903,8.86,-2.74,-0.56,2.3,0.1,NaN
1981-02-11,7.846,1.93,550.88,0.07,-11.47,-6.67,-2.11,58.49,NaN
1981-02-12,6.509,1.601,550.838,0.0,-10.17,-7.23,-3.39,94.58,NaN
1981-02-13,4.886,1.202,550.778,0.0,-12.68,-8.09,-3.3,97.24,NaN
1981-02-14,4.165,1.025,550.748,0.0,-11.88,-6.83,-1.33,98.39,NaN
1981-02-15,4.069,1.001,550.744,0.0,-10.05,-5.07,0.68,98.2,NaN
1981-02-16,3.907,0.961,550.738,0.0,-10.31,-5.21,-0.1,92.64,NaN
1981-02-17,3.337,0.821,550.714,0.19,-11.07,-7.32,-4.73,2.66,NaN
1981-02-18,3.784,0.931,550.735,0.22,-7.31,-6.0,-4.23,5.22,NaN
1981-02-19,3.229,0.794,550.708,0.02,-12.49,-8.65,-5.24,33.72,NaN
1981-02-20,3.179,0.782,550.707,0.12,-10.6,-7.24,-4.14,63.61,NaN
1981-02-21,3.085,0.759,550.703,0.53,-8.01,-6.31,-4.59,4.08,NaN
1981-02-22,2.855,0.702,550.69,0.01,-12.78,-7.51,-3.05,75.51,NaN
1981-02-23,2.937,0.723,550.695,1.09,-8.3,-4.46,-0.52,92.28,NaN
1981-02-24,2.902,0.714,550.694,0.0,-5.55,-2.45,1.01,62.86,NaN
1981-02-25,2.789,0.686,550.688,0.0,-6.94,-3.98,-0.52,87.91,NaN
1981-02-26,2.755,0.678,550.686,0.0,-6.64,-3.32,0.07,88.91,NaN
1981-02-27,2.709,0.666,550.683,0.07,-8.41,-3.96,1.08,66.8,NaN
1981-02-28,2.723,0.67,550.684,12.05,-5.01,-1.16,0.72,0.03,NaN
1981-03-01,4.345,1.069,550.757,6.45,-0.69,1.05,3.0,0.18,NaN
1981-03-02,7.17,1.764,550.855,10.63,-0.16,1.26,3.76,1.62,NaN
1981-03-03,9.04,2.224,550.912,18.47,-1.32,-0.43,0.4,0.05,NaN
1981-03-04,7.959,1.958,550.883,2.04,-1.66,-0.56,1.39,0.28,NaN
1981-03-05,6.723,1.654,550.845,0.05,-4.86,-1.33,2.68,43.37,NaN
1981-03-06,6.271,1.543,550.83,6.09,-3.76,0.49,4.15,0.02,NaN
1981-03-07,10.476,2.577,550.945,0.25,0.35,4.05,8.92,80.15,NaN
1981-03-08,18.809,4.628,551.065,9.57,1.91,4.42,6.95,0.02,NaN
1981-03-09,43.811,10.779,551.331,1.73,3.67,7.49,11.4,29.76,NaN
1981-03-10,39.902,9.817,551.301,0.69,4.59,7.47,11.26,0.23,NaN
1981-03-11,52.548,12.928,551.394,3.0,5.99,11.91,16.14,0.22,NaN
1981-03-12,81.827,20.132,551.57,56.89,3.5,5.34,7.66,0.02,NaN
1981-03-13,64.687,15.915,551.465,5.92,1.02,2.17,5.43,2.97,NaN
1981-03-14,25.495,6.273,551.163,0.36,0.63,2.77,5.34,20.48,NaN
1981-03-15,17.03,4.19,551.053,3.51,-1.43,0.18,2.2,7.98,NaN
1981-03-16,12.948,3.186,550.983,2.4,-1.42,0.96,3.78,4.69,NaN
1981-03-17,11.404,2.806,550.952,12.23,-3.76,-2.74,-1.2,13.56,NaN
1981-03-18,10.221,2.515,550.925,1.77,-5.51,-3.97,-1.79,1.21,NaN
1981-03-19,9.544,2.348,550.908,0.0,-8.33,-2.69,3.52,99.28,NaN
1981-03-20,10.149,2.497,550.923,0.0,-2.79,3.04,8.14,25.41,NaN
1981-03-21,11.548,2.841,550.954,0.0,1.19,5.72,11.95,85.5,NaN
1981-03-22,12.237,3.011,550.968,0.02,-0.62,3.78,7.96,18.31,NaN
1981-03-23,11.796,2.902,550.959,4.7,1.4,5.68,9.67,1.0,NaN
1981-03-24,27.981,6.884,551.192,4.0,6.67,10.14,13.89,32.97,NaN
1981-03-25,39.702,9.768,551.299,0.75,7.23,11.03,17.15,79.35,NaN
1981-03-26,46.992,11.562,551.347,14.7,5.81,8.14,11.42,11.0,NaN
