date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.018,0.921,1274.145,2.85,-6.12,-1.19,1.25,0.15,NaN
1981-01-02,0.017,0.869,1274.144,3.43,-4.86,-2.95,0.61,0.0,NaN
1981-01-03,0.018,0.921,1274.145,29.42,-1.47,1.29,2.2,0.09,NaN
1981-01-04,0.056,2.864,1274.26,28.06,-4.23,-0.14,3.37,0.01,NaN
1981-01-05,0.029,1.483,1274.19,5.47,-7.61,-6.51,-5.81,0.01,NaN
1981-01-06,0.023,1.176,1274.167,14.8,-6.67,-5.44,-4.16,0.02,NaN
1981-01-07,0.021,1.074,1274.161,3.09,-9.88,-9.03,-7.97,0.1,NaN
1981-01-08,0.02,1.023,1274.154,0.0,-15.99,-12.29,-8.11,98.88,NaN
1981-01-09,0.019,0.972,1274.15,0.15,-10.39,-5.09,-1.37,20.43,NaN
1981-01-10,0.019,0.972,1274.151,2.74,-6.23,-3.66,-2.15,0.02,NaN
1981-01-11,0.019,0.972,1274.151,0.0,-6.12,-4.32,-2.02,0.03,NaN
1981-01-12,0.018,0.921,1274.148,13.97,-9.17,-3.91,1.1,16.46,NaN
1981-01-13,0.019,0.972,1274.151,4.21,-8.48,-6.92,-4.98,0.15,NaN
1981-01-14,0.018,0.921,1274.145,11.77,-13.2,-8.75,-1.18,47.69,NaN
1981-01-15,0.018,0.921,1274.146,18.06,-6.43,-3.49,0.35,0.02,NaN
1981-01-16,0.019,0.972,1274.15,3.03,-9.24,-6.99,-0.25,0.19,NaN
1981-01-17,0.018,0.921,1274.148,13.47,-5.31,-1.19,0.22,0.05,NaN
1981-01-18,0.018,0.921,1274.148,5.75,-3.87,-2.99,-2.43,0.02,NaN
1981-01-19,0.019,0.972,1274.151,15.16,-3.09,0.42,3.6,0.02,NaN
1981-01-20,0.019,0.972,1274.152,14.8,-6.19,-4.6,-3.28,0.08,NaN
1981-01-21,0.019,0.972,1274.15,0.0,-9.19,-6.63,-3.0,23.09,NaN
1981-01-22,0.018,0.921,1274.149,0.0,-7.04,-4.72,-1.53,99.96,NaN
1981-01-23,0.018,0.921,1274.148,0.0,-7.56,-3.93,-0.07,99.68,NaN
1981-01-24,0.018,0.921,1274.147,0.0,-6.75,-0.17,4.11,96.74,NaN
