date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,0.27,-9.99,-6.44,-2.41,90.65,NaN
1981-01-02,NaN,NaN,NaN,3.87,-12.98,-10.3,-5.41,82.87,NaN
1981-01-03,NaN,NaN,NaN,34.89,-7.86,-4.76,-0.8,87.09,NaN
1981-01-04,NaN,NaN,NaN,18.07,-12.65,-7.52,-5.05,0.68,NaN
1981-01-05,NaN,NaN,NaN,2.87,-14.28,-13.53,-11.61,6.27,NaN
1981-01-06,NaN,NaN,NaN,11.65,-14.75,-12.72,-10.22,0.18,NaN
1981-01-07,NaN,NaN,NaN,0.16,-17.62,-16.72,-14.51,8.89,NaN
1981-01-08,NaN,NaN,NaN,0.0,-20.23,-15.91,-10.96,97.35,NaN
1981-01-09,NaN,NaN,NaN,0.0,-14.69,-8.6,-4.73,98.76,NaN
1981-01-10,NaN,NaN,NaN,0.47,-10.41,-7.91,-5.53,2.57,NaN
1981-01-11,NaN,NaN,NaN,0.91,-9.5,-7.72,-4.63,79.34,NaN
1981-01-12,NaN,NaN,NaN,0.19,-13.21,-9.83,-5.02,96.64,NaN
1981-01-13,NaN,NaN,NaN,1.81,-15.69,-13.13,-10.42,0.56,NaN
1981-01-14,NaN,NaN,NaN,7.8,-15.99,-12.71,-6.2,72.78,NaN
1981-01-15,NaN,NaN,NaN,2.84,-14.69,-11.06,-6.02,1.4,NaN
1981-01-16,NaN,NaN,NaN,5.99,-16.2,-14.02,-7.27,51.87,NaN
1981-01-17,NaN,NaN,NaN,1.31,-12.24,-8.93,-6.24,3.42,NaN
1981-01-18,NaN,NaN,NaN,1.96,-10.86,-9.44,-7.86,7.48,NaN
1981-01-19,NaN,NaN,NaN,14.12,-12.76,-9.17,-6.64,0.89,NaN
1981-01-20,NaN,NaN,NaN,13.91,-12.45,-10.57,-8.21,0.44,NaN
1981-01-21,NaN,NaN,NaN,0.0,-15.19,-12.4,-8.8,89.4,NaN
1981-01-22,NaN,NaN,NaN,0.0,-13.01,-9.48,-2.76,98.41,NaN
