date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,2.33,1.948,NaN,13.99,NaN,NaN,NaN,NaN,NaN
1981-01-02,2.33,1.948,NaN,28.71,NaN,NaN,NaN,NaN,NaN
1981-01-03,2.878,2.406,NaN,33.02,NaN,NaN,NaN,NaN,NaN
1981-01-04,10.803,9.032,NaN,18.92,NaN,NaN,NaN,NaN,NaN
1981-01-05,5.075,4.243,NaN,14.67,NaN,NaN,NaN,NaN,NaN
1981-01-06,3.866,3.232,NaN,19.49,NaN,NaN,NaN,NaN,NaN
1981-01-07,3.221,2.693,NaN,3.02,NaN,NaN,NaN,NaN,NaN
1981-01-08,2.607,2.18,NaN,0.3,NaN,NaN,NaN,NaN,NaN
1981-01-09,2.525,2.111,NaN,2.96,NaN,NaN,NaN,NaN,NaN
1981-01-10,2.319,1.939,NaN,0.25,NaN,NaN,NaN,NaN,NaN
1981-01-11,2.109,1.763,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-01-12,1.945,1.626,NaN,3.91,NaN,NaN,NaN,NaN,NaN
1981-01-13,1.961,1.639,NaN,4.21,NaN,NaN,NaN,NaN,NaN
1981-01-14,1.856,1.552,NaN,12.78,NaN,NaN,NaN,NaN,NaN
1981-01-15,2.323,1.942,NaN,22.9,NaN,NaN,NaN,NaN,NaN
1981-01-16,2.119,1.772,NaN,12.48,NaN,NaN,NaN,NaN,NaN
1981-01-17,1.98,1.655,NaN,9.64,NaN,NaN,NaN,NaN,NaN
1981-01-18,1.959,1.638,NaN,21.06,NaN,NaN,NaN,NaN,NaN
1981-01-19,2.227,1.862,NaN,20.29,NaN,NaN,NaN,NaN,NaN
1981-01-20,2.506,2.095,NaN,11.46,NaN,NaN,NaN,NaN,NaN
1981-01-21,2.226,1.861,NaN,0.05,NaN,NaN,NaN,NaN,NaN
