date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,428.963,2.26,-3.29,0.64,2.51,0.41,NaN
1981-01-02,NaN,NaN,428.949,4.2,-1.87,-0.21,1.84,0.07,NaN
1981-01-03,NaN,NaN,428.94,30.53,0.99,2.75,4.29,0.18,NaN
1981-01-04,NaN,NaN,428.993,14.62,-2.41,1.81,4.88,0.46,NaN
1981-01-05,NaN,NaN,429.077,4.6,-3.58,-2.25,-0.72,5.93,NaN
1981-01-06,NaN,NaN,429.107,11.39,-4.19,-2.06,-0.21,0.06,NaN
1981-01-07,NaN,NaN,429.114,1.88,-6.94,-5.0,-3.04,27.08,NaN
1981-01-08,NaN,NaN,429.104,0.0,-13.02,-8.57,-4.84,96.42,NaN
1981-01-09,NaN,NaN,429.09,0.08,-10.78,-5.77,-2.05,49.44,NaN
1981-01-10,NaN,NaN,429.069,5.97,-4.91,-2.18,-0.81,0.06,NaN
1981-01-11,NaN,NaN,429.048,0.06,-3.45,-2.07,-0.69,0.04,NaN
1981-01-12,NaN,NaN,429.026,6.4,-6.28,-2.18,1.13,19.92,NaN
1981-01-13,NaN,NaN,429.01,0.2,-6.1,-3.35,-1.07,4.56,NaN
1981-01-14,NaN,NaN,429.003,18.15,-10.66,-5.05,0.05,29.39,NaN
1981-01-15,NaN,NaN,429.011,10.08,-3.87,-1.06,1.79,3.27,NaN
1981-01-16,NaN,NaN,429.019,5.03,-5.63,-3.2,0.24,8.56,NaN
1981-01-17,NaN,NaN,429.008,10.78,-3.08,1.03,2.57,0.79,NaN
1981-01-18,NaN,NaN,429.002,4.54,-1.29,-0.12,1.15,0.33,NaN
1981-01-19,NaN,NaN,428.994,16.79,-1.36,1.08,2.97,0.06,NaN
1981-01-20,NaN,NaN,429.016,6.24,-2.72,-0.56,2.19,7.74,NaN
1981-01-21,NaN,NaN,429.028,0.01,-6.25,-3.64,-1.27,15.31,NaN
1981-01-22,NaN,NaN,429.024,0.0,-9.84,-6.68,-2.62,65.93,NaN
1981-01-23,NaN,NaN,429.02,0.0,-10.49,-6.95,-2.84,60.91,NaN
1981-01-24,NaN,NaN,429.006,0.0,-10.46,-6.08,-2.18,36.38,NaN
1981-01-25,NaN,NaN,428.985,0.11,-8.68,-4.57,-0.61,5.72,NaN
1981-01-26,NaN,NaN,428.965,0.01,-4.59,-0.59,3.47,53.2,NaN
1981-01-27,NaN,NaN,428.958,0.0,-7.99,-5.03,-1.71,44.6,NaN
