date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,3.261,1.642,NaN,2.35,-9.94,-5.43,-1.77,0.39,NaN
1981-01-02,3.215,1.619,NaN,2.02,-9.19,-6.64,-3.49,0.03,NaN
1981-01-03,3.167,1.595,NaN,40.77,-6.31,-2.98,-0.66,0.12,NaN
1981-01-04,7.427,3.74,NaN,29.57,-7.37,-2.75,-0.34,0.03,NaN
1981-01-05,7.351,3.701,NaN,4.83,-11.14,-9.78,-8.31,0.28,NaN
1981-01-06,5.689,2.864,NaN,10.35,-11.15,-8.25,-5.82,0.03,NaN
1981-01-07,5.04,2.538,NaN,3.91,-12.71,-11.57,-9.43,1.06,NaN
1981-01-08,4.814,2.424,NaN,0.06,-16.26,-12.74,-8.91,89.51,NaN
1981-01-09,4.732,2.383,NaN,0.12,-10.83,-5.91,-1.75,74.03,NaN
1981-01-10,4.406,2.218,NaN,0.4,-7.04,-4.43,-2.38,0.04,NaN
1981-01-11,3.995,2.012,NaN,0.0,-8.49,-6.08,-3.42,2.55,NaN
1981-01-12,3.87,1.949,NaN,16.25,-9.26,-5.21,-2.24,3.62,NaN
1981-01-13,3.831,1.929,NaN,2.61,-9.93,-8.38,-5.86,4.07,NaN
1981-01-14,3.764,1.895,NaN,22.63,-18.0,-10.4,-3.38,16.29,NaN
1981-01-15,3.696,1.861,NaN,14.02,-9.95,-6.69,-2.48,0.03,NaN
1981-01-16,3.629,1.827,NaN,9.48,-10.95,-8.81,-4.32,11.87,NaN
1981-01-17,3.56,1.792,NaN,15.14,-7.72,-4.48,-2.5,0.05,NaN
1981-01-18,3.492,1.758,NaN,8.68,-8.18,-6.6,-4.96,0.03,NaN
1981-01-19,3.436,1.73,NaN,22.91,-7.42,-3.97,-1.6,0.04,NaN
1981-01-20,3.43,1.727,NaN,14.41,-9.5,-6.12,-3.66,0.51,NaN
1981-01-21,3.427,1.726,NaN,0.0,-12.24,-9.01,-5.43,33.34,NaN
1981-01-22,3.4,1.712,NaN,0.0,-9.04,-5.73,-1.92,99.88,NaN
1981-01-23,3.371,1.697,NaN,0.0,-8.08,-3.58,2.72,99.58,NaN
1981-01-24,3.341,1.682,NaN,0.0,-3.67,0.43,4.28,98.19,NaN
1981-01-25,3.311,1.667,NaN,0.0,-7.04,-4.05,-0.08,3.35,NaN
1981-01-26,3.311,1.667,NaN,0.0,-8.23,-5.7,-2.53,71.79,NaN
1981-01-27,3.41,1.717,NaN,0.0,-8.52,-4.68,-0.34,99.96,NaN
1981-01-28,3.406,1.715,NaN,0.0,-7.92,-3.53,0.45,97.99,NaN
1981-01-29,3.381,1.702,NaN,0.0,-8.95,-4.89,-1.7,98.46,NaN
1981-01-30,3.357,1.69,NaN,0.0,-6.86,-2.65,1.56,99.84,NaN
1981-01-31,3.332,1.678,NaN,0.0,-3.76,-0.23,3.65,99.13,NaN
1981-02-01,3.307,1.665,NaN,0.0,-1.73,1.23,4.35,93.67,NaN
